"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","639","644","635","636","-8","-1.24","3081.086"
"2023/01/03","623","645","621","644","19","3.04","4509.288"
"2022/12/30","635","640","625","625","-4","-0.64","2648.733"
"2022/12/29","630","631","623","629","-9","-1.41","3690.707"
"2022/12/28","649","649","621","638","-18","-2.74","9053.565"
"2022/12/27","654","664","653","656","5","0.77","1969.029"
"2022/12/26","661","661","651","651","-9","-1.36","1515.532"
"2022/12/23","651","661","648","660","-1","-0.15","2430.76"
"2022/12/22","665","668","661","661","7","1.07","4093.339"
"2022/12/21","649","661","646","654","8","1.24","6274.754"
"2022/12/20","650","660","646","646","-10","-1.52","6420.511"
"2022/12/19","650","662","650","656","-4","-0.61","6975.64"
"2022/12/16","653","665","651","660","-21","-3.08","13076.649"
"2022/12/15","703","706","681","681","-37","-5.15","14093.519"
"2022/12/14","717","724","714","718","9","1.27","4980.611"
"2022/12/13","717","722","708","709","-3","-0.42","6051.369"
"2022/12/12","715","716","705","712","-17","-2.33","5234.621"
"2022/12/09","714","729","711","729","24","3.40","4613.417"
"2022/12/08","724","725","705","705","-11","-1.54","4204.451"
"2022/12/07","717","728","713","716","-9","-1.24","5325.977"
"2022/12/06","739","744","720","725","-14","-1.89","5041.043"
"2022/12/05","739","755","739","739","0","0.00","4535.657"
"2022/12/02","730","748","730","739","-2","-0.27","4119.211"
"2022/12/01","750","756","738","741","8","1.09","6932.733"
"2022/11/30","714","738","711","733","20","2.81","9728.516"
"2022/11/29","695","718","695","713","10","1.42","5160.799"
"2022/11/28","703","719","703","703","-24","-3.30","5606.289"
"2022/11/25","729","736","723","727","-1","-0.14","5847.844"
"2022/11/24","715","736","711","728","23","3.26","7750.672"
"2022/11/23","722","722","705","705","-8","-1.12","3202.235"
"2022/11/22","707","715","703","713","-7","-0.97","6289.73"
"2022/11/21","716","722","709","720","-2","-0.28","4436.545"
"2022/11/18","732","742","716","722","-3","-0.41","5558.511"
"2022/11/17","740","740","716","725","-4","-0.55","6928.331"
"2022/11/16","732","738","719","729","7","0.97","10399.35"
"2022/11/15","704","735","700","722","25","3.59","13979.872"
"2022/11/14","705","710","694","697","-3","-0.43","9849.795"
"2022/11/11","698","700","680","700","40","6.06","17001.177"
"2022/11/10","648","660","641","660","10","1.54","7376.979"
"2022/11/09","628","656","626","650","30","4.84","12934.955"
"2022/11/08","632","632","616","620","0","0.00","7912.18"
"2022/11/07","608","623","601","620","23","3.85","8262.942"
"2022/11/04","600","600","586","597","-3","-0.50","4423.954"
"2022/11/03","587","602","587","600","1","0.17","6419.381"
"2022/11/02","595","607","593","599","0","0.00","6841.497"
"2022/11/01","592","604","590","599","9","1.53","8454.173"
"2022/10/31","585","604","576","590","25","4.42","17458.521"
"2022/10/28","582","585","564","565","-24","-4.07","6162.964"
"2022/10/27","589","592","583","589","10","1.73","6098.74"
"2022/10/26","569","582","565","579","16","2.84","6569.981"
"2022/10/25","591","592","563","563","-25","-4.25","6720.783"
"2022/10/24","587","596","585","588","21","3.70","6109.417"
"2022/10/21","567","579","565","567","-3","-0.53","5295.651"
"2022/10/20","566","570","558","570","-7","-1.21","9114.239"
"2022/10/19","585","591","577","577","-11","-1.87","5894.955"
"2022/10/18","593","595","576","588","10","1.73","6538.834"
"2022/10/17","568","580","565","578","-7","-1.20","6597.059"
"2022/10/14","562","588","559","585","41","7.54","9366.12"
"2022/10/13","550","554","538","544","-5","-0.91","7943.988"
"2022/10/12","557","557","541","549","-4","-0.72","6851.051"
"2022/10/11","546","565","541","553","-13","-2.30","8122.275"
"2022/10/07","581","582","564","566","-21","-3.58","6707.924"
"2022/10/06","603","604","585","587","-12","-2.00","7405.325"
"2022/10/05","596","608","592","599","26","4.54","9728.323"
"2022/10/04","564","573","564","573","25","4.56","4517.792"
"2022/10/03","543","556","541","548","-3","-0.54","3271.406"
"2022/09/30","536","554","533","551","8","1.47","5860.219"
"2022/09/29","558","563","540","543","-2","-0.37","8115.892"
"2022/09/28","572","576","545","545","-23","-4.05","7440.529"
"2022/09/27","571","574","563","568","-1","-0.18","4472.787"
"2022/09/26","573","576","564","569","-11","-1.90","5278.826"
"2022/09/23","591","594","580","580","-11","-1.86","4343.315"
"2022/09/22","598","600","587","591","-14","-2.31","5723.804"
"2022/09/21","610","610","601","605","0","0.00","4364.075"
"2022/09/20","607","611","603","605","1","0.17","3254.305"
"2022/09/19","606","611","601","604","4","0.67","4322.884"
"2022/09/16","607","611","600","600","-16","-2.60","8391.808"
"2022/09/15","611","620","611","616","1","0.16","3853.962"
"2022/09/14","603","617","602","615","-11","-1.76","6259.768"
"2022/09/13","631","636","625","626","-1","-0.16","4689.244"
"2022/09/12","634","642","626","627","4","0.64","5127.405"
"2022/09/08","622","626","617","623","4","0.65","3442.261"
"2022/09/07","620","625","609","619","-10","-1.59","5355.654"
"2022/09/06","633","636","627","629","-2","-0.32","4176.482"
"2022/09/05","616","637","616","631","11","1.77","5910.336"
"2022/09/02","640","645","620","620","-28","-4.32","10901.94"
"2022/09/01","655","661","643","648","-19","-2.85","7390.933"
"2022/08/31","655","671","652","667","10","1.52","4275.779"
"2022/08/30","653","660","648","657","4","0.61","4614.677"
"2022/08/29","657","659","651","653","-25","-3.69","4913.425"
"2022/08/26","679","687","675","678","8","1.19","3037.313"
"2022/08/25","670","677","666","670","3","0.45","3040.907"
"2022/08/24","680","683","667","667","-9","-1.33","4170.803"
"2022/08/23","668","679","665","676","4","0.60","3574.827"
"2022/08/22","682","683","672","672","-21","-3.03","5870.198"
"2022/08/19","701","701","693","693","-9","-1.28","4994.714"
"2022/08/18","702","705","691","702","-1","-0.14","4254.484"
"2022/08/17","707","711","699","703","-3","-0.42","4721.071"
"2022/08/16","709","717","705","706","0","0.00","5593.958"
"2022/08/15","688","709","686","706","22","3.22","5002.381"
"2022/08/12","674","684","670","684","14","2.09","4506.95"
"2022/08/11","670","676","663","670","2","0.30","9463.374"
"2022/08/10","677","680","668","668","-26","-3.75","6662.101"
"2022/08/09","702","706","690","694","-15","-2.12","5387.167"
