"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","29.2","29.4","29.15","29.4","0.1999999999999993","0.68","6796.635"
"2023/01/03","29.3","29.35","29","29.2","-0.1999999999999993","-0.68","7761.128"
"2022/12/30","29.4","29.6","29.2","29.4","-0.05000000000000071","-0.17","6114.688"
"2022/12/29","29.05","29.5","28.8","29.45","0.14999999999999858","0.51","7845.093"
"2022/12/28","29.5","29.55","29.1","29.3","-0.3999999999999986","-1.35","7652.786"
"2022/12/27","29.65","29.8","29.5","29.7","0.05000000000000071","0.17","3177.204"
"2022/12/26","29.95","30","29.5","29.65","-0.25","-0.84","5688.028"
"2022/12/23","30","30.1","29.5","29.9","-0.25","-0.83","12268.268"
"2022/12/22","30.1","30.3","29.95","30.15","0.09999999999999787","0.33","23468.667"
"2022/12/21","30.1","30.35","29.85","30.05","-0.05000000000000071","-0.17","25939.561"
"2022/12/20","30.45","30.6","29.85","30.1","-0.3999999999999986","-1.31","37785.509"
"2022/12/19","29.8","30.5","29.4","30.5","0.5","1.67","46082.682"
"2022/12/16","28.8","30","28.8","30","0.6999999999999993","2.39","46789.197"
"2022/12/15","29.1","29.3","29.05","29.3","0.15000000000000213","0.51","12080.035"
"2022/12/14","29","29.15","28.7","29.15","0.25","0.87","17511.067"
"2022/12/13","28.55","29","28.55","28.9","0.3999999999999986","1.40","21618.033"
"2022/12/12","28.4","28.5","28","28.5","0.10000000000000142","0.35","9654.225"
"2022/12/09","28.1","28.5","28.05","28.4","0.5999999999999979","2.16","19083.056"
"2022/12/08","27.4","27.8","27.25","27.8","0.5","1.83","12468.607"
"2022/12/07","27.4","27.4","27.1","27.3","-0.1999999999999993","-0.73","8110.343"
"2022/12/06","27.35","27.6","27.2","27.5","0.14999999999999858","0.55","8907.677"
"2022/12/05","27.55","27.65","27.25","27.35","-0.25","-0.91","13086.195"
"2022/12/02","27.5","27.65","27.45","27.6","0.10000000000000142","0.36","7450.012"
"2022/12/01","27.9","27.9","27.45","27.5","-0.14999999999999858","-0.54","10173.544"
"2022/11/30","27.7","27.7","27.35","27.65","0","0.00","8238.908"
"2022/11/29","27.45","27.7","27.1","27.65","0.5499999999999972","2.03","8632.112"
"2022/11/28","27.05","27.2","27.05","27.1","-0.14999999999999858","-0.55","3655.009"
"2022/11/25","27.35","27.4","27.2","27.25","-0.10000000000000142","-0.37","4172.249"
"2022/11/24","27.65","27.65","27.25","27.35","-0.14999999999999858","-0.55","5745.248"
"2022/11/23","27.4","27.5","27.2","27.5","0.10000000000000142","0.36","5164.04"
"2022/11/22","27.4","27.45","27.15","27.4","0.04999999999999716","0.18","4140.36"
"2022/11/21","27.65","27.65","27.15","27.35","-0.29999999999999716","-1.08","4858.772"
"2022/11/18","27.9","27.9","27.55","27.65","-0.3000000000000007","-1.07","5477.539"
"2022/11/17","27.65","27.95","27.45","27.95","0.25","0.90","11166.898"
