"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","9.11","9.13","8.97","9.13","0.010000000000001563","0.11","39.052"
"2023/01/03","9.13","9.13","9.06","9.12","-0.010000000000001563","-0.11","30.449"
"2022/12/30","9.11","9.19","9.08","9.13","0.030000000000001137","0.33","42.015"
"2022/12/29","9.32","9.32","9.02","9.1","0","0.00","116.395"
"2022/12/28","9","9.17","9","9.1","0.08000000000000007","0.89","76"
"2022/12/27","9.01","9.18","9","9.02","0.019999999999999574","0.22","65.107"
"2022/12/26","8.95","9.19","8.95","9","0.08999999999999986","1.01","127.057"
"2022/12/23","8.88","8.91","8.83","8.91","0","0.00","42.002"
"2022/12/22","8.83","8.94","8.83","8.91","0.08000000000000007","0.91","49.503"
"2022/12/21","9.02","9.02","8.83","8.83","-0.07000000000000028","-0.79","130"
"2022/12/20","9.01","9.04","8.85","8.9","-0.1399999999999988","-1.55","96.4"
"2022/12/19","8.85","9.04","8.85","9.04","0.1399999999999988","1.57","73.004"
"2022/12/16","9","9.06","8.84","8.9","-0.10999999999999943","-1.22","124.605"
"2022/12/15","9.22","9.27","9.01","9.01","-0.16999999999999993","-1.85","279.023"
"2022/12/14","8.99","9.71","8.95","9.18","0.34999999999999964","3.96","1193.693"
"2022/12/13","8.74","8.83","8.72","8.83","0.09999999999999964","1.15","35"
"2022/12/12","8.67","8.95","8.67","8.73","0.009999999999999787","0.11","32.001"
"2022/12/09","8.78","8.8","8.7","8.72","-0.05999999999999872","-0.68","83.219"
"2022/12/08","8.74","8.78","8.63","8.78","-0.05000000000000071","-0.57","43"
"2022/12/07","8.79","8.84","8.71","8.83","-0.009999999999999787","-0.11","88.001"
"2022/12/06","8.81","8.9","8.8","8.84","-0.0600000000000005","-0.67","30.115"
"2022/12/05","8.82","8.9","8.73","8.9","0.17999999999999972","2.06","72.367"
"2022/12/02","8.72","8.72","8.6","8.72","0","0.00","50.102"
"2022/12/01","8.8","8.8","8.67","8.72","0.05000000000000071","0.58","63.237"
"2022/11/30","8.53","8.67","8.52","8.67","0.14000000000000057","1.64","107.001"
"2022/11/29","8.51","8.54","8.46","8.53","0.02999999999999936","0.35","91.002"
