"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","12.45","12.45","12.35","12.45","0.049999999999998934","0.40","178.348"
"2023/01/03","12.45","12.45","12.35","12.4","-0.049999999999998934","-0.40","209.369"
"2022/12/30","12.45","12.5","12.4","12.45","0","0.00","252.895"
"2022/12/29","12.45","12.45","12.4","12.45","0","0.00","125.61"
"2022/12/28","12.55","12.55","12.45","12.45","-0.10000000000000142","-0.80","161.107"
"2022/12/27","12.5","12.55","12.45","12.55","0.05000000000000071","0.40","136.394"
"2022/12/26","12.45","12.5","12.45","12.5","0","0.00","105.702"
"2022/12/23","12.45","12.5","12.35","12.5","-0.05000000000000071","-0.40","467.056"
"2022/12/22","12.5","12.55","12.45","12.55","0.05000000000000071","0.40","255.697"
"2022/12/21","12.6","12.6","12.45","12.5","0","0.00","205.681"
"2022/12/20","12.55","12.6","12.4","12.5","-0.09999999999999964","-0.79","451.375"
"2022/12/19","12.5","12.65","12.5","12.6","0.09999999999999964","0.80","238.346"
"2022/12/16","12.6","12.65","12.5","12.5","-0.09999999999999964","-0.79","251.201"
"2022/12/15","12.65","12.65","12.6","12.6","-0.05000000000000071","-0.40","169.59"
"2022/12/14","12.75","12.75","12.6","12.65","0.05000000000000071","0.40","291.788"
"2022/12/13","12.65","12.65","12.55","12.6","0","0.00","174.166"
"2022/12/12","12.6","12.65","12.5","12.6","-0.05000000000000071","-0.40","227.935"
"2022/12/09","12.5","12.65","12.5","12.65","0.15000000000000036","1.20","282.224"
"2022/12/08","12.5","12.65","12.5","12.5","-0.09999999999999964","-0.79","386.157"
"2022/12/07","12.55","12.75","12.55","12.6","0.049999999999998934","0.40","434.638"
"2022/12/06","12.7","12.75","12.55","12.55","-0.1999999999999993","-1.57","493.554"
"2022/12/05","12.75","12.75","12.7","12.75","0.05000000000000071","0.39","240.404"
"2022/12/02","12.85","12.85","12.7","12.7","-0.15000000000000036","-1.17","177.732"
"2022/12/01","12.9","13.1","12.8","12.85","0.049999999999998934","0.39","727.984"
"2022/11/30","12.8","12.85","12.75","12.8","0.05000000000000071","0.39","414.988"
"2022/11/29","12.55","12.8","12.55","12.75","0","0.00","257.239"
"2022/11/28","12.65","12.75","12.5","12.75","0","0.00","410.972"
"2022/11/25","12.85","12.9","12.7","12.75","-0.09999999999999964","-0.78","266.583"
"2022/11/24","12.9","12.9","12.75","12.85","0","0.00","469.915"
"2022/11/23","12.6","12.85","12.6","12.85","0.25","1.98","517.606"
"2022/11/22","12.55","12.6","12.4","12.6","0.049999999999998934","0.40","270.866"
"2022/11/21","12.65","12.65","12.5","12.55","0","0.00","366.101"
"2022/11/18","12.7","12.75","12.5","12.55","-0.14999999999999858","-1.18","212.998"
"2022/11/17","12.6","12.7","12.6","12.7","0.049999999999998934","0.40","102.903"
"2022/11/16","12.75","12.8","12.55","12.65","-0.09999999999999964","-0.78","466.401"
"2022/11/15","12.75","12.8","12.7","12.75","0","0.00","246.096"
"2022/11/14","12.7","12.85","12.65","12.75","0.05000000000000071","0.39","479.432"
"2022/11/11","12.7","12.85","12.65","12.7","0.14999999999999858","1.20","260.274"
"2022/11/10","12.65","12.7","12.55","12.55","-0.09999999999999964","-0.79","243.358"
"2022/11/09","12.65","12.7","12.6","12.65","0","0.00","393.695"
"2022/11/08","12.8","12.85","12.65","12.65","-0.15000000000000036","-1.17","261.934"
"2022/11/07","12.5","12.8","12.5","12.8","0.3000000000000007","2.40","415.319"
"2022/11/04","12.35","12.5","12.35","12.5","0.09999999999999964","0.81","245.937"
"2022/11/03","12.45","12.45","12.3","12.4","-0.09999999999999964","-0.80","187.644"
"2022/11/02","12.35","12.5","12.35","12.5","0.15000000000000036","1.21","319.638"
"2022/11/01","12.25","12.45","12.2","12.35","0.049999999999998934","0.41","196.023"
"2022/10/31","12.4","12.4","12.3","12.3","0","0.00","230.119"
"2022/10/28","12.55","12.55","12.3","12.3","-0.1999999999999993","-1.60","227.604"
"2022/10/27","12.35","12.5","12.35","12.5","0.1999999999999993","1.63","633.776"
"2022/10/26","12.1","12.4","12.05","12.3","0.15000000000000036","1.23","542.672"
"2022/10/25","12.2","12.3","12.05","12.15","0","0.00","470.475"
"2022/10/24","12.25","12.35","12.15","12.15","0.05000000000000071","0.41","475.631"
"2022/10/21","12.4","12.4","12.1","12.1","-0.8000000000000007","-6.20","896.226"
"2022/10/20","12.05","12.9","11.75","12.9","0.8499999999999996","7.05","2118.984"
"2022/10/19","12.1","12.15","12","12.05","0","0.00","420.517"
"2022/10/18","12.15","12.2","12","12.05","0","0.00","532.511"
"2022/10/17","12.2","12.2","11.9","12.05","-0.14999999999999858","-1.23","764.731"
"2022/10/14","12.15","12.25","12.1","12.2","0.14999999999999858","1.24","563.764"
