"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","17","17","16.85","17","0.05000000000000071","0.29","2588.499"
"2023/01/03","17","17","16.75","16.95","-0.05000000000000071","-0.29","3263.656"
"2022/12/30","16.95","17.1","16.95","17","0.10000000000000142","0.59","4136.696"
"2022/12/29","17","17.15","16.75","16.9","-0.15000000000000213","-0.88","10150.827"
"2022/12/28","16.65","17.3","16.65","17.05","-1.1999999999999993","-6.58","53013.679"
"2022/12/27","18.5","18.55","18.25","18.25","-0.3000000000000007","-1.62","1177.56"
"2022/12/26","18.5","18.55","18.35","18.55","0.10000000000000142","0.54","921.822"
"2022/12/23","18.2","18.55","18.15","18.45","0.1999999999999993","1.10","928.639"
"2022/12/22","18.25","18.35","18.1","18.25","0.10000000000000142","0.55","1035.337"
"2022/12/21","18.3","18.4","18.15","18.15","-0.10000000000000142","-0.55","912.958"
"2022/12/20","18.8","18.8","18.25","18.25","-0.6000000000000014","-3.18","1191.728"
"2022/12/19","18.65","18.9","18.6","18.85","0.15000000000000213","0.80","450.518"
"2022/12/16","18.7","18.8","18.7","18.7","-0.1999999999999993","-1.06","627.332"
"2022/12/15","18.85","18.95","18.8","18.9","-0.10000000000000142","-0.53","514.015"
"2022/12/14","18.6","19","18.6","19","0.3000000000000007","1.60","802.367"
"2022/12/13","18.7","18.75","18.55","18.7","-0.05000000000000071","-0.27","646.797"
"2022/12/12","18.6","18.9","18.6","18.75","-0.1999999999999993","-1.06","559.917"
"2022/12/09","18.9","19","18.8","18.95","0.05000000000000071","0.26","551.022"
"2022/12/08","18.9","19","18.7","18.9","-0.10000000000000142","-0.53","678.141"
"2022/12/07","19.1","19.15","18.95","19","-0.14999999999999858","-0.78","745.364"
"2022/12/06","19.3","19.3","19.1","19.15","-0.10000000000000142","-0.52","501.726"
"2022/12/05","19.3","19.4","19.25","19.25","-0.05000000000000071","-0.26","590.077"
"2022/12/02","19.35","19.4","19.25","19.3","-0.05000000000000071","-0.26","361.447"
"2022/12/01","19.2","19.5","19.2","19.35","0.15000000000000213","0.78","1133.359"
"2022/11/30","19.25","19.25","18.95","19.2","0.09999999999999787","0.52","1074.496"
"2022/11/29","19","19.15","18.85","19.1","0.10000000000000142","0.53","523.94"
"2022/11/28","19.1","19.1","18.8","19","-0.14999999999999858","-0.78","762.109"
"2022/11/25","19.45","19.45","18.95","19.15","-0.20000000000000284","-1.03","1438.521"
"2022/11/24","19","19.75","18.9","19.35","0.5","2.65","4937.761"
"2022/11/23","17.45","19","17.45","18.85","1.3500000000000014","7.71","4020.543"
"2022/11/22","17.5","17.55","17.4","17.5","0","0.00","668.666"
"2022/11/21","17.6","17.6","17.4","17.5","-0.10000000000000142","-0.57","803.326"
"2022/11/18","17.55","17.8","17.5","17.6","0.05000000000000071","0.28","806"
"2022/11/17","17.95","17.95","17.3","17.55","-0.3999999999999986","-2.23","2803.016"
"2022/11/16","18.4","18.4","17.95","17.95","-0.4499999999999993","-2.45","1586.247"
"2022/11/15","18.45","18.6","18.35","18.4","-0.05000000000000071","-0.27","572.496"
"2022/11/14","18.1","18.5","18.1","18.45","0.3999999999999986","2.22","1009.083"
"2022/11/11","18.1","18.2","18","18.05","0.10000000000000142","0.56","773.949"
"2022/11/10","18.05","18.1","17.9","17.95","-0.10000000000000142","-0.55","474.596"
"2022/11/09","18.15","18.2","18.05","18.05","-0.05000000000000071","-0.28","671.078"
"2022/11/08","18.05","18.2","18.05","18.1","0.05000000000000071","0.28","374.68"
"2022/11/07","18","18.25","17.9","18.05","-0.1999999999999993","-1.10","989.255"
"2022/11/04","18.35","18.35","18","18.25","-0.10000000000000142","-0.54","1031.175"
"2022/11/03","17.85","18.45","17.8","18.35","0.5","2.80","1031.994"
"2022/11/02","18.3","18.35","17.85","17.85","-0.5","-2.72","1592.434"
"2022/11/01","17.8","18.45","17.8","18.35","0.5500000000000007","3.09","1044.424"
"2022/10/31","17.85","17.9","17.75","17.8","-0.05000000000000071","-0.28","335.355"
"2022/10/28","18.1","18.15","17.85","17.85","-0.29999999999999716","-1.65","551.366"
"2022/10/27","18.05","18.25","17.95","18.15","0.1999999999999993","1.11","301.319"
"2022/10/26","18.25","18.25","17.85","17.95","-0.3000000000000007","-1.64","773.873"
"2022/10/25","18.65","19.1","18.15","18.25","-0.3999999999999986","-2.14","763.842"
"2022/10/24","18.4","18.75","18.35","18.65","0.4499999999999993","2.47","345.753"
"2022/10/21","17.85","18.3","17.8","18.2","0.3999999999999986","2.25","357.253"
"2022/10/20","18.45","18.45","17.65","17.8","-0.6499999999999986","-3.52","1591.503"
"2022/10/19","18.55","18.8","18.35","18.45","-0.1999999999999993","-1.07","399.997"
"2022/10/18","18.55","18.75","18.35","18.65","0.14999999999999858","0.81","255.803"
"2022/10/17","19","19","18.3","18.5","-0.4499999999999993","-2.37","424.455"
"2022/10/14","18.9","19.15","18.75","18.95","0.09999999999999787","0.53","283.138"
"2022/10/13","19.4","19.4","18.75","18.85","-0.5499999999999972","-2.84","606.86"
"2022/10/12","19.55","19.6","19.25","19.4","-0.10000000000000142","-0.51","200.043"
"2022/10/11","19.85","19.85","19.5","19.5","-0.4499999999999993","-2.26","393.643"
"2022/10/07","19.9","20","19.9","19.95","-0.05000000000000071","-0.25","263.251"
"2022/10/06","19.9","20","19.9","20","0.10000000000000142","0.50","123.458"
"2022/10/05","19.9","19.95","19.85","19.9","0","0.00","149.426"
"2022/10/04","19.95","20.15","19.5","19.9","-0.05000000000000071","-0.25","718.278"
"2022/10/03","19.9","20.05","19.9","19.95","-0.25","-1.24","236.61"
"2022/09/30","20.15","20.3","19.9","20.2","-0.05000000000000071","-0.25","277.603"
"2022/09/29","20","20.25","19.85","20.25","0.3500000000000014","1.76","389.711"
"2022/09/28","20.3","20.3","19.9","19.9","-0.40000000000000213","-1.97","333.895"
"2022/09/27","20.3","20.35","20","20.3","0.15000000000000213","0.74","247.739"
"2022/09/26","20.55","20.7","20.1","20.15","-0.40000000000000213","-1.95","515.595"
"2022/09/23","20.4","20.85","20.4","20.55","0","0.00","259.573"
"2022/09/22","20.6","20.65","20.4","20.55","-0.14999999999999858","-0.72","361.552"
"2022/09/21","20.8","20.85","20.7","20.7","-0.15000000000000213","-0.72","243.302"
"2022/09/20","20.85","20.95","20.7","20.85","0","0.00","272.576"
"2022/09/19","20.85","20.9","20.8","20.85","-0.04999999999999716","-0.24","133.775"
"2022/09/16","21","21","20.8","20.9","-0.10000000000000142","-0.48","280.257"
"2022/09/15","21","21","20.85","21","0","0.00","138.584"
"2022/09/14","20.85","21.05","20.75","21","0","0.00","223.064"
"2022/09/13","21.05","21.05","21","21","0","0.00","123.398"
"2022/09/12","20.95","21.1","20.9","21","0.05000000000000071","0.24","231.776"
