"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","25.2","25.6","25.2","25.5","0.3500000000000014","1.39","1389.893"
"2023/01/03","25.25","25.3","25","25.15","-0.10000000000000142","-0.40","886.174"
"2022/12/30","25","25.25","24.9","25.25","0.3000000000000007","1.20","1252.181"
"2022/12/29","24.95","25","24.55","24.95","0","0.00","1944.264"
"2022/12/28","25.05","25.05","24.9","24.95","-0.05000000000000071","-0.20","983.087"
"2022/12/27","25.1","25.1","24.95","25","-0.05000000000000071","-0.20","485.07"
"2022/12/26","25.1","25.1","24.95","25.05","-0.05000000000000071","-0.20","431.897"
"2022/12/23","24.8","25.1","24.6","25.1","0.25","1.01","1440.189"
"2022/12/22","24.85","25.05","24.8","24.85","0.10000000000000142","0.40","869.006"
"2022/12/21","24.75","24.9","24.7","24.75","0.14999999999999858","0.61","937.581"
"2022/12/20","25.1","25.15","24.6","24.6","-0.4499999999999993","-1.80","2346.031"
"2022/12/19","24.95","25.25","24.95","25.05","0","0.00","921.926"
"2022/12/16","25","25.2","24.95","25.05","-0.1999999999999993","-0.79","1924.962"
"2022/12/15","25.25","25.4","25.2","25.25","-0.05000000000000071","-0.20","973.668"
"2022/12/14","25.55","25.55","25.25","25.3","-0.14999999999999858","-0.59","1319.215"
"2022/12/13","25.15","25.6","25.1","25.45","0.3999999999999986","1.60","1639.762"
"2022/12/12","25.55","25.65","25","25.05","-0.5500000000000007","-2.15","2577.966"
"2022/12/09","25.2","26.05","25.05","25.6","0.6000000000000014","2.40","5284.569"
"2022/12/08","24.9","25.1","24.85","25","0","0.00","1251.885"
"2022/12/07","25","25.15","24.75","25","0.05000000000000071","0.20","921.596"
"2022/12/06","25.35","25.35","24.9","24.95","-0.3500000000000014","-1.38","2123.563"
"2022/12/05","25.3","25.5","25.25","25.3","0.05000000000000071","0.20","1584.938"
"2022/12/02","25.2","25.4","25.15","25.25","0","0.00","963.073"
"2022/12/01","25.45","25.5","25.1","25.25","-0.10000000000000142","-0.39","1786.812"
"2022/11/30","25.3","25.4","25.15","25.35","0.05000000000000071","0.20","905.983"
"2022/11/29","25.15","25.35","25.1","25.3","0","0.00","758.633"
"2022/11/28","25.15","25.3","24.85","25.3","0.25","1.00","1407.057"
"2022/11/25","25.25","25.35","25.05","25.05","-0.14999999999999858","-0.60","1222.814"
"2022/11/24","25.3","25.35","25.2","25.2","0.05000000000000071","0.20","1109.543"
"2022/11/23","25.05","25.35","25","25.15","0.34999999999999787","1.41","1764.992"
"2022/11/22","25","25.05","24.7","24.8","-0.14999999999999858","-0.60","1251.677"
"2022/11/21","25","25.1","24.85","24.95","0.09999999999999787","0.40","1615.745"
"2022/11/18","24.9","25","24.75","24.85","0","0.00","1365.963"
"2022/11/17","24.5","25","24.5","24.85","0.3500000000000014","1.43","2629.277"
"2022/11/16","24.9","24.95","24.5","24.5","-0.3000000000000007","-1.21","2371.503"
"2022/11/15","24.45","24.85","24.2","24.8","0.5","2.06","3329.307"
"2022/11/14","24.05","24.4","23.95","24.3","0.40000000000000213","1.67","2720.679"
"2022/11/11","24.15","24.4","23.9","23.9","-0.05000000000000071","-0.21","2037.633"
"2022/11/10","23.9","24.15","23.8","23.95","0.05000000000000071","0.21","1931.367"
"2022/11/09","24.05","24.35","23.8","23.9","0.09999999999999787","0.42","2310.277"
"2022/11/08","23.45","23.95","23.45","23.8","0.40000000000000213","1.71","2484.728"
"2022/11/07","23.3","23.45","23.2","23.4","0.25","1.08","1638.345"
"2022/11/04","22.95","23.15","22.8","23.15","0.14999999999999858","0.65","932.75"
"2022/11/03","23","23.25","22.9","23","-0.14999999999999858","-0.65","1168.592"
"2022/11/02","23.45","23.55","23.05","23.15","-0.25","-1.07","1828.41"
"2022/11/01","22.7","23.5","22.6","23.4","0.75","3.31","2537.08"
"2022/10/31","22.35","22.7","22.25","22.65","0.4499999999999993","2.03","1807.646"
"2022/10/28","22.45","22.5","22.2","22.2","-0.25","-1.11","817.905"
"2022/10/27","22.15","22.45","22.1","22.45","0.34999999999999787","1.58","1983.432"
"2022/10/26","22.2","22.2","21.9","22.1","-0.09999999999999787","-0.45","928.655"
"2022/10/25","22.15","22.2","21.8","22.2","0.05000000000000071","0.23","1849.325"
"2022/10/24","22.1","22.25","22","22.15","0.25","1.14","1258.745"
"2022/10/21","22.1","22.1","21.8","21.9","-0.5","-2.23","1693.647"
"2022/10/20","22.05","22.4","21.3","22.4","0.29999999999999716","1.36","5819.323"
"2022/10/19","22.3","22.5","22.1","22.1","-0.1999999999999993","-0.90","2375.612"
"2022/10/18","22.5","22.55","21.95","22.3","0.05000000000000071","0.22","2187.702"
"2022/10/17","22.65","22.65","21.9","22.25","-0.6999999999999993","-3.05","3975.049"
"2022/10/14","22.95","23","22.7","22.95","0.4499999999999993","2.00","1977.83"
"2022/10/13","23.3","23.3","22.3","22.5","-0.75","-3.23","4302.494"
"2022/10/12","23.5","23.5","23.1","23.25","-0.25","-1.06","1800.757"
"2022/10/11","23.8","23.8","23.3","23.5","-0.75","-3.09","2942.648"
"2022/10/07","24.15","24.4","24.1","24.25","-0.05000000000000071","-0.21","1318.54"
"2022/10/06","24.25","24.3","24","24.3","0.15000000000000213","0.62","1206.538"
"2022/10/05","24.3","24.4","24.05","24.15","-0.05000000000000071","-0.21","1601.977"
"2022/10/04","24.3","24.4","23.95","24.2","0.1999999999999993","0.83","1343.384"
"2022/10/03","23.85","24.05","23.75","24","0","0.00","1005.052"
"2022/09/30","23.9","24.1","23.65","24","-0.25","-1.03","4661.4"
"2022/09/29","24","24.4","23.8","24.25","0.5500000000000007","2.32","2877.397"
"2022/09/28","24.45","24.45","23.5","23.7","-0.6999999999999993","-2.87","2787.438"
"2022/09/27","24.4","24.7","23.95","24.4","0.09999999999999787","0.41","3126.047"
"2022/09/26","25.35","25.35","24.2","24.3","-1.25","-4.89","4973.155"
"2022/09/23","25.35","25.9","25.35","25.55","0.3000000000000007","1.19","2119.265"
