"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","122.5","122.5","121","122","-0.5","-0.41","1219.203"
"2023/01/03","119","122.5","119","122.5","3","2.51","1700.885"
"2022/12/30","120.5","121.5","119","119.5","-0.5","-0.42","2309.095"
"2022/12/29","117","121","116.5","120","2","1.69","3105.111"
"2022/12/28","116.5","118.5","116.5","118","0","0.00","1831.312"
"2022/12/27","119.5","120","117","118","-1","-0.84","2364.133"
"2022/12/26","119.5","120","118","119","-0.5","-0.42","1299.281"
"2022/12/23","116","119.5","115.5","119.5","2","1.70","2513.02"
"2022/12/22","117.5","119.5","117","117.5","0.5","0.43","10598.295"
"2022/12/21","117","118","114.5","117","1","0.86","11782.979"
"2022/12/20","122.5","124","116","116","-7.5","-6.07","12347.125"
"2022/12/19","121.5","124.5","121","123.5","0","0.00","11347.051"
"2022/12/16","121","124.5","118.5","123.5","0.5","0.41","13516.768"
"2022/12/15","124","126","122","123","0.5","0.41","7168.505"
"2022/12/14","120.5","123.5","120.5","122.5","2","1.66","2885.023"
"2022/12/13","120.5","122","118","120.5","0","0.00","3983.225"
"2022/12/12","117.5","120.5","116","120.5","1.5","1.26","3410.927"
"2022/12/09","118","120","117.5","119","1.5","1.28","2287.41"
"2022/12/08","118.5","119.5","115","117.5","-1.5","-1.26","4781.501"
"2022/12/07","121","121","116.5","119","-2.5","-2.06","5385.544"
"2022/12/06","124","125","121","121.5","-3.5","-2.80","3180.709"
"2022/12/05","124","126","123","125","1.5","1.21","3123.154"
"2022/12/02","122","125","122","123.5","0","0.00","2623.456"
"2022/12/01","124","124.5","122.5","123.5","0.5","0.41","3542.544"
"2022/11/30","122","124","120.5","123","1","0.82","4596.748"
"2022/11/29","124","124.5","122","122","-1","-0.81","4545.234"
"2022/11/28","123.5","126","123","123","-2","-1.60","2084.63"
"2022/11/25","124","127.5","123.5","125","1.5","1.21","4295.409"
"2022/11/24","123.5","124.5","122.5","123.5","1","0.82","2333.842"
"2022/11/23","123","123","120.5","122.5","0.5","0.41","4170.944"
"2022/11/22","124.5","124.5","120","122","-4","-3.17","6358.208"
"2022/11/21","129","130","126","126","-4.5","-3.45","4266.279"
"2022/11/18","129","131.5","128","130.5","2","1.56","5889.68"
"2022/11/17","125.5","129","125","128.5","1.5","1.18","4049.797"
"2022/11/16","122","129","122","127","4","3.25","7621.304"
"2022/11/15","121.5","123","120.5","123","0.5","0.41","3546.167"
"2022/11/14","123","123.5","120.5","122.5","-0.5","-0.41","4260.991"
"2022/11/11","125","125","120.5","123","3","2.50","4904.755"
"2022/11/10","119","120.5","115","120","-0.5","-0.41","5566.306"
"2022/11/09","118","121","118","120.5","2.5","2.12","3577.14"
"2022/11/08","118.5","119.5","116.5","118","1.5","1.29","3868.896"
"2022/11/07","112","118.5","112","116.5","4","3.56","6261.346"
"2022/11/04","112.5","113.5","111","112.5","-1","-0.88","2281.906"
"2022/11/03","110.5","114","110.5","113.5","1.5","1.34","3118.663"
"2022/11/02","110","112.5","109.5","112","2","1.82","1486.159"
"2022/11/01","110","111.5","109.5","110","0.5","0.46","2255.202"
"2022/10/31","113","113","109.5","109.5","-1.5","-1.35","3156.77"
"2022/10/28","113","113.5","110.5","111","-1","-0.89","1952.129"
"2022/10/27","111.5","113","111","112","1","0.90","2598.97"
"2022/10/26","111.5","112.5","110","111","-0.5","-0.45","2231.989"
"2022/10/25","111.5","113.5","110.5","111.5","-0.5","-0.45","3713.804"
"2022/10/24","109.5","115","109.5","112","4.5","4.19","6380.113"
"2022/10/21","110","110","107.5","107.5","-3.5","-3.15","3533.292"
"2022/10/20","108.5","111","107","111","1","0.91","5914.839"
"2022/10/19","107.5","111.5","107.5","110","2","1.85","4650.072"
"2022/10/18","108.5","116","107.5","108","1","0.93","12917.894"
"2022/10/17","106","107.5","103.5","107","0.5","0.47","4811.727"
"2022/10/14","110","110.5","106.5","106.5","-2.5","-2.29","6314.2"
"2022/10/13","105.5","109.5","105.5","109","2.5","2.35","5683.247"
"2022/10/12","104","108","103.5","106.5","2.5","2.40","3691.684"
"2022/10/11","105","107","103.5","104","-2.5","-2.35","4839.517"
"2022/10/07","107.5","107.5","104","106.5","-1.5","-1.39","4640.546"
"2022/10/06","110","110.5","107","108","-2","-1.82","3247.187"
"2022/10/05","112.5","113","109.5","110","0","0.00","3646.862"
"2022/10/04","107.5","111","107.5","110","4.5","4.27","7126.217"
