"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","18.4","18.65","18.35","18.45","0","0.00","290.78"
"2023/01/03","18.45","18.5","18.15","18.45","-0.05000000000000071","-0.27","354.443"
"2022/12/30","18.6","19","18.45","18.5","0","0.00","236.975"
"2022/12/29","18.65","18.65","18.35","18.5","-0.14999999999999858","-0.80","275.836"
"2022/12/28","18.85","18.9","18.65","18.65","-0.25","-1.32","394.029"
"2022/12/27","19.25","19.25","18.85","18.9","-0.20000000000000284","-1.05","415.323"
"2022/12/26","19.1","19.15","18.85","19.1","0.05000000000000071","0.26","236.267"
"2022/12/23","19.15","19.3","18.8","19.05","-0.1999999999999993","-1.04","650.249"
"2022/12/22","19.1","19.3","19.1","19.25","0.1999999999999993","1.05","441.428"
"2022/12/21","18.95","19.35","18.95","19.05","0.1999999999999993","1.06","457.953"
"2022/12/20","20","20","18.85","18.85","-1","-5.04","1364.054"
"2022/12/19","19.95","20.25","19.75","19.85","-0.09999999999999787","-0.50","452.653"
"2022/12/16","19.9","20.05","19.6","19.95","-0.15000000000000213","-0.75","690.212"
"2022/12/15","20.15","20.25","20","20.1","-0.14999999999999858","-0.74","590.435"
"2022/12/14","20.3","20.35","20.2","20.25","0.05000000000000071","0.25","328.033"
"2022/12/13","20.35","20.4","20.05","20.2","0.09999999999999787","0.50","622.675"
"2022/12/12","20.35","20.35","20","20.1","-0.25","-1.23","420.473"
"2022/12/09","20.3","20.55","20.15","20.35","0.10000000000000142","0.49","842.044"
"2022/12/08","20","20.35","19.95","20.25","0.1999999999999993","1.00","867.326"
"2022/12/07","20.6","21","19.85","20.05","-0.6999999999999993","-3.37","2433.962"
"2022/12/06","21.7","21.7","20.75","20.75","-0.9499999999999993","-4.38","2546.587"
"2022/12/05","22","22.5","21.6","21.7","-0.6500000000000021","-2.91","4283.762"
"2022/12/02","20.35","22.4","20.25","22.35","1.9000000000000021","9.29","7605.73"
"2022/12/01","20.6","20.6","20","20.45","0.4499999999999993","2.25","1423.558"
"2022/11/30","20.5","20.5","19.9","20","-0.3000000000000007","-1.48","1614.265"
"2022/11/29","19.85","20.3","19.7","20.3","0.4499999999999993","2.27","656.644"
"2022/11/28","19.65","20","19.6","19.85","0","0.00","494.41"
"2022/11/25","20.1","20.35","19.8","19.85","-0.29999999999999716","-1.49","857.283"
"2022/11/24","20.3","20.3","20.05","20.15","-0.10000000000000142","-0.49","507.948"
"2022/11/23","20.15","20.4","20.1","20.25","0.10000000000000142","0.50","455.406"
"2022/11/22","20.75","20.75","20","20.15","-0.45000000000000284","-2.18","904.71"
"2022/11/21","20.5","20.65","20.2","20.6","0.20000000000000284","0.98","846.038"
"2022/11/18","21.1","21.1","20.25","20.4","-0.6000000000000014","-2.86","1158.687"
"2022/11/17","20.65","21.05","20.55","21","0.4499999999999993","2.19","901.283"
"2022/11/16","21.2","21.2","20.55","20.55","-0.5","-2.38","1011.844"
"2022/11/15","21.5","21.5","20.85","21.05","-0.34999999999999787","-1.64","1269.782"
"2022/11/14","22.05","22.05","21.3","21.4","0","0.00","1129.57"
"2022/11/11","21.4","21.55","20.8","21.4","0.4499999999999993","2.15","2009.391"
"2022/11/10","21.3","21.35","20.8","20.95","-0.6000000000000014","-2.78","1274.519"
"2022/11/09","21.95","22.2","21.4","21.55","-0.4499999999999993","-2.05","2535.501"
"2022/11/08","21.35","22.5","21","22","0.8000000000000007","3.77","4158.69"
"2022/11/07","20.95","21.3","20.55","21.2","0.3999999999999986","1.92","1367.368"
"2022/11/04","20.3","20.85","20.25","20.8","0.5500000000000007","2.72","999.692"
"2022/11/03","20.55","20.95","20.2","20.25","-0.75","-3.57","1587.198"
"2022/11/02","20.9","21.35","20.8","21","0.1999999999999993","0.96","1133.999"
"2022/11/01","20.9","21.2","20.75","20.8","-0.09999999999999787","-0.48","1053.04"
"2022/10/31","20.85","21.45","20.8","20.9","0.1999999999999993","0.97","754.857"
"2022/10/28","21.5","21.5","20.65","20.7","-1.1000000000000014","-5.05","1449.027"
"2022/10/27","21.35","21.8","20.75","21.8","0.6999999999999993","3.32","2334.077"
"2022/10/26","19.8","21.25","19.8","21.1","1.3500000000000014","6.84","2625.072"
"2022/10/25","19.7","20.2","19.4","19.75","0.25","1.28","1598.001"
"2022/10/24","20.25","20.5","19.35","19.5","-0.3999999999999986","-2.01","1356.822"
"2022/10/21","20.6","20.6","19.9","19.9","-0.5500000000000007","-2.69","1301.223"
"2022/10/20","20.2","20.75","19.85","20.45","-0.15000000000000213","-0.73","2052.594"
"2022/10/19","21.85","22.2","20.5","20.6","-1.25","-5.72","3288.694"
"2022/10/18","23.1","23.1","21.7","21.85","-1","-4.38","4509.13"
"2022/10/17","22.1","22.85","21.65","22.85","0.45000000000000284","2.01","7230.871"
"2022/10/14","21.45","22.4","21.05","22.4","2","9.80","6761.606"
"2022/10/13","21.5","22.05","20.4","20.4","-1.1000000000000014","-5.12","3428.871"
"2022/10/12","21.75","22.15","20.9","21.5","-0.5500000000000007","-2.49","4083.468"
"2022/10/11","20.5","22.5","19.8","22.05","0.6999999999999993","3.28","5464.495"
"2022/10/07","20.4","21.7","20.1","21.35","0.8500000000000014","4.15","4772.121"
"2022/10/06","18.85","20.5","18.65","20.5","1.8500000000000014","9.92","4223.736"
"2022/10/05","18.85","19.45","18.65","18.65","0","0.00","877.653"
"2022/10/04","18.9","18.9","18.55","18.65","0.04999999999999716","0.27","543.777"
"2022/10/03","18.7","18.75","18.35","18.6","-0.1999999999999993","-1.06","368.458"
"2022/09/30","18.3","18.85","18.1","18.8","-0.05000000000000071","-0.27","538.98"
"2022/09/29","18.1","19.2","18.1","18.85","0.9000000000000021","5.01","844.237"
"2022/09/28","18.95","19.05","17.95","17.95","-1","-5.28","643.225"
"2022/09/27","19.15","19.15","18.6","18.95","0.1999999999999993","1.07","448.899"
"2022/09/26","19.1","19.15","18.45","18.75","-0.6999999999999993","-3.60","767.166"
"2022/09/23","20.2","20.2","19.3","19.45","-0.6500000000000021","-3.23","623.612"
"2022/09/22","19.5","20.2","19.5","20.1","0.10000000000000142","0.50","741.53"
"2022/09/21","20.25","20.8","19.8","20","-0.25","-1.23","1480.914"
"2022/09/20","19.05","20.65","18.85","20.25","1.4499999999999993","7.71","1450.516"
"2022/09/19","19.05","19.35","18.8","18.8","-0.6999999999999993","-3.59","779.035"
"2022/09/16","19.5","19.75","19.2","19.5","-0.5","-2.50","1863.467"
"2022/09/15","18.75","20","18.5","20","1.8000000000000007","9.89","2816.994"
"2022/09/14","18.1","18.45","17.9","18.2","-0.3000000000000007","-1.62","399.54"
"2022/09/13","18.6","18.7","18.4","18.5","-0.10000000000000142","-0.54","448.417"
"2022/09/12","18.45","18.9","18.45","18.6","0.25","1.36","390.877"
"2022/09/08","18.4","18.5","18.2","18.35","0.05000000000000071","0.27","509.815"
"2022/09/07","18.5","18.5","18.1","18.3","-0.34999999999999787","-1.88","673.529"
"2022/09/06","19.2","19.4","18.55","18.65","-0.5500000000000007","-2.86","735.1"
"2022/09/05","19.8","19.9","19.15","19.2","-0.6000000000000014","-3.03","758.738"
"2022/09/02","20.2","20.3","19.8","19.8","-0.34999999999999787","-1.74","938.303"
"2022/09/01","20.6","20.7","19.9","20.15","-0.75","-3.59","1476.241"
"2022/08/31","21.3","21.4","20.9","20.9","-0.5","-2.34","1255.509"
"2022/08/30","20.7","21.6","20.6","21.4","0.8499999999999979","4.14","1838.601"
"2022/08/29","21.4","21.45","20.15","20.55","-1.3499999999999979","-6.16","2539.265"
"2022/08/26","20.5","21.9","20.3","21.9","1.6999999999999993","8.42","6260.785"
