"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","32.2","32.2","32.2","32.2","0.3500000000000014","1.10","2.369"
"2023/01/03","31.4","32.15","31.4","31.85","-0.29999999999999716","-0.93","8.592"
"2022/12/30","32.15","32.15","32.15","32.15","-0.14999999999999858","-0.46","2.306"
"2022/12/29","32.15","32.3","32.15","32.3","-0.05000000000000426","-0.15","8.034"
"2022/12/28","32.2","32.45","32","32.35","0.05000000000000426","0.15","32.109"
"2022/12/27","32.25","32.7","32.25","32.3","0.09999999999999432","0.31","25"
"2022/12/26","32.45","32.45","32.2","32.2","-0.3499999999999943","-1.08","26.366"
"2022/12/23","32.55","32.55","32.55","32.55","-0.6500000000000057","-1.96","3.1"
"2022/12/22","33.8","33.8","32.2","33.2","1.1000000000000014","3.43","29"
"2022/12/20","32.1","32.85","32.1","32.1","-0.5499999999999972","-1.68","64.913"
"2022/12/19","32.55","32.8","32.55","32.65","-0.3500000000000014","-1.06","30.004"
"2022/12/16","33.35","33.5","33","33","-0.5499999999999972","-1.64","46.853"
"2022/12/15","33.95","33.95","33.55","33.55","-0.20000000000000284","-0.59","12.088"
"2022/12/14","34.2","35.1","33.55","33.75","-0.20000000000000284","-0.59","51.916"
"2022/12/13","33.7","34","33.55","33.95","0.25","0.74","7.486"
"2022/12/12","33.75","34","33.7","33.7","-0.19999999999999574","-0.59","8.015"
"2022/12/09","33.95","34.4","33.9","33.9","-0.10000000000000142","-0.29","9"
"2022/12/08","33.8","34.5","33.8","34","0","0.00","9.412"
"2022/12/07","34.15","34.15","34","34","-0.45000000000000284","-1.31","23.449"
"2022/12/06","34.15","34.45","34.1","34.45","0","0.00","7.007"
"2022/12/05","34.45","34.5","34.4","34.45","0","0.00","37.158"
"2022/12/02","34.45","34.5","34.45","34.45","0","0.00","6"
"2022/12/01","34.5","34.5","34.2","34.45","-0.04999999999999716","-0.14","38.425"
"2022/11/30","34.45","34.5","34.2","34.5","0.14999999999999858","0.44","29.13"
"2022/11/29","34.5","34.5","34.05","34.35","-0.14999999999999858","-0.43","19.757"
"2022/11/28","35","35","33.9","34.5","0.10000000000000142","0.29","57.345"
"2022/11/25","34.5","35","34.3","34.4","-0.7000000000000028","-1.99","26.301"
"2022/11/24","34","35.1","34","35.1","1","2.93","59.365"
"2022/11/23","34.05","34.1","33.65","34.1","0.45000000000000284","1.34","12"
"2022/11/22","34.1","34.1","33.65","33.65","0","0.00","27.162"
"2022/11/21","33.55","33.75","33.55","33.65","0.10000000000000142","0.30","5.6"
"2022/11/18","33.75","34.15","33.55","33.55","-0.15000000000000568","-0.45","25.913"
"2022/11/17","34.15","34.2","33.7","33.7","0.05000000000000426","0.15","9.003"
"2022/11/16","33.7","34.2","33.65","33.65","-0.14999999999999858","-0.44","22.337"
"2022/11/15","33.9","34.35","33.7","33.8","-0.6500000000000057","-1.89","30.655"
"2022/11/14","34.35","34.5","34.35","34.45","0.10000000000000142","0.29","41.252"
"2022/11/11","34.5","34.65","33.9","34.35","-0.04999999999999716","-0.15","89.074"
"2022/11/10","34.45","34.5","34.25","34.4","-0.3999999999999986","-1.15","10.001"
