"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/09/26","21","21.05","20.3","20.4","-1","-4.67","92652.706"
"2022/09/23","22.1","22.6","21.35","21.4","-0.8000000000000007","-3.60","141557.455"
"2022/09/22","22.45","23.15","22.2","22.2","-0.5","-2.20","171138.391"
"2022/09/21","22.75","22.9","22.4","22.7","0","0.00","59935.291"
"2022/09/20","22.7","22.95","22.6","22.7","0.25","1.11","68087.917"
"2022/09/19","22.9","23","22.35","22.45","-0.15000000000000213","-0.66","65398.759"
"2022/09/16","22.2","22.7","22.1","22.6","0.45000000000000284","2.03","88898.797"
"2022/09/15","22.1","22.6","22.05","22.15","0.09999999999999787","0.45","46926.971"
"2022/09/14","21.6","22.15","21.55","22.05","-0.3000000000000007","-1.34","45808.59"
"2022/09/13","22.7","22.8","22.3","22.35","-0.04999999999999716","-0.22","53134.253"
"2022/09/12","22.15","22.6","22.15","22.4","0.5","2.28","54015.974"
"2022/09/08","21.5","22.05","21.5","21.9","0.6999999999999993","3.30","56522.824"
"2022/09/07","21.3","21.35","21","21.2","-0.3500000000000014","-1.62","29020.539"
"2022/09/06","21.55","22.25","21.5","21.55","0.15000000000000213","0.70","54176.812"
"2022/09/05","22","22.2","21.35","21.4","-0.6000000000000014","-2.73","54516.394"
"2022/09/02","22.85","22.9","21.9","22","-0.6999999999999993","-3.08","76426.411"
"2022/09/01","22.7","22.95","22.5","22.7","-0.10000000000000142","-0.44","69752.071"
"2022/08/31","22.4","23.3","22.15","22.8","0.5500000000000007","2.47","168899.481"
"2022/08/30","22.4","22.75","22.2","22.25","0.05000000000000071","0.23","81367.879"
"2022/08/29","21.9","22.55","21.8","22.2","-0.6999999999999993","-3.06","128232.68"
"2022/08/26","21.05","22.9","21","22.9","2.049999999999997","9.83","225233.885"
"2022/08/25","20.7","21","20.65","20.85","0.25","1.21","24126.555"
"2022/08/24","21","21.1","20.6","20.6","-0.3999999999999986","-1.90","42996.602"
"2022/08/23","21.15","21.3","21","21","-0.3500000000000014","-1.64","30719.8"
"2022/08/22","21.05","21.5","21","21.35","-0.04999999999999716","-0.23","35318.357"
"2022/08/19","21.65","21.7","21.25","21.4","-0.3000000000000007","-1.38","44704.468"
"2022/08/18","21.65","21.9","21.6","21.7","-0.10000000000000142","-0.46","23157.888"
"2022/08/17","21.85","22.15","21.8","21.8","-0.09999999999999787","-0.46","28082.845"
"2022/08/16","21.95","22.25","21.8","21.9","0","0.00","39508.487"
"2022/08/15","22.1","22.1","21.8","21.9","-0.15000000000000213","-0.68","24027.043"
"2022/08/12","22","22.15","21.7","22.05","0.10000000000000142","0.46","25786.932"
"2022/08/11","22.3","22.35","21.95","21.95","0.14999999999999858","0.69","32260.982"
"2022/08/10","21.5","22.1","21.45","21.8","-0.05000000000000071","-0.23","33488.402"
"2022/08/09","21.7","22","21.6","21.85","0.15000000000000213","0.69","28826.153"
"2022/08/08","21.5","21.8","21.35","21.7","-0.05000000000000071","-0.23","25456.374"
"2022/08/05","21.4","21.75","21.35","21.75","0.6999999999999993","3.33","40936.225"
"2022/08/04","20.85","21.2","20.35","21.05","0","0.00","79837.605"
"2022/08/03","21.3","21.55","20.8","21.05","-0.5","-2.32","73667.95"
"2022/08/02","22.2","22.2","21.5","21.55","-0.8499999999999979","-3.79","76574.863"
"2022/08/01","22.65","22.65","22.3","22.4","-0.20000000000000284","-0.88","32392.739"
"2022/07/29","22.9","23","22.6","22.6","-0.09999999999999787","-0.44","32791.161"
"2022/07/28","23.3","23.35","22.7","22.7","-0.40000000000000213","-1.73","34915.715"
"2022/07/27","22.7","23.15","22.7","23.1","0.45000000000000284","1.99","30009.736"
"2022/07/26","22.65","23","22.6","22.65","-0.15000000000000213","-0.66","35291.834"
"2022/07/25","23.1","23.1","22.7","22.8","-0.3999999999999986","-1.72","32881.251"
"2022/07/22","23.3","23.5","23.05","23.2","-0.10000000000000142","-0.43","33334.237"
"2022/07/21","23.35","23.6","23.1","23.3","0.05000000000000071","0.22","38066.616"
"2022/07/20","23.9","24.05","23.2","23.25","-0.3500000000000014","-1.48","75413.146"
"2022/07/19","23.25","23.7","23.15","23.6","0.40000000000000213","1.72","77667.531"
"2022/07/18","22.8","23.4","22.8","23.2","0.5500000000000007","2.43","62895.506"
"2022/07/15","23.15","23.15","22.55","22.65","-0.5","-2.16","51729.906"
"2022/07/14","22.95","23.3","22.7","23.15","0","0.00","51185.174"
"2022/07/13","22.95","24.05","22.85","23.15","0.8999999999999986","4.04","128683.716"
"2022/07/12","23","23.05","22.2","22.25","-1","-4.30","57939.724"
"2022/07/11","23.5","23.6","22.95","23.25","0","0.00","38534.113"
"2022/07/08","23.3","23.65","23.1","23.25","0.4499999999999993","1.97","79290.605"
"2022/07/07","22.6","22.9","22","22.8","0.4499999999999993","2.01","54628.84"
"2022/07/06","22.8","23.05","22.25","22.35","-1","-4.28","66983.619"
"2022/07/05","22.95","23.4","22.75","23.35","0.9000000000000021","4.01","83734.022"
"2022/07/04","22.3","23.15","22.2","22.45","0.4499999999999993","2.05","64386.972"
"2022/07/01","23.65","23.7","22","22","-1.5","-6.38","83704.325"
"2022/06/30","23.65","23.85","23.3","23.5","-0.10000000000000142","-0.42","71166.046"
"2022/06/29","22.9","23.6","22.75","23.6","0.40000000000000213","1.72","54581.899"
"2022/06/28","23.2","23.25","22.7","23.2","-0.10000000000000142","-0.43","36825.856"
"2022/06/27","22.9","23.55","22.9","23.3","0.9499999999999993","4.25","59744.696"
"2022/06/24","22.55","22.95","22.3","22.35","0.20000000000000284","0.90","58121.955"
"2022/06/23","23.75","23.75","22.1","22.15","-1.3500000000000014","-5.74","127368.044"
"2022/06/22","24.15","24.3","23.2","23.5","-0.5","-2.08","129905.016"
"2022/06/21","22.7","24.1","22.7","24","1.75","7.87","124801.568"
"2022/06/20","23.5","23.6","22.25","22.25","-1.1000000000000014","-4.71","91646.534"
"2022/06/17","24","24.2","22.9","23.35","-1.1499999999999986","-4.69","180694.512"
"2022/06/16","25.6","25.7","24.5","24.5","-0.5500000000000007","-2.20","74029.185"
"2022/06/15","25.5","25.75","25.05","25.05","-0.25","-0.99","53895.913"
"2022/06/14","25.1","25.35","24.8","25.3","-0.1999999999999993","-0.78","79141.162"
"2022/06/13","25.5","26.25","25.4","25.5","-0.4499999999999993","-1.73","75642.088"
"2022/06/10","26.4","26.6","25.85","25.95","-0.6999999999999993","-2.63","76680.617"
"2022/06/09","26.8","26.85","26.4","26.65","-0.15000000000000213","-0.56","34941.107"
"2022/06/08","27.1","27.15","26.7","26.8","0","0.00","33202.108"
"2022/06/07","27.1","27.2","26.7","26.8","-0.25","-0.92","41538.327"
"2022/06/06","27.25","27.4","26.8","27.05","-0.34999999999999787","-1.28","50102.12"
"2022/06/02","26.95","27.6","26.8","27.4","0.4499999999999993","1.67","101441.672"
"2022/06/01","27.1","27.25","26.85","26.95","-0.15000000000000213","-0.55","61692.631"
"2022/05/31","26.85","27.1","26.55","27.1","0.3000000000000007","1.12","302421.463"
"2022/05/30","26.8","27.15","26.6","26.8","0.6999999999999993","2.68","107044.127"
"2022/05/27","26.4","26.5","26.05","26.1","0.20000000000000284","0.77","57908.273"
"2022/05/26","26.5","26.55","25.8","25.9","-0.5","-1.89","83249.968"
"2022/05/25","25.9","26.45","25.75","26.4","0.8499999999999979","3.33","84235.779"
"2022/05/24","26.1","26.15","25.5","25.55","-0.3000000000000007","-1.16","54422.622"
"2022/05/23","25.5","26.15","25.5","25.85","0.75","2.99","89274.94"
"2022/05/20","25","25.3","24.8","25.1","0.25","1.01","61241.201"
"2022/05/19","24.65","24.85","24","24.85","-0.5","-1.97","133066.702"
"2022/05/18","25.35","25.85","25.3","25.35","0.40000000000000213","1.60","67859.047"
"2022/05/17","25.5","25.7","24.9","24.95","-0.3500000000000014","-1.38","75021.667"
"2022/05/16","25.4","25.55","24.95","25.3","0","0.00","75394.577"
"2022/05/13","24.95","25.3","24.6","25.3","0.75","3.05","140863.618"
"2022/05/12","26.8","27.3","24.55","24.55","-2.5500000000000007","-9.41","311477.779"
"2022/05/11","27.65","27.75","27.05","27.1","-0.75","-2.69","80299.983"
"2022/05/10","27.1","27.9","27.1","27.85","-0.04999999999999716","-0.18","103193.463"
"2022/05/09","28.35","28.75","27.9","27.9","-0.45000000000000284","-1.59","94724.616"
"2022/05/06","28","28.4","27.9","28.35","-0.29999999999999716","-1.05","66161.617"
"2022/05/05","29.15","29.3","28.5","28.65","-0.10000000000000142","-0.35","106710.81"
"2022/05/04","28.6","29.1","28.55","28.75","0.6999999999999993","2.50","105022.029"
"2022/05/03","27.95","28.6","27.8","28.05","0.1999999999999993","0.72","90340.935"
"2022/04/29","27.6","28.4","27.6","27.85","0.45000000000000284","1.64","107220.491"
"2022/04/28","27.9","28.1","27.3","27.4","-0.3500000000000014","-1.26","83958.921"
"2022/04/27","27.2","27.9","27","27.75","-0.4499999999999993","-1.60","140735.938"
"2022/04/26","29.6","29.8","28.15","28.2","-1.1000000000000014","-3.75","214671.266"
"2022/04/25","29.25","29.4","28.45","29.3","-0.5500000000000007","-1.84","220412.603"
"2022/04/22","29.65","29.95","29.35","29.85","0.10000000000000142","0.34","240910.201"
"2022/04/21","29.4","29.95","29.3","29.75","0.8500000000000014","2.94","262766.227"
"2022/04/20","29.35","29.85","28.7","28.9","0","0.00","389208.843"
"2022/04/19","27.65","29","27.6","28.9","1.75","6.45","246907.863"
"2022/04/18","28.3","28.4","27.1","27.15","-1.3500000000000014","-4.74","159766.041"
"2022/04/15","28.7","29.05","28.35","28.5","-0.3500000000000014","-1.21","199312.557"
"2022/04/14","28.95","29.2","28.4","28.85","0.6500000000000021","2.30","364525.97"
"2022/04/13","27.7","29","27.5","28.2","0.8499999999999979","3.11","413875.052"
"2022/04/12","26.85","27.6","26.7","27.35","0.6000000000000014","2.24","158380.325"
"2022/04/11","27.05","27.3","26.5","26.75","-0.3500000000000014","-1.29","77904.281"
"2022/04/08","26.8","27.45","26.75","27.1","0.5500000000000007","2.07","80456.269"
"2022/04/07","27.7","27.7","26.55","26.55","-1.1499999999999986","-4.15","107177.702"
"2022/04/06","26.8","27.7","26.7","27.7","0.5","1.84","95707.331"
"2022/04/01","26.4","27.2","26.25","27.2","0.5500000000000007","2.06","118999.224"
"2022/03/31","27.25","27.5","26.6","26.65","-0.45000000000000284","-1.66","148832.176"
"2022/03/30","27.75","27.9","27.1","27.1","-0.1999999999999993","-0.73","144968.519"
"2022/03/29","27.35","28","27.25","27.3","0.15000000000000213","0.55","219816.451"
"2022/03/28","25.75","27.2","25.55","27.15","0.7999999999999972","3.04","120354.581"
"2022/03/25","27.05","27.2","26.2","26.35","-0.5","-1.86","113973.868"
"2022/03/24","27.1","27.15","26.7","26.85","-0.6499999999999986","-2.36","88714.135"
"2022/03/23","27.3","27.85","27.25","27.5","0.5","1.85","90325.807"
"2022/03/22","27.8","27.8","26.95","27","-1.0500000000000007","-3.74","161586.495"
"2022/03/21","28.75","28.9","28.05","28.05","-0.5500000000000007","-1.92","118827.084"
"2022/03/18","28.85","29.1","28.3","28.6","-0.5999999999999979","-2.05","229819.364"
"2022/03/17","28.65","29.5","28.15","29.2","1.6499999999999986","5.99","428366.872"
"2022/03/16","27.2","27.9","26.7","27.55","1.25","4.75","296126.306"
"2022/03/15","27.2","27.35","26.3","26.3","-0.1999999999999993","-0.75","175236.89"
"2022/03/14","27","27.25","26.3","26.5","-0.4499999999999993","-1.67","112225.543"
"2022/03/11","26.75","27","26.3","26.95","0.25","0.94","117689.706"
"2022/03/10","26.75","27.2","26.2","26.7","1.0500000000000007","4.09","252880.506"
"2022/03/09","25.35","25.85","24.9","25.65","1.1499999999999986","4.69","200341.84"
"2022/03/08","25.2","26.2","24","24.5","-2","-7.55","306239.713"
"2022/03/07","28","28.1","26.2","26.5","-1.8500000000000014","-6.53","228327.97"
"2022/03/04","28.15","29.2","27.8","28.35","-0.04999999999999716","-0.18","231315.49"
"2022/03/03","28.2","29.1","28.15","28.4","0.6999999999999993","2.53","250345.884"
"2022/03/02","27.7","28","27.1","27.7","-0.3500000000000014","-1.25","199395.329"
"2022/03/01","28.3","28.6","27.65","28.05","0.15000000000000213","0.54","198271.641"
"2022/02/25","28.9","29.4","27.9","27.9","-0.05000000000000071","-0.18","313537.956"
"2022/02/24","29.05","29.55","27.55","27.95","-2.3500000000000014","-7.76","467494.115"
"2022/02/23","28.6","30.5","28.45","30.3","1.8500000000000014","6.50","350000.831"
"2022/02/22","28.15","29.4","28","28.45","-0.5500000000000007","-1.90","443782.517"
"2022/02/21","31.2","31.25","29","29","-2.6999999999999993","-8.52","514172.286"
"2022/02/18","31","31.95","30.55","31.7","0.6999999999999993","2.26","766646.322"
"2022/02/17","28.95","31.25","28.9","31","2.0500000000000007","7.08","953811.764"
"2022/02/16","28.35","29.2","28.2","28.95","1.5","5.46","488726.5"
"2022/02/15","26.85","28.7","26.8","27.45","0.75","2.81","504007.689"
"2022/02/14","27.15","27.35","26.55","26.7","-1.0500000000000007","-3.78","186336.494"
"2022/02/11","26.8","27.75","26.6","27.75","0.8000000000000007","2.97","241122.029"
"2022/02/10","27.2","27.55","26.7","26.95","-0.05000000000000071","-0.19","219199.175"
"2022/02/09","26.6","27.15","26.45","27","0.8000000000000007","3.05","254487.348"
"2022/02/08","25.4","26.8","25.2","26.2","0.5999999999999979","2.34","333171.052"
"2022/02/07","24.5","25.65","24.2","25.6","2.200000000000003","9.40","220852.882"
"2022/01/26","22.9","23.5","22.9","23.4","0.5999999999999979","2.63","69280.679"
"2022/01/25","23.5","23.5","22.8","22.8","-0.6999999999999993","-2.98","89558.939"
"2022/01/24","23","23.8","22.75","23.5","-0.4499999999999993","-1.88","145253.907"
"2022/01/21","24.6","24.75","23.95","23.95","-1.0500000000000007","-4.20","109473.21"
"2022/01/20","24.4","25.15","24.1","25","0.5","2.04","114476.745"
"2022/01/19","25.45","25.55","24.4","24.5","-0.9499999999999993","-3.73","151645.321"
"2022/01/18","25.95","26.15","25.45","25.45","-0.5","-1.93","76615.808"
"2022/01/17","25.35","25.95","25.1","25.95","0.3999999999999986","1.57","63420.627"
"2022/01/14","25.25","25.75","25","25.55","0.4499999999999993","1.79","120010.081"
"2022/01/13","25.1","25.6","24.85","25.1","-0.14999999999999858","-0.59","125098.233"
"2022/01/12","26.6","26.65","25.25","25.25","-1.0500000000000007","-3.99","193248.174"
"2022/01/11","26.55","26.75","26.1","26.3","-0.05000000000000071","-0.19","107264.604"
"2022/01/10","26.8","27.3","26.15","26.35","-0.6499999999999986","-2.41","163507.517"
"2022/01/07","27.7","27.9","25.2","27","-0.3999999999999986","-1.46","428467.094"
"2022/01/06","27.1","27.6","26.8","27.4","0.09999999999999787","0.37","139043.981"
"2022/01/05","26.5","27.5","26.4","27.3","0.6500000000000021","2.44","198808.835"
"2022/01/04","26.45","26.7","26.2","26.65","0.34999999999999787","1.33","99162.593"
"2022/01/03","27.65","27.8","26.1","26.3","-1.25","-4.54","224956.502"
"2021/12/30","26.9","27.6","26.85","27.55","0.8000000000000007","2.99","144940.569"
"2021/12/29","27.1","27.6","26.75","26.75","-0.14999999999999858","-0.56","159693.833"
"2021/12/28","26.85","27.2","26.75","26.9","-0.10000000000000142","-0.37","113787.334"
"2021/12/27","26.2","27","26.05","27","0.8000000000000007","3.05","114941.219"
"2021/12/24","26.45","27.05","26.2","26.2","0.05000000000000071","0.19","155938.552"
"2021/12/23","26.4","26.65","26.1","26.15","0.04999999999999716","0.19","88040.619"
"2021/12/22","26.45","26.65","26.1","26.1","-0.1999999999999993","-0.76","106044.137"
"2021/12/21","26.3","26.55","26.1","26.3","-0.4499999999999993","-1.68","119508.798"
"2021/12/20","26.2","26.9","25.95","26.75","0.5500000000000007","2.10","130396.011"
"2021/12/17","26.55","27.2","26.15","26.2","-0.5","-1.87","159970.195"
"2021/12/16","27.65","27.65","26.45","26.7","-0.5","-1.84","221977.884"
"2021/12/15","26.1","27.2","26.05","27.2","1.3000000000000007","5.02","234973.302"
"2021/12/14","26.75","27.15","25.9","25.9","-1.1000000000000014","-4.07","341462.394"
"2021/12/13","28.9","29","27","27","-1.6999999999999993","-5.92","580636.072"
"2021/12/10","29","30","28.5","28.7","-0.6500000000000021","-2.21","499171.211"
"2021/12/09","29","29.75","28.8","29.35","0.8500000000000014","2.98","498550.706"
"2021/12/08","27.9","28.75","27.55","28.5","0.10000000000000142","0.35","534944.681"
"2021/12/07","27.35","28.55","26.8","28.4","1.8499999999999979","6.97","481781.044"
"2021/12/06","25.7","26.9","25.5","26.55","0.75","2.91","248349.263"
"2021/12/03","26.8","27.15","25.8","25.8","-0.3000000000000007","-1.15","300846.312"
"2021/12/02","26","26.65","25.55","26.1","-0.8999999999999986","-3.33","295216.729"
"2021/12/01","25.45","27","25.1","27","1","3.85","293747.769"
"2021/11/30","26.4","26.75","25.75","26","1.25","5.05","437746.292"
"2021/11/29","25","25.7","24.25","24.75","-1.9499999999999993","-7.30","717904.678"
"2021/11/26","28.7","28.9","26.7","26.7","-2.9499999999999993","-9.95","726459.543"
"2021/11/25","30.6","31.15","29.3","29.65","-0.40000000000000213","-1.33","670098.387"
"2021/11/24","28.3","30.05","28.2","30.05","2.3000000000000007","8.29","657294.588"
"2021/11/23","27.45","28.35","27.3","27.75","0.3000000000000007","1.09","363248.6"
"2021/11/22","27.85","28.9","27.25","27.45","-0.1999999999999993","-0.72","409683.201"
"2021/11/19","28.2","28.6","27.25","27.65","-0.7000000000000028","-2.47","448414.133"
"2021/11/18","28.75","29.1","27.8","28.35","-0.6499999999999986","-2.24","521734.347"
"2021/11/17","27.5","29.15","27.1","29","1.8999999999999986","7.01","636385.489"
"2021/11/16","26.4","29","26.2","27.1","0.7000000000000028","2.65","1142092.988"
"2021/11/15","25.8","26.5","24.65","26.4","0.8499999999999979","3.33","501406.261"
"2021/11/12","25.75","26","24.2","25.55","0.1999999999999993","0.79","632140.388"
"2021/11/11","23.1","25.35","23","25.35","2.150000000000002","9.27","619864.827"
"2021/11/10","22.2","23.5","21.85","23.2","1.1499999999999986","5.22","574169.179"
"2021/11/09","21.3","22.1","20.75","22.05","1.0500000000000007","5.00","429905.066"
"2021/11/08","20.1","21.25","19.85","21","1.4499999999999993","7.42","395616.714"
"2021/11/05","19.75","19.8","19.25","19.55","0.3500000000000014","1.82","123187.394"
"2021/11/04","19.7","20.1","19.2","19.2","0.09999999999999787","0.52","206681.189"
"2021/11/03","19.5","19.7","18.9","19.1","0.15000000000000213","0.79","221310.491"
"2021/11/02","18.4","19.4","18.35","18.95","0.8499999999999979","4.70","322520.068"
"2021/11/01","17.65","18.45","17.6","18.1","0.9000000000000021","5.23","196651.612"
"2021/10/29","17","17.35","16.55","17.2","0.25","1.47","78117.73"
"2021/10/28","16.25","17.05","16.15","16.95","0.75","4.63","61753.581"
"2021/10/27","16.25","16.3","16.05","16.2","-0.05000000000000071","-0.31","17236.624"
"2021/10/26","16.45","16.45","16.2","16.25","-0.10000000000000142","-0.61","21297.612"
"2021/10/25","16.3","16.6","16.3","16.35","0.10000000000000142","0.62","15755.987"
"2021/10/22","16.5","16.55","16.15","16.25","-0.3500000000000014","-2.11","35139.08"
"2021/10/21","17","17.05","16.6","16.6","-0.29999999999999716","-1.78","28315.158"
"2021/10/20","17","17.15","16.85","16.9","0","0.00","20294.011"
"2021/10/19","16.8","17.05","16.8","16.9","0.14999999999999858","0.90","25756.275"
"2021/10/18","16.8","17.05","16.6","16.75","0","0.00","20102.282"
"2021/10/15","16.85","16.95","16.65","16.75","0.05000000000000071","0.30","17265.982"
"2021/10/14","17.05","17.1","16.6","16.7","-0.10000000000000142","-0.60","19908.459"
"2021/10/13","17","17.4","16.8","16.8","0.05000000000000071","0.30","61601.221"
"2021/10/12","16.6","17","16.55","16.75","0.05000000000000071","0.30","20710.243"
"2021/10/08","16.9","16.95","16.65","16.7","-0.05000000000000071","-0.30","14579.074"
"2021/10/07","16.7","16.9","16.55","16.75","0.10000000000000142","0.60","21830.551"
"2021/10/06","17.05","17.2","16.5","16.65","-0.40000000000000213","-2.35","22597.967"
"2021/10/05","16.45","17.15","16.3","17.05","0.40000000000000213","2.40","33864.85"
"2021/10/04","17.5","18.1","16.55","16.65","-0.05000000000000071","-0.30","129733.895"
"2021/10/01","17.2","17.5","16.55","16.7","-0.5","-2.91","62838.363"
"2021/09/30","16.75","17.4","16.75","17.2","0.4499999999999993","2.69","63707.877"
"2021/09/29","16.65","17.05","16.6","16.75","-0.1999999999999993","-1.18","32559.372"
"2021/09/28","16.7","17.1","16.35","16.95","0.1999999999999993","1.19","40334.525"
"2021/09/27","16.3","16.9","16.25","16.75","0.5500000000000007","3.40","40697.166"
"2021/09/24","16.2","16.4","16.15","16.2","0.09999999999999787","0.62","22169.581"
"2021/09/23","15.85","16.2","15.8","16.1","0.3500000000000014","2.22","24964.839"
"2021/09/22","15.65","15.85","15.5","15.75","-0.1999999999999993","-1.25","18142.704"
"2021/09/17","15.8","16.1","15.7","15.95","0.1999999999999993","1.27","25115.632"
"2021/09/16","15.8","15.85","15.6","15.75","0","0.00","12552.774"
"2021/09/15","15.9","15.95","15.7","15.75","-0.1999999999999993","-1.25","16013.191"
"2021/09/14","16.1","16.15","15.9","15.95","-0.10000000000000142","-0.62","10307.848"
"2021/09/13","16.15","16.25","15.95","16.05","-0.05000000000000071","-0.31","17841.151"
"2021/09/10","15.65","16.1","15.6","16.1","0.5500000000000007","3.54","24270.821"
"2021/09/09","15.7","15.8","15.4","15.55","-0.25","-1.58","29407.234"
"2021/09/08","16","16.05","15.8","15.8","-0.1999999999999993","-1.25","22462.175"
"2021/09/07","15.9","16.3","15.85","16","0.05000000000000071","0.31","29373.498"
"2021/09/06","16.5","16.5","15.95","15.95","-0.5500000000000007","-3.33","57976.315"
"2021/09/03","16.8","16.9","16.5","16.5","-0.25","-1.49","40061.233"
