"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","32.75","32.85","32.55","32.85","0.10000000000000142","0.31","60.01"
"2023/01/03","33.25","33.25","32.65","32.75","-0.5","-1.50","53.002"
"2022/12/30","33.35","33.4","33.15","33.25","-0.10000000000000142","-0.30","50.001"
"2022/12/29","33.4","33.4","32.8","33.35","-0.04999999999999716","-0.15","45"
"2022/12/28","33.5","33.55","33","33.4","-0.20000000000000284","-0.60","50"
"2022/12/27","33.5","33.6","33.3","33.6","-0.10000000000000142","-0.30","48.001"
"2022/12/26","33.3","33.8","32.9","33.7","0.4000000000000057","1.20","61.358"
"2022/12/23","33.5","33.6","32.8","33.3","-0.4000000000000057","-1.19","43.003"
"2022/12/22","32.25","33.7","32.25","33.7","1.5","4.66","66.056"
"2022/12/21","31.4","32.2","31.35","32.2","0.8000000000000043","2.55","54"
"2022/12/20","31.9","31.9","31.2","31.4","-0.25","-0.79","66.028"
"2022/12/19","31.85","31.95","31.65","31.65","-0.45000000000000284","-1.40","53.76"
"2022/12/16","32.5","32.55","32.1","32.1","-0.6999999999999957","-2.13","57"
"2022/12/15","32.8","33","32.7","32.8","-0.20000000000000284","-0.61","56"
"2022/12/14","32.7","33.1","32.7","33","0.29999999999999716","0.92","65.014"
"2022/12/13","32.55","32.75","32.4","32.7","0.15000000000000568","0.46","65.15"
"2022/12/12","33.2","33.2","32.4","32.55","-0.6500000000000057","-1.96","73.423"
"2022/12/09","33.5","33.65","33.05","33.2","-0.3499999999999943","-1.04","60.293"
"2022/12/08","34.4","34.4","33.4","33.55","-0.8500000000000014","-2.47","57.036"
"2022/12/07","35.35","35.4","34.35","34.4","-2.6000000000000014","-7.03","60.057"
"2022/12/06","37.25","37.3","36.7","37","-0.5","-1.33","69.567"
"2022/12/05","37.65","37.75","37","37.5","-0.14999999999999858","-0.40","74.033"
"2022/12/02","37.1","37.8","37.1","37.65","0.5499999999999972","1.48","58.08"
"2022/12/01","35.7","37.15","35.7","37.1","1.3000000000000043","3.63","85.651"
"2022/11/30","35.4","35.8","35.4","35.8","0.25","0.70","62.001"
"2022/11/29","35.5","35.7","35.25","35.55","0.04999999999999716","0.14","67.715"
"2022/11/28","35.85","35.85","35.2","35.5","-0.6000000000000014","-1.66","60.03"
"2022/11/25","35.9","36.1","35.45","36.1","0.3999999999999986","1.12","70"
"2022/11/24","34.5","35.7","34.5","35.7","1","2.88","86.001"
"2022/11/23","34.4","34.7","34.4","34.7","0.25","0.73","56.001"
"2022/11/22","34.4","34.5","34.15","34.45","-0.14999999999999858","-0.43","67.163"
"2022/11/21","34.6","34.6","34.4","34.6","0.05000000000000426","0.14","70"
"2022/11/18","34.5","34.65","34.45","34.55","0.04999999999999716","0.14","58.289"
"2022/11/17","34.8","34.8","34.3","34.5","-0.29999999999999716","-0.86","59.026"
"2022/11/16","35.5","35.5","34.8","34.8","-0.6000000000000014","-1.69","82.004"
"2022/11/15","35.3","35.55","35.2","35.4","0.04999999999999716","0.14","56.004"
"2022/11/14","35.3","35.7","35.3","35.35","-0.10000000000000142","-0.28","98.009"
"2022/11/11","35.45","35.7","35.1","35.45","0.05000000000000426","0.14","90.012"
"2022/11/10","35.5","35.7","35.1","35.4","-0.20000000000000284","-0.56","69"
"2022/11/09","34.6","35.6","34.6","35.6","0.8999999999999986","2.59","80.113"
"2022/11/08","33.2","34.7","33.2","34.7","1.5","4.52","110.033"
"2022/11/07","32.95","33.2","32.95","33.2","0.25","0.76","75"
"2022/11/04","32.75","32.95","32.6","32.95","0","0.00","60"
"2022/11/03","32.7","32.95","32.55","32.95","0.10000000000000142","0.30","75"
"2022/11/02","32.8","33","32.65","32.85","0.05000000000000426","0.15","80.001"
"2022/11/01","32.6","32.8","32.4","32.8","0.19999999999999574","0.61","87"
"2022/10/31","32.4","32.95","32.3","32.6","0.14999999999999858","0.46","89"
"2022/10/28","32.65","32.65","32.3","32.45","-0.29999999999999716","-0.92","77"
"2022/10/27","32.65","32.8","32.3","32.75","0.14999999999999858","0.46","88"
"2022/10/26","32.65","32.85","32.4","32.6","-0.04999999999999716","-0.15","93.66"
"2022/10/25","32.55","32.7","32.3","32.65","0.10000000000000142","0.31","67"
"2022/10/24","32","32.55","31.9","32.55","0.5499999999999972","1.72","83.328"
"2022/10/21","32","32.15","31.7","32","-0.04999999999999716","-0.16","81.001"
"2022/10/20","32","32.1","31.85","32.05","-0.45000000000000284","-1.38","68.001"
"2022/10/19","32.2","32.5","32.05","32.5","0.25","0.78","79"
"2022/10/18","32.1","32.45","32.1","32.25","-0.04999999999999716","-0.15","83"
"2022/10/17","32.3","32.3","31.85","32.3","0","0.00","56.001"
"2022/10/14","31.8","32.3","31.8","32.3","0.49999999999999645","1.57","68.003"
"2022/10/13","32","32.15","31.7","31.8","-0.40000000000000213","-1.24","57"
"2022/10/12","32.1","32.2","31.7","32.2","0.10000000000000142","0.31","63"
"2022/10/11","32.2","32.2","31.8","32.1","-0.19999999999999574","-0.62","43"
"2022/10/07","32.15","32.3","32.15","32.3","0.14999999999999858","0.47","56"
"2022/10/06","32.1","32.15","32","32.15","0.10000000000000142","0.31","63"
"2022/10/05","31.95","32.3","31.95","32.05","-0.05000000000000426","-0.16","79"
"2022/10/04","31.6","32.15","31.6","32.1","0.5500000000000007","1.74","74.166"
"2022/10/03","31.75","32.05","31.55","31.55","-0.1999999999999993","-0.63","63"
"2022/09/30","31.4","32","31.2","31.75","0.3500000000000014","1.11","53.339"
"2022/09/29","31.2","31.55","31.1","31.4","0.29999999999999716","0.96","74"
"2022/09/28","31.4","31.5","30","31.1","-0.29999999999999716","-0.96","67"
"2022/09/27","31.2","31.4","31.2","31.4","0.1999999999999993","0.64","80.001"
"2022/09/26","31.7","31.7","31.2","31.2","-0.4499999999999993","-1.42","56"
"2022/09/23","31.6","31.75","31.2","31.65","0","0.00","50"
"2022/09/22","32.1","32.1","31.55","31.65","-0.45000000000000284","-1.40","60.768"
"2022/09/21","32.7","32.9","32.05","32.1","-0.5499999999999972","-1.68","73.059"
"2022/09/20","32.7","32.85","32.45","32.65","-0.05000000000000426","-0.15","80"
"2022/09/19","33","33","32.4","32.7","-0.09999999999999432","-0.30","63"
"2022/09/16","32.7","32.9","32.45","32.8","0","0.00","56.299"
"2022/09/15","32.8","32.85","32.6","32.8","0","0.00","61"
"2022/09/14","33.4","33.4","32.8","32.8","-0.7000000000000028","-2.09","55"
"2022/09/13","33.4","33.5","33.3","33.5","0.10000000000000142","0.30","76.078"
"2022/09/12","32.8","33.6","32.6","33.4","0.6499999999999986","1.98","102.002"
"2022/09/08","32.5","32.8","32.3","32.75","0.45000000000000284","1.39","77.001"
"2022/09/07","32.2","32.4","32","32.3","0","0.00","47.765"
"2022/09/06","32.6","32.7","32.3","32.3","-0.20000000000000284","-0.62","68"
"2022/09/05","32.45","32.55","32.3","32.5","0.04999999999999716","0.15","57.004"
"2022/09/02","32.5","32.6","32.2","32.45","0.05000000000000426","0.15","54"
