"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","19.6","19.6","19.5","19.6","0","0.00","81.634"
"2023/01/03","19.65","19.65","19.55","19.6","-0.04999999999999716","-0.25","48.984"
"2022/12/30","19.65","19.65","19.6","19.65","0","0.00","30.092"
"2022/12/29","19.7","19.7","19.55","19.65","0","0.00","55.644"
"2022/12/28","19.65","19.65","19.55","19.65","0","0.00","114.983"
"2022/12/27","19.75","19.8","19.6","19.65","-0.10000000000000142","-0.51","137.873"
"2022/12/26","19.75","19.8","19.7","19.75","0","0.00","39.413"
"2022/12/23","19.75","19.8","19.7","19.75","-0.05000000000000071","-0.25","35.11"
"2022/12/22","19.8","19.8","19.75","19.8","0.05000000000000071","0.25","24.397"
"2022/12/21","19.8","19.8","19.65","19.75","0","0.00","62.634"
"2022/12/20","19.7","19.75","19.6","19.75","0","0.00","149.997"
"2022/12/19","19.8","19.9","19.75","19.75","-0.10000000000000142","-0.50","183.328"
"2022/12/16","19.85","19.9","19.85","19.85","-0.09999999999999787","-0.50","67.336"
"2022/12/15","20.15","20.15","19.95","19.95","-0.1999999999999993","-0.99","30.675"
"2022/12/14","20","20.25","19.95","20.15","0.29999999999999716","1.51","116.229"
"2022/12/13","20","20","19.8","19.85","-0.14999999999999858","-0.75","114.47"
"2022/12/12","19.9","20","19.8","20","0.05000000000000071","0.25","153.274"
"2022/12/09","20","20","19.85","19.95","0.05000000000000071","0.25","149.434"
"2022/12/08","19.9","20","19.9","19.9","0","0.00","22.19"
"2022/12/07","20","20.05","19.9","19.9","-0.10000000000000142","-0.50","41.838"
"2022/12/06","20","20.1","20","20","0","0.00","27.295"
"2022/12/05","20","20.05","20","20","-0.05000000000000071","-0.25","73.181"
"2022/12/02","20.1","20.1","19.95","20.05","-0.05000000000000071","-0.25","28.366"
"2022/12/01","20","20.1","19.95","20.1","0.10000000000000142","0.50","74.999"
"2022/11/30","19.9","20.15","19.85","20","0.10000000000000142","0.50","79.001"
"2022/11/29","20","20","19.85","19.9","-0.05000000000000071","-0.25","104.799"
"2022/11/28","20","20","19.8","19.95","0","0.00","139.982"
"2022/11/25","19.95","20","19.9","19.95","-0.05000000000000071","-0.25","64.502"
"2022/11/24","19.85","20","19.8","20","0.05000000000000071","0.25","207.385"
"2022/11/23","19.9","19.95","19.8","19.95","0","0.00","170.988"
"2022/11/22","19.9","20","19.9","19.95","0","0.00","15.525"
"2022/11/21","20","20","19.9","19.95","0","0.00","122.987"
"2022/11/18","20.05","20.15","19.95","19.95","-0.15000000000000213","-0.75","169.104"
"2022/11/17","20.1","20.2","20.1","20.1","0","0.00","7.242"
"2022/11/16","20.3","20.35","20.1","20.1","-0.1999999999999993","-0.99","103.276"
"2022/11/15","20.2","20.35","20.15","20.3","0.05000000000000071","0.25","108.275"
"2022/11/14","20.3","20.4","20.1","20.25","-0.05000000000000071","-0.25","150.116"
"2022/11/11","20.6","20.6","20.2","20.3","-0.3000000000000007","-1.46","88.367"
"2022/11/10","20.2","20.6","20.05","20.6","0.45000000000000284","2.23","93.662"
"2022/11/09","20.15","20.2","20","20.15","0","0.00","107.254"
"2022/11/08","20.2","20.25","20.05","20.15","0.04999999999999716","0.25","34.476"
"2022/11/07","20.2","20.2","20","20.1","0","0.00","40.376"
"2022/11/04","20.1","20.1","19.95","20.1","0","0.00","75.956"
"2022/11/03","20.2","20.2","19.9","20.1","0","0.00","20.462"
"2022/11/02","20.45","20.45","20.1","20.1","-0.29999999999999716","-1.47","105.092"
"2022/11/01","20.4","20.45","20.3","20.4","0.1999999999999993","0.99","46.657"
"2022/10/31","20.5","20.5","20.1","20.2","0.05000000000000071","0.25","92.13"
"2022/10/28","20.3","20.45","20.15","20.15","-0.15000000000000213","-0.74","59.447"
"2022/10/27","20.35","20.35","20","20.3","0.05000000000000071","0.25","124.052"
"2022/10/26","20.05","20.65","19.55","20.25","0.25","1.25","244.421"
"2022/10/25","20.5","20.5","20","20","-0.3500000000000014","-1.72","156.535"
"2022/10/24","20.1","20.45","20","20.35","0.3500000000000014","1.75","223.502"
"2022/10/21","19.85","20","19.75","20","0.1999999999999993","1.01","137.838"
"2022/10/20","20","20","19.65","19.8","-0.1999999999999993","-1.00","172.555"
"2022/10/19","20.2","20.35","20","20","-0.1999999999999993","-0.99","164.001"
"2022/10/18","20.35","20.5","20.15","20.2","-0.10000000000000142","-0.49","115.122"
"2022/10/17","20.65","20.65","20.2","20.3","-0.3999999999999986","-1.93","184.76"
"2022/10/14","20.45","20.85","20.3","20.7","0.3999999999999986","1.97","97.746"
"2022/10/13","20.75","20.85","20.2","20.3","-0.3999999999999986","-1.93","197.818"
"2022/10/12","20.8","20.8","20.65","20.7","-0.05000000000000071","-0.24","90.672"
