"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","30.1","30.4","30","30.3","0.4499999999999993","1.51","84.888"
"2023/01/03","30","30","29.75","29.85","-0.14999999999999858","-0.50","54.089"
"2022/12/30","30.35","30.35","30","30","-0.3999999999999986","-1.32","76.684"
"2022/12/29","31.95","31.95","30.05","30.4","-1.6000000000000014","-5.00","190.366"
"2022/12/28","30.05","32.3","30.05","32","2","6.67","466.319"
"2022/12/27","30.1","30.8","29.95","30","-0.10000000000000142","-0.33","90.807"
"2022/12/26","30.3","30.35","29.7","30.1","0.3500000000000014","1.18","74.869"
"2022/12/23","29.6","29.8","29.5","29.75","-0.1999999999999993","-0.67","77.784"
"2022/12/22","29.45","31","29.45","29.95","0.5999999999999979","2.04","131.253"
"2022/12/21","28.95","29.45","28.95","29.35","0.5500000000000007","1.91","70.596"
"2022/12/20","29.8","29.85","28.65","28.8","-0.8000000000000007","-2.70","108.9"
"2022/12/19","29.7","29.95","29.5","29.6","0.3000000000000007","1.02","62.219"
"2022/12/16","29.4","29.7","29.15","29.3","-0.3999999999999986","-1.35","85.268"
"2022/12/15","29.65","30.85","29.3","29.7","0.05000000000000071","0.17","181.476"
"2022/12/14","29.7","30.1","29.65","29.65","0","0.00","90.073"
"2022/12/13","29.05","29.7","29.05","29.65","0.5999999999999979","2.07","61.784"
"2022/12/12","29.15","29.15","29","29.05","-0.34999999999999787","-1.19","27.431"
"2022/12/09","29.5","29.95","29.2","29.4","-0.10000000000000142","-0.34","58.113"
"2022/12/08","28.85","29.85","28.7","29.5","0.5500000000000007","1.90","96.12"
"2022/12/07","29","29","28.5","28.95","-0.05000000000000071","-0.17","37.134"
"2022/12/06","29.05","29.2","28.65","29","-0.25","-0.85","49.32"
"2022/12/05","29.65","29.8","29","29.25","-0.25","-0.85","144.326"
"2022/12/02","30.1","30.15","28.9","29.5","-0.6000000000000014","-1.99","194.758"
"2022/12/01","31.4","31.4","29.6","30.1","-0.29999999999999716","-0.99","576.598"
"2022/11/30","28.8","30.7","28.8","30.4","1.5499999999999972","5.37","506.506"
"2022/11/29","28.35","29.4","28.1","28.85","0.9000000000000021","3.22","126.605"
"2022/11/28","27.25","28.35","27.1","27.95","0.8000000000000007","2.95","170.746"
"2022/11/25","26.85","27.35","26.75","27.15","0.3999999999999986","1.50","122.206"
"2022/11/24","26.85","26.9","26.75","26.75","-0.14999999999999858","-0.56","32.019"
"2022/11/23","26.8","26.9","26.7","26.9","0.04999999999999716","0.19","11.752"
"2022/11/22","27","27.1","26.8","26.85","-0.1999999999999993","-0.74","16.909"
"2022/11/21","26.9","27.05","26.6","27.05","0.10000000000000142","0.37","36.011"
"2022/11/18","27.3","27.35","26.95","26.95","-0.05000000000000071","-0.19","33.536"
"2022/11/17","26.9","27.35","26.9","27","0.10000000000000142","0.37","39.165"
"2022/11/16","27.3","27.3","26.9","26.9","-0.20000000000000284","-0.74","29.221"
"2022/11/15","27.05","27.2","26.95","27.1","0.05000000000000071","0.18","21.428"
"2022/11/14","27","27.05","26.8","27.05","0.05000000000000071","0.19","18.613"
"2022/11/11","27.1","27.1","26.8","27","0.3500000000000014","1.31","11.853"
"2022/11/10","26.95","26.95","26.65","26.65","-0.25","-0.93","14.232"
"2022/11/09","27","27","26.6","26.9","0","0.00","21.089"
"2022/11/08","26.95","27.05","26.9","26.9","-0.05000000000000071","-0.19","20.772"
"2022/11/07","26.9","27","26.75","26.95","0.14999999999999858","0.56","21.344"
"2022/11/04","26.9","26.9","26.55","26.8","0","0.00","19.193"
"2022/11/03","26.9","26.9","26.5","26.8","-0.14999999999999858","-0.56","20.004"
"2022/11/02","27.55","27.55","26.7","26.95","0","0.00","25.206"
"2022/11/01","27.15","27.15","26.8","26.95","-0.05000000000000071","-0.19","15.056"
"2022/10/31","27","27","27","27","0","0.00","1.136"
"2022/10/28","27.15","27.15","26.5","27","0","0.00","8.146"
"2022/10/27","26.4","27","26.4","27","0.1999999999999993","0.75","32.195"
"2022/10/26","27.15","27.15","26.8","26.8","0","0.00","8.315"
"2022/10/25","27.35","27.35","26.55","26.8","-0.3999999999999986","-1.47","38.506"
"2022/10/24","27","27.4","26.75","27.2","0.25","0.93","44.223"
"2022/10/21","27.45","27.45","26.6","26.95","0.05000000000000071","0.19","12.36"
"2022/10/20","27.2","27.2","26.9","26.9","0.04999999999999716","0.19","12.001"
"2022/10/19","26.8","27.45","26.8","26.85","0","0.00","18.009"
"2022/10/18","27.15","27.15","26.85","26.85","-0.29999999999999716","-1.10","28.993"
"2022/10/17","26.6","27.15","26.6","27.15","-0.15000000000000213","-0.55","9.524"
"2022/10/14","27.1","27.6","27.1","27.3","0","0.00","23.183"
"2022/10/13","28.2","28.25","26","27.3","-0.8999999999999986","-3.19","115.34"
"2022/10/12","28.4","28.6","28.2","28.2","-0.1999999999999993","-0.70","43.525"
"2022/10/11","28.7","29.4","28.4","28.4","-0.3000000000000007","-1.05","39.992"
