"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","23.85","24.05","23.8","23.8","-0.1999999999999993","-0.83","20394.026"
"2023/01/03","24","24.15","23.8","24","-0.05000000000000071","-0.21","10098.038"
"2022/12/30","24.2","24.2","24.05","24.05","-0.05000000000000071","-0.21","10130.461"
"2022/12/29","24","24.2","23.85","24.1","0.05000000000000071","0.21","15310.711"
"2022/12/28","24.2","24.2","24.05","24.05","-0.25","-1.03","9244.697"
"2022/12/27","24.2","24.35","24.15","24.3","0.15000000000000213","0.62","5777.781"
"2022/12/26","24.15","24.25","24.1","24.15","0.04999999999999716","0.21","5432.704"
"2022/12/23","24.05","24.15","24","24.1","-0.25","-1.03","10271.872"
"2022/12/22","24.2","24.35","24.1","24.35","0.25","1.04","9032.214"
"2022/12/21","24","24.15","23.95","24.1","0.10000000000000142","0.42","9191.162"
"2022/12/20","24.1","24.3","23.8","24","-0.3000000000000007","-1.23","28378.499"
"2022/12/19","24.05","24.3","24.05","24.3","0.05000000000000071","0.21","16299.711"
"2022/12/16","24.25","24.5","24.15","24.25","-0.3500000000000014","-1.42","23309.255"
"2022/12/15","24.65","24.65","24.35","24.6","-0.04999999999999716","-0.20","12826.628"
"2022/12/14","24.5","24.65","24.35","24.65","0.4499999999999993","1.86","17145.538"
"2022/12/13","24.55","24.65","24.1","24.2","-0.3500000000000014","-1.43","31778.353"
"2022/12/12","24.65","24.65","24.3","24.55","-0.09999999999999787","-0.41","17259.335"
"2022/12/09","24.75","24.75","24.5","24.65","0","0.00","12571.629"
"2022/12/08","24.5","24.7","24.2","24.65","0.25","1.02","26161.792"
"2022/12/07","24.2","24.5","24.05","24.4","0.1999999999999993","0.83","34359.263"
"2022/12/06","24.25","24.3","24.05","24.2","-0.05000000000000071","-0.21","18234.677"
"2022/12/05","24.15","24.5","24.15","24.25","0.10000000000000142","0.41","16361.336"
"2022/12/02","24.45","24.55","24.1","24.15","-0.45000000000000284","-1.83","31545.079"
"2022/12/01","24.9","25","24.45","24.6","-0.1999999999999993","-0.81","25120.004"
"2022/11/30","24.4","24.95","24.3","24.8","0.3000000000000007","1.22","43259.74"
"2022/11/29","24.25","24.5","24.05","24.5","0.3999999999999986","1.66","32014.718"
"2022/11/28","23.9","24.15","23.75","24.1","-0.04999999999999716","-0.21","27508.824"
"2022/11/25","24.15","24.2","23.85","24.15","-0.10000000000000142","-0.41","30260.284"
"2022/11/24","24.15","24.25","24.05","24.25","0.25","1.04","17781.725"
"2022/11/23","23.75","24.05","23.75","24","0.25","1.05","24618.99"
"2022/11/22","23.7","23.75","23.5","23.75","0","0.00","18094.115"
"2022/11/21","23.65","23.75","23.45","23.75","0.05000000000000071","0.21","21137.889"
"2022/11/18","23.7","23.7","23.45","23.7","-0.05000000000000071","-0.21","22181.173"
"2022/11/17","23.9","23.95","23.55","23.75","-0.25","-1.04","26950.959"
"2022/11/16","24.15","24.2","23.9","24","-0.1999999999999993","-0.83","35889.606"
"2022/11/15","24","24.25","23.8","24.2","0.14999999999999858","0.62","39793.774"
"2022/11/14","24.05","24.05","23.9","24.05","0.05000000000000071","0.21","45011.734"
"2022/11/11","23.55","24.1","23.5","24","0.8000000000000007","3.45","53353.876"
"2022/11/10","23.3","23.35","23.2","23.2","-0.25","-1.07","17723.113"
"2022/11/09","23.45","23.5","23.35","23.45","-0.05000000000000071","-0.21","30759.754"
"2022/11/08","23.55","23.6","23.4","23.5","0","0.00","20277.086"
"2022/11/07","23.25","23.5","23.1","23.5","0.4499999999999993","1.95","16524.328"
"2022/11/04","23","23.05","22.85","23.05","0","0.00","17326.852"
"2022/11/03","23.1","23.2","23","23.05","-0.1999999999999993","-0.86","14173.664"
"2022/11/02","23.4","23.5","23.2","23.25","-0.14999999999999858","-0.64","14899.759"
"2022/11/01","23.25","23.5","23.2","23.4","0.1999999999999993","0.86","12692.46"
"2022/10/31","23.35","23.5","23.2","23.2","0.05000000000000071","0.22","18089.552"
"2022/10/28","23.2","23.35","23","23.15","0.04999999999999716","0.22","15294.733"
