"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","271","271.5","269","269.5","-1","-0.37","664.186"
"2023/01/03","269","271.5","267.5","270.5","-1.5","-0.55","735.361"
"2022/12/30","272","274","271.5","272","0.5","0.18","689.057"
"2022/12/29","268.5","273","268","271.5","1","0.37","888.47"
"2022/12/28","269.5","271","268","270.5","0.5","0.19","770.739"
"2022/12/27","269","270","267.5","270","1.5","0.56","651.639"
"2022/12/26","269.5","270","267","268.5","0.5","0.19","728.903"
"2022/12/23","269","271","267.5","268","-4","-1.47","995.586"
"2022/12/22","270","273","268.5","272","2","0.74","632.589"
"2022/12/21","270","270","267","270","1","0.37","709.481"
"2022/12/20","269","271","267.5","269","-1.5","-0.55","769.016"
"2022/12/19","268.5","271.5","268.5","270.5","0.5","0.19","638.906"
"2022/12/16","272","273.5","270","270","-3.5","-1.28","1287.025"
"2022/12/15","274","274.5","272","273.5","0","0.00","1128.131"
"2022/12/14","271","274","271","273.5","5","1.86","1262.42"
"2022/12/13","272.5","273.5","268","268.5","-3","-1.10","1388.62"
"2022/12/12","272","272.5","269.5","271.5","-1.5","-0.55","809.265"
"2022/12/09","272","273","270.5","273","-0.5","-0.18","984.029"
"2022/12/08","268.5","273.5","267","273.5","2.5","0.92","1320.397"
"2022/12/07","265","272","265","271","6","2.26","1798.287"
"2022/12/06","266.5","268.5","265","265","-1.5","-0.56","1821.611"
"2022/12/05","267.5","268","265.5","266.5","-1.5","-0.56","1870.444"
"2022/12/02","270","272.5","267.5","268","-5.5","-2.01","1416.201"
"2022/12/01","274","274","271","273.5","1","0.37","1303.147"
"2022/11/30","268.5","273.5","266","272.5","4","1.49","2985.778"
"2022/11/29","266.5","268.5","266","268.5","4","1.51","1269.636"
"2022/11/28","264.5","266","263","264.5","-0.5","-0.19","1197.161"
"2022/11/25","265.5","266.5","264.5","265","0","0.00","971.177"
"2022/11/24","266","266.5","264","265","0.5","0.19","1118.57"
"2022/11/23","264.5","265","263","264.5","1.5","0.57","700.275"
"2022/11/22","265","265","262.5","263","-2.5","-0.94","1205.739"
"2022/11/21","265.5","266","263.5","265.5","0.5","0.19","1106.937"
"2022/11/18","264","265.5","262","265","3","1.15","1340.791"
"2022/11/17","262","263","261","262","0","0.00","906.378"
"2022/11/16","263.5","265.5","262","262","-2","-0.76","1692.189"
"2022/11/15","264.5","266","263.5","264","-3","-1.12","1448.341"
"2022/11/14","263.5","267","263","267","4.5","1.71","1985.034"
"2022/11/11","265","267","261.5","262.5","0","0.00","2046.63"
"2022/11/10","265","265.5","262","262.5","-2.5","-0.94","1117.947"
"2022/11/09","263","266","262.5","265","2.5","0.95","1389.888"
"2022/11/08","263","263","260.5","262.5","0","0.00","950.918"
"2022/11/07","263","264.5","260.5","262.5","0","0.00","1265.758"
"2022/11/04","263","263.5","258.5","262.5","-2","-0.76","2880.469"
"2022/11/03","267","268.5","264","264.5","-4","-1.49","1511.144"
"2022/11/02","268.5","270.5","267","268.5","-1.5","-0.56","984.12"
"2022/11/01","267.5","271","267.5","270","2","0.75","641.964"
"2022/10/31","268","270.5","267.5","268","1","0.37","926.922"
"2022/10/28","267","268","265.5","267","1.5","0.56","981.727"
"2022/10/27","268.5","270","265","265.5","-3.5","-1.30","1810.19"
"2022/10/26","266","270.5","266","269","2.5","0.94","836.679"
"2022/10/25","271","271","262.5","266.5","-3","-1.11","2575.575"
"2022/10/24","272.5","272.5","269","269.5","-0.5","-0.19","718.134"
"2022/10/21","272.5","273","269","270","-2","-0.74","765.674"
"2022/10/20","268.5","272.5","267.5","272","1","0.37","1866.999"
"2022/10/19","274","274.5","270.5","271","-3","-1.09","908.093"
"2022/10/18","272.5","276","271.5","274","2","0.74","1248.132"
"2022/10/17","274.5","277.5","271.5","272","-3.5","-1.27","955.661"
"2022/10/14","278","280","275.5","275.5","-5","-1.78","1485.62"
"2022/10/13","275.5","281","274.5","280.5","4","1.45","2255.5"
"2022/10/12","269","278.5","269","276.5","8.5","3.17","1221.364"
"2022/10/11","272.5","274.5","268","268","-7","-2.55","1940.709"
"2022/10/07","275","277","274","275","-1.5","-0.54","666.786"
"2022/10/06","278","279.5","275.5","276.5","-0.5","-0.18","690.757"
"2022/10/05","281","282","276","277","-6.5","-2.29","1573.959"
"2022/10/04","282","285","280.5","283.5","-0.5","-0.18","1100.15"
"2022/10/03","279.5","284.5","278","284","1.5","0.53","957.958"
"2022/09/30","283","285","279","282.5","-3.5","-1.22","2068.67"
"2022/09/29","284","287.5","283.5","286","2.5","0.88","1912.174"
"2022/09/28","281","286","280","283.5","2.5","0.89","2234.237"
"2022/09/27","279.5","283.5","278","281","3.5","1.26","1579.748"
"2022/09/26","272","279.5","270.5","277.5","5.5","2.02","1378.511"
"2022/09/23","276","276.5","271","272","-4","-1.45","1243.158"
"2022/09/22","279","279","272","276","-5","-1.78","1232.986"
"2022/09/21","277.5","282.5","277.5","281","3.5","1.26","1477.255"
"2022/09/20","273.5","278","272","277.5","5.5","2.02","1430.037"
"2022/09/19","271.5","273.5","269","272","1.5","0.55","1980.229"
"2022/09/16","274","274","269","270.5","-9","-3.22","3071.728"
"2022/09/15","277.5","280.5","274","279.5","-2","-0.71","1658.588"
"2022/09/14","283.5","284.5","280.5","281.5","-6","-2.09","1094.578"
"2022/09/13","288","288.5","285.5","287.5","0.5","0.17","1247.753"
"2022/09/12","284","288","283","287","4","1.41","1467.097"
"2022/09/08","276.5","283","276.5","283","5.5","1.98","1096.329"
"2022/09/07","278.5","280.5","276.5","277.5","-1.5","-0.54","991.734"
"2022/09/06","280","280.5","278","279","1","0.36","1347.656"
"2022/09/05","272.5","280","270.5","278","6.5","2.39","1344.965"
"2022/09/02","268","272","268","271.5","3","1.12","599.669"
"2022/09/01","266.5","269.5","265.5","268.5","0.5","0.19","811.641"
"2022/08/31","270.5","272","268","268","-3.5","-1.29","1782.075"
"2022/08/30","271.5","273.5","269.5","271.5","-1.5","-0.55","1116.849"
"2022/08/29","269","274.5","267.5","273","1","0.37","1732.73"
"2022/08/26","273","273.5","271","272","-1.5","-0.55","854.263"
"2022/08/25","276","276","273","273.5","-1.5","-0.55","619.051"
"2022/08/24","276.5","276.5","275","275","-0.5","-0.18","358.781"
"2022/08/23","277","277","274.5","275.5","-3","-1.08","519.346"
"2022/08/22","275","278.5","275","278.5","1","0.36","860.402"
"2022/08/19","276.5","279","274.5","277.5","0","0.00","1150.54"
"2022/08/18","277","277.5","274","277.5","2","0.73","932.984"
"2022/08/17","276","277.5","273.5","275.5","-3.5","-1.25","1822.029"
"2022/08/16","279.5","281","278.5","279","-0.5","-0.18","663.721"
"2022/08/15","280","281.5","278.5","279.5","-1","-0.36","495.424"
"2022/08/12","282","282","279.5","280.5","-0.5","-0.18","402.786"
"2022/08/11","283","283","280","281","1","0.36","482.052"
"2022/08/10","280","281.5","278.5","280","-2","-0.71","549.231"
"2022/08/09","280","283.5","278.5","282","2.5","0.89","673.458"
"2022/08/08","279.5","280","278","279.5","0.5","0.18","586.753"
"2022/08/05","279","283","275.5","279","7","2.57","1042.77"
"2022/08/04","276.5","277","270.5","272","-4.5","-1.63","928.297"
"2022/08/03","278.5","279","275.5","276.5","-8","-2.81","959.023"
"2022/08/02","282","286.5","281","284.5","2","0.71","1389.162"
"2022/08/01","283","285","281","282.5","-0.5","-0.18","924.638"
"2022/07/29","286","287","283","283","-2","-0.70","1645.834"
"2022/07/28","288.5","291","283","285","-6.5","-2.23","2438.577"
"2022/07/27","296","297.5","287","291.5","-6.5","-2.18","3101.1"
"2022/07/26","297.5","298.5","296","298","0.5","0.17","1207.307"
"2022/07/25","296","299","296","297.5","0","0.00","1318.646"
"2022/07/22","290","298","287","297.5","12.5","4.39","3908.662"
"2022/07/21","285.5","287.5","282","285","0.5","0.18","1426.609"
"2022/07/20","285.5","290","282.5","284.5","1.5","0.53","2306.315"
"2022/07/19","289","289","282.5","283","-5","-1.74","763.383"
"2022/07/18","288.5","291","285.5","288","1","0.35","3307.849"
"2022/07/15","284.5","288.5","281.5","287","2.5","0.88","2218.891"
"2022/07/14","280","286","279","284.5","4.5","1.61","2871.682"
"2022/07/13","277.5","282","277.5","280","2.5","0.90","3702.761"
"2022/07/12","277.5","278.5","276","277.5","1","0.36","2435.976"
"2022/07/11","275.5","278","274.5","276.5","1","0.36","1665.183"
"2022/07/08","274.5","277","274","275.5","-1","-0.36","1645.063"
"2022/07/07","274.5","277","274","276.5","1","0.36","1342.776"
"2022/07/06","276.5","278.5","274","275.5","-1","-0.36","1626.746"
"2022/07/05","277","279","275.5","276.5","1","0.36","1296.331"
"2022/07/04","273","276.5","272.5","275.5","2.5","0.92","1039.206"
"2022/07/01","272.5","273.5","270","273","0.5","0.18","792.882"
"2022/06/30","270","274","268.5","272.5","0","0.00","1231.76"
"2022/06/29","272","273.5","269","272.5","3","1.11","2239.496"
"2022/06/28","272","272","267","269.5","-2.5","-0.92","1942.909"
"2022/06/27","274","274","269","272","-1.5","-0.55","1270.684"
"2022/06/24","272","274","271.5","273.5","4","1.48","1488.756"
"2022/06/23","268","270","266","269.5","4.5","1.70","1676.742"
"2022/06/22","265.5","269.5","264.5","265","2","0.76","1245.307"
"2022/06/21","263","267.5","261.5","263","3.5","1.35","2065.42"
"2022/06/20","262","264.5","259.5","259.5","-1.5","-0.57","1941.911"
"2022/06/17","263.5","266","261","261","-3.5","-1.32","2163.443"
"2022/06/16","268","268","264.5","264.5","-1.5","-0.56","875.266"
"2022/06/15","263","268","263","266","2.5","0.95","1116.343"
"2022/06/14","262","264.5","262","263.5","0.5","0.19","958.527"
"2022/06/13","263.5","265","262","263","-1","-0.38","1236.54"
"2022/06/10","264.5","266.5","263.5","264","-1","-0.38","677.967"
"2022/06/09","265.5","266.5","264.5","265","-1.5","-0.56","531.237"
"2022/06/08","265.5","267.5","265.5","266.5","0","0.00","842.053"
"2022/06/07","267","268","264","266.5","-1","-0.37","1098.437"
"2022/06/06","266","267.5","263.5","267.5","4.5","1.71","844.367"
"2022/06/02","265","267","263","263","-3.5","-1.31","1833.588"
"2022/06/01","271","271","266","266.5","-9","-3.27","2194.205"
"2022/05/31","267","275.5","265","275.5","7","2.61","3664.175"
"2022/05/30","267.5","269","263.5","268.5","-1","-0.37","1940.498"
"2022/05/27","270","271.5","266","269.5","0","0.00","1886.688"
"2022/05/26","269","269.5","265.5","269.5","1","0.37","1684.424"
