"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","36.75","37.1","36.75","36.8","0.14999999999999858","0.41","310.318"
"2023/01/03","36.8","36.85","36.5","36.65","-0.30000000000000426","-0.81","234.992"
"2022/12/30","37","37","36.6","36.95","0.15000000000000568","0.41","282.65"
"2022/12/29","37","37","36.5","36.8","-0.4000000000000057","-1.08","331.943"
"2022/12/28","37.55","37.6","37.15","37.2","-0.5999999999999943","-1.59","494.073"
"2022/12/27","37.6","37.9","37.55","37.8","0.3999999999999986","1.07","308.37"
"2022/12/26","37.5","37.7","37.4","37.4","-0.10000000000000142","-0.27","171.392"
"2022/12/23","37.1","37.6","37","37.5","0.3500000000000014","0.94","241.941"
"2022/12/22","37.35","37.35","37.05","37.15","0.10000000000000142","0.27","317.057"
"2022/12/21","37.45","37.5","37","37.05","-0.25","-0.67","427.997"
"2022/12/20","37.75","38.1","37","37.3","-0.5","-1.32","673.066"
"2022/12/19","38","38","37.65","37.8","-0.30000000000000426","-0.79","246.107"
"2022/12/16","38.2","38.55","38.05","38.1","-0.3999999999999986","-1.04","501.034"
"2022/12/15","38.6","39","38.45","38.5","0","0.00","736.13"
"2022/12/14","38.25","38.5","38","38.5","0.5","1.32","840.109"
"2022/12/13","37.8","38.1","37.7","38","0.20000000000000284","0.53","433.966"
"2022/12/12","37.8","37.85","37.45","37.8","-0.20000000000000284","-0.53","222.074"
"2022/12/09","38","38.3","37.8","38","0","0.00","360.031"
"2022/12/08","37.8","38.3","37.4","38","0.29999999999999716","0.80","491.576"
"2022/12/07","37","38.15","37","37.7","0","0.00","443.223"
"2022/12/06","38.25","38.25","37.7","37.7","-0.5999999999999943","-1.57","496.055"
"2022/12/05","38.2","38.5","38.2","38.3","0","0.00","505.188"
"2022/12/02","37.7","38.3","37.65","38.3","0.5999999999999943","1.59","795.837"
"2022/12/01","37.9","38.2","37.6","37.7","0.15000000000000568","0.40","21417.046"
"2022/11/30","37.1","37.8","37.1","37.55","0.44999999999999574","1.21","784.025"
"2022/11/29","36.9","37.2","36.75","37.1","0.20000000000000284","0.54","465.148"
"2022/11/28","37.05","37.05","36.6","36.9","-0.14999999999999858","-0.40","334.998"
"2022/11/25","37.45","37.45","36.95","37.05","-0.05000000000000426","-0.13","351.005"
"2022/11/24","37.35","37.35","36.9","37.1","0.10000000000000142","0.27","427.6"
"2022/11/23","37","37.3","36.6","37","0.29999999999999716","0.82","435.587"
"2022/11/22","37.2","37.2","36.6","36.7","-0.3999999999999986","-1.08","231.862"
"2022/11/21","37.45","37.45","36.95","37.1","-0.19999999999999574","-0.54","251.691"
"2022/11/18","37.6","37.6","37","37.3","0","0.00","449.179"
"2022/11/17","37.5","37.5","37.15","37.3","0","0.00","391.329"
"2022/11/16","37.45","37.75","37.05","37.3","-0.15000000000000568","-0.40","699.28"
"2022/11/15","37.1","37.45","36.7","37.45","0.5500000000000043","1.49","784.148"
"2022/11/14","36.5","36.95","36.5","36.9","0.75","2.07","5805.627"
"2022/11/11","36.5","36.75","36","36.15","0.25","0.70","865.451"
"2022/11/10","36.45","36.6","35.85","35.9","-0.5500000000000043","-1.51","367.621"
"2022/11/09","36.2","36.5","36.15","36.45","0.45000000000000284","1.25","511.568"
"2022/11/08","36","36.45","35.75","36","0.29999999999999716","0.84","474.09"
"2022/11/07","36","36.1","35.7","35.7","-0.19999999999999574","-0.56","460.074"
"2022/11/04","35.1","35.9","35.1","35.9","0.44999999999999574","1.27","663.182"
"2022/11/03","35.1","35.6","35","35.45","0","0.00","378.502"
"2022/11/02","34.7","35.6","34.5","35.45","0.8000000000000043","2.31","723.368"
