"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","59","60.4","58.9","59.8","0.6999999999999957","1.18","1388.897"
"2023/01/03","58","59.2","57.8","59.1","1.2000000000000028","2.07","926.111"
"2022/12/30","58.9","59","57.9","57.9","0","0.00","1239.17"
"2022/12/29","58","58.1","56.9","57.9","-0.5","-0.86","2314.54"
"2022/12/28","60","60","58.4","58.4","-2","-3.31","2737.694"
"2022/12/27","60","60.7","60","60.4","0.3999999999999986","0.67","926.582"
"2022/12/26","60.8","60.8","59.7","60","-0.3999999999999986","-0.66","1011.647"
"2022/12/23","59.5","60.8","59.1","60.4","-0.20000000000000284","-0.33","2094.301"
"2022/12/22","61.5","61.6","60.4","60.6","0","0.00","1664.446"
"2022/12/21","61.9","62","60.5","60.6","-0.6000000000000014","-0.98","2021.79"
"2022/12/20","63.9","64.7","61","61.2","-2.6999999999999957","-4.23","3756.993"
"2022/12/19","63.2","64.3","63","63.9","-0.10000000000000142","-0.16","1915.483"
"2022/12/16","64.4","64.8","63.6","64","-1.4000000000000057","-2.14","2859.032"
"2022/12/15","65.4","66.4","65.3","65.4","0.4000000000000057","0.62","6082.185"
"2022/12/14","64.6","65.1","64.3","65","0.4000000000000057","0.62","4243.177"
"2022/12/13","64.6","65.2","63.7","64.6","0.3999999999999915","0.62","5424.196"
"2022/12/12","65","65.9","64","64.2","2","3.22","13587.295"
"2022/12/09","63.5","63.9","62","62.2","-0.7999999999999972","-1.27","1862.089"
"2022/12/08","62","63","61.9","63","0.8999999999999986","1.45","1519.488"
"2022/12/07","62.7","64.2","61.8","62.1","-1.3999999999999986","-2.20","3431.556"
"2022/12/06","65.6","65.8","63.2","63.5","-2.5","-3.79","5251.45"
"2022/12/05","65.7","66","64.6","66","0.29999999999999716","0.46","5553.779"
"2022/12/02","66.2","66.7","65.3","65.7","0.10000000000000853","0.15","6899.219"
"2022/12/01","64.6","67.4","64.3","65.6","2.499999999999993","3.96","17549.256"
"2022/11/30","60.9","63.2","60.8","63.1","2.3999999999999986","3.95","8831.621"
"2022/11/29","61.7","61.7","60.1","60.7","-0.5999999999999943","-0.98","4636.901"
"2022/11/28","60.6","61.7","59.5","61.3","0.8999999999999986","1.49","4466.256"
"2022/11/25","61","61.5","60.2","60.4","-0.30000000000000426","-0.49","3013.939"
"2022/11/24","59.7","60.9","59.4","60.7","1.5","2.53","2957.475"
"2022/11/23","59.5","60","59.1","59.2","0.30000000000000426","0.51","2034.213"
"2022/11/22","60.3","60.3","58.8","58.9","-1.3999999999999986","-2.32","2869.802"
"2022/11/21","60.3","61.7","60","60.3","0.29999999999999716","0.50","2573.085"
"2022/11/18","61.9","62","60","60","-1.5","-2.44","3202.4"
"2022/11/17","60.7","61.6","60.4","61.5","1.1000000000000014","1.82","3765.223"
"2022/11/16","59.5","61","59","60.4","1.1000000000000014","1.85","6206.089"
"2022/11/15","59.1","59.5","58.2","59.3","0.6999999999999957","1.19","2923.801"
"2022/11/14","58.2","59","57.7","58.6","0.5","0.86","2864.876"
"2022/11/11","60.5","60.5","57.5","58.1","0","0.00","4486.079"
"2022/11/10","58.1","58.9","57.2","58.1","-0.6000000000000014","-1.02","2371.919"
"2022/11/09","58.5","59.1","58.2","58.7","1.4000000000000057","2.44","2997.117"
"2022/11/08","58.4","59.2","57.2","57.3","-1","-1.72","2840.186"
"2022/11/07","58.1","59","57.4","58.3","0.5","0.87","2812.217"
"2022/11/04","57.7","58.2","57.1","57.8","-0.20000000000000284","-0.34","2298.499"
"2022/11/03","56.5","58","56.2","58","0.7999999999999972","1.40","2689.64"
"2022/11/02","56.5","58","56.4","57.2","1.3000000000000043","2.33","4917.77"
"2022/11/01","55.4","56.2","55.2","55.9","0.7999999999999972","1.45","2610.973"
"2022/10/31","54.6","55.4","54.3","55.1","1.3999999999999986","2.61","2743.112"
"2022/10/28","54.9","55.3","53.6","53.7","-1.8999999999999986","-3.42","2668.038"
"2022/10/27","54.3","55.8","54.2","55.6","1.8000000000000043","3.35","5023.346"
"2022/10/26","53.5","54.4","53.3","53.8","0.6999999999999957","1.32","4178.683"
"2022/10/25","53.2","53.8","52.8","53.1","0","0.00","2557.309"
"2022/10/24","53.5","54.3","53.1","53.1","1","1.92","2684.162"
"2022/10/21","52.6","53.9","52.1","52.1","-1.1999999999999957","-2.25","2496.933"
"2022/10/20","52.6","53.3","51.7","53.3","0.09999999999999432","0.19","3425.596"
"2022/10/19","53.6","54.5","53","53.2","-0.3999999999999986","-0.75","3412.22"
"2022/10/18","53.2","53.9","52.2","53.6","1.6000000000000014","3.08","4792.585"
"2022/10/17","51.4","52","49.55","52","-1","-1.89","5183.189"
"2022/10/14","52","53.5","51.2","53","3.8999999999999986","7.94","4775.114"
"2022/10/13","53.5","53.8","48.95","49.1","-4.100000000000001","-7.71","6418.579"
"2022/10/12","54.6","54.8","52.9","53.2","-1","-1.85","3467.024"
"2022/10/11","55.7","55.7","54.2","54.2","-3","-5.24","3399.184"
"2022/10/07","57.1","57.9","57.1","57.2","-0.7999999999999972","-1.38","1703.337"
"2022/10/06","57.6","58","56.6","58","0.8999999999999986","1.58","3020.985"
"2022/10/05","59.5","59.7","56.6","57.1","-1.5","-2.56","6747.259"
"2022/10/04","58.6","58.9","58","58.6","1.3999999999999986","2.45","2863.235"
"2022/10/03","55.9","58.2","55.8","57.2","0.20000000000000284","0.35","2735.828"
"2022/09/30","54.3","57.2","54.1","57","1","1.79","4883.664"
"2022/09/29","56.7","57","54.8","56","1","1.82","4539.99"
"2022/09/28","59.6","59.9","55","55","-4.5","-7.56","5815.795"
"2022/09/27","58.3","59.6","57.5","59.5","1.6000000000000014","2.76","2385.58"
"2022/09/26","61.2","61.3","57.3","57.9","-4.100000000000001","-6.61","5104.205"
"2022/09/23","63.6","64.8","62","62","-2","-3.13","3862.801"
"2022/09/22","63.3","64.6","62.8","64","-0.4000000000000057","-0.62","3222.895"
"2022/09/21","64.9","65.6","64.3","64.4","-1","-1.53","1664.695"
"2022/09/20","65.8","66.5","64.6","65.4","0.4000000000000057","0.62","2515.872"
"2022/09/19","65.4","65.8","64.6","65","-0.5","-0.76","1757.188"
"2022/09/16","66","66.7","65.5","65.5","-0.9000000000000057","-1.36","2237.714"
"2022/09/15","67.9","68.5","66.2","66.4","-1","-1.48","3918.572"
"2022/09/14","64.8","67.5","64.6","67.4","0.4000000000000057","0.60","3259.289"
"2022/09/13","68.2","68.6","66.7","67","-0.7999999999999972","-1.18","4023.166"
"2022/09/12","68","68.7","66.9","67.8","-0.7000000000000028","-1.02","7978.902"
"2022/09/08","64.7","68.5","64.7","68.5","4.099999999999994","6.37","10736.07"
"2022/09/07","63.7","65","62.1","64.4","0.8000000000000043","1.26","5786.695"
"2022/09/06","68","68.1","63.5","63.6","-3.8999999999999986","-5.78","10296.438"
"2022/09/05","70","70.9","67.5","67.5","-2.200000000000003","-3.16","6801.996"
"2022/09/02","69.3","70.9","68.6","69.7","0.7999999999999972","1.16","6295.404"
"2022/09/01","69.9","71.5","68.6","68.9","-1","-1.43","9712.003"
"2022/08/31","68.6","70.4","68.6","69.9","0.8000000000000114","1.16","4753.065"
"2022/08/30","68.8","69.5","68.4","69.1","0.7999999999999972","1.17","4239.296"
"2022/08/29","68.6","69","68.2","68.3","-3.299999999999997","-4.61","8547.234"
"2022/08/26","70.7","72.4","70.4","71.6","1.5","2.14","14620.14"
"2022/08/25","68.9","72.9","68.8","70.1","2","2.94","27087.047"
"2022/08/24","68.6","69","67.6","68.1","-0.10000000000000853","-0.15","3156.354"
"2022/08/23","68.7","68.8","67.9","68.2","-1.0999999999999943","-1.59","4596.54"
"2022/08/22","68.8","69.8","68.7","69.3","-0.6000000000000085","-0.86","4178.052"
"2022/08/19","69.7","70.9","69.3","69.9","-0.5","-0.71","10295.424"
"2022/08/18","70","70.4","69.2","70.4","-0.5999999999999943","-0.85","11674.934"
"2022/08/17","71.7","73","70.8","71","0.7999999999999972","1.14","22217.465"
"2022/08/16","68.3","70.5","67.9","70.2","2.299999999999997","3.39","16027.284"
"2022/08/15","66.7","67.9","66","67.9","1.7000000000000028","2.57","5362.96"
"2022/08/12","66.8","66.8","65.6","66.2","-0.09999999999999432","-0.15","4194.51"
"2022/08/11","68.8","68.9","66.2","66.3","-0.5","-0.75","8242.638"
"2022/08/10","66.4","68.2","66.1","66.8","-0.6000000000000085","-0.89","5374.244"
"2022/08/09","67.6","68.6","67.2","67.4","0.10000000000000853","0.15","8208.777"
"2022/08/08","66.5","67.5","64.9","67.3","-0.29999999999999716","-0.44","9326.95"
"2022/08/05","67.5","68.8","67.3","67.6","0.8999999999999915","1.35","17649.513"
"2022/08/04","64.9","66.8","64.2","66.7","3.3000000000000043","5.21","22313.693"
"2022/08/03","63.9","64.3","61.7","63.4","-0.10000000000000142","-0.16","5873.369"
"2022/08/02","63.8","64.1","62.3","63.5","-1.2999999999999972","-2.01","3882.595"
"2022/08/01","65.4","65.4","64.4","64.8","-0.20000000000000284","-0.31","2852.815"
"2022/07/29","64.8","65.4","64.6","65","1.2000000000000028","1.88","4144.542"
"2022/07/28","65.4","65.4","63.8","63.8","-0.7000000000000028","-1.09","5222.538"
"2022/07/27","63","64.5","62.9","64.5","1.8999999999999986","3.04","4750.322"
"2022/07/26","65.1","65.5","62.5","62.6","-2.499999999999993","-3.84","7762.445"
"2022/07/25","65.7","66","64.8","65.1","-0.7000000000000028","-1.06","4439.738"
"2022/07/22","66","66.9","64.6","65.8","-0.4000000000000057","-0.60","11995.251"
"2022/07/21","62.5","66.2","62.1","66.2","3.8000000000000043","6.09","17798.629"
"2022/07/20","62.4","63.2","61.8","62.4","1.5","2.46","6871.496"
"2022/07/19","59.3","61.5","59.2","60.9","1.1000000000000014","1.84","6834.636"
"2022/07/18","59.6","60.8","59.1","59.8","0.7999999999999972","1.36","5054.846"
"2022/07/15","58.3","59.3","57.7","59","0.7000000000000028","1.20","4882.915"
"2022/07/14","54.9","58.3","54.8","58.3","2.5","4.48","5436.011"
"2022/07/13","57","57.6","55.7","55.8","1","1.82","4238.637"
"2022/07/12","57.1","57.2","54.4","54.8","-3.3000000000000043","-5.68","5029.899"
"2022/07/11","58.1","59.3","57.5","58.1","0.10000000000000142","0.17","6771.822"
"2022/07/08","56.7","59.7","56.3","58","2.200000000000003","3.94","11476.821"
"2022/07/07","54.3","56.2","52.9","55.8","1.8999999999999986","3.53","6251.318"
"2022/07/06","56.9","57.2","53.9","53.9","-2.6000000000000014","-4.60","5223.488"
"2022/07/05","56","57.1","54.6","56.5","-0.3999999999999986","-0.70","8043.929"
"2022/07/04","58.2","59.4","56.9","56.9","-1","-1.73","9502.437"
"2022/07/01","62.9","64.2","57.9","57.9","-5.100000000000001","-8.10","8493.546"
"2022/06/30","67.5","67.6","63","63","-4.599999999999994","-6.80","7459.644"
"2022/06/29","66.9","67.8","66.5","67.6","-0.4000000000000057","-0.59","3095.943"
"2022/06/28","70","70","67.6","68","-2","-2.86","4366.638"
"2022/06/27","68.5","70.5","68.2","70","3","4.48","6061.54"
"2022/06/24","67.1","68.4","66.6","67","0.7000000000000028","1.06","4151.5"
"2022/06/23","66.6","67.7","65.3","66.3","-0.29999999999999716","-0.45","6307.789"
"2022/06/22","69.7","69.7","66.2","66.6","-2.8000000000000114","-4.03","5511.07"
"2022/06/21","67.1","69.5","66.6","69.4","3.3000000000000114","4.99","6264.945"
"2022/06/20","69.6","69.6","66.1","66.1","-3","-4.34","12685.559"
"2022/06/17","70","72","68","69.1","-2.5","-3.49","19238.725"
"2022/06/16","80.2","80.5","71.6","71.6","-7.400000000000006","-9.37","20787.711"
"2022/06/15","78.8","79.8","78","79","0.09999999999999432","0.13","3499.983"
"2022/06/14","78.9","80","77.3","78.9","-0.5999999999999943","-0.75","7036.666"
"2022/06/13","80.2","80.5","79.5","79.5","-2.299999999999997","-2.81","5376.463"
"2022/06/10","80.3","81.8","80.1","81.8","0.29999999999999716","0.37","4430.934"
"2022/06/09","80.8","81.5","80.1","81.5","0.7000000000000028","0.87","3117.017"
"2022/06/08","81.8","82.2","80.6","80.8","-0.7000000000000028","-0.86","4503.59"
"2022/06/07","81.3","82","80.7","81.5","0.09999999999999432","0.12","4669.957"
"2022/06/06","83","83","81.1","81.4","-1.6999999999999886","-2.05","7894.579"
"2022/06/02","83.6","84.3","83","83.1","-0.9000000000000057","-1.07","8498.147"
"2022/06/01","84.2","85.9","83.8","84","0.20000000000000284","0.24","13685.647"
"2022/05/31","84.3","84.9","83.6","83.8","-0.7000000000000028","-0.83","15791.63"
"2022/05/30","81.9","84.5","81.6","84.5","4.299999999999997","5.36","18011.247"
"2022/05/27","80.4","81.3","79.8","80.2","1.2999999999999972","1.65","6133.457"
"2022/05/26","80.5","81.2","78.9","78.9","-1.2999999999999972","-1.62","6923.417"
"2022/05/25","79.2","80.5","78","80.2","1.5","1.91","6287.916"
"2022/05/24","81.4","81.8","78.6","78.7","-2.5","-3.08","6637.865"
"2022/05/23","82.4","83","81.2","81.2","0","0.00","9556.157"
"2022/05/20","81.2","81.7","80.2","81.2","0","0.00","7523.643"
"2022/05/19","78.8","81.2","78.5","81.2","0","0.00","9051.332"
"2022/05/18","83.5","83.6","80.7","81.2","-1.2000000000000028","-1.46","19771.59"
"2022/05/17","79.5","82.4","79","82.4","4","5.10","18826.214"
"2022/05/16","79.3","81.5","78","78.4","1.2000000000000028","1.55","19379.988"
"2022/05/13","76.6","77.8","76","77.2","1.7000000000000028","2.25","8299.362"
"2022/05/12","76.2","77.9","75.2","75.5","-1.5999999999999943","-2.08","11218.359"
"2022/05/11","75.7","78.4","75.3","77.1","1.5999999999999943","2.12","17126.351"
"2022/05/10","73.5","75.9","73.4","75.5","-1.5999999999999943","-2.08","14483.512"
"2022/05/09","80.5","80.5","77","77.1","-4.1000000000000085","-5.05","9470.489"
"2022/05/06","79.2","81.3","78.8","81.2","-0.20000000000000284","-0.25","8243.316"
"2022/05/05","80.3","83.8","80","81.4","2.8000000000000114","3.56","21271.058"
"2022/05/04","78.5","79.8","78.2","78.6","0.6999999999999886","0.90","7246.142"
"2022/05/03","76","78.5","76","77.9","1.8000000000000114","2.37","8125.002"
"2022/04/29","77.9","79.1","76.1","76.1","0.09999999999999432","0.13","8478.388"
"2022/04/28","76","76.7","73","76","-0.09999999999999432","-0.13","12731.585"
"2022/04/27","72.2","76.4","71.7","76.1","-0.9000000000000057","-1.17","14827.64"
"2022/04/26","80","80.2","76.4","77","-1.7000000000000028","-2.16","13635.907"
"2022/04/25","81","81.3","78.6","78.7","-4.099999999999994","-4.95","14017.894"
"2022/04/22","83","84.9","82.3","82.8","-1.7999999999999972","-2.13","17048.481"
"2022/04/21","81.2","84.8","80.9","84.6","3.799999999999997","4.70","23431.979"
"2022/04/20","81.9","82.6","79.7","80.8","0.20000000000000284","0.25","23387.708"
"2022/04/19","83.5","84.2","80.4","80.6","-1.4000000000000057","-1.71","23041.132"
"2022/04/18","82.5","85.3","81.3","82","-3","-3.53","24784.808"
"2022/04/15","89.3","89.5","85","85","-5.799999999999997","-6.39","21275.637"
"2022/04/14","94.1","94.6","90.2","90.8","-3","-3.20","10467.853"
"2022/04/13","94.7","95.2","93.7","93.8","0.5","0.54","4323.172"
"2022/04/12","93.8","96","93.3","93.3","-1.7000000000000028","-1.79","6065.627"
"2022/04/11","98.7","98.9","95","95","-3.0999999999999943","-3.16","7884.23"
"2022/04/08","99.1","99.6","98","98.1","0.09999999999999432","0.10","7559.121"
"2022/04/07","100.5","103","98","98","-3.5","-3.45","15476.63"
"2022/04/06","99.5","102.5","98.7","101.5","1","1.00","8938.083"
"2022/04/01","99.5","100.5","99.1","100.5","-1.5","-1.47","16769.815"
"2022/03/31","106","107","102","102","-3","-2.86","46206.535"
"2022/03/30","101.5","108.5","101","105","6.200000000000003","6.28","89802.624"
"2022/03/29","99.5","101","98.6","98.8","0.3999999999999915","0.41","13511.68"
"2022/03/28","98.1","100.5","97.8","98.4","-1.5","-1.50","13170.868"
"2022/03/25","98.5","101.5","98.4","99.9","2.1000000000000085","2.15","22015.548"
"2022/03/24","98.5","99.4","97.1","97.8","-1.7999999999999972","-1.81","17158.527"
"2022/03/23","102.5","102.5","99.1","99.6","-2.9000000000000057","-2.83","23470.208"
"2022/03/22","105.5","106.5","101","102.5","-2.5","-2.38","15122.629"
"2022/03/21","106","107","103.5","105","0","0.00","9123.6"
"2022/03/18","102.5","106","100.5","105","3","2.94","17697.118"
"2022/03/17","98.5","102.5","98.5","102","5.700000000000003","5.92","13018.737"
"2022/03/16","97.5","97.8","95.2","96.3","1.2999999999999972","1.37","5444.785"
"2022/03/15","101","101","95","95","-7","-6.86","11092.212"
"2022/03/14","103","104.5","101","102","1","0.99","8660.931"
"2022/03/11","98.8","101","98.5","101","1.5","1.51","4711.921"
"2022/03/10","99.8","102","99.4","99.5","1.7999999999999972","1.84","7090.482"
"2022/03/09","96","97.9","94.6","97.7","4","4.27","4605.38"
"2022/03/08","95","98.5","93","93.7","-3.5999999999999943","-3.70","7106.353"
"2022/03/07","100.5","101","97","97.3","-4.200000000000003","-4.14","6734.163"
"2022/03/04","101.5","102.5","100.5","101.5","-1.5","-1.46","4071.003"
"2022/03/03","105","106","103","103","-0.5","-0.48","6656.721"
"2022/03/02","102.5","103.5","101","103.5","0","0.00","3529.394"
"2022/03/01","101.5","104","101.5","103.5","3","2.99","5085.696"
"2022/02/25","101.5","102.5","99.9","100.5","1.0999999999999943","1.11","6220.711"
"2022/02/24","101.5","103","98.5","99.4","-4.599999999999994","-4.42","10764.529"
"2022/02/23","103","104","101","104","1.5","1.46","8382.16"
