"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","22.65","22.7","22.5","22.65","-0.05000000000000071","-0.22","4817.768"
"2023/01/03","22.45","22.75","22.15","22.7","0.25","1.11","10720.092"
"2022/12/30","22.4","22.6","22.35","22.45","0.14999999999999858","0.67","5005.646"
"2022/12/29","22.35","22.4","22.1","22.3","-0.14999999999999858","-0.67","9413.969"
"2022/12/28","22.6","22.6","22.45","22.45","-0.25","-1.10","4863.889"
"2022/12/27","22.65","22.7","22.6","22.7","0.09999999999999787","0.44","2212.674"
"2022/12/26","22.5","22.65","22.5","22.6","0.10000000000000142","0.44","4158.897"
"2022/12/23","22.55","22.65","22.5","22.5","-0.25","-1.10","4175.1"
"2022/12/22","22.7","22.8","22.65","22.75","0.10000000000000142","0.44","3220.851"
"2022/12/21","22.7","22.8","22.55","22.65","-0.15000000000000213","-0.66","5538.339"
"2022/12/20","22.8","22.95","22.6","22.8","-0.05000000000000071","-0.22","12102.931"
"2022/12/19","22.4","22.85","22.4","22.85","0.20000000000000284","0.88","11731.976"
"2022/12/16","22.5","22.75","22.4","22.65","-0.05000000000000071","-0.22","15495.222"
"2022/12/15","22.6","22.75","22.5","22.7","0","0.00","4468.67"
"2022/12/14","22.6","22.7","22.5","22.7","0.34999999999999787","1.57","8968.189"
"2022/12/13","22.7","22.75","22.3","22.35","-0.34999999999999787","-1.54","12082.561"
"2022/12/12","22.5","22.7","22.45","22.7","0.05000000000000071","0.22","11471.413"
"2022/12/09","22.5","22.75","22.4","22.65","0.09999999999999787","0.44","7665.275"
"2022/12/08","22.45","22.6","22.35","22.55","-0.05000000000000071","-0.22","6116.472"
"2022/12/07","22.1","22.65","22.05","22.6","0.5500000000000007","2.49","14240.054"
"2022/12/06","22.15","22.4","22.05","22.05","-0.1999999999999993","-0.90","13179.142"
"2022/12/05","22.3","22.45","22.25","22.25","-0.14999999999999858","-0.67","6389.597"
"2022/12/02","22.6","22.65","22.4","22.4","-0.40000000000000213","-1.75","5722.694"
"2022/12/01","22.9","22.95","22.5","22.8","0.10000000000000142","0.44","11218.003"
"2022/11/30","22.4","22.7","22.25","22.7","0.34999999999999787","1.57","24772.961"
"2022/11/29","22.2","22.35","21.95","22.35","0.3000000000000007","1.36","7565.523"
"2022/11/28","21.9","22.25","21.8","22.05","-0.1999999999999993","-0.90","14233.731"
"2022/11/25","22.3","22.35","22.1","22.25","-0.10000000000000142","-0.45","12162.053"
"2022/11/24","22.25","22.35","22.1","22.35","0.3500000000000014","1.59","9925.76"
"2022/11/23","22","22.2","21.9","22","0.05000000000000071","0.23","6462.785"
