"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","35.75","36","35.6","35.85","0.10000000000000142","0.28","354.422"
"2023/01/03","34.8","35.8","34.8","35.75","0.9500000000000028","2.73","564.815"
"2022/12/30","35","35.35","34.45","34.8","-0.25","-0.71","1314.121"
"2022/12/29","35","35.5","34.8","35.05","-0.15000000000000568","-0.43","1081.785"
"2022/12/28","35.85","36.25","34.85","35.2","-0.5999999999999943","-1.68","2874.335"
"2022/12/27","36.3","36.5","35.75","35.8","-0.30000000000000426","-0.83","1204.042"
"2022/12/26","37.1","37.4","36.1","36.1","-1.1000000000000014","-2.96","1195.485"
"2022/12/23","36.65","37.3","36.05","37.2","0.5500000000000043","1.50","751.945"
"2022/12/22","36.2","36.8","36.05","36.65","0.5499999999999972","1.52","491.902"
"2022/12/21","36.75","36.75","36.1","36.1","0","0.00","407.86"
"2022/12/20","36.9","37.3","36.1","36.1","-0.19999999999999574","-0.55","910.24"
"2022/12/19","36.25","36.5","36","36.3","0.09999999999999432","0.28","450.614"
"2022/12/16","36.6","37.1","36.2","36.2","-0.75","-2.03","1429.9"
"2022/12/15","36.5","37","36.4","36.95","0.5","1.37","413.813"
"2022/12/14","37.2","37.25","36.3","36.45","-0.44999999999999574","-1.22","1125.143"
"2022/12/13","37.1","37.55","36.7","36.9","-0.10000000000000142","-0.27","844.722"
"2022/12/12","38","38.45","37","37","-1.1000000000000014","-2.89","1801.999"
"2022/12/09","36.55","38.2","36.35","38.1","1.5500000000000043","4.24","2127.985"
"2022/12/08","36.55","36.75","35.8","36.55","0.04999999999999716","0.14","761.542"
"2022/12/07","35.95","36.5","35.65","36.5","0.5499999999999972","1.53","763.457"
"2022/12/06","36","36.5","35.8","35.95","-0.04999999999999716","-0.14","1328.19"
"2022/12/05","36.8","37.1","35.6","36","-0.7000000000000028","-1.91","2922.77"
"2022/12/02","37.2","37.25","36.6","36.7","-0.44999999999999574","-1.21","1080.288"
"2022/12/01","37.4","37.7","36.75","37.15","-0.20000000000000284","-0.54","1692.112"
"2022/11/30","36","37.5","36","37.35","1.1499999999999986","3.18","2297.564"
"2022/11/29","35.2","36.4","35","36.2","1","2.84","1572.676"
"2022/11/28","34.05","35.2","34.05","35.2","0.6000000000000014","1.73","1206.901"
"2022/11/25","33.85","34.7","33.85","34.6","0.8000000000000043","2.37","1027.513"
"2022/11/24","34.5","34.55","33.6","33.8","-0.7000000000000028","-2.03","1649.488"
"2022/11/23","34.75","35.1","34.2","34.5","-0.20000000000000284","-0.58","1523.216"
"2022/11/22","34","34.95","34","34.7","0.05000000000000426","0.14","1356.75"
"2022/11/21","34","34.75","33.05","34.65","0.75","2.21","2759.868"
"2022/11/18","33","34.3","32.8","33.9","0.8500000000000014","2.57","2052.507"
"2022/11/17","32.7","33.1","31.6","33.05","0.3499999999999943","1.07","2712.301"
"2022/11/16","32.5","32.8","32.1","32.7","0.20000000000000284","0.62","1083.854"
"2022/11/15","32.1","32.75","32.05","32.5","0.20000000000000284","0.62","1491.404"
"2022/11/14","31.95","32.55","31.45","32.3","0.3999999999999986","1.25","3404.432"
"2022/11/11","30.2","31.95","29.95","31.9","2.049999999999997","6.87","4677.691"
"2022/11/10","30.2","30.5","29.7","29.85","-0.29999999999999716","-1.00","1601.285"
"2022/11/09","29.25","30.25","29.1","30.15","1","3.43","2818.529"
"2022/11/08","29.1","29.3","29.1","29.15","0.09999999999999787","0.34","272.209"
"2022/11/07","29.35","29.35","29.05","29.05","-0.1999999999999993","-0.68","444.242"
"2022/11/04","28.8","29.35","28.8","29.25","0.25","0.86","833.621"
"2022/11/03","28.6","29.15","28.6","29","0.3999999999999986","1.40","330.91"
"2022/11/02","28.65","28.9","28.55","28.6","-0.09999999999999787","-0.35","464.901"
"2022/11/01","28.9","29.05","28.5","28.7","-0.1999999999999993","-0.69","635.837"
"2022/10/31","29.3","29.3","28.9","28.9","-0.15000000000000213","-0.52","482.205"
"2022/10/28","29.1","29.55","29.05","29.05","-0.25","-0.85","593.109"
"2022/10/27","29.1","29.5","29.05","29.3","0.3000000000000007","1.03","746.069"
"2022/10/26","29.15","29.3","28.9","29","-0.10000000000000142","-0.34","481.793"
"2022/10/25","28.7","29.4","28.7","29.1","0.15000000000000213","0.52","987.042"
"2022/10/24","29.3","29.3","28.7","28.95","-0.6000000000000014","-2.03","1138.971"
"2022/10/21","28.25","29.55","28.1","29.55","1.3000000000000007","4.60","1497.502"
"2022/10/20","29.4","29.4","28.25","28.25","-1.1499999999999986","-3.91","1881.786"
"2022/10/19","29.15","29.45","28.75","29.4","0.25","0.86","1063.578"
"2022/10/18","28.45","29.3","28.45","29.15","0.8499999999999979","3.00","1401.728"
"2022/10/17","28.3","28.6","28","28.3","0","0.00","539.826"
"2022/10/14","28","28.4","27.65","28.3","0.6500000000000021","2.35","611.299"
"2022/10/13","27.95","28.3","27.45","27.65","-0.10000000000000142","-0.36","794.654"
"2022/10/12","27.85","28.05","27.05","27.75","-0.14999999999999858","-0.54","1107.746"
"2022/10/11","28","28.25","27.7","27.9","-0.5500000000000007","-1.93","2060.507"
"2022/10/07","30.1","30.4","28.4","28.45","-1.6000000000000014","-5.32","3888.632"
"2022/10/06","28.85","30.3","28.55","30.05","1.5500000000000007","5.44","4121.933"
"2022/10/05","28.6","28.85","28.2","28.5","-0.25","-0.87","648.795"
"2022/10/04","28.5","28.75","27.55","28.75","0.5500000000000007","1.95","1192.56"
"2022/10/03","29.1","29.15","28.15","28.2","-0.9499999999999993","-3.26","1598.96"
"2022/09/30","28.8","29.2","28.6","29.15","0.1999999999999993","0.69","946.17"
"2022/09/29","28.9","29.2","28.65","28.95","0.34999999999999787","1.22","1139.217"
"2022/09/28","28.5","29.15","28.4","28.6","0.20000000000000284","0.70","1278.738"
"2022/09/27","28","28.45","28","28.4","0.14999999999999858","0.53","928.49"
"2022/09/26","29","29","27.8","28.25","-0.6499999999999986","-2.25","1259.226"
"2022/09/23","29","29.3","28.65","28.9","0.4499999999999993","1.58","1371.405"
"2022/09/22","29.05","29.05","28.4","28.45","-0.3500000000000014","-1.22","1006.882"
"2022/09/21","28.25","29","28.25","28.8","0.1999999999999993","0.70","794.962"
"2022/09/20","28.7","28.9","27.8","28.6","0","0.00","1173.802"
"2022/09/19","29.95","29.95","28.4","28.6","-0.6999999999999993","-2.39","1406.917"
"2022/09/16","29.4","30.15","29.15","29.3","-0.09999999999999787","-0.34","1566.648"
"2022/09/15","30","30.35","29.3","29.4","-0.6000000000000014","-2.00","1565.013"
"2022/09/14","29.75","30.15","29.4","30","0.05000000000000071","0.17","1985.313"
"2022/09/13","28.85","30.05","28.8","29.95","1.0999999999999979","3.81","2834.171"
"2022/09/12","28.3","28.85","28.3","28.85","0.6000000000000014","2.12","1529.668"
"2022/09/08","27.6","29.2","27.55","28.25","0.6499999999999986","2.36","3226.456"
"2022/09/07","27.45","27.95","27.45","27.6","0.05000000000000071","0.18","1036.145"
"2022/09/06","27","28","27","27.55","0.5500000000000007","2.04","2487.125"
"2022/09/05","26.7","27.15","26.7","27","0.3000000000000007","1.12","700.629"
"2022/09/02","26.65","27","26.65","26.7","0.09999999999999787","0.38","399.56"
"2022/09/01","26.6","26.65","26.3","26.6","0","0.00","1076.525"
"2022/08/31","26.95","27","26.6","26.6","-0.3999999999999986","-1.48","980.113"
"2022/08/30","26.75","27.1","26.7","27","0.1999999999999993","0.75","1477.573"
"2022/08/29","26.35","27.5","26.1","26.8","0.3000000000000007","1.13","2532.008"
"2022/08/26","26.4","26.8","26","26.5","0.05000000000000071","0.19","3406.132"
"2022/08/25","25.4","26.45","25.4","26.45","1.1499999999999986","4.55","5477.093"
"2022/08/24","24","25.4","23.9","25.3","1.1999999999999993","4.98","1755.372"
"2022/08/23","24.1","24.35","23.85","24.1","0","0.00","791.993"
"2022/08/22","22.95","24.2","22.9","24.1","0.9500000000000028","4.10","1264.55"
"2022/08/19","22.4","23.2","22.35","23.15","0.6999999999999993","3.12","749.421"
