"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","30.4","30.6","30.25","30.4","-0.10000000000000142","-0.33","11665.729"
"2023/01/03","30.3","30.6","30.05","30.5","0.14999999999999858","0.49","9815.096"
"2022/12/30","30.3","30.75","30.25","30.35","0.10000000000000142","0.33","10680.206"
"2022/12/29","30.4","30.45","30.1","30.25","-0.25","-0.82","13026.732"
"2022/12/28","30.6","30.6","30.45","30.5","-0.14999999999999858","-0.49","8631.024"
"2022/12/27","30.7","30.8","30.6","30.65","-0.05000000000000071","-0.16","7749.617"
"2022/12/26","30.55","30.7","30.4","30.7","0.14999999999999858","0.49","6386.754"
"2022/12/23","30.45","30.55","30.3","30.55","-0.3000000000000007","-0.97","8424.598"
"2022/12/22","30.55","30.85","30.5","30.85","0.3500000000000014","1.15","6564.732"
"2022/12/21","30.4","30.6","30.4","30.5","-0.14999999999999858","-0.49","9237.934"
"2022/12/20","30.5","30.7","30.3","30.65","0","0.00","17568.001"
"2022/12/19","30.5","30.75","30.5","30.65","-0.15000000000000213","-0.49","12696.697"
"2022/12/16","30.7","31.05","30.7","30.8","-0.34999999999999787","-1.12","20591.866"
"2022/12/15","31.2","31.3","30.9","31.15","-0.05000000000000071","-0.16","12125.867"
"2022/12/14","30.9","31.3","30.85","31.2","0.3999999999999986","1.30","21468.996"
"2022/12/13","31","31.3","30.65","30.8","-0.34999999999999787","-1.12","25585.748"
"2022/12/12","31.05","31.15","30.8","31.15","0","0.00","10265.438"
"2022/12/09","31.1","31.2","30.9","31.15","0.04999999999999716","0.16","9116.3"
"2022/12/08","31.05","31.15","30.65","31.1","0.15000000000000213","0.48","14469.4"
"2022/12/07","30.9","31.25","30.85","30.95","0","0.00","17955.654"
"2022/12/06","31","31.25","30.8","30.95","-0.10000000000000142","-0.32","20180.085"
"2022/12/05","31.1","31.3","31.05","31.05","-0.05000000000000071","-0.16","12924.247"
"2022/12/02","31.35","31.45","31.05","31.1","-0.4499999999999993","-1.43","19422.549"
"2022/12/01","32.15","32.15","31.45","31.55","-0.4499999999999993","-1.41","24087.713"
"2022/11/30","31.5","32","31.35","32","0.5","1.59","50866.349"
"2022/11/29","31.25","31.5","31","31.5","0.5500000000000007","1.78","20496.63"
