"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","165","168.5","163.5","168.5","4","2.43","1183.071"
"2023/01/03","164","165","161","164.5","-3.5","-2.08","1383.625"
"2022/12/30","163.5","169.5","163.5","168","5","3.07","1701.633"
"2022/12/29","169.5","170","162","163","-6","-3.55","1848.152"
"2022/12/28","162","170","162","169","7","4.32","2941.359"
"2022/12/27","162.5","167","161.5","162","2","1.25","836.901"
"2022/12/26","158.5","161","158.5","160","2","1.27","220.716"
"2022/12/23","158.5","160","158","158","-2.5","-1.56","227.773"
"2022/12/22","161","163.5","160","160.5","2","1.26","274.743"
"2022/12/21","158","161","158","158.5","0.5","0.32","372.549"
"2022/12/20","166.5","167","157.5","158","-8.5","-5.11","983.777"
"2022/12/19","162.5","167","161.5","166.5","4","2.46","572.974"
"2022/12/16","162","163.5","160.5","162.5","-0.5","-0.31","596.237"
"2022/12/15","163","166.5","162","163","0","0.00","524.076"
"2022/12/14","162.5","164.5","162","163","0","0.00","446.743"
"2022/12/13","165","168","162","163","0.5","0.31","713.288"
"2022/12/12","166.5","169.5","162.5","162.5","-5.5","-3.27","1000.601"
"2022/12/09","167","168.5","164.5","168","1.5","0.90","1216.974"
"2022/12/08","162","170","161.5","166.5","3","1.83","1691.584"
"2022/12/07","165","165.5","161","163.5","-2.5","-1.51","854.733"
"2022/12/06","163","167","162.5","166","2.5","1.53","1327.758"
"2022/12/05","163.5","165","160","163.5","1.5","0.93","856.718"
"2022/12/02","166","166","161.5","162","-2.5","-1.52","1063.07"
"2022/12/01","160.5","165.5","159.5","164.5","6.5","4.11","2877.009"
"2022/11/30","155","164","155","158","4","2.60","3120.974"
"2022/11/29","155","158","152.5","154","-1","-0.65","1102.038"
"2022/11/28","148","155","148","155","6.5","4.38","886.866"
"2022/11/25","151","152.5","148","148.5","-3.5","-2.30","679.681"
"2022/11/24","155","157.5","152","152","-3.5","-2.25","515.333"
"2022/11/23","154.5","156.5","153.5","155.5","2","1.30","556.453"
"2022/11/22","158.5","159","153","153.5","-4","-2.54","607.677"
"2022/11/21","157","158.5","156.5","157.5","0.5","0.32","556.029"
"2022/11/18","157","158","155.5","157","0","0.00","725.739"
"2022/11/17","154.5","157.5","153.5","157","2","1.29","1049.505"
"2022/11/16","155","156","152","155","0.5","0.32","1083.23"
"2022/11/15","152","154.5","151.5","154.5","2.5","1.64","1053.015"
"2022/11/14","149.5","153","149","152","3","2.01","1627.194"
"2022/11/11","152","152","146","149","0.5","0.34","1148.749"
"2022/11/10","147","149.5","146","148.5","1.5","1.02","1113.185"
"2022/11/09","144","147","143","147","2.5","1.73","1322.08"
"2022/11/08","143","145.5","140","144.5","1.5","1.05","1915.753"
"2022/11/07","135.5","144","134.5","143","11","8.33","2536.356"
"2022/11/04","131","136.5","130.5","132","7.5","6.02","1488.137"
"2022/11/03","124","125","123.5","124.5","-1","-0.80","86.342"
"2022/11/02","124.5","126","124.5","125.5","1.5","1.21","113.045"
"2022/11/01","124.5","126","124","124","-1","-0.80","118.072"
"2022/10/31","121.5","125","120.5","125","5.5","4.60","369.119"
"2022/10/28","123","123","119.5","119.5","-4.5","-3.63","215.115"
"2022/10/27","117","124","117","124","7","5.98","614.153"
"2022/10/26","115","118","113.5","117","2","1.74","433.155"
"2022/10/25","116","116","112","115","-1","-0.86","622.568"
"2022/10/24","116.5","117","115","116","1","0.87","335.269"
"2022/10/21","119","120.5","115","115","-4","-3.36","440.386"
"2022/10/20","121","121.5","116.5","119","-3.5","-2.86","902.932"
"2022/10/19","123.5","125","122","122.5","-1","-0.81","331.849"
"2022/10/18","125.5","127","123.5","123.5","-1.5","-1.20","320.62"
"2022/10/17","127.5","127.5","124","125","-4","-3.10","498.206"
"2022/10/14","130.5","132","128.5","129","0","0.00","424.35"
"2022/10/13","130","131","124","129","-1","-0.77","1027.013"
"2022/10/12","129.5","131.5","128","130","2","1.56","475.084"
"2022/10/11","136.5","136.5","128","128","-8.5","-6.23","1176.985"
"2022/10/07","139.5","142.5","136.5","136.5","-1.5","-1.09","2693.623"
"2022/10/06","139","140.5","137","138","-0.5","-0.36","637.677"
"2022/10/05","137.5","140","135.5","138.5","2","1.47","894.351"
"2022/10/04","138","138","134","136.5","1.5","1.11","687.112"
"2022/10/03","138","141","135","135","-2","-1.46","1166.502"
"2022/09/30","136.5","140","134","137","-1.5","-1.08","1240.327"
"2022/09/29","135.5","140","135.5","138.5","5.5","4.14","1257.262"
"2022/09/28","138","138.5","133","133","-6","-4.32","941.509"
"2022/09/27","135","139","128.5","139","3.5","2.58","1897.001"
"2022/09/26","139","140.5","135.5","135.5","-3.5","-2.52","1273.443"
"2022/09/23","140","141","136","139","0.5","0.36","2004.858"
"2022/09/22","137","142","133.5","138.5","5.5","4.14","4954.814"
"2022/09/21","136","137.5","132.5","133","-3","-2.21","3061.038"
"2022/09/20","125","136","124.5","136","12","9.68","2419.999"
"2022/09/19","125","125.5","123","124","-1","-0.80","74.79"
"2022/09/16","124","125","123.5","125","1","0.81","144.962"
"2022/09/15","125","125","123.5","124","-1","-0.80","127.918"
"2022/09/14","122","125","122","125","0","0.00","181.604"
"2022/09/13","125","126","123.5","125","2","1.63","233.058"
"2022/09/12","122","123","121","123","2","1.65","104.64"
"2022/09/08","121.5","122.5","120.5","121","0.5","0.41","58.663"
"2022/09/07","121","121.5","120","120.5","-1.5","-1.23","118.019"
"2022/09/06","122.5","124","121","122","0.5","0.41","98.16"
