Date,Open,High,Low,Close,Change,Change%,Volume('000 shares)
2023/1/4,86.3,86.5,85.8,86,-0.1,-0.12,824.049
2023/1/3,86.2,86.4,85.7,86.1,-0.2,-0.23,743.511
2022/12/30,85.8,87.2,85.8,86.3,0.1,0.12,1425.625
2022/12/29,85.2,86.8,84.3,86.2,0.3,0.35,1643.756
2022/12/28,86,86.1,85.4,85.9,-0.5,-0.58,776.894
2022/12/27,86.9,86.9,86,86.4,-0.1,-0.12,490.455
2022/12/26,87.2,87.5,86.5,86.5,-0.7,-0.8,406.751
2022/12/23,85.8,87.2,85.2,87.2,0.1,0.11,1118.244
2022/12/22,86.3,87.9,86.2,87.1,0.8,0.93,3841.804
2022/12/21,86,86.3,85.7,86.3,-0.1,-0.12,4056.996
2022/12/20,87.1,87.5,85.7,86.4,-1.3,-1.48,4688.882
2022/12/19,84.9,87.9,84.5,87.7,2.5,2.93,6946.501
2022/12/16,84.5,85.3,84.3,85.2,0.6,0.71,6884.023
2022/12/15,84.5,85.2,84.2,84.6,0.5,0.59,2123.199
2022/12/14,84.9,85,84.1,84.1,-0.5,-0.59,1217.92
2022/12/13,84.9,84.9,84,84.6,-0.1,-0.12,1289.432
2022/12/12,84.2,84.7,84,84.7,-0.1,-0.12,1306.709
2022/12/9,85,85.2,84.3,84.8,0,0,1543.653
2022/12/8,83.8,85.5,83.7,84.8,0.7,0.83,2688.519
2022/12/7,83.5,84.5,82.9,84.1,0.5,0.6,2038.144
2022/12/6,83.3,83.7,82.8,83.6,-0.1,-0.12,1803.752
2022/12/5,83.2,83.7,82.2,83.7,0.3,0.36,2039.66
2022/12/2,83.2,83.6,83,83.4,0.1,0.12,879.91
2022/12/1,83.8,84,82.8,83.3,0,0,1604.829
2022/11/30,82.6,83.5,82.5,83.3,0.5,0.6,1888.916
2022/11/29,82.5,82.8,81.5,82.8,0.8,0.98,1308.388
2022/11/28,81.2,82,81,82,0.4,0.49,981.268
2022/11/25,81.7,82.3,81.5,81.6,0.2,0.25,811.827
2022/11/24,81.8,81.9,81.1,81.4,0.2,0.25,924.869
2022/11/23,81,82.1,80.9,81.2,0.6,0.74,1074.625
2022/11/22,81,81.2,80.5,80.6,-0.5,-0.62,1506.564
2022/11/21,81.1,81.5,80.7,81.1,0.1,0.12,1005.547
2022/11/18,81.6,81.7,80.8,81,-0.3,-0.37,2506.128
2022/11/17,81.6,81.6,80.7,81.3,-0.4,-0.49,2172.79
2022/11/16,82.4,82.8,81.7,81.7,-0.7,-0.85,1155.008
2022/11/15,82.3,83,81.2,82.4,0.1,0.12,1715.637
2022/11/14,82.9,82.9,82,82.3,0.3,0.37,1412.371
2022/11/11,82.6,82.6,81.4,82,1,1.23,1725.765
2022/11/10,81.7,82.2,81,81,-1.2,-1.46,1120.014
2022/11/9,80.8,82.3,80.8,82.2,1.7,2.11,1812.012
2022/11/8,80.6,81,80.4,80.5,0.3,0.37,1590.923
2022/11/7,80.5,80.7,79.8,80.2,-0.1,-0.12,1262.889
2022/11/4,80.8,80.8,79.7,80.3,0.4,0.5,1921.066
2022/11/3,79.3,80.4,78.8,79.9,0.6,0.76,1538.147
2022/11/2,79.8,80.1,79.3,79.3,-0.2,-0.25,761.322
2022/11/1,80.1,80.3,79.4,79.5,-0.6,-0.75,742.399
2022/10/31,79.3,80.8,79.3,80.1,1.1,1.39,1834.126
2022/10/28,79.6,80,78.9,79,-0.7,-0.88,971.75
2022/10/27,79.3,80.2,79.3,79.7,0.5,0.63,1167.745
2022/10/26,79.7,79.7,78.7,79.2,0,0,1311.034
2022/10/25,80.8,80.8,79.2,79.2,-1.1,-1.37,1951.679
2022/10/24,80.7,80.8,79.8,80.3,0.9,1.13,1059.351
2022/10/21,79.5,80,78.7,79.4,-0.2,-0.25,803.044
2022/10/20,78.9,79.8,78,79.6,0,0,4508.625
2022/10/19,79.9,81.2,79.6,79.6,-0.2,-0.25,2374.195
2022/10/18,81.4,81.4,79.7,79.8,-0.1,-0.13,2792.497
2022/10/17,78.7,80.2,78.3,79.9,0.6,0.76,3030.898
2022/10/14,80.2,80.7,79.3,79.3,0,0,1764.094
2022/10/13,80.5,81,79.2,79.3,-1.2,-1.49,2218.979
2022/10/12,80.7,81,80,80.5,0.1,0.12,1315.184
2022/10/11,81.1,81.6,80.4,80.4,-3.6,-4.29,2699.493
2022/10/7,83.1,84,83.1,84,1,1.2,1877.684
2022/10/6,82.9,83.6,82.9,83,0.2,0.24,1255.108
2022/10/5,81.9,83.3,81.8,82.8,1.6,1.97,2183.404
2022/10/4,80.7,81.8,80.6,81.2,1.2,1.5,1424.415
2022/10/3,82,82.1,80,80,-2.4,-2.91,1636.801
2022/9/30,82.8,83.6,82.2,82.4,-1,-1.2,2091.727
2022/9/29,82.3,84.3,81.6,83.4,2.2,2.71,4359.312
2022/9/28,82.2,82.8,81.1,81.2,-0.7,-0.85,1620.504
2022/9/27,82.5,83.1,81.9,81.9,-0.4,-0.49,1350.471
2022/9/26,82.6,83.4,82.2,82.3,-0.8,-0.96,2332.765
2022/9/23,83.8,83.9,83,83.1,-0.7,-0.84,1277.676
2022/9/22,82.5,83.8,81.8,83.8,0.5,0.6,4184.22
2022/9/21,83.8,83.8,82.5,83.3,-0.5,-0.6,4572.543
2022/9/20,82.4,83.8,82.1,83.8,1.9,2.32,5035.749
2022/9/19,82.5,83,81.1,81.9,-1.9,-2.27,3920.073
2022/9/16,81.5,83.8,80.6,83.8,2.2,2.7,5359.118
2022/9/15,81,82,81,81.6,0.5,0.62,1652.524
2022/9/14,81,81.3,80.3,81.1,-0.8,-0.98,1748.227
2022/9/13,81.6,82.6,81.6,81.9,0.7,0.86,1220.231
2022/9/12,82.4,82.5,80.8,81.2,-0.5,-0.61,1240.941
2022/9/8,78.9,81.7,78.4,81.7,3.1,3.94,3273.711
2022/9/7,79.6,79.7,78.2,78.6,-0.9,-1.13,1976.446
2022/9/6,80.2,80.2,79.2,79.5,-0.2,-0.25,2036.37
2022/9/5,81.2,81.3,79.4,79.7,-1.4,-1.73,2602.478
2022/9/2,81.3,81.5,81,81.1,-0.1,-0.12,770.866
2022/9/1,80.8,81.6,80,81.2,-0.4,-0.49,2135.026
