"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","28.95","29","28.85","28.95","0","0.00","117.598"
"2023/01/03","29","29.05","28.85","28.95","0","0.00","196.57"
"2022/12/30","28.85","29.05","28.75","28.95","0.14999999999999858","0.52","695.514"
"2022/12/29","28.6","28.85","28.4","28.8","0.1999999999999993","0.70","301.061"
"2022/12/28","28.7","28.7","28.5","28.6","-0.09999999999999787","-0.35","134.106"
"2022/12/27","28.6","28.7","28.6","28.7","0.09999999999999787","0.35","118.967"
"2022/12/26","28.7","28.7","28.6","28.6","0","0.00","179.994"
"2022/12/23","28.25","28.6","28.15","28.6","0.3000000000000007","1.06","235.5"
"2022/12/22","28.25","28.35","28.05","28.3","0.3000000000000007","1.07","139.939"
"2022/12/21","28.05","28.25","28","28","-0.05000000000000071","-0.18","77.112"
"2022/12/20","28.2","28.4","28","28.05","-0.34999999999999787","-1.23","164.805"
"2022/12/19","28.25","28.4","28.1","28.4","0.04999999999999716","0.18","109.219"
"2022/12/16","28.3","28.35","28.1","28.35","-0.09999999999999787","-0.35","126.496"
"2022/12/15","28.45","28.5","28.3","28.45","0.05000000000000071","0.18","72.905"
"2022/12/14","28.45","28.55","28.35","28.4","-0.05000000000000071","-0.18","103.245"
"2022/12/13","28.25","28.6","28.25","28.45","0.3000000000000007","1.07","223.001"
"2022/12/12","28.2","28.2","28","28.15","-0.10000000000000142","-0.35","89.323"
"2022/12/09","28.4","28.4","28.1","28.25","0.14999999999999858","0.53","109.884"
"2022/12/08","28.35","28.4","28.1","28.1","-0.25","-0.88","134.762"
"2022/12/07","28.2","28.45","28.1","28.35","-0.09999999999999787","-0.35","215.185"
"2022/12/06","28.7","28.7","28.4","28.45","-0.25","-0.87","237.536"
"2022/12/05","28.8","28.9","28.7","28.7","-0.10000000000000142","-0.35","241.862"
"2022/12/02","28.85","28.85","28.6","28.8","0.1999999999999993","0.70","265.45"
"2022/12/01","28.5","28.75","28.45","28.6","0.3000000000000007","1.06","481.471"
"2022/11/30","28.1","28.35","28.05","28.3","0.1999999999999993","0.71","179.109"
"2022/11/29","28.25","28.25","28","28.1","0.15000000000000213","0.54","146.67"
"2022/11/28","28.1","28.1","27.75","27.95","-0.15000000000000213","-0.53","195.389"
"2022/11/25","28.05","28.1","28","28.1","0","0.00","133.514"
"2022/11/24","28","28.1","27.9","28.1","0.10000000000000142","0.36","262.169"
"2022/11/23","27.95","28","27.8","28","0.05000000000000071","0.18","202.187"
"2022/11/22","27.7","27.95","27.55","27.95","0.25","0.90","217.847"
"2022/11/21","27.65","27.7","27.45","27.7","0.1999999999999993","0.73","128.114"
"2022/11/18","27.5","27.6","27.4","27.5","0.10000000000000142","0.36","143.236"
"2022/11/17","27.25","27.4","27.2","27.4","0.14999999999999858","0.55","210.206"
"2022/11/16","27.9","27.9","27.25","27.25","-0.3500000000000014","-1.27","291.97"
"2022/11/15","27.35","27.6","27.15","27.6","0.3000000000000007","1.10","373.628"
"2022/11/14","27.2","27.3","27","27.3","0.15000000000000213","0.55","216.422"
"2022/11/11","27.35","27.5","27.15","27.15","0.04999999999999716","0.18","314.269"
"2022/11/10","27.1","27.15","26.85","27.1","-0.04999999999999716","-0.18","186.983"
"2022/11/09","27.05","27.15","26.95","27.15","0.25","0.93","228.851"
"2022/11/08","26.9","27.1","26.85","26.9","0","0.00","267.184"
"2022/11/07","26.55","26.9","26.35","26.9","0.3999999999999986","1.51","332.091"
"2022/11/04","25.9","26.5","25.9","26.5","0.4499999999999993","1.73","306.548"
"2022/11/03","25.95","26.1","25.75","26.05","0.15000000000000213","0.58","187.945"
"2022/11/02","26","26","25.85","25.9","0.04999999999999716","0.19","290.522"
"2022/11/01","25.65","25.9","25.65","25.85","0.15000000000000213","0.58","78.688"
"2022/10/31","25.6","25.7","25.55","25.7","0.14999999999999858","0.59","84.644"
"2022/10/28","25.9","25.9","25.55","25.55","-0.34999999999999787","-1.35","123.65"
"2022/10/27","25.5","25.95","25.5","25.9","0.3999999999999986","1.57","148.162"
"2022/10/26","25.85","25.85","25.45","25.5","-0.4499999999999993","-1.73","396.713"
"2022/10/25","26","26","25.6","25.95","0","0.00","269.401"
"2022/10/24","26.25","26.25","25.9","25.95","-0.4499999999999993","-1.70","313.343"
"2022/10/21","26","26.4","25.25","26.4","-0.10000000000000142","-0.38","766.938"
"2022/10/20","26","26.5","25","26.5","0.6000000000000014","2.32","2030.726"
"2022/10/19","26.05","26.2","25.85","25.9","-0.10000000000000142","-0.38","175.884"
"2022/10/18","26.15","26.25","25.8","26","-0.10000000000000142","-0.38","271.497"
"2022/10/17","25.7","26.1","25.4","26.1","0.20000000000000284","0.77","300.404"
"2022/10/14","25.5","25.95","25.2","25.9","0.6999999999999993","2.78","398.326"
"2022/10/13","25.4","25.85","25.15","25.2","-0.40000000000000213","-1.56","408.607"
"2022/10/12","25.15","25.6","25.1","25.6","0.05000000000000071","0.20","355.603"
"2022/10/11","25.85","25.85","25.3","25.55","-0.5500000000000007","-2.11","523.61"
"2022/10/07","26.1","26.15","26","26.1","-0.09999999999999787","-0.38","242.113"
"2022/10/06","26.05","26.3","26.05","26.2","0.09999999999999787","0.38","192.129"
"2022/10/05","26.2","26.4","26.1","26.1","0","0.00","289.415"
"2022/10/04","25.95","26.5","25.95","26.1","0.3500000000000014","1.36","338.741"
"2022/10/03","25.6","26","25.6","25.75","-0.3500000000000014","-1.34","300.394"
"2022/09/30","26","26.1","25.65","26.1","-0.14999999999999858","-0.57","406.304"
"2022/09/29","26.5","26.5","26.15","26.25","0.05000000000000071","0.19","289.272"
"2022/09/28","26.85","27","26","26.2","-0.6500000000000021","-2.42","553.399"
"2022/09/27","26.7","26.85","26.5","26.85","0.15000000000000213","0.56","420.662"
"2022/09/26","27.3","27.3","26.65","26.7","-0.8000000000000007","-2.91","805.52"
"2022/09/23","27.6","27.7","27.4","27.5","-0.10000000000000142","-0.36","296.656"
"2022/09/22","27.8","27.8","27.45","27.6","-0.25","-0.90","386.241"
"2022/09/21","28.05","28.05","27.8","27.85","-0.25","-0.89","319.952"
"2022/09/20","28.05","28.1","27.95","28.1","0.05000000000000071","0.18","320.304"
"2022/09/19","28.15","28.15","28","28.05","-0.09999999999999787","-0.36","270.472"
"2022/09/16","28.3","28.3","28.05","28.15","-0.15000000000000213","-0.53","214.155"
"2022/09/15","28.2","28.35","28.2","28.3","-0.05000000000000071","-0.18","283.335"
"2022/09/14","28.1","28.35","28","28.35","0.05000000000000071","0.18","267.562"
"2022/09/13","28.55","28.55","28.3","28.3","-0.14999999999999858","-0.53","339.729"
"2022/09/12","28.45","28.45","28.25","28.45","-0.40000000000000213","-1.39","417.207"
"2022/09/08","28.5","28.85","28.25","28.85","0.40000000000000213","1.41","230.944"
"2022/09/07","28.35","28.45","28.15","28.45","-0.05000000000000071","-0.18","290.114"
"2022/09/06","28.75","28.9","28.3","28.5","-0.6000000000000014","-2.06","366.08"
"2022/09/02","29.1","29.15","28.95","29.1","0","0.00","328.604"
"2022/09/01","29.85","29.85","29.1","29.1","-0.5","-1.69","388.336"
"2022/08/31","29.95","29.95","29.55","29.6","-0.34999999999999787","-1.17","277.915"
"2022/08/30","29.1","30.05","28.95","29.95","0.8499999999999979","2.92","2705.16"
"2022/08/29","29.25","29.25","28.8","29.1","-0.4499999999999993","-1.52","445.446"
"2022/08/26","29.6","29.65","29.5","29.55","0.10000000000000142","0.34","166.06"
"2022/08/25","29.45","29.5","29.35","29.45","0","0.00","195.97"
"2022/08/24","29.6","29.6","29.35","29.45","-0.10000000000000142","-0.34","247.622"
"2022/08/23","29.65","29.65","29.4","29.55","-0.14999999999999858","-0.51","124.138"
"2022/08/22","29.75","29.75","29.55","29.7","0.05000000000000071","0.17","161.062"
"2022/08/19","29.55","29.75","29.5","29.65","0.09999999999999787","0.34","220.305"
"2022/08/18","29.7","29.7","29.45","29.55","-0.14999999999999858","-0.51","294.908"
"2022/08/17","30.1","30.1","29.7","29.7","-0.3500000000000014","-1.16","562.709"
"2022/08/16","30.3","30.45","30","30.05","-0.1999999999999993","-0.66","330.206"
"2022/08/15","30.3","30.3","30","30.25","-0.05000000000000071","-0.17","231.904"
"2022/08/12","30.35","30.35","29.8","30.3","-0.05000000000000071","-0.16","626.604"
"2022/08/11","30.7","30.75","30.3","30.35","-0.29999999999999716","-0.98","530.943"
"2022/08/10","30.4","30.85","30.4","30.65","-0.10000000000000142","-0.33","269.529"
"2022/08/09","30.35","30.75","30.2","30.75","0.3999999999999986","1.32","268.021"
"2022/08/08","30.4","30.4","30","30.35","0","0.00","318.975"
"2022/08/05","29.7","30.4","29.7","30.35","0.45000000000000284","1.51","176.936"
"2022/08/04","29.95","30","29.3","29.9","-0.05000000000000071","-0.17","380.375"
"2022/08/03","30.05","30.1","29.8","29.95","-0.25","-0.83","390.03"
"2022/08/02","30.65","30.65","30.05","30.2","-0.5","-1.63","486.767"
"2022/08/01","30","30.8","29.95","30.7","0.75","2.50","515.247"
"2022/07/29","29.45","30.45","29.45","29.95","0.6999999999999993","2.39","947.308"
"2022/07/28","29.3","29.3","29.1","29.25","0.14999999999999858","0.52","178.929"
"2022/07/27","29.1","29.15","28.95","29.1","-0.04999999999999716","-0.17","229.811"
"2022/07/26","29.2","29.25","29","29.15","-0.15000000000000213","-0.51","197.426"
"2022/07/25","29.35","29.35","29","29.3","-0.05000000000000071","-0.17","271.712"
"2022/07/22","29.3","29.45","29.2","29.35","0.05000000000000071","0.17","275.975"
"2022/07/21","29.2","29.3","29.05","29.3","0.05000000000000071","0.17","269.094"
"2022/07/20","29.05","29.3","29.05","29.25","0.1999999999999993","0.69","377.622"
"2022/07/19","28.8","29.1","28.8","29.05","0.25","0.87","225.614"
"2022/07/18","28.2","28.8","28.2","28.8","0.6500000000000021","2.31","376.094"
"2022/07/15","28.3","28.3","28","28.15","0","0.00","303.629"
"2022/07/14","27.45","28.2","27.2","28.15","0.75","2.74","400.329"
"2022/07/13","27.3","27.4","27","27.4","0.5999999999999979","2.24","415.741"
"2022/07/12","28","28","26.5","26.8","-1.25","-4.46","1145.01"
"2022/07/11","29","29","28","28.05","-0.8000000000000007","-2.77","1120.366"
"2022/07/08","28.95","29.15","28.75","28.85","-3.549999999999997","-10.96","1916.205"
"2022/07/07","32.05","32.4","31.45","32.4","0.3999999999999986","1.25","2091.634"
"2022/07/06","32.8","32.8","31.95","32","-0.75","-2.29","1335.958"
"2022/07/05","32.55","32.75","32.15","32.75","0.5499999999999972","1.71","902.769"
"2022/07/04","32.35","32.4","32","32.2","0.15000000000000568","0.47","766.87"
"2022/07/01","33.1","33.1","32","32.05","-1.2000000000000028","-3.61","1351.65"
"2022/06/30","34.2","34.2","33.1","33.25","-0.9500000000000028","-2.78","1090.223"
"2022/06/29","34.5","34.5","34.1","34.2","-0.3499999999999943","-1.01","386.946"
"2022/06/28","34.8","34.85","34.45","34.55","-0.25","-0.72","338.116"
"2022/06/27","34.6","35.2","34.6","34.8","0.5499999999999972","1.61","593.339"
"2022/06/24","34.9","35","34.2","34.25","-0.45000000000000284","-1.30","628.08"
"2022/06/23","35.1","35.1","34.1","34.7","-0.29999999999999716","-0.86","819.379"
"2022/06/22","36.1","36.1","34.9","35","-0.9500000000000028","-2.64","1135.865"
"2022/06/21","35.7","36","35.5","35.95","0.25","0.70","417.214"
"2022/06/20","36.5","36.85","35.6","35.7","-1.0999999999999943","-2.99","1160.657"
"2022/06/17","36.7","36.8","36.35","36.8","-0.10000000000000142","-0.27","696.286"
"2022/06/16","37.5","37.5","36.8","36.9","-0.30000000000000426","-0.81","464.416"
"2022/06/15","37.25","37.55","37.05","37.2","0.05000000000000426","0.13","299.132"
"2022/06/14","37.3","37.3","36.6","37.15","-0.14999999999999858","-0.40","615.664"
"2022/06/13","37.6","37.7","37.1","37.3","-0.6000000000000014","-1.58","494.531"
"2022/06/10","37.55","38","37.55","37.9","-0.25","-0.66","274.902"
"2022/06/09","38.1","38.2","38","38.15","-0.05000000000000426","-0.13","214.662"
"2022/06/08","38.2","38.2","38","38.2","0.10000000000000142","0.26","330.861"
"2022/06/07","38.05","38.15","37.95","38.1","0.14999999999999858","0.40","332.478"
"2022/06/06","37.9","38.05","37.55","37.95","0.10000000000000142","0.26","330.535"
"2022/06/02","37.95","38.05","37.8","37.85","0.10000000000000142","0.26","356.605"
"2022/06/01","37.7","38.05","37.55","37.75","0.14999999999999858","0.40","582.691"
"2022/05/31","37.45","37.7","37.4","37.6","0.20000000000000284","0.53","335.236"
"2022/05/30","37.15","37.4","37.15","37.4","0.19999999999999574","0.54","270.798"
"2022/05/27","37.3","37.35","37","37.2","0.05000000000000426","0.13","254.209"
"2022/05/26","37.2","37.25","37.05","37.15","-0.05000000000000426","-0.13","214.293"
"2022/05/25","37.05","37.25","37","37.2","0.15000000000000568","0.40","191.936"
"2022/05/24","37.2","37.4","37","37.05","-0.10000000000000142","-0.27","307.275"
"2022/05/23","37.35","37.35","37.05","37.15","-0.20000000000000284","-0.54","217.193"
"2022/05/20","37.4","37.45","37.15","37.35","0.10000000000000142","0.27","260.182"
