"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","58.5","59.8","58.4","58.8","0.6999999999999957","1.20","34351.398"
"2023/01/03","55.8","59.2","55.3","58.1","2.3999999999999986","4.31","25895.482"
"2022/12/30","56.5","57.2","55.7","55.7","0","0.00","16409.947"
"2022/12/29","55.5","55.9","54.9","55.7","0","0.00","10208.939"
"2022/12/28","56.8","57.4","55.5","55.7","-1.3999999999999986","-2.45","13770.733"
"2022/12/27","56","57.3","56","57.1","1.3999999999999986","2.51","14401.791"
"2022/12/26","55.7","56.3","55.1","55.7","0.7000000000000028","1.27","10216.061"
"2022/12/23","55","55.8","54.6","55","-0.3999999999999986","-0.72","14502.326"
"2022/12/22","56.5","56.7","55.3","55.4","-0.3999999999999986","-0.72","14226.064"
"2022/12/21","55.3","56.5","53.7","55.8","1.3999999999999986","2.57","16632.583"
"2022/12/20","56.4","57.2","54.2","54.4","-2","-3.55","20042.365"
"2022/12/19","57.2","57.6","56.1","56.4","-0.8000000000000043","-1.40","11805.907"
"2022/12/16","57.3","58.3","57.1","57.2","-1","-1.72","17689.441"
"2022/12/15","58.7","59.2","58","58.2","-0.19999999999999574","-0.34","13902.344"
"2022/12/14","58.6","59","57.8","58.4","0","0.00","16524.077"
"2022/12/13","59.6","60.3","58.3","58.4","-0.5","-0.85","18340.258"
"2022/12/12","59.5","60.3","58.6","58.9","-0.5","-0.84","18503.612"
"2022/12/09","60","60.9","59.1","59.4","-0.5","-0.83","32230.624"
"2022/12/08","58.9","60.9","58.1","59.9","1.8999999999999986","3.28","34085.872"
"2022/12/07","60.8","60.9","57.7","58","-1.8999999999999986","-3.17","38694.401"
"2022/12/06","60.3","62.3","59.3","59.9","-0.5","-0.83","58264.725"
"2022/12/05","60.8","62.2","59.8","60.4","1.2999999999999972","2.20","65412.13"
"2022/12/02","57.5","60.3","56.5","59.1","1.3000000000000043","2.25","55893.059"
"2022/12/01","59","60.8","57.7","57.8","0.19999999999999574","0.35","103199.772"
"2022/11/30","52.6","57.6","52.3","57.6","5.200000000000003","9.92","62542.195"
"2022/11/29","51.6","52.4","50.7","52.4","0.8999999999999986","1.75","13225.463"
"2022/11/28","52.3","52.5","51.3","51.5","-1.2000000000000028","-2.28","15156.965"
"2022/11/25","53.7","53.9","52.6","52.7","-0.6999999999999957","-1.31","12599.533"
"2022/11/24","53","54","52.7","53.4","1","1.91","18175.485"
"2022/11/23","53.6","53.6","52.4","52.4","-0.3999999999999986","-0.76","11132.433"
"2022/11/22","52.9","53.4","52.3","52.8","0","0.00","10979.318"
"2022/11/21","54","55","52.6","52.8","-0.6000000000000014","-1.12","20167.083"
"2022/11/18","55.3","55.4","53.2","53.4","-1.3000000000000043","-2.38","17464.576"
"2022/11/17","54.7","55.4","54.4","54.7","0.20000000000000284","0.37","16565.093"
"2022/11/16","54.6","55.2","53.7","54.5","0.20000000000000284","0.37","20672.944"
"2022/11/15","54.3","54.7","53.3","54.3","0","0.00","18508.223"
"2022/11/14","52.9","54.6","52.8","54.3","1.8999999999999986","3.63","26510.204"
"2022/11/11","54.5","54.9","52.3","52.4","-0.30000000000000426","-0.57","23086.881"
"2022/11/10","52.9","53.8","52.5","52.7","-0.6999999999999957","-1.31","17092.537"
"2022/11/09","52.5","53.6","52.3","53.4","1.6000000000000014","3.09","24339.951"
"2022/11/08","53.3","54.4","51.8","51.8","-0.7000000000000028","-1.33","26036.726"
"2022/11/07","53.1","54.1","52.4","52.5","-1","-1.87","22832.687"
"2022/11/04","52.1","54.7","51.5","53.5","0.7999999999999972","1.52","44304.615"
"2022/11/03","49.95","53.3","49.55","52.7","2.200000000000003","4.36","33435.583"
"2022/11/02","50.9","51.4","50","50.5","-0.3999999999999986","-0.79","19166.151"
"2022/11/01","50.5","50.9","50","50.9","0.3999999999999986","0.79","12633.112"
"2022/10/31","49","51","48.9","50.5","2.200000000000003","4.55","23871.662"
"2022/10/28","49.3","49.65","48.15","48.3","-2","-3.98","18921.473"
"2022/10/27","48.1","50.3","48","50.3","1.8999999999999986","3.93","21914.991"
"2022/10/26","49.75","49.9","48.3","48.4","-0.6499999999999986","-1.33","18129.144"
"2022/10/25","49.8","50","49","49.05","-0.6000000000000014","-1.21","16673.868"
"2022/10/24","50.4","50.9","49.5","49.65","0.3999999999999986","0.81","16520.776"
"2022/10/21","51.3","51.4","49","49.25","-1.75","-3.43","18489.861"
"2022/10/20","51.3","51.8","50","51","-0.7000000000000028","-1.35","23418.921"
"2022/10/19","52.4","53.5","51.7","51.7","-0.29999999999999716","-0.58","21399.524"
"2022/10/18","53.5","53.7","51.8","52","-0.5","-0.95","25338.208"
"2022/10/17","50.6","52.5","49.25","52.5","0.7999999999999972","1.55","28670.485"
"2022/10/14","51.6","53","50.6","51.7","2.6500000000000057","5.40","37302.913"
"2022/10/13","52.7","53","48","49.05","-3.950000000000003","-7.45","45070.822"
"2022/10/12","51.6","53","50.3","53","1.3999999999999986","2.71","39041.428"
"2022/10/11","53.5","53.5","51.2","51.6","-4.299999999999997","-7.69","33261.052"
"2022/10/07","56.5","57","55.4","55.9","-0.6000000000000014","-1.06","24388.456"
"2022/10/06","55.2","56.5","54.6","56.5","1.5","2.73","25864.319"
"2022/10/05","56.8","58.4","54.8","55","-0.8999999999999986","-1.61","48265.124"
"2022/10/04","56","56.4","55.2","55.9","1.6000000000000014","2.95","24856.569"
"2022/10/03","53.4","55.1","53.2","54.3","-0.5","-0.91","26802.663"
"2022/09/30","51.5","54.8","50.6","54.8","1.5","2.81","38750.39"
"2022/09/29","53.7","54.2","52.2","53.3","1.2999999999999972","2.50","31154.175"
"2022/09/28","56","56.3","51.6","52","-4.600000000000001","-8.13","50545.214"
"2022/09/27","57","57.1","54.6","56.6","0.6000000000000014","1.07","43945.587"
"2022/09/26","60.1","60.6","55.4","56","-4.799999999999997","-7.89","64850.778"
"2022/09/23","63.2","63.5","59.9","60.8","-1.9000000000000057","-3.03","49961.221"
"2022/09/22","64","65","62.6","62.7","-1.7999999999999972","-2.79","71815.898"
"2022/09/21","62.8","64.5","62.2","64.5","1.7000000000000028","2.71","56600.529"
"2022/09/20","62.1","63.3","62.1","62.8","1.5","2.45","37730.15"
"2022/09/19","62.1","63.1","61","61.3","0.09999999999999432","0.16","39340.828"
"2022/09/16","61","62.2","60.9","61.2","-0.09999999999999432","-0.16","24310.234"
"2022/09/15","62.2","63.4","61.2","61.3","-1.3000000000000043","-2.08","32789.604"
"2022/09/14","60","63","59.8","62.6","0.3999999999999986","0.64","41980.301"
"2022/09/13","64","64.4","62.1","62.2","-1.0999999999999943","-1.74","44693.17"
"2022/09/12","62.1","64.7","62","63.3","2.5","4.11","76462.485"
"2022/09/08","61.5","61.6","60.4","60.8","0.3999999999999986","0.66","29522.989"
"2022/09/07","60","61.3","59.1","60.4","0.29999999999999716","0.50","49973.302"
"2022/09/06","63.9","64.8","59.9","60.1","-3.299999999999997","-5.21","71861.12"
"2022/09/05","64.9","65.3","63","63.4","-0.5","-0.78","80366.155"
"2022/09/02","60.5","66.2","59.9","63.9","3.6999999999999957","6.15","139722.974"
"2022/09/01","61.8","62.5","59.6","60.2","-2.0999999999999943","-3.37","53912.819"
"2022/08/31","58.9","63","58.8","62.3","3.1999999999999957","5.41","74038.001"
"2022/08/30","59.6","60.2","59.1","59.1","0.3999999999999986","0.68","31672.228"
"2022/08/29","58.5","59.4","58.1","58.7","-2.8999999999999986","-4.71","33539.543"
"2022/08/26","62.1","63.4","61.2","61.6","0.6000000000000014","0.98","76069.233"
"2022/08/25","60.5","61.4","60.1","61","1.5","2.52","33215.711"
"2022/08/24","60.9","61.5","58","59.5","-0.7000000000000028","-1.16","64258.654"
"2022/08/23","60","61.4","59.7","60.2","-0.7999999999999972","-1.31","42870.884"
"2022/08/22","62.9","63.5","61","61","-2.8999999999999986","-4.54","48817.996"
"2022/08/19","64.5","66.2","63.6","63.9","-0.30000000000000426","-0.47","70269.128"
"2022/08/18","65.4","66.4","63.9","64.2","-1.2999999999999972","-1.98","90147.281"
"2022/08/17","62.5","65.5","62.2","65.5","3","4.80","72508.897"
"2022/08/16","64","65.4","62.4","62.5","-2","-3.10","52849.062"
"2022/08/15","63.8","64.5","59.4","64.5","1.2999999999999972","2.06","71938.28"
"2022/08/12","64.4","65.1","63.1","63.2","-0.5999999999999943","-0.94","68078.92"
"2022/08/11","63","64.5","62.9","63.8","1.7999999999999972","2.90","76828.985"
"2022/08/10","59.7","62","59.6","62","2.299999999999997","3.85","61447.953"
"2022/08/09","59.8","60.6","58.9","59.7","-0.6999999999999957","-1.16","47344.598"
"2022/08/08","58.5","60.6","57.9","60.4","-1.6000000000000014","-2.58","66667.461"
"2022/08/05","59.8","62","59.1","62","3.700000000000003","6.35","67898.703"
"2022/08/04","63.7","64.3","57.5","58.3","-5","-7.90","129335.527"
"2022/08/03","64.8","66.5","63.3","63.3","-1","-1.56","81086.264"
"2022/08/02","64.8","65.3","63.6","64.3","-1.5","-2.28","62132.296"
"2022/08/01","65.5","66.8","65.1","65.8","0.7000000000000028","1.08","62386.8"
"2022/07/29","66","67","64.3","65.1","-0.30000000000001137","-0.46","97658.785"
"2022/07/28","65.7","68.4","64.5","65.4","0.7000000000000028","1.08","138096.537"
"2022/07/27","64","64.8","62.3","64.7","0.5","0.78","80134.833"
"2022/07/26","67.4","67.7","63.8","64.2","-2.3999999999999915","-3.60","108791.289"
"2022/07/25","64.7","67.8","63.5","66.6","1.8999999999999915","2.94","135546.759"
"2022/07/22","66.3","71","63.9","64.7","-0.8999999999999915","-1.37","273509.891"
"2022/07/21","60.5","65.6","60.4","65.6","5.8999999999999915","9.88","180658.8"
"2022/07/20","59.5","61.5","58.8","59.7","1.6000000000000014","2.75","87773.54"
"2022/07/19","59.7","59.8","57.4","58.1","-1","-1.69","63109.07"
"2022/07/18","59.5","61.5","59.1","59.1","0.20000000000000284","0.34","79624.735"
"2022/07/15","60.3","61","58.9","58.9","-1.8000000000000043","-2.97","64914.042"
"2022/07/14","58.5","61","58.1","60.7","2.3000000000000043","3.94","100533.086"
"2022/07/13","60","62.8","58.1","58.4","0.7999999999999972","1.39","128804.446"
"2022/07/12","59.3","61.1","56.8","57.6","-3.299999999999997","-5.42","109939.378"
"2022/07/11","61","61.5","59","60.9","0.3999999999999986","0.66","84053.14"
"2022/07/08","59.7","63.4","59","60.5","-1.2000000000000028","-1.94","159232.543"
