"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","106","108","104.5","106.5","1","0.95","1677.924"
"2023/01/03","106","107","104","105.5","-1","-0.94","1615.975"
"2022/12/30","103.5","107.5","103.5","106.5","3.5","3.40","3630.835"
"2022/12/29","102","103.5","98.2","103","1","0.98","2853.407"
"2022/12/28","102","106","101.5","102","0","0.00","4455.364"
"2022/12/27","106.5","113","102","102","-1","-0.97","8521.554"
"2022/12/26","101.5","104","101","103","0.5","0.49","1330.783"
"2022/12/23","101","103","99.8","102.5","1","0.99","1497.274"
"2022/12/22","100.5","103","99.9","101.5","2.700000000000003","2.73","4010.568"
"2022/12/21","94.8","99.8","94.7","98.8","4.299999999999997","4.55","3432.448"
"2022/12/20","97.7","99.1","94.5","94.5","-3.799999999999997","-3.87","3486.83"
"2022/12/19","103","103","97.5","98.3","-4.700000000000003","-4.56","8541.502"
"2022/12/16","116","123","103","103","-10","-8.85","48934.266"
"2022/12/15","105.5","113","103.5","113","10","9.71","6037.647"
"2022/12/14","102","104.5","101.5","103","1.5","1.48","1917.142"
"2022/12/13","101","102.5","100.5","101.5","1","1.00","1010.894"
"2022/12/12","100","103","100","100.5","0.5","0.50","1568.032"
"2022/12/09","102.5","103.5","100","100","-1","-0.99","1569.82"
"2022/12/08","101","102","98.5","101","1.7999999999999972","1.81","1449.002"
"2022/12/07","99.2","101","97.2","99.2","0.20000000000000284","0.20","851.117"
"2022/12/06","100.5","101","98.5","99","-1.5","-1.49","566.016"
"2022/12/05","98.3","100.5","97.7","100.5","2.299999999999997","2.34","902.108"
"2022/12/02","101","102.5","97.6","98.2","-3.799999999999997","-3.73","1355.201"
"2022/12/01","99.9","102.5","99.1","102","3.0999999999999943","3.13","2341.36"
"2022/11/30","97.4","99.8","97.2","98.9","2.1000000000000085","2.17","1436.676"
"2022/11/29","97.9","99","96.6","96.8","0.29999999999999716","0.31","1341.194"
"2022/11/28","94.1","97","93.8","96.5","2.4000000000000057","2.55","1087.507"
