"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","2055","2115","2055","2100","25","1.20","340.455"
"2023/01/03","2040","2075","2020","2075","35","1.72","397.486"
"2022/12/30","2065","2085","2040","2040","-10","-0.49","323.957"
"2022/12/29","2075","2075","2040","2050","-60","-2.84","528.63"
"2022/12/28","2145","2150","2105","2110","-55","-2.54","291.539"
"2022/12/27","2130","2165","2130","2165","45","2.12","200.147"
"2022/12/26","2160","2160","2110","2120","-20","-0.93","154.536"
"2022/12/23","2130","2150","2115","2140","0","0.00","323.706"
"2022/12/22","2200","2210","2140","2140","-45","-2.06","686.664"
"2022/12/21","2215","2220","2170","2185","-25","-1.13","537.029"
"2022/12/20","2245","2270","2190","2210","-40","-1.78","545.557"
"2022/12/19","2225","2280","2205","2250","25","1.12","573.713"
"2022/12/16","2225","2240","2195","2225","-45","-1.98","651.512"
"2022/12/15","2250","2275","2245","2270","10","0.44","277.332"
"2022/12/14","2215","2260","2200","2260","70","3.20","448.201"
"2022/12/13","2215","2220","2170","2190","-10","-0.45","403.982"
"2022/12/12","2160","2205","2160","2200","10","0.46","341.511"
"2022/12/09","2270","2275","2175","2190","-55","-2.45","845.906"
"2022/12/08","2280","2280","2235","2245","-15","-0.66","473.719"
"2022/12/07","2290","2320","2250","2260","-30","-1.31","809.641"
"2022/12/06","2290","2335","2260","2290","0","0.00","1201.257"
"2022/12/05","2310","2315","2280","2290","0","0.00","425.914"
"2022/12/02","2275","2295","2260","2290","0","0.00","388.724"
"2022/12/01","2315","2340","2285","2290","-5","-0.22","702.758"
"2022/11/30","2295","2345","2275","2295","25","1.10","1803.091"
"2022/11/29","2260","2285","2255","2270","-5","-0.22","307.81"
"2022/11/28","2220","2285","2215","2275","15","0.66","411.937"
"2022/11/25","2330","2335","2255","2260","-65","-2.80","600.357"
"2022/11/24","2300","2330","2285","2325","45","1.97","582.846"
"2022/11/23","2300","2350","2280","2280","5","0.22","1091.331"
"2022/11/22","2265","2325","2245","2275","5","0.22","781.897"
"2022/11/21","2280","2300","2245","2270","-10","-0.44","711.009"
"2022/11/18","2320","2330","2270","2280","-35","-1.51","951.164"
"2022/11/17","2130","2330","2120","2315","185","8.69","2790.453"
