"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2021/09/16","9.31","9.38","9.3","9.34","0.05000000000000071","0.54","3814.317"
"2021/09/15","9.3","9.31","9.25","9.29","-0.010000000000001563","-0.11","3237.898"
"2021/09/14","9.29","9.32","9.27","9.3","0.010000000000001563","0.11","3201.363"
"2021/09/13","9.23","9.32","9.21","9.29","0.049999999999998934","0.54","4041.669"
"2021/09/10","9.19","9.29","9.16","9.24","0.09999999999999964","1.09","2778.757"
"2021/09/09","9.17","9.18","9.12","9.14","-0.02999999999999936","-0.33","3302.095"
"2021/09/08","9.28","9.28","9.16","9.17","-0.10999999999999943","-1.19","3045.43"
"2021/09/07","9.28","9.3","9.22","9.28","0","0.00","1603.67"
"2021/09/06","9.29","9.34","9.27","9.28","0.009999999999999787","0.11","3707.775"
"2021/09/03","9.24","9.3","9.22","9.27","0.08999999999999986","0.98","3997.122"
"2021/09/02","9.29","9.3","9.16","9.18","-0.10999999999999943","-1.18","3371.379"
"2021/09/01","9.27","9.3","9.25","9.29","0.009999999999999787","0.11","2397.802"
"2021/08/31","9.3","9.32","9.2","9.28","-0.02000000000000135","-0.22","2821.082"
"2021/08/30","9.17","9.32","9.16","9.3","0.16000000000000014","1.75","6638.979"
"2021/08/27","9.03","9.15","9.03","9.14","0.120000000000001","1.33","3528.875"
"2021/08/26","9.06","9.08","9.01","9.02","-0.030000000000001137","-0.33","2625.644"
"2021/08/25","9.07","9.09","9.03","9.05","-0.019999999999999574","-0.22","1856.904"
"2021/08/24","9.05","9.09","8.99","9.07","0.05000000000000071","0.55","3293.709"
"2021/08/23","9.02","9.04","8.98","9.02","0.05999999999999872","0.67","3126.265"
"2021/08/20","9.05","9.07","8.93","8.96","-0.08999999999999986","-0.99","3695.252"
"2021/08/19","9.11","9.13","9","9.05","-0.049999999999998934","-0.55","4406.213"
"2021/08/18","9.05","9.14","9.02","9.1","0.019999999999999574","0.22","3831.493"
"2021/08/17","9.1","9.14","9.04","9.08","-0.019999999999999574","-0.22","3967.723"
"2021/08/16","9.14","9.19","9.08","9.1","-0.05000000000000071","-0.55","4579.775"
"2021/08/13","9.13","9.17","9.1","9.15","0.030000000000001137","0.33","2893.645"
"2021/08/12","9.12","9.13","9.09","9.12","0","0.00","2217.079"
"2021/08/11","9.1","9.15","9.1","9.12","0.019999999999999574","0.22","2424.517"
"2021/08/10","9.12","9.13","9.08","9.1","-0.040000000000000924","-0.44","2599.539"
"2021/08/09","9.12","9.17","9.07","9.14","0.009999999999999787","0.11","3052.545"
"2021/08/06","9.18","9.18","9.11","9.13","-0.03999999999999915","-0.44","3384.158"
"2021/08/05","9.16","9.22","9.15","9.17","0.009999999999999787","0.11","2638.236"
"2021/08/04","9.15","9.18","9.12","9.16","0.009999999999999787","0.11","3718.331"
"2021/08/03","9.19","9.2","9.13","9.15","-0.03999999999999915","-0.44","5310.517"
"2021/08/02","9.24","9.25","9.11","9.19","-0.05000000000000071","-0.54","8499.333"
"2021/07/30","9.35","9.35","9.22","9.24","-0.17999999999999972","-1.91","13883.46"
"2021/07/29","9.42","9.47","9.36","9.42","0","0.00","4253.953"
"2021/07/28","9.48","9.48","9.34","9.42","0.07000000000000028","0.75","9110.074"
"2021/07/27","9.41","9.41","9.33","9.35","-0.009999999999999787","-0.11","2970.749"
"2021/07/26","9.48","9.54","9.36","9.36","-0.120000000000001","-1.27","4313.43"
"2021/07/23","9.37","9.5","9.31","9.48","0.11000000000000121","1.17","5466.107"
"2021/07/22","9.31","9.43","9.31","9.37","0.05999999999999872","0.64","4714.391"
"2021/07/21","9.33","9.35","9.25","9.31","0.02000000000000135","0.22","5468.843"
"2021/07/20","9.35","9.39","9.27","9.29","-0.20000000000000107","-2.11","5669.903"
"2021/07/19","9.5","9.59","9.36","9.49","0.02999999999999936","0.32","10116.488"
"2021/07/16","9.23","9.48","9.21","9.46","0.23000000000000043","2.49","12351.496"
"2021/07/15","9.2","9.25","9.16","9.23","0.030000000000001137","0.33","3343.046"
"2021/07/14","9.3","9.31","9.2","9.2","-0.07000000000000028","-0.76","3865.522"
"2021/07/13","9.3","9.35","9.26","9.27","0.009999999999999787","0.11","5322.273"
"2021/07/12","9.28","9.38","9.24","9.26","0.019999999999999574","0.22","3940.992"
"2021/07/09","9.3","9.3","9.2","9.24","-0.09999999999999964","-1.07","3756.186"
"2021/07/08","9.38","9.51","9.33","9.34","-0.040000000000000924","-0.43","4672.076"
"2021/07/07","9.3","9.42","9.26","9.38","0.08000000000000007","0.86","6080.525"
"2021/07/06","9.28","9.36","9.28","9.3","0.02000000000000135","0.22","3825.229"
"2021/07/05","9.25","9.3","9.25","9.28","0","0.00","2813.894"
"2021/07/02","9.25","9.28","9.19","9.28","0.02999999999999936","0.32","4693.663"
"2021/07/01","9.32","9.33","9.24","9.25","-0.08999999999999986","-0.96","5232.123"
"2021/06/30","9.35","9.35","9.26","9.34","-0.009999999999999787","-0.11","6350.99"
"2021/06/29","9.49","9.49","9.31","9.35","-0.11000000000000121","-1.16","4653.181"
"2021/06/28","9.46","9.47","9.39","9.46","0.030000000000001137","0.32","3305.28"
"2021/06/25","9.45","9.46","9.41","9.43","0.03999999999999915","0.43","4201.751"
"2021/06/24","9.33","9.39","9.31","9.39","0.0600000000000005","0.64","2420.223"
"2021/06/23","9.33","9.4","9.26","9.33","0.13000000000000078","1.41","5729.404"
"2021/06/22","9.13","9.23","9.1","9.2","0.1999999999999993","2.22","4030.84"
"2021/06/21","9.1","9.14","9","9","-0.09999999999999964","-1.10","4346.583"
"2021/06/18","9.17","9.17","9.08","9.1","-0.08000000000000007","-0.87","4379.323"
"2021/06/17","9.17","9.2","9.13","9.18","0","0.00","2566.075"
"2021/06/16","9.17","9.27","9.12","9.18","0.009999999999999787","0.11","3102.235"
"2021/06/15","9.3","9.3","9.16","9.17","-0.10999999999999943","-1.19","3718.122"
"2021/06/11","9.29","9.37","9.27","9.28","-0.120000000000001","-1.28","4483.057"
"2021/06/10","9.43","9.44","9.35","9.4","-0.009999999999999787","-0.11","2373.646"
"2021/06/09","9.57","9.57","9.4","9.41","-0.10999999999999943","-1.16","2328.551"
"2021/06/08","9.48","9.59","9.4","9.52","0.11999999999999922","1.28","2983.16"
"2021/06/07","9.54","9.54","9.33","9.4","-0.10999999999999943","-1.16","3237.164"
"2021/06/04","9.72","9.73","9.5","9.51","-0.21000000000000085","-2.16","5012.027"
"2021/06/03","9.81","9.81","9.66","9.72","0.02000000000000135","0.21","4014.277"
"2021/06/02","9.48","9.75","9.4","9.7","0.25","2.65","7472.101"
"2021/06/01","9.45","9.48","9.35","9.45","0.049999999999998934","0.53","3255.287"
"2021/05/31","9.46","9.49","9.39","9.4","0.030000000000001137","0.32","3665.021"
"2021/05/28","9.15","9.46","9.15","9.37","0.29999999999999893","3.31","7543.452"
"2021/05/27","9.14","9.17","9.03","9.07","-0.11999999999999922","-1.31","5781.902"
"2021/05/26","9.06","9.19","9.06","9.19","0.1399999999999988","1.55","3606.68"
"2021/05/25","9.08","9.13","9.05","9.05","0.05000000000000071","0.56","4763.71"
"2021/05/24","9","9.03","8.93","9","0","0.00","2706.676"
"2021/05/21","9.01","9.16","8.96","9","0.10999999999999943","1.24","3968.844"
"2021/05/20","9.04","9.07","8.88","8.89","-0.129999999999999","-1.44","3855.756"
"2021/05/19","9.03","9.08","8.9","9.02","-0.009999999999999787","-0.11","4337.767"
"2021/05/18","8.66","9.08","8.6","9.03","0.5199999999999996","6.11","7779.838"
"2021/05/17","8.55","8.84","8.38","8.51","-0.45000000000000107","-5.02","9191.827"
"2021/05/14","9.16","9.27","8.92","8.96","-0.03999999999999915","-0.44","9288.647"
"2021/05/13","9","9.28","8.97","9","-0.1999999999999993","-2.17","13677.78"
"2021/05/12","9.82","9.89","8.9","9.2","-0.6500000000000004","-6.60","16609.816"
"2021/05/11","10.3","10.35","9.73","9.85","-0.5","-4.83","16897.888"
"2021/05/10","10.05","10.5","10","10.35","0.3699999999999992","3.71","14725.39"
"2021/05/07","10.1","10.1","9.94","9.98","-0.019999999999999574","-0.20","5042.289"
"2021/05/06","10.1","10.2","9.87","10","-0.05000000000000071","-0.50","5668.202"
"2021/05/05","9.98","10.25","9.92","10.05","0.07000000000000028","0.70","9067.438"
"2021/05/04","10.45","10.5","9.46","9.98","-0.3200000000000003","-3.11","16734.624"
"2021/05/03","10.3","10.4","10.15","10.3","0","0.00","10753.198"
"2021/04/29","10.5","10.6","10.3","10.3","-0.1999999999999993","-1.90","10900.614"
"2021/04/28","10.8","10.8","10.45","10.5","-0.1999999999999993","-1.87","10280.355"
"2021/04/27","10.6","10.7","10.45","10.7","0.25","2.39","12307.799"
"2021/04/26","10.4","10.65","10.3","10.45","0.09999999999999964","0.97","16367.63"
"2021/04/23","10.4","10.65","10.2","10.35","-0.05000000000000071","-0.48","13524.732"
"2021/04/22","10.2","10.9","10.15","10.4","0.3000000000000007","2.97","31418.534"
"2021/04/21","10.15","10.15","10","10.1","-0.09999999999999964","-0.98","9486.173"
"2021/04/20","10.25","10.3","10","10.2","0.049999999999998934","0.49","12030.992"
"2021/04/19","10","10.25","9.8","10.15","0.75","7.98","33434.512"
"2021/04/16","9.29","9.45","9.28","9.4","0.120000000000001","1.29","8657.297"
"2021/04/15","9.14","9.3","9.14","9.28","0.1399999999999988","1.53","5396.831"
"2021/04/14","9.25","9.25","8.96","9.14","-0.03999999999999915","-0.44","8207.736"
"2021/04/13","9.32","9.38","9.15","9.18","-0.05000000000000071","-0.54","9835.259"
"2021/04/12","8.94","9.25","8.94","9.23","0.3000000000000007","3.36","13169.538"
"2021/04/09","8.93","8.94","8.87","8.93","0.009999999999999787","0.11","2976.999"
"2021/04/08","8.9","8.95","8.84","8.92","0.02999999999999936","0.34","3795.45"
"2021/04/07","8.91","8.94","8.81","8.89","-0.019999999999999574","-0.22","4759.697"
"2021/04/06","9.13","9.13","8.9","8.91","-0.14000000000000057","-1.55","9282.773"
"2021/04/01","8.88","9.08","8.88","9.05","0.1800000000000015","2.03","11401.32"
"2021/03/31","8.79","8.88","8.79","8.87","0.08000000000000007","0.91","6920.825"
"2021/03/30","8.74","8.81","8.69","8.79","0.08999999999999986","1.03","6151.317"
"2021/03/29","8.72","8.72","8.64","8.7","0.009999999999999787","0.12","6134.148"
"2021/03/26","8.74","8.74","8.66","8.69","0.019999999999999574","0.23","6683.76"
"2021/03/25","8.64","8.68","8.57","8.67","0.07000000000000028","0.81","4596.654"
"2021/03/24","8.58","8.69","8.57","8.6","0.02999999999999936","0.35","5052.094"
"2021/03/23","8.56","8.59","8.55","8.57","0.030000000000001137","0.35","2928.113"
"2021/03/22","8.56","8.58","8.5","8.54","0.019999999999999574","0.23","3374.859"
"2021/03/19","8.55","8.55","8.42","8.52","-0.040000000000000924","-0.47","4225.002"
"2021/03/18","8.58","8.59","8.5","8.56","0.040000000000000924","0.47","3535.865"
"2021/03/17","8.59","8.59","8.51","8.52","-0.0600000000000005","-0.70","3736.062"
"2021/03/16","8.59","8.63","8.56","8.58","0","0.00","2050.61"
"2021/03/15","8.53","8.59","8.53","8.58","0.05000000000000071","0.59","3728.666"
"2021/03/12","8.6","8.6","8.49","8.53","-0.07000000000000028","-0.81","3666.604"
"2021/03/11","8.67","8.74","8.58","8.6","-0.040000000000000924","-0.46","9096.482"
"2021/03/10","8.65","8.66","8.59","8.64","0.030000000000001137","0.35","4256.442"
"2021/03/09","8.47","8.64","8.47","8.61","0.16999999999999993","2.01","8666.989"
"2021/03/08","8.44","8.51","8.41","8.44","0.019999999999999574","0.24","2898.795"
"2021/03/05","8.39","8.42","8.36","8.42","-0.02999999999999936","-0.36","1943.816"
"2021/03/04","8.42","8.45","8.35","8.45","-0.010000000000001563","-0.12","2512.968"
"2021/03/03","8.41","8.49","8.36","8.46","0.10000000000000142","1.20","2654.951"
"2021/03/02","8.45","8.45","8.33","8.36","-0.040000000000000924","-0.48","2634.596"
"2021/02/26","8.49","8.51","8.36","8.4","-0.1399999999999988","-1.64","3711.029"
"2021/02/25","8.57","8.58","8.46","8.54","0.049999999999998934","0.59","4143.591"
"2021/02/24","8.47","8.63","8.47","8.49","0.040000000000000924","0.47","5999.148"
"2021/02/23","8.37","8.47","8.35","8.45","0.11999999999999922","1.44","5198.729"
"2021/02/22","8.3","8.4","8.29","8.33","0.040000000000000924","0.48","3445.293"
"2021/02/19","8.27","8.3","8.22","8.29","0.009999999999999787","0.12","2113.243"
"2021/02/18","8.17","8.32","8.17","8.28","0.10999999999999943","1.35","3732.727"
"2021/02/17","8.19","8.23","8.12","8.17","0.02999999999999936","0.37","4152.67"
"2021/02/05","8.03","8.22","8.03","8.14","0.11000000000000121","1.37","2273.171"
"2021/02/04","8.05","8.08","8","8.03","-0.040000000000000924","-0.50","2107.147"
"2021/02/03","8.12","8.14","8.06","8.07","-0.009999999999999787","-0.12","1373.52"
"2021/02/02","8.02","8.11","7.99","8.08","0.0600000000000005","0.75","3123.851"
"2021/02/01","8","8.04","7.96","8.02","0","0.00","2810.009"
"2021/01/29","8.1","8.14","8.02","8.02","-0.07000000000000028","-0.87","4003.398"
"2021/01/28","8.09","8.16","8.08","8.09","-0.019999999999999574","-0.25","3100.917"
"2021/01/27","8.18","8.18","8.11","8.11","-0.02000000000000135","-0.25","3335.891"
"2021/01/26","8.17","8.18","8.11","8.13","-0.03999999999999915","-0.49","2681.39"
"2021/01/25","8.13","8.19","8.11","8.17","0","0.00","2257.127"
"2021/01/22","8.24","8.24","8.1","8.17","0","0.00","3027.516"
"2021/01/21","8.22","8.25","8.17","8.17","0.019999999999999574","0.25","2413.126"
"2021/01/20","8.33","8.34","8.13","8.15","-0.1899999999999995","-2.28","7875.693"
"2021/01/19","8.35","8.38","8.31","8.34","0.02999999999999936","0.36","2306.127"
"2021/01/18","8.39","8.41","8.3","8.31","-0.09999999999999964","-1.19","3547.191"
"2021/01/15","8.56","8.58","8.4","8.41","-0.14000000000000057","-1.64","4617.785"
"2021/01/14","8.6","8.61","8.53","8.55","-0.03999999999999915","-0.47","2502.622"
"2021/01/13","8.54","8.62","8.54","8.59","0.0600000000000005","0.70","5142.722"
"2021/01/12","8.72","8.72","8.51","8.53","-0.16000000000000014","-1.84","3446.005"
"2021/01/11","8.63","8.75","8.62","8.69","0.07000000000000028","0.81","5174.068"
"2021/01/08","8.59","8.66","8.55","8.62","0.049999999999998934","0.58","4085.042"
"2021/01/07","8.54","8.65","8.54","8.57","0.05000000000000071","0.59","3023.501"
"2021/01/06","8.63","8.68","8.52","8.52","-0.13000000000000078","-1.50","5854.966"
"2021/01/05","8.65","8.67","8.58","8.65","0.009999999999999787","0.12","4588.621"
"2021/01/04","8.63","8.64","8.52","8.64","0.02000000000000135","0.23","6772.84"
"2020/12/31","8.79","8.82","8.59","8.62","-0.15000000000000036","-1.71","7811.573"
"2020/12/30","8.46","8.84","8.46","8.77","0.34999999999999964","4.16","15359.517"
"2020/12/29","8.37","8.48","8.37","8.42","0.0600000000000005","0.72","6532.86"
"2020/12/28","8.34","8.37","8.3","8.36","0.03999999999999915","0.48","2728.538"
"2020/12/25","8.28","8.35","8.28","8.32","0.05000000000000071","0.60","3033.977"
"2020/12/24","8.25","8.29","8.25","8.27","0.02999999999999936","0.36","2414.081"
"2020/12/23","8.27","8.3","8.2","8.24","-0.019999999999999574","-0.24","2973.699"
"2020/12/22","8.3","8.4","8.24","8.26","-0.040000000000000924","-0.48","3803.723"
"2020/12/21","8.31","8.32","8.24","8.3","0","0.00","3189.541"
"2020/12/18","8.34","8.42","8.24","8.3","-0.03999999999999915","-0.48","5161.682"
"2020/12/17","8.15","8.38","8.13","8.34","0.20999999999999908","2.58","6632.762"
"2020/12/16","8.05","8.14","8.04","8.13","0.11000000000000121","1.37","4672.127"
"2020/12/15","8.16","8.16","8.02","8.02","-0.14000000000000057","-1.72","6555.198"
"2020/12/14","8.2","8.23","8.14","8.16","-0.03999999999999915","-0.49","4569.658"
"2020/12/11","8.17","8.27","8.17","8.2","0.02999999999999936","0.37","7551.064"
"2020/12/10","8.25","8.25","8.1","8.17","-0.16000000000000014","-1.92","14876.522"
"2020/12/09","8.43","8.43","8.31","8.33","-0.09999999999999964","-1.19","6465.478"
"2020/12/08","8.55","8.55","8.42","8.43","-0.13000000000000078","-1.52","4930.632"
"2020/12/07","8.55","8.59","8.55","8.56","0.030000000000001137","0.35","1766.284"
"2020/12/04","8.52","8.57","8.52","8.53","0.009999999999999787","0.12","2592.97"
"2020/12/03","8.57","8.59","8.52","8.52","-0.05000000000000071","-0.58","3532.97"
"2020/12/02","8.63","8.63","8.56","8.57","-0.0600000000000005","-0.70","3504.477"
"2020/12/01","8.67","8.67","8.59","8.63","-0.06999999999999851","-0.80","4380.944"
"2020/11/30","8.63","8.7","8.6","8.7","0.06999999999999851","0.81","8982.177"
"2020/11/27","8.64","8.67","8.61","8.63","0.02000000000000135","0.23","3651.475"
"2020/11/26","8.6","8.67","8.59","8.61","0.03999999999999915","0.47","5553.068"
"2020/11/25","8.45","8.64","8.45","8.57","0.13000000000000078","1.54","4701.316"
"2020/11/24","8.48","8.49","8.43","8.44","-0.05000000000000071","-0.59","2865.569"
"2020/11/23","8.48","8.58","8.4","8.49","0.0600000000000005","0.71","4168.405"
"2020/11/20","8.48","8.49","8.4","8.43","-0.07000000000000028","-0.82","4611.774"
"2020/11/19","8.55","8.56","8.47","8.5","-0.07000000000000028","-0.82","3136.457"
"2020/11/18","8.59","8.6","8.5","8.57","-0.019999999999999574","-0.23","2716.498"
"2020/11/17","8.65","8.65","8.57","8.59","-0.0600000000000005","-0.69","2235.252"
"2020/11/16","8.6","8.69","8.58","8.65","-0.019999999999999574","-0.23","2637.486"
"2020/11/13","8.65","8.69","8.61","8.67","-0.040000000000000924","-0.46","1487.643"
"2020/11/12","8.8","8.8","8.65","8.71","-0.10999999999999943","-1.25","4169.857"
"2020/11/11","8.75","8.87","8.75","8.82","0.13000000000000078","1.50","5049.275"
"2020/11/10","8.55","8.77","8.54","8.69","0.1899999999999995","2.24","5241.608"
"2020/11/09","8.48","8.61","8.48","8.5","0.03999999999999915","0.47","2175.021"
"2020/11/06","8.53","8.58","8.43","8.46","-0.15999999999999837","-1.86","3423"
"2020/11/05","8.66","8.68","8.6","8.62","-0.030000000000001137","-0.35","923.698"
"2020/11/04","8.68","8.7","8.59","8.65","0.009999999999999787","0.12","1849.36"
"2020/11/03","8.5","8.74","8.44","8.64","0.2400000000000002","2.86","3126.336"
"2020/11/02","8.5","8.5","8.37","8.4","-0.09999999999999964","-1.18","2685.811"
"2020/10/30","8.6","8.6","8.48","8.5","-0.09999999999999964","-1.16","3356.581"
"2020/10/29","8.72","8.72","8.53","8.6","-0.13000000000000078","-1.49","2407.227"
"2020/10/28","8.8","8.8","8.71","8.73","-0.05999999999999872","-0.68","2201.511"
"2020/10/27","8.79","8.81","8.76","8.79","-0.030000000000001137","-0.34","853.754"
"2020/10/26","8.82","8.86","8.8","8.82","0","0.00","1065.41"
"2020/10/23","8.8","8.83","8.78","8.82","0.019999999999999574","0.23","1034.083"
"2020/10/22","8.81","8.82","8.77","8.8","-0.009999999999999787","-0.11","1282.549"
"2020/10/21","8.8","8.83","8.76","8.81","0.040000000000000924","0.46","1506.851"
"2020/10/20","8.85","8.85","8.75","8.77","-0.09999999999999964","-1.13","2356.64"
"2020/10/19","8.82","8.88","8.75","8.87","-0.11000000000000121","-1.22","3985.038"
"2020/10/16","8.92","9","8.91","8.98","0.0600000000000005","0.67","1386.46"
"2020/10/15","9.03","9.03","8.9","8.92","-0.05000000000000071","-0.56","1654.275"
"2020/10/14","8.99","9.04","8.95","8.97","-0.019999999999999574","-0.22","1587.148"
"2020/10/13","9.02","9.05","8.93","8.99","-0.03999999999999915","-0.44","1381.839"
"2020/10/12","9.15","9.15","9.02","9.03","-0.15000000000000036","-1.63","1791.391"
"2020/10/08","9.23","9.24","9.13","9.18","-0.040000000000000924","-0.43","1050.273"
"2020/10/07","9.19","9.23","9.15","9.22","0.02000000000000135","0.22","1459.997"
"2020/10/06","9.12","9.22","9.1","9.2","0.09999999999999964","1.10","2355.344"
"2020/10/05","9.07","9.12","9.05","9.1","0.0600000000000005","0.66","1261.565"
"2020/09/30","9","9.07","8.99","9.04","0.019999999999999574","0.22","933.971"
"2020/09/29","9.1","9.12","9","9.02","-0.040000000000000924","-0.44","1515.824"
"2020/09/28","8.93","9.09","8.93","9.06","0.15000000000000036","1.68","1977.973"
"2020/09/25","8.83","8.97","8.83","8.91","0.08999999999999986","1.02","1705.23"
"2020/09/24","8.98","8.98","8.72","8.82","-0.1899999999999995","-2.11","5370.776"
"2020/09/23","9.2","9.2","9","9.01","-0.13000000000000078","-1.42","3751.639"
"2020/09/22","9.32","9.32","9.13","9.14","-0.1999999999999993","-2.14","3650.537"
"2020/09/21","9.35","9.43","9.32","9.34","-0.009999999999999787","-0.11","1918.818"
"2020/09/18","9.35","9.45","9.34","9.35","0","0.00","1835.739"
"2020/09/17","9.38","9.38","9.34","9.35","-0.030000000000001137","-0.32","852.814"
"2020/09/16","9.38","9.4","9.33","9.38","0","0.00","1685.255"
"2020/09/15","9.39","9.43","9.37","9.38","0","0.00","1332.368"
"2020/09/14","9.46","9.46","9.36","9.38","-0.02999999999999936","-0.32","1787.816"
"2020/09/11","9.44","9.49","9.38","9.41","-0.03999999999999915","-0.42","1470.892"
"2020/09/10","9.46","9.48","9.4","9.45","0.02999999999999936","0.32","1682.541"
"2020/09/09","9.39","9.45","9.33","9.42","-0.040000000000000924","-0.42","1354.406"
"2020/09/08","9.51","9.51","9.42","9.46","-0.019999999999999574","-0.21","1456.255"
"2020/09/07","9.37","9.5","9.33","9.48","0.11000000000000121","1.17","1825.408"
"2020/09/04","9.4","9.4","9.31","9.37","-0.040000000000000924","-0.43","2023.305"
"2020/09/03","9.37","9.46","9.33","9.41","0.0600000000000005","0.64","1994.843"
"2020/09/02","9.47","9.47","9.3","9.35","-0.07000000000000028","-0.74","3554.268"
"2020/09/01","9.45","9.48","9.38","9.42","0","0.00","2108.111"
"2020/08/31","9.53","9.59","9.42","9.42","-0.0600000000000005","-0.63","2683.745"
"2020/08/28","9.48","9.52","9.46","9.48","0","0.00","1862.084"
"2020/08/27","9.53","9.55","9.41","9.48","-0.02999999999999936","-0.32","1507.171"
"2020/08/26","9.58","9.58","9.48","9.51","-0.009999999999999787","-0.11","1080.3"
"2020/08/25","9.46","9.56","9.42","9.52","0.10999999999999943","1.17","2275.393"
"2020/08/24","9.5","9.5","9.39","9.41","-0.08999999999999986","-0.95","2218.081"
"2020/08/21","9.35","9.5","9.33","9.5","0.1999999999999993","2.15","1885.219"
"2020/08/20","9.69","9.69","9.26","9.3","-0.3899999999999988","-4.02","5180.525"
"2020/08/19","9.77","9.84","9.67","9.69","-0.0600000000000005","-0.62","2246.368"
"2020/08/18","9.77","9.78","9.69","9.75","-0.019999999999999574","-0.20","1481.536"
"2020/08/17","9.65","9.78","9.58","9.77","0.16999999999999993","1.77","2095.835"
"2020/08/14","9.61","9.62","9.54","9.6","-0.05000000000000071","-0.52","2010.833"
"2020/08/13","9.74","9.75","9.6","9.65","-0.07000000000000028","-0.72","1401.324"
"2020/08/12","9.72","9.74","9.66","9.72","-0.019999999999999574","-0.21","1739.699"
"2020/08/11","9.65","9.74","9.65","9.74","0.09999999999999964","1.04","2445.426"
"2020/08/10","9.54","9.66","9.51","9.64","0.08999999999999986","0.94","1776.104"
"2020/08/07","9.52","9.57","9.5","9.55","0.030000000000001137","0.32","1503.48"
"2020/08/06","9.6","9.64","9.48","9.52","-0.009999999999999787","-0.10","1470.064"
"2020/08/05","9.52","9.58","9.47","9.53","0.06999999999999851","0.74","1490.428"
"2020/08/04","9.4","9.47","9.35","9.46","0.14000000000000057","1.50","1181.071"
"2020/08/03","9.48","9.48","9.31","9.32","-0.15000000000000036","-1.58","3207.801"
"2020/07/31","9.58","9.58","9.47","9.47","-0.03999999999999915","-0.42","1496.436"
"2020/07/30","9.5","9.54","9.4","9.51","0.049999999999998934","0.53","1637.674"
"2020/07/29","9.23","9.67","9.23","9.46","0.25","2.71","2807.138"
"2020/07/28","9.5","9.62","9.21","9.21","-0.28999999999999915","-3.05","3926.259"
"2020/07/27","9.79","9.82","9.5","9.5","-0.3000000000000007","-3.06","3912.21"
"2020/07/24","9.94","9.94","9.77","9.8","-0.17999999999999972","-1.80","3445.043"
"2020/07/23","9.98","9.99","9.89","9.98","0","0.00","2310.095"
"2020/07/22","10","10.05","9.97","9.98","0","0.00","1522.855"
"2020/07/21","9.98","10.1","9.9","9.98","0.05000000000000071","0.50","4898.43"
"2020/07/20","10","10.05","9.92","9.93","-0.05000000000000071","-0.50","2010.316"
"2020/07/17","10.1","10.15","9.98","9.98","-0.11999999999999922","-1.19","1532.356"
"2020/07/16","10.05","10.1","9.97","10.1","0.049999999999998934","0.50","2725.465"
"2020/07/15","10","10.05","9.95","10.05","0.05000000000000071","0.50","2513.624"
"2020/07/14","10.05","10.1","9.92","10","-0.05000000000000071","-0.50","2727.216"
"2020/07/13","10.05","10.1","10","10.05","0.05000000000000071","0.50","1930.822"
"2020/07/10","10.3","10.3","10","10","-0.3000000000000007","-2.91","4366.383"
"2020/07/09","10.15","10.35","10.15","10.3","0.15000000000000036","1.48","4553.447"
"2020/07/08","10.15","10.2","10.05","10.15","0.05000000000000071","0.50","3085.746"
"2020/07/07","10.2","10.25","10.1","10.1","-0.05000000000000071","-0.49","2965.081"
"2020/07/06","10.1","10.2","10","10.15","0.09999999999999964","1.00","4358.56"
"2020/07/03","10.15","10.15","10","10.05","-0.049999999999998934","-0.50","1796.828"
"2020/07/02","10.05","10.1","10","10.1","0.049999999999998934","0.50","1299.184"
"2020/07/01","10","10.05","9.99","10.05","0.05000000000000071","0.50","2649.888"
"2020/06/30","10","10.05","9.97","10","0.009999999999999787","0.10","1688.84"
"2020/06/29","9.95","9.99","9.9","9.99","-0.0600000000000005","-0.60","2681.547"
"2020/06/24","10.05","10.1","9.97","10.05","0","0.00","2129.294"
"2020/06/23","10.1","10.25","10","10.05","0","0.00","5173.601"
"2020/06/22","10","10.1","9.99","10.05","0","0.00","3040.917"
"2020/06/19","10.1","10.1","9.97","10.05","0","0.00","3182.018"
"2020/06/18","10.1","10.1","9.87","10.05","0.05000000000000071","0.50","2444.378"
"2020/06/17","9.97","10.1","9.93","10","0.07000000000000028","0.70","2903.785"
"2020/06/16","9.79","9.97","9.79","9.93","0.1999999999999993","2.06","2836.294"
"2020/06/15","9.8","9.81","9.67","9.73","-0.049999999999998934","-0.51","2477.695"
"2020/06/12","9.77","9.84","9.66","9.78","-0.16999999999999993","-1.71","4303.886"
"2020/06/11","10.15","10.25","9.88","9.95","-0.10000000000000142","-1.00","9089.038"
"2020/06/10","10","10.1","9.96","10.05","0.05000000000000071","0.50","2225.457"
"2020/06/09","10.1","10.15","10","10","-0.05000000000000071","-0.50","3804.409"
"2020/06/08","9.9","10.1","9.85","10.05","0.20000000000000107","2.03","5223.44"
"2020/06/05","9.78","9.87","9.71","9.85","0.07000000000000028","0.72","3611.594"
"2020/06/04","9.83","9.89","9.65","9.78","0.03999999999999915","0.41","3721.115"
"2020/06/03","9.57","9.78","9.56","9.74","0.2400000000000002","2.53","6711.158"
"2020/06/02","9.47","9.53","9.46","9.5","0.08999999999999986","0.96","2198.887"
"2020/06/01","9.29","9.42","9.25","9.41","0.21000000000000085","2.28","2666.091"
"2020/05/29","9.36","9.45","9.2","9.2","-0.16000000000000014","-1.71","3471.2"
"2020/05/28","9.58","9.6","9.32","9.36","-0.16999999999999993","-1.78","2804.045"
"2020/05/27","9.52","9.64","9.51","9.53","0.049999999999998934","0.53","3241.52"
