"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","26","26.8","25.9","26.8","2.400000000000002","9.84","6214.933"
"2023/01/03","24","24.4","23.85","24.4","0.4499999999999993","1.88","820.236"
"2022/12/30","24.3","24.35","23.85","23.95","0.09999999999999787","0.42","854.707"
"2022/12/29","23.8","23.85","23.45","23.85","-0.09999999999999787","-0.42","1068.04"
"2022/12/28","24.3","24.55","23.8","23.95","-0.4499999999999993","-1.84","1321.406"
"2022/12/27","24.3","24.55","24.2","24.4","0.25","1.04","1144.208"
"2022/12/26","24.5","24.5","24.1","24.15","0","0.00","978.63"
"2022/12/23","24.1","24.2","23.7","24.15","-0.10000000000000142","-0.41","1040.04"
"2022/12/22","24.6","24.6","24.15","24.25","0.10000000000000142","0.41","998.445"
"2022/12/21","24.4","24.55","24","24.15","0.04999999999999716","0.21","1233.786"
"2022/12/20","24.7","25.75","24.1","24.1","-0.5999999999999979","-2.43","2948.227"
"2022/12/19","25.2","25.2","24.7","24.7","-0.6999999999999993","-2.76","1813.003"
"2022/12/16","26.35","26.35","25.35","25.4","-1.1000000000000014","-4.15","4181.652"
"2022/12/15","26.15","26.65","25.95","26.5","0.3500000000000014","1.34","2413.787"
"2022/12/14","25.95","26.15","25.8","26.15","0.34999999999999787","1.36","976.319"
"2022/12/13","26.4","26.45","25.8","25.8","-0.3000000000000007","-1.15","1266.56"
"2022/12/12","26.15","26.25","25.8","26.1","-0.14999999999999858","-0.57","1483.677"
"2022/12/09","26.95","26.95","26.25","26.25","-0.3000000000000007","-1.13","1334.044"
"2022/12/08","26.3","26.75","26.25","26.55","0.3000000000000007","1.14","1141.071"
"2022/12/07","27.1","27.3","26.15","26.25","-0.8500000000000014","-3.14","3248.651"
"2022/12/06","27.6","27.7","27.05","27.1","-0.5","-1.81","2594.157"
"2022/12/05","28","28.05","27.4","27.6","0","0.00","5701.112"
"2022/12/02","26.85","27.7","26.85","27.6","0.3000000000000007","1.10","4849.48"
"2022/12/01","27.5","27.5","26.65","27.3","0.15000000000000213","0.55","5834.248"
"2022/11/30","27.55","28.1","27.05","27.15","-0.05000000000000071","-0.18","13655.969"
"2022/11/29","25.5","27.7","25.35","27.2","1.8000000000000007","7.09","13598.164"
"2022/11/28","25.35","25.75","24.95","25.4","-0.05000000000000071","-0.20","1857.691"
"2022/11/25","25.3","25.9","25.3","25.45","0.14999999999999858","0.59","2970.738"
"2022/11/24","25.25","25.4","25.1","25.3","0.3000000000000007","1.20","1115.104"
"2022/11/23","25.15","25.2","25","25","0.10000000000000142","0.40","1088.087"
"2022/11/22","25.35","25.5","24.9","24.9","-0.40000000000000213","-1.58","1711.734"
"2022/11/21","25.3","25.65","25.1","25.3","0.1999999999999993","0.80","1187.558"
"2022/11/18","25.65","25.85","25.1","25.1","-0.5499999999999972","-2.14","2476.981"
"2022/11/17","25.2","25.85","25.2","25.65","0.3999999999999986","1.58","3323.015"
"2022/11/16","25.45","25.6","25.15","25.25","-0.10000000000000142","-0.39","1527.757"
"2022/11/15","25.65","25.9","25.05","25.35","-0.4499999999999993","-1.74","2742.736"
"2022/11/14","25.5","25.8","25.25","25.8","0.6000000000000014","2.38","2036.295"
"2022/11/11","26.25","26.25","25.2","25.2","-0.3000000000000007","-1.18","3191.497"
"2022/11/10","25.8","26.05","25.25","25.5","-0.3000000000000007","-1.16","2672.092"
"2022/11/09","26.45","26.65","25.8","25.8","-0.3999999999999986","-1.53","5205.145"
"2022/11/08","26.3","27.2","26.15","26.2","0.1999999999999993","0.77","10539.009"
"2022/11/07","26.1","26.1","25.6","26","0.14999999999999858","0.58","3137.936"
"2022/11/04","25.75","26.1","25.45","25.85","0.25","0.98","6226.868"
