"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","87.5","87.6","86.3","86.8","-0.20000000000000284","-0.23","480.3"
"2023/01/03","86","87.4","86","87","1","1.16","453.76"
"2022/12/30","85","87.3","85","86","0.5","0.58","1139.396"
"2022/12/29","82.8","86.2","82.7","85.5","2","2.40","1212.919"
"2022/12/28","85.8","85.8","83.2","83.5","-2.5999999999999943","-3.02","1331.457"
"2022/12/27","86.2","87.1","85.5","86.1","0.09999999999999432","0.12","964.061"
"2022/12/26","86.3","86.3","85.4","86","-0.09999999999999432","-0.12","330.577"
"2022/12/23","86.8","86.8","85.5","86.1","-1.5","-1.71","718.298"
"2022/12/22","86","87.9","86","87.6","2.299999999999997","2.70","687.58"
"2022/12/21","86.5","87","85.1","85.3","-0.6000000000000085","-0.70","1206.876"
"2022/12/20","90.4","90.4","85.9","85.9","-4.5","-4.98","1765.327"
"2022/12/19","89.9","91.4","88.9","90.4","0.10000000000000853","0.11","1926.872"
"2022/12/16","90.3","90.4","88.8","90.3","-0.7000000000000028","-0.77","1987.283"
"2022/12/15","90.3","91.9","90.3","91","0.5","0.55","1880.725"
"2022/12/14","89.7","90.5","88.7","90.5","0.7999999999999972","0.89","985.356"
"2022/12/13","88.2","90","88","89.7","1.6000000000000085","1.82","1423.957"
"2022/12/12","89.1","89.1","87.7","88.1","-1","-1.12","753.117"
"2022/12/09","88.3","89.3","87.6","89.1","1.0999999999999943","1.25","1372.018"
"2022/12/08","87.8","88","86","88","0.4000000000000057","0.46","1104.155"
"2022/12/07","89.1","89.3","87.1","87.6","-1.5","-1.68","1756.794"
"2022/12/06","91.8","92","89.1","89.1","-3","-3.26","1805.764"
"2022/12/05","91.9","92.6","91.5","92.1","0.09999999999999432","0.11","987.974"
"2022/12/02","92.7","92.8","91.1","92","-0.7000000000000028","-0.76","1368.679"
"2022/12/01","91.1","93","90.4","92.7","3","3.34","2848.562"
"2022/11/30","88.3","90","88.2","89.7","1.7999999999999972","2.05","1405.61"
"2022/11/29","87.9","88.2","87.1","87.9","-0.09999999999999432","-0.11","847.812"
"2022/11/28","88.5","88.6","87.3","88","-0.5999999999999943","-0.68","1003.993"
"2022/11/25","89.8","90.2","88.5","88.6","-1.1000000000000085","-1.23","1280.953"
"2022/11/24","88.3","89.8","87.6","89.7","2.1000000000000085","2.40","1713.553"
"2022/11/23","87.5","87.7","86.8","87.6","0.5999999999999943","0.69","879.931"
"2022/11/22","86.5","87.1","85.3","87","0.5999999999999943","0.69","1327.386"
"2022/11/21","88.6","88.6","86.2","86.4","-2.1999999999999886","-2.48","1917.044"
"2022/11/18","89","90.7","88.1","88.6","-0.8000000000000114","-0.89","1919.29"
"2022/11/17","89","91.5","88.6","89.4","0.4000000000000057","0.45","3086.069"
"2022/11/16","89.4","90.4","87.5","89","0","0.00","3801.556"
"2022/11/15","87.8","89.2","87.2","89","1.2000000000000028","1.37","2857.046"
"2022/11/14","87.4","88.5","86.1","87.8","0.7000000000000028","0.80","3158.105"
"2022/11/11","88.5","89.4","86.6","87.1","0.6999999999999886","0.81","3243.878"
"2022/11/10","86.5","87","85.2","86.4","-0.09999999999999432","-0.12","2335.804"
"2022/11/09","85","86.7","84.7","86.5","1.9000000000000057","2.25","3059.934"
"2022/11/08","86.2","87.1","84.2","84.6","-1.5","-1.74","4389.194"
"2022/11/07","79.6","86.6","78.2","86.1","6.599999999999994","8.30","9882.546"
"2022/11/04","78.7","79.7","75.4","79.5","-3.5","-4.22","13574.444"
"2022/11/03","82.9","83.9","82","83","0.09999999999999432","0.12","1333.278"
"2022/11/02","81.8","83.3","81.2","82.9","1.6000000000000085","1.97","2043.172"
"2022/11/01","81.5","82.2","81.1","81.3","0.09999999999999432","0.12","1048.947"
"2022/10/31","82.3","82.3","81.2","81.2","1.5","1.88","1482.393"
"2022/10/28","81.3","81.7","79.6","79.7","-2","-2.45","1960.492"
"2022/10/27","79.3","82.8","79.3","81.7","2.4000000000000057","3.03","2707.942"
"2022/10/26","80.1","81.3","78.9","79.3","-0.7999999999999972","-1.00","1845.116"
"2022/10/25","81","81.4","79.7","80.1","0","0.00","2042.209"
"2022/10/24","82.3","83.9","80.1","80.1","-0.8000000000000114","-0.99","3042.428"
"2022/10/21","82.1","83.2","80.6","80.9","-1","-1.22","1679.812"
"2022/10/20","81.8","82.7","81","81.9","-0.3999999999999915","-0.49","1706.325"
"2022/10/19","82.6","84.2","81.9","82.3","-0.29999999999999716","-0.36","2594.284"
"2022/10/18","83.5","84.1","81.5","82.6","0.6999999999999886","0.85","1961.124"
"2022/10/17","79.5","82.1","79.4","81.9","0.8000000000000114","0.99","1711.306"
"2022/10/14","78.3","82.4","78.1","81.1","4.699999999999989","6.15","2212.486"
"2022/10/13","78","79.1","76.1","76.4","-0.8999999999999915","-1.16","1641.357"
"2022/10/12","79.8","79.8","76.2","77.3","-2.299999999999997","-2.89","2500.34"
"2022/10/11","83.2","83.2","79.3","79.6","-4.6000000000000085","-5.46","2604.51"
"2022/10/07","85","85.8","84.2","84.2","-0.8999999999999915","-1.06","2722.742"
"2022/10/06","84.2","85.6","83.7","85.1","1.6999999999999886","2.04","1796.018"
"2022/10/05","85.9","86.7","83.2","83.4","-1.2999999999999972","-1.53","1746.42"
"2022/10/04","87.5","87.5","84.6","84.7","0.5","0.59","1497.435"
"2022/10/03","82.8","84.3","82.5","84.2","1","1.20","952.552"
"2022/09/30","81.8","83.9","81.3","83.2","-0.8999999999999915","-1.07","1528.561"
"2022/09/29","82","84.9","81.9","84.1","3.5","4.34","2910.646"
"2022/09/28","82.7","83.1","80.5","80.6","-1.9000000000000057","-2.30","1980.597"
"2022/09/27","82.1","83","80.7","82.5","1.5","1.85","1472.763"
"2022/09/26","86.4","86.4","80.8","81","-5.799999999999997","-6.68","3585.356"
"2022/09/23","87.1","89.8","86.8","86.8","-0.10000000000000853","-0.12","3493.015"
"2022/09/22","86.4","88.3","86.4","86.9","-0.19999999999998863","-0.23","5270.734"
