"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","24.35","24.35","23.9","24.15","0","0.00","199.321"
"2023/01/03","24.35","24.35","23.9","24.15","0.14999999999999858","0.62","53.002"
"2022/12/30","24.2","24.2","24","24","-0.05000000000000071","-0.21","98"
"2022/12/29","23.9","24.25","23.7","24.05","0.15000000000000213","0.63","149"
"2022/12/28","24.4","24.4","23.85","23.9","-0.3500000000000014","-1.44","157.36"
"2022/12/27","24.4","24.45","24.2","24.25","0.05000000000000071","0.21","63.014"
"2022/12/26","24.75","24.75","24.05","24.2","0","0.00","87.439"
"2022/12/23","23.95","24.25","23.8","24.2","-0.10000000000000142","-0.41","84.625"
"2022/12/22","24.2","24.35","24.1","24.3","0.1999999999999993","0.83","83.003"
"2022/12/21","23.85","24.15","23.85","24.1","0.25","1.05","195.35"
"2022/12/20","24.4","24.55","23.75","23.85","-0.6499999999999986","-2.65","664.158"
"2022/12/19","24.65","24.65","24.4","24.5","-0.14999999999999858","-0.61","175.026"
"2022/12/16","25.2","25.2","24.6","24.65","-0.6000000000000014","-2.38","395.52"
"2022/12/15","25.05","25.35","24.95","25.25","0.14999999999999858","0.60","166.253"
"2022/12/14","24.9","25.15","24.9","25.1","0.20000000000000284","0.80","115.7"
"2022/12/13","25.35","25.35","24.85","24.9","-0.10000000000000142","-0.40","179.162"
"2022/12/12","24.9","25.15","24.8","25","-0.05000000000000071","-0.20","181.23"
"2022/12/09","25.2","25.4","25","25.05","-0.05000000000000071","-0.20","179.849"
"2022/12/08","25.3","25.4","25.05","25.1","0","0.00","204.29"
"2022/12/07","25.9","25.9","25","25.1","-0.8499999999999979","-3.28","651.176"
"2022/12/06","26.5","26.8","25.9","25.95","-0.6000000000000014","-2.26","557.7"
"2022/12/05","26.15","26.7","25.95","26.55","0.75","2.91","1013.58"
"2022/12/02","25.4","25.95","25.3","25.8","0.40000000000000213","1.57","349.05"
"2022/12/01","25.5","25.7","25.3","25.4","-0.10000000000000142","-0.39","433.409"
"2022/11/30","25.35","27.3","25.35","25.5","0.5500000000000007","2.20","1838.13"
"2022/11/29","24.65","25","24.3","24.95","0.34999999999999787","1.42","324.469"
"2022/11/28","24.05","24.7","24","24.6","0.40000000000000213","1.65","344.488"
"2022/11/25","24.3","24.4","24.1","24.2","-0.10000000000000142","-0.41","280.595"
"2022/11/24","24.15","24.4","24.15","24.3","0.15000000000000213","0.62","229.045"
"2022/11/23","23.95","24.4","23.9","24.15","0.25","1.05","263.449"
"2022/11/22","23.8","24.1","23.6","23.9","-0.05000000000000071","-0.21","274.407"
"2022/11/21","24.15","24.2","23.95","23.95","-0.1999999999999993","-0.83","210.788"
"2022/11/18","24.25","24.5","24.05","24.15","-0.05000000000000071","-0.21","298.409"
"2022/11/17","24","24.3","23.95","24.2","0.25","1.04","316.4"
"2022/11/16","24.65","24.65","23.9","23.95","-0.6500000000000021","-2.64","926.7"
"2022/11/15","24.7","25.1","24.6","24.6","-0.09999999999999787","-0.40","407.637"
"2022/11/14","24.7","24.75","24.45","24.7","0.34999999999999787","1.44","236.316"
"2022/11/11","24.85","25.15","24.35","24.35","-0.09999999999999787","-0.41","703.223"
"2022/11/10","24.95","24.95","24.25","24.45","-0.40000000000000213","-1.61","325.541"
"2022/11/09","24.65","25.3","24.6","24.85","0.45000000000000284","1.84","563.333"
"2022/11/08","24.9","24.9","24.3","24.4","-0.3000000000000007","-1.21","366.688"
"2022/11/07","25.2","25.2","24.6","24.7","-0.1999999999999993","-0.80","324.194"
"2022/11/04","24.85","24.9","24.35","24.9","0.09999999999999787","0.40","460.561"
"2022/11/03","23.9","24.9","23.8","24.8","0.75","3.12","594.238"
"2022/11/02","23.75","24.25","23.65","24.05","0.3000000000000007","1.26","397.339"
"2022/11/01","23.5","24","23.3","23.75","0.4499999999999993","1.93","298.46"
"2022/10/31","23.35","23.5","23.25","23.3","0.10000000000000142","0.43","206.1"
"2022/10/28","24.1","24.2","23.05","23.2","-0.6999999999999993","-2.93","466.337"
"2022/10/27","23.55","23.95","23.45","23.9","0.34999999999999787","1.49","421.039"
"2022/10/26","24.1","24.1","23.55","23.55","-0.34999999999999787","-1.46","258.029"
"2022/10/25","24.05","24.15","23.75","23.9","-0.15000000000000213","-0.62","365.406"
"2022/10/24","24.2","24.75","24.05","24.05","0.10000000000000142","0.42","465.53"
"2022/10/21","24.15","24.4","23.8","23.95","-0.1999999999999993","-0.83","583.807"
"2022/10/20","23.7","24.15","23.1","24.15","0.4499999999999993","1.90","441.79"
"2022/10/19","23.9","24.15","23.55","23.7","-0.05000000000000071","-0.21","501.036"
"2022/10/18","24.2","24.2","23.55","23.75","0","0.00","469.374"
"2022/10/17","23.5","23.8","22.6","23.75","-0.05000000000000071","-0.21","1113.203"
"2022/10/14","24.45","24.45","23.7","23.8","0.3000000000000007","1.28","896.785"
"2022/10/13","25","25.5","23.45","23.5","-1.6999999999999993","-6.75","1996.942"
"2022/10/12","25.55","26.1","24.8","25.2","-0.40000000000000213","-1.56","1268.342"
"2022/10/11","27.15","27.15","25.1","25.6","-1.5999999999999979","-5.88","2414.753"
"2022/10/07","28.75","29.1","27.2","27.2","-2.1000000000000014","-7.17","3286.751"
"2022/10/06","29.8","30","29.3","29.3","-0.25","-0.85","1141.968"
"2022/10/05","31.3","31.3","29.55","29.55","-1.1499999999999986","-3.75","2438.897"
"2022/10/04","30.15","31","30","30.7","1.0500000000000007","3.54","2198.635"
"2022/10/03","29.45","30.5","29.45","29.65","-0.10000000000000142","-0.34","1420.744"
"2022/09/30","29.05","29.8","28.5","29.75","0.05000000000000071","0.17","1404.608"
"2022/09/29","29.8","30.35","29.6","29.7","0.8000000000000007","2.77","1822.004"
"2022/09/28","29.35","29.65","28.65","28.9","-0.45000000000000284","-1.53","2262.184"
"2022/09/27","31.3","31.4","29.35","29.35","-1.5999999999999979","-5.17","4172.417"
"2022/09/26","30.6","31.1","30.35","30.95","0.1999999999999993","0.65","1872.432"
"2022/09/23","31.1","31.4","30.4","30.75","-0.3500000000000014","-1.13","1314.963"
"2022/09/22","30.55","31.4","30.4","31.1","0.5","1.63","1584.144"
"2022/09/21","30.8","30.9","30.25","30.6","-0.1999999999999993","-0.65","1459.31"
"2022/09/20","30.85","31.2","30.1","30.8","-0.05000000000000071","-0.16","3457.259"
"2022/09/19","32.8","32.8","30.65","30.85","-0.9499999999999993","-2.99","5091.579"
"2022/09/16","31","31.8","30.8","31.8","0.6000000000000014","1.92","3547.223"
"2022/09/15","32.6","32.6","30.6","31.2","-0.05000000000000071","-0.16","6127.236"
"2022/09/14","29.45","31.35","29.25","31.25","0.75","2.46","8168.285"
"2022/09/13","31","31.4","30","30.5","1.8999999999999986","6.64","14859.391"
"2022/09/12","27","28.6","26.8","28.6","2.6000000000000014","10.00","2989.009"
"2022/09/08","26.25","26.3","25.65","26","0.3000000000000007","1.17","816.548"
"2022/09/07","25.35","26.45","25.35","25.7","0.4499999999999993","1.78","1217.713"
"2022/09/06","25.05","26.1","25.05","25.25","0.1999999999999993","0.80","1468.009"
"2022/09/05","24.8","25.6","24.65","25.05","0.40000000000000213","1.62","822.998"
"2022/09/02","24.3","24.75","24.3","24.65","0.34999999999999787","1.44","271.1"
"2022/09/01","24.3","24.45","24.1","24.3","-0.14999999999999858","-0.61","307.016"
"2022/08/31","24.4","24.55","24.3","24.45","0.05000000000000071","0.20","100.284"
"2022/08/30","24.3","24.45","24.3","24.4","0.04999999999999716","0.21","70"
"2022/08/29","24.35","24.5","24.25","24.35","-0.5","-2.01","145.038"
"2022/08/26","24.8","25.2","24.75","24.85","0.05000000000000071","0.20","337.031"
