"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","95.4","96","95.2","95.9","0.5","0.52","1634.636"
"2023/01/03","94.5","95.5","93.8","95.4","0.7000000000000028","0.74","1682.254"
"2022/12/30","95","95.2","94.6","94.7","0.20000000000000284","0.21","742.114"
"2022/12/29","94.1","94.8","94","94.5","0.29999999999999716","0.32","1788.592"
"2022/12/28","94.5","94.6","93.9","94.2","-0.5999999999999943","-0.63","1922.179"
"2022/12/27","94.9","95","94.5","94.8","0","0.00","919.788"
"2022/12/26","94.8","94.9","94.3","94.8","0","0.00","935.861"
"2022/12/23","94.5","94.9","93.6","94.8","0","0.00","2514.198"
"2022/12/22","94.7","94.8","94.2","94.8","0.5","0.53","880.337"
"2022/12/21","93.6","94.7","93.6","94.3","0.7000000000000028","0.75","1619.165"
"2022/12/20","93.9","94.3","93.6","93.6","-0.6000000000000085","-0.64","3066.894"
"2022/12/19","93.6","94.4","93.6","94.2","0.10000000000000853","0.11","1988.471"
"2022/12/16","94.2","95.2","93.9","94.1","-0.6000000000000085","-0.63","5178.051"
"2022/12/15","95.5","96","94.6","94.7","-0.7000000000000028","-0.73","2182.3"
"2022/12/14","95.2","95.8","95","95.4","0.30000000000001137","0.32","2657.875"
"2022/12/13","95.9","95.9","94.1","95.1","-0.8000000000000114","-0.83","3752.933"
"2022/12/12","95.4","95.9","94.6","95.9","0.5","0.52","1676.29"
"2022/12/09","95.3","95.5","94.9","95.4","0.10000000000000853","0.10","1836.424"
"2022/12/08","95.4","95.4","94.3","95.3","-0.10000000000000853","-0.10","2219.476"
"2022/12/07","93.8","95.4","93.6","95.4","1.9000000000000057","2.03","3898.684"
"2022/12/06","94.2","94.4","93.5","93.5","-0.7999999999999972","-0.85","2764.469"
"2022/12/05","94.2","94.6","93.9","94.3","-0.29999999999999716","-0.32","2100.524"
"2022/12/02","94.1","94.6","93.5","94.6","0.5","0.53","1794.473"
"2022/12/01","95.4","95.4","93.8","94.1","-1.4000000000000057","-1.47","3169.499"
"2022/11/30","94","95.5","93.9","95.5","1.5","1.60","10531.151"
"2022/11/29","94","94.4","93.1","94","1","1.08","2332.664"
"2022/11/28","93.5","93.7","92.7","93","-1.0999999999999943","-1.17","3173.808"
"2022/11/25","93.4","94.1","93.2","94.1","0.7999999999999972","0.86","3425.948"
"2022/11/24","92.7","93.6","92.6","93.3","1.2999999999999972","1.41","2568.016"
"2022/11/23","92","92.4","91.7","92","0.20000000000000284","0.22","2228.155"
"2022/11/22","92.2","92.2","91.3","91.8","-0.10000000000000853","-0.11","3284.215"
"2022/11/21","93.5","93.5","91.8","91.9","-1.8999999999999915","-2.03","5105.163"
"2022/11/18","92.5","93.8","91.9","93.8","1.7000000000000028","1.85","5333.571"
"2022/11/17","92.9","93","92","92.1","-0.6000000000000085","-0.65","3846.758"
"2022/11/16","93.7","93.7","92.7","92.7","-1.2999999999999972","-1.38","5399.886"
"2022/11/15","94.9","94.9","93.8","94","-0.9000000000000057","-0.95","4135.102"
"2022/11/14","95.3","95.6","94.5","94.9","-0.09999999999999432","-0.11","4539.168"
"2022/11/11","94.9","95.2","94.2","95","1","1.06","3643.471"
"2022/11/10","94.9","95","94","94","-0.9000000000000057","-0.95","1438.383"
"2022/11/09","95.2","95.2","94.3","94.9","0.6000000000000085","0.64","2414.099"
"2022/11/08","93.6","94.8","93.4","94.3","1.2999999999999972","1.40","2807.068"
"2022/11/07","94","94.1","92.7","93","-1.7000000000000028","-1.80","3570.132"
"2022/11/04","92.8","94.7","92.2","94.7","1.4000000000000057","1.50","3338.27"
"2022/11/03","93.6","94.3","92.8","93.3","-0.7999999999999972","-0.85","2690.081"
"2022/11/02","94.9","95","93.7","94.1","-0.30000000000001137","-0.32","2224.223"
"2022/11/01","95.3","95.4","94.2","94.4","-0.6999999999999886","-0.74","2014.196"
