"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","20.3","20.6","20.3","20.45","0.09999999999999787","0.49","386.486"
"2023/01/03","20.2","20.5","20.15","20.35","0.05000000000000071","0.25","301.213"
"2022/12/30","20.35","20.4","20.2","20.3","0.10000000000000142","0.50","347.172"
"2022/12/29","20","20.3","19.9","20.2","0.09999999999999787","0.50","376.044"
"2022/12/28","20.4","20.45","20.1","20.1","-0.29999999999999716","-1.47","1078.726"
"2022/12/27","20.5","20.55","20.35","20.4","0","0.00","392.179"
"2022/12/26","20.35","20.55","20.35","20.4","0.04999999999999716","0.25","292.729"
"2022/12/23","20.45","20.55","20.25","20.35","-0.25","-1.21","719.546"
"2022/12/22","20.8","20.85","20.6","20.6","0","0.00","596.633"
"2022/12/21","20.6","20.8","20.55","20.6","0.15000000000000213","0.73","449.428"
"2022/12/20","20.85","20.95","20.45","20.45","-0.3500000000000014","-1.68","1107.975"
"2022/12/19","21.2","21.2","20.8","20.8","-0.5","-2.35","1602.469"
"2022/12/16","21.55","21.8","21.3","21.3","-0.6499999999999986","-2.96","1967.134"
"2022/12/15","21.5","21.95","21.5","21.95","0.5","2.33","2887.227"
"2022/12/14","21.35","21.55","21.25","21.45","0.09999999999999787","0.47","1579.988"
"2022/12/13","21.55","21.55","21.2","21.35","0.20000000000000284","0.95","1443.35"
"2022/12/12","20.95","21.25","20.85","21.15","0.3999999999999986","1.93","1668.157"
"2022/12/09","20.95","20.95","20.7","20.75","-0.05000000000000071","-0.24","661.372"
"2022/12/08","20.4","20.85","20.4","20.8","0.3500000000000014","1.71","622.201"
"2022/12/07","20.75","20.8","20.3","20.45","-0.3000000000000007","-1.45","1528.496"
"2022/12/06","21.2","21.2","20.7","20.75","-0.3500000000000014","-1.66","1235.289"
"2022/12/05","21.2","21.2","21.05","21.1","0","0.00","1150.738"
"2022/12/02","21.3","21.45","21.1","21.1","-0.09999999999999787","-0.47","889.292"
"2022/12/01","21.3","21.45","21","21.2","0.14999999999999858","0.71","2466.62"
"2022/11/30","20.55","21.1","20.55","21.05","0.5","2.43","1508.496"
"2022/11/29","20.6","20.65","20.25","20.55","0.10000000000000142","0.49","671.161"
"2022/11/28","20.4","20.6","20.3","20.45","-0.15000000000000213","-0.73","866.805"
"2022/11/25","21","21.05","20.55","20.6","-0.29999999999999716","-1.44","1535.977"
"2022/11/24","21.1","21.1","20.75","20.9","0","0.00","944.266"
"2022/11/23","20.75","21.1","20.7","20.9","0.34999999999999787","1.70","2358.107"
"2022/11/22","21.1","21.15","20.55","20.55","-0.25","-1.20","1499.469"
"2022/11/21","20.65","20.9","20.6","20.8","0.3000000000000007","1.46","1079.203"
"2022/11/18","20.85","20.9","20.45","20.5","-0.1999999999999993","-0.97","675.533"
"2022/11/17","20.45","20.8","20.35","20.7","0.25","1.22","1532.351"
"2022/11/16","21","21","20.4","20.45","-0.4499999999999993","-2.15","1722.099"
"2022/11/15","21.1","21.15","20.75","20.9","-0.10000000000000142","-0.48","923.13"
"2022/11/14","20.6","21","20.6","21","0.5500000000000007","2.69","1461.388"
"2022/11/11","20.95","20.95","20.4","20.45","0.05000000000000071","0.25","1445.805"
"2022/11/10","20.6","20.85","20.25","20.4","-0.45000000000000284","-2.16","2257.143"
"2022/11/09","21.4","21.65","20.8","20.85","-0.5499999999999972","-2.57","4855.149"
"2022/11/08","21.05","21.85","20.9","21.4","0.5999999999999979","2.88","2870.689"
"2022/11/07","20.95","21.4","20.8","20.8","0.3000000000000007","1.46","2206.821"
