"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","12.65","12.7","12.6","12.65","0","0.00","9598.718"
"2023/01/03","12.65","12.7","12.5","12.65","0.05000000000000071","0.40","14720.778"
"2022/12/30","12.65","12.7","12.6","12.6","0","0.00","11548.224"
"2022/12/29","12.65","12.7","12.5","12.6","-0.09999999999999964","-0.79","21370.446"
"2022/12/28","12.8","12.85","12.7","12.7","-0.10000000000000142","-0.78","15932.83"
"2022/12/27","12.85","12.9","12.8","12.8","0","0.00","8579.201"
"2022/12/26","12.7","12.85","12.7","12.8","0.10000000000000142","0.79","9552.306"
"2022/12/23","12.65","12.8","12.6","12.7","-0.10000000000000142","-0.78","8935.689"
"2022/12/22","12.7","12.8","12.65","12.8","0.25","1.99","11579.924"
"2022/12/21","12.55","12.7","12.5","12.55","0.05000000000000071","0.40","18196.305"
"2022/12/20","12.65","12.75","12.5","12.5","-0.1999999999999993","-1.57","25437.313"
"2022/12/19","12.6","12.8","12.6","12.7","0","0.00","13545.584"
"2022/12/16","12.7","12.85","12.7","12.7","-0.15000000000000036","-1.17","48858.101"
"2022/12/15","12.9","12.9","12.75","12.85","0","0.00","13900.744"
"2022/12/14","12.8","12.9","12.7","12.85","0.049999999999998934","0.39","23927.195"
"2022/12/13","13","13","12.7","12.8","-0.14999999999999858","-1.16","37307.027"
"2022/12/12","12.75","13","12.6","12.95","0","0.00","32840.208"
"2022/12/09","12.95","13.05","12.9","12.95","0","0.00","29153.594"
"2022/12/08","13","13.05","12.85","12.95","-0.10000000000000142","-0.77","32664.231"
"2022/12/07","12.95","13.3","12.95","13.05","-0.09999999999999964","-0.76","37824.589"
"2022/12/06","13.35","13.4","13.15","13.15","-0.25","-1.87","29205.844"
"2022/12/05","13.45","13.55","13.35","13.4","-0.049999999999998934","-0.37","24022.819"
"2022/12/02","13.3","13.5","13.3","13.45","0.09999999999999964","0.75","31835.465"
"2022/12/01","13.5","13.6","13.3","13.35","0","0.00","46696.805"
"2022/11/30","13.2","13.45","13.2","13.35","0.15000000000000036","1.14","61678.977"
"2022/11/29","13","13.35","12.85","13.2","0.29999999999999893","2.33","58779.263"
"2022/11/28","12.8","13.15","12.8","12.9","0","0.00","56636.281"
"2022/11/25","12.85","13.1","12.8","12.9","0","0.00","48945.562"
"2022/11/24","13.35","13.35","12.9","12.9","-0.5999999999999996","-4.44","105854.29"
"2022/11/23","13.55","13.65","13.4","13.5","0.05000000000000071","0.37","52965.601"
"2022/11/22","13.1","13.45","13","13.45","0.34999999999999964","2.67","55309.207"
"2022/11/21","13.05","13.15","12.9","13.1","0.09999999999999964","0.77","27952.836"
"2022/11/18","12.95","13.1","12.85","13","0.05000000000000071","0.39","23752.226"
"2022/11/17","12.95","13","12.8","12.95","-0.05000000000000071","-0.38","16531.742"
"2022/11/16","13.15","13.15","12.95","13","-0.15000000000000036","-1.14","34424.511"
"2022/11/15","12.9","13.15","12.7","13.15","0.15000000000000036","1.15","32952.369"
"2022/11/14","12.95","13.1","12.85","13","0.09999999999999964","0.78","37104.204"
"2022/11/11","12.5","12.95","12.5","12.9","0.5999999999999996","4.88","64057.159"
"2022/11/10","12.35","12.4","12.25","12.3","-0.1999999999999993","-1.60","22526.673"
"2022/11/09","12.5","12.5","12.4","12.5","0.05000000000000071","0.40","19355.522"
"2022/11/08","12.45","12.5","12.35","12.45","0.09999999999999964","0.81","21680.604"
"2022/11/07","12.25","12.35","12.25","12.35","0.15000000000000036","1.23","23830.42"
"2022/11/04","11.95","12.2","11.85","12.2","0.1999999999999993","1.67","20026.91"
"2022/11/03","11.75","12.05","11.75","12","0.05000000000000071","0.42","27026.08"
