"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","28.9","28.95","28.75","28.85","0.05000000000000071","0.17","2223.41"
"2023/01/03","28.6","28.8","28.4","28.8","0.05000000000000071","0.17","2186.219"
"2022/12/30","28.8","28.85","28.65","28.75","0.14999999999999858","0.52","1546.759"
"2022/12/29","28.75","28.8","28.55","28.6","-0.34999999999999787","-1.21","2612.806"
"2022/12/28","28.8","28.95","28.75","28.95","0","0.00","2015.35"
"2022/12/27","29.15","29.2","28.9","28.95","-0.05000000000000071","-0.17","2325.968"
"2022/12/26","28.9","29.1","28.8","29","0.25","0.87","2290.119"
"2022/12/23","28.6","28.8","28.55","28.75","-0.14999999999999858","-0.52","2417.701"
"2022/12/22","28.8","28.95","28.65","28.9","0.14999999999999858","0.52","2803.861"
"2022/12/21","28.85","28.9","28.6","28.75","0.05000000000000071","0.17","4219.107"
"2022/12/20","29.05","29.15","28.7","28.7","-0.3500000000000014","-1.20","3421.552"
"2022/12/19","29.5","29.5","28.85","29.05","-0.3999999999999986","-1.36","5722.109"
"2022/12/16","28.95","29.45","28.8","29.45","0.3000000000000007","1.03","7977.37"
"2022/12/15","28.85","29.2","28.8","29.15","0.1999999999999993","0.69","8399.276"
"2022/12/14","28.6","28.95","28.5","28.95","0.5","1.76","6900.55"
"2022/12/13","28.6","28.6","28.3","28.45","-0.15000000000000213","-0.52","5899.448"
"2022/12/12","28.55","28.6","28.35","28.6","0.10000000000000142","0.35","3461.604"
"2022/12/09","28.3","28.5","28.25","28.5","0.1999999999999993","0.71","3854.312"
"2022/12/08","28.25","28.45","28.15","28.3","0","0.00","3208.084"
"2022/12/07","28.3","28.45","28.2","28.3","0","0.00","3864.714"
"2022/12/06","28.65","28.7","28.3","28.3","-0.34999999999999787","-1.22","3757.791"
"2022/12/05","28.55","28.85","28.55","28.65","0.04999999999999716","0.17","4188.701"
"2022/12/02","28.75","28.8","28.55","28.6","-0.04999999999999716","-0.17","3105.133"
"2022/12/01","28.95","28.95","28.55","28.65","-0.3000000000000007","-1.04","5052.561"
"2022/11/30","28.4","28.95","28.2","28.95","0.5500000000000007","1.94","9252.871"
"2022/11/29","28.3","28.4","28.05","28.4","0.34999999999999787","1.25","3086.227"
"2022/11/28","28.45","28.45","28.05","28.05","-0.5","-1.75","4443.414"
"2022/11/25","28.4","28.55","28.25","28.55","0.1999999999999993","0.71","4865.727"
"2022/11/24","28.2","28.4","28.1","28.35","0.3500000000000014","1.25","3460.536"
"2022/11/23","28.15","28.15","27.9","28","0.05000000000000071","0.18","1527.218"
"2022/11/22","28.1","28.1","27.85","27.95","0.05000000000000071","0.18","1721.532"
"2022/11/21","28","28.05","27.85","27.9","-0.10000000000000142","-0.36","3152.564"
"2022/11/18","28.15","28.4","27.95","28","-0.25","-0.88","2733.201"
"2022/11/17","28.2","28.25","28","28.25","0.05000000000000071","0.18","2309.197"
"2022/11/16","28.5","28.55","28.1","28.2","-0.40000000000000213","-1.40","4959.176"
"2022/11/15","28.45","28.6","28.35","28.6","0","0.00","4618.366"
"2022/11/14","28.35","28.65","28.2","28.6","0.40000000000000213","1.42","6068.819"
"2022/11/11","28.2","28.35","28","28.2","0.3000000000000007","1.08","4967.619"
"2022/11/10","28.2","28.2","27.85","27.9","-0.3000000000000007","-1.06","1246.304"
"2022/11/09","28","28.2","27.95","28.2","0.14999999999999858","0.53","2839.183"
"2022/11/08","28","28.05","27.8","28.05","0.10000000000000142","0.36","2024.715"
"2022/11/07","27.85","27.95","27.7","27.95","0.14999999999999858","0.54","1473.546"
"2022/11/04","27.5","27.8","27.35","27.8","0.15000000000000213","0.54","1727.323"
"2022/11/03","27.6","27.8","27.55","27.65","-0.15000000000000213","-0.54","1538.355"
"2022/11/02","27.95","28.1","27.75","27.8","-0.05000000000000071","-0.18","1450.133"
"2022/11/01","27.95","28.2","27.8","27.85","-0.25","-0.89","1717.065"
"2022/10/31","27.8","28.1","27.65","28.1","0.3000000000000007","1.08","2776.115"
"2022/10/28","27.95","28","27.55","27.8","-0.14999999999999858","-0.54","1657.528"
"2022/10/27","27.85","28","27.8","27.95","0.14999999999999858","0.54","2267.783"
"2022/10/26","27.7","27.95","27.5","27.8","0.25","0.91","2664.909"
"2022/10/25","27.6","27.7","27.35","27.55","0.15000000000000213","0.55","2262.948"
"2022/10/24","27.6","27.75","27.35","27.4","0","0.00","2062.536"
"2022/10/21","27.6","27.65","27.15","27.4","0","0.00","2382.754"
"2022/10/20","27.3","27.5","27","27.4","-0.15000000000000213","-0.54","4308.545"
"2022/10/19","28","28.05","27.55","27.55","-0.5999999999999979","-2.13","3623.803"
"2022/10/18","27.55","28.15","27.5","28.15","0.7999999999999972","2.93","4675.812"
"2022/10/17","27.8","27.8","27.3","27.35","-0.4499999999999993","-1.62","2733.936"
"2022/10/14","28","28.05","27.75","27.8","0.1999999999999993","0.72","3183.071"
"2022/10/13","28.3","28.35","27.55","27.6","-0.7999999999999972","-2.82","4602.125"
"2022/10/12","28.35","28.45","28.15","28.4","0","0.00","1588.533"
"2022/10/11","28.15","28.4","28.15","28.4","-0.15000000000000213","-0.53","3455.213"
"2022/10/07","28.35","28.6","28.35","28.55","-0.05000000000000071","-0.17","2028.245"
"2022/10/06","28.5","28.65","28.4","28.6","0.05000000000000071","0.18","2960.665"
"2022/10/05","28.5","28.55","28.35","28.55","0","0.00","2884.931"
