"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/05/12","52.4","52.4","50.2","50.2","-2.3999999999999986","-4.56","174.663"
"2022/05/11","53.2","53.7","52.6","52.6","-1.1000000000000014","-2.05","61"
"2022/05/10","52.1","54.1","52","53.7","-0.5","-0.92","90.442"
"2022/05/09","55.5","56.5","54","54.2","-1.5999999999999943","-2.87","93.341"
"2022/05/06","56.1","56.1","55.1","55.8","-0.7000000000000028","-1.24","92.124"
"2022/05/05","56.6","56.8","56.2","56.5","0.5","0.89","31.003"
"2022/05/04","56","56.6","55.9","56","-0.20000000000000284","-0.36","48.894"
"2022/05/03","56.9","57.1","56","56.2","-0.6999999999999957","-1.23","58.852"
"2022/04/29","56.8","57.2","56.3","56.9","0.10000000000000142","0.18","58.222"
"2022/04/28","56.6","57.1","56.5","56.8","0.09999999999999432","0.18","62.058"
"2022/04/27","57.1","57.5","56.5","56.7","-0.8999999999999986","-1.56","63.863"
"2022/04/26","57.6","58","57.3","57.6","0","0.00","60.482"
"2022/04/25","59","59","57.4","57.6","-1.6000000000000014","-2.70","97.295"
"2022/04/22","58.1","59.3","58.1","59.2","1.1000000000000014","1.89","117.681"
"2022/04/21","58.1","58.3","58.1","58.1","0.10000000000000142","0.17","27.305"
"2022/04/20","58","58.7","58","58","0","0.00","63.029"
"2022/04/19","58.3","58.3","58","58","0","0.00","21.858"
"2022/04/18","59.2","59.9","57.7","58","-0.7000000000000028","-1.19","122.532"
"2022/04/15","58.8","59.1","58.3","58.7","-0.29999999999999716","-0.51","65.672"
"2022/04/14","57.8","59.9","57.8","59","1.7999999999999972","3.15","214.815"
"2022/04/13","56.8","57.6","56.6","57.2","0.4000000000000057","0.70","84.269"
"2022/04/12","57.1","57.1","56.6","56.8","-0.30000000000000426","-0.53","59.187"
"2022/04/11","57.7","57.7","56.7","57.1","-0.19999999999999574","-0.35","78.041"
"2022/04/08","57.6","57.9","57.3","57.3","-0.30000000000000426","-0.52","59.089"
"2022/04/07","58","58.2","57.3","57.6","-0.3999999999999986","-0.69","49.266"
"2022/04/06","58","58.7","57.9","58","-0.10000000000000142","-0.17","30.172"
"2022/04/01","57.6","58.1","57.3","58.1","0.10000000000000142","0.17","53.054"
"2022/03/31","58.1","58.3","58","58","-0.3999999999999986","-0.68","23.77"
"2022/03/30","58.3","58.6","58.1","58.4","0.3999999999999986","0.69","154.17"
"2022/03/29","58.4","58.4","58","58","-0.10000000000000142","-0.17","14.037"
"2022/03/28","58.7","58.7","57.6","58.1","-0.6000000000000014","-1.02","57.405"
"2022/03/25","58.4","58.9","58.3","58.7","0.20000000000000284","0.34","47.487"
"2022/03/24","58.1","58.5","57.5","58.5","0.3999999999999986","0.69","53.103"
"2022/03/23","57.8","58.1","57.7","58.1","0.3999999999999986","0.69","30.053"
"2022/03/22","57.9","57.9","56.8","57.7","-0.3999999999999986","-0.69","86.49"
"2022/03/21","58","58.7","58","58.1","0.10000000000000142","0.17","44.171"
"2022/03/18","58.5","58.5","58","58","0","0.00","17.021"
"2022/03/17","57.5","58.3","57.4","58","1.1000000000000014","1.93","75.237"
"2022/03/16","57","57.1","56.6","56.9","0.10000000000000142","0.18","26.017"
"2022/03/15","57","57.1","56.5","56.8","-0.30000000000000426","-0.53","59.125"
"2022/03/14","57","57.5","56.9","57.1","0.20000000000000284","0.35","57.354"
"2022/03/11","57.5","57.5","56.5","56.9","-0.7000000000000028","-1.22","89.309"
"2022/03/10","57.4","58.2","56.7","57.6","1.2000000000000028","2.13","67.315"
"2022/03/09","56.9","57.4","56.4","56.4","-0.5","-0.88","103.037"
"2022/03/08","57.3","57.5","55.4","56.9","-1.1000000000000014","-1.90","234.814"
"2022/03/07","59.8","59.8","58","58","-2.3999999999999986","-3.97","181.869"
"2022/03/04","60.8","60.8","60","60.4","-0.8000000000000043","-1.31","116.601"
"2022/03/03","61.5","61.6","61.2","61.2","-0.29999999999999716","-0.49","50.213"
"2022/03/02","62","62","61","61.5","-0.3999999999999986","-0.65","48.127"
"2022/03/01","62","62.5","61.4","61.9","-0.30000000000000426","-0.48","95.808"
"2022/02/25","62","62.3","61.4","62.2","0.5","0.81","107.551"
"2022/02/24","61.5","62.8","60.5","61.7","-0.19999999999999574","-0.32","252.475"
"2022/02/23","61.4","62.5","61.4","61.9","0.19999999999999574","0.32","132.014"
"2022/02/22","61.4","61.9","60.8","61.7","-0.29999999999999716","-0.48","136.407"
"2022/02/21","62.4","63.2","61.7","62","-0.29999999999999716","-0.48","229.483"
"2022/02/18","62","62.5","61","62.3","0.29999999999999716","0.48","151.47"
"2022/02/17","60.8","62.6","60.8","62","1.5","2.48","273.051"
"2022/02/16","59.9","61","59.8","60.5","0.7000000000000028","1.17","120.784"
"2022/02/15","59.5","60","59.5","59.8","0.09999999999999432","0.17","103.201"
"2022/02/14","59.9","59.9","59.5","59.7","-0.3999999999999986","-0.67","49.001"
"2022/02/11","60","60.4","59.9","60.1","-0.3999999999999986","-0.66","69.115"
"2022/02/10","61","61","60.3","60.5","-0.5","-0.82","52.227"
"2022/02/09","60.2","61","59.9","61","0.7000000000000028","1.16","88.237"
"2022/02/08","59.8","60.5","59.2","60.3","0.5","0.84","94.858"
"2022/02/07","58","59.8","58","59.8","1.8999999999999986","3.28","51.267"
"2022/01/26","58","58.3","57.9","57.9","0.10000000000000142","0.17","29.126"
"2022/01/25","58.7","58.9","57.7","57.8","-0.8000000000000043","-1.37","41.004"
"2022/01/24","59.4","59.4","58","58.6","-0.7999999999999972","-1.35","73.054"
"2022/01/21","60.2","60.2","59.4","59.4","-0.6000000000000014","-1.00","32.791"
"2022/01/20","59.5","60","59.4","60","0.5","0.84","18.141"
"2022/01/19","59.6","60","59.4","59.5","-0.10000000000000142","-0.17","38.976"
"2022/01/18","59.3","60.1","59.3","59.6","0","0.00","16.385"
"2022/01/17","59.7","59.7","59.1","59.6","0.20000000000000284","0.34","34.463"
"2022/01/14","59.8","59.8","58.6","59.4","0.10000000000000142","0.17","51.115"
"2022/01/13","60.2","60.3","59","59.3","-0.30000000000000426","-0.50","39.627"
"2022/01/12","60.5","60.6","59.4","59.6","0.3999999999999986","0.68","33.002"
"2022/01/11","59","59.4","58.8","59.2","0.20000000000000284","0.34","23.315"
"2022/01/10","59.2","60","58.7","59","-1.3999999999999986","-2.32","111.234"
"2022/01/07","60.5","61","59.5","60.4","0.8999999999999986","1.51","264.574"
"2022/01/06","60.7","62.3","59.3","59.5","2","3.48","348.768"
"2022/01/05","58","58","57.5","57.5","-0.5","-0.86","20.101"
"2022/01/04","57.8","59","57.8","58","0.20000000000000284","0.35","64.096"
"2022/01/03","57.7","57.8","57.5","57.8","0.09999999999999432","0.17","80.381"
"2021/12/30","57.5","57.7","57.4","57.7","0.20000000000000284","0.35","25.694"
"2021/12/29","57.8","57.8","57.4","57.5","0.20000000000000284","0.35","23.477"
"2021/12/28","57.2","57.3","57.2","57.3","0.19999999999999574","0.35","16.389"
"2021/12/27","57.4","57.9","57.1","57.1","-0.29999999999999716","-0.52","27.685"
"2021/12/24","57.5","58","57.4","57.4","-0.10000000000000142","-0.17","29.53"
"2021/12/23","57.4","58.2","57.4","57.5","0.3999999999999986","0.70","31.146"
"2021/12/22","56.9","57.5","56.9","57.1","0.5","0.88","34.493"
"2021/12/21","56.6","57.1","56.3","56.6","-0.19999999999999574","-0.35","57.774"
"2021/12/20","56.8","57.1","56.4","56.8","-0.10000000000000142","-0.18","32.141"
"2021/12/17","57.1","57.8","56.8","56.9","-0.7000000000000028","-1.22","57.017"
"2021/12/16","58.1","58.1","57.6","57.6","0.20000000000000284","0.35","19.065"
"2021/12/15","57","57.5","57","57.4","0.19999999999999574","0.35","30.284"
"2021/12/14","57.8","57.8","57","57.2","-0.7999999999999972","-1.38","55.463"
"2021/12/13","58.7","58.7","58","58","-0.7000000000000028","-1.19","51.103"
"2021/12/10","58.8","58.8","58.6","58.7","-0.29999999999999716","-0.51","24.2"
"2021/12/09","58.4","59.2","58.4","59","0.3999999999999986","0.68","27.316"
"2021/12/08","58.8","58.8","58.5","58.6","0","0.00","52.111"
"2021/12/07","58.6","58.9","58.4","58.6","0.20000000000000284","0.34","56.224"
"2021/12/06","58.5","58.5","57.5","58.4","-1","-1.68","134.531"
"2021/12/03","59","60.1","59","59.4","1.6000000000000014","2.77","59.643"
"2021/12/02","58.4","59","57.7","57.8","-1.5","-2.53","68.775"
"2021/12/01","58.4","59.5","58.4","59.3","1","1.72","33.721"
"2021/11/30","58.9","59","57.9","58.3","0.5999999999999943","1.04","52.347"
"2021/11/29","58","59","57","57.7","-2.299999999999997","-3.83","184.785"
"2021/11/26","61","61","59.6","60","-1.6000000000000014","-2.60","113.521"
"2021/11/25","60.5","61.7","60","61.6","0.6000000000000014","0.98","128.216"
"2021/11/24","61.6","61.6","60","61","-0.7999999999999972","-1.29","150.332"
"2021/11/23","62.4","62.4","61.7","61.8","-0.7000000000000028","-1.12","69.12"
"2021/11/22","62.4","63","62.4","62.5","-1","-1.57","108.688"
"2021/11/19","62.8","63.5","62.7","63.5","0.6000000000000014","0.95","92.521"
"2021/11/18","63.2","63.2","62.4","62.9","-0.3999999999999986","-0.63","120.518"
"2021/11/17","63","64.5","63","63.3","0.3999999999999986","0.64","222.726"
"2021/11/16","62.5","64","62.2","62.9","2.299999999999997","3.80","597.459"
"2021/11/15","61.5","61.5","60.3","60.6","-0.29999999999999716","-0.49","70.307"
"2021/11/12","60.4","61.2","60.4","60.9","0.19999999999999574","0.33","40.1"
"2021/11/11","61.6","61.7","60.6","60.7","-0.6999999999999957","-1.14","141.515"
"2021/11/10","61","61.5","60.9","61.4","0.3999999999999986","0.66","79.242"
"2021/11/09","61.2","61.5","60.9","61","-0.20000000000000284","-0.33","66.291"
"2021/11/08","62.8","62.8","60.3","61.2","1.2000000000000028","2.00","215.594"
"2021/11/05","60.6","60.9","59.7","60","-1.3999999999999986","-2.28","129.806"
"2021/11/04","59.9","62","59.5","61.4","2.1000000000000014","3.54","284.28"
"2021/11/03","59.2","59.3","58.9","59.3","0.09999999999999432","0.17","41.005"
"2021/11/02","59.8","60","59","59.2","0.20000000000000284","0.34","92.471"
"2021/11/01","59.2","59.3","58.7","59","0.3999999999999986","0.68","53.821"
"2021/10/29","59.4","59.4","58.5","58.6","-0.29999999999999716","-0.51","33.264"
"2021/10/28","58.2","59.4","58.2","58.9","-0.5","-0.84","47.159"
"2021/10/27","59.3","60","59.3","59.4","0.10000000000000142","0.17","45.474"
"2021/10/26","59.8","59.8","59.2","59.3","-0.10000000000000142","-0.17","81.231"
"2021/10/25","59.5","59.6","59.2","59.4","0.19999999999999574","0.34","55.067"
"2021/10/22","59.7","59.7","59","59.2","0","0.00","44.054"
"2021/10/21","58.5","59.5","58.4","59.2","0.4000000000000057","0.68","72.071"
"2021/10/20","58.7","59.1","58.6","58.8","0.29999999999999716","0.51","59.253"
"2021/10/19","57.4","58.6","57.4","58.5","0.6000000000000014","1.04","34.326"
"2021/10/18","58.5","58.5","57.7","57.9","-0.30000000000000426","-0.52","27.103"
"2021/10/15","58.5","58.5","57.8","58.2","0.5","0.87","26.019"
"2021/10/14","58.6","58.6","57","57.7","-0.09999999999999432","-0.17","32.501"
"2021/10/13","58.2","58.2","57.2","57.8","-0.9000000000000057","-1.53","37"
"2021/10/12","59.2","59.2","58.1","58.7","0.30000000000000426","0.51","47.694"
"2021/10/08","59.4","59.4","57.6","58.4","-0.7000000000000028","-1.18","45.005"
"2021/10/07","59.1","59.4","58.9","59.1","0.7000000000000028","1.20","38.434"
"2021/10/06","59.7","60.2","58.3","58.4","0","0.00","129.094"
"2021/10/05","58.4","58.6","57.7","58.4","0","0.00","45.03"
"2021/10/04","57.6","60","57.1","58.4","1.3999999999999986","2.46","81.178"
"2021/10/01","58.2","58.2","57","57","-1.2000000000000028","-2.06","76.67"
"2021/09/30","57","58.8","56.9","58.2","1.8000000000000043","3.19","129.406"
"2021/09/29","56.8","57","56.2","56.4","-0.6000000000000014","-1.05","56.022"
"2021/09/28","56.1","57","56.1","57","0.6000000000000014","1.06","60.759"
"2021/09/27","56.2","56.4","56","56.4","0.5","0.89","52.611"
"2021/09/24","55.8","56.3","55.6","55.9","0.10000000000000142","0.18","17.232"
"2021/09/23","56.9","56.9","55.5","55.8","0.5999999999999943","1.09","26.022"
"2021/09/22","54.3","55.4","54","55.2","0.5","0.91","30.054"
"2021/09/17","55","56.1","54.7","54.7","-0.09999999999999432","-0.18","45.002"
"2021/09/16","54.6","55.1","54.5","54.8","0.29999999999999716","0.55","14.255"
"2021/09/15","55.7","55.7","54.5","54.5","-1.2000000000000028","-2.15","29.223"
"2021/09/14","54.5","56","54.5","55.7","0.9000000000000057","1.64","59.443"
"2021/09/13","54.8","54.8","54.4","54.8","0","0.00","17.102"
"2021/09/10","54","55","54","54.8","0.7999999999999972","1.48","51.101"
"2021/09/09","53.1","54.6","53.1","54","0","0.00","34.376"
"2021/09/08","54.1","54.7","53.5","54","-0.10000000000000142","-0.18","69.228"
"2021/09/07","54.2","54.2","53.6","54.1","-0.7999999999999972","-1.46","21.028"
"2021/09/06","54.5","55.4","54.5","54.9","0","0.00","36.003"
"2021/09/03","55.2","55.2","54.1","54.9","0.10000000000000142","0.18","30.337"
"2021/09/02","55.4","55.4","54.2","54.8","-0.6000000000000014","-1.08","33.577"
"2021/09/01","55.2","55.8","53.8","55.4","-0.3999999999999986","-0.72","28.257"
"2021/08/31","56","56","55.8","55.8","-0.20000000000000284","-0.36","23.647"
"2021/08/30","55.6","56.5","55.6","56","-0.29999999999999716","-0.53","23.757"
"2021/08/27","56.8","56.8","55.6","56.3","0.09999999999999432","0.18","36.279"
"2021/08/26","56.6","57.9","55.8","56.2","-0.5","-0.88","53.147"
"2021/08/25","55.5","58.2","55.5","56.7","2.200000000000003","4.04","154.213"
"2021/08/24","54.6","54.6","53.6","54.5","1","1.87","40.162"
"2021/08/23","52.5","54.3","52.5","53.5","1.2000000000000028","2.29","40.582"
"2021/08/20","52","52.8","51.8","52.3","-0.30000000000000426","-0.57","56.78"
"2021/08/19","53","53.4","52.5","52.6","-1","-1.87","37.391"
"2021/08/18","52.9","53.8","52","53.6","0.6000000000000014","1.13","79.566"
"2021/08/17","54.5","54.5","53","53","-1.5","-2.75","164.836"
"2021/08/16","56.3","56.4","54.3","54.5","-2.5","-4.39","224.92"
"2021/08/13","58.5","58.5","56.5","57","-0.6000000000000014","-1.04","57.692"
"2021/08/12","57.2","57.6","57","57.6","0.3999999999999986","0.70","40.243"
