"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","83","83","82.8","82.9","-0.09999999999999432","-0.12","9.272"
"2023/01/03","83","83","82.6","83","0","0.00","15.014"
"2022/12/30","83.4","83.4","82.6","83","0.29999999999999716","0.36","30.398"
"2022/12/29","83.1","83.1","81.5","82.7","0.10000000000000853","0.12","79.155"
"2022/12/28","83.2","83.2","82.4","82.6","-0.8000000000000114","-0.96","43.119"
"2022/12/27","83","83.4","83","83.4","0.20000000000000284","0.24","41.419"
"2022/12/26","83","83.3","82.7","83.2","0.20000000000000284","0.24","14.943"
"2022/12/23","82.7","83","82.7","83","0.29999999999999716","0.36","22.11"
"2022/12/22","83","83","82.5","82.7","0","0.00","30.303"
"2022/12/21","82","82.8","82","82.7","0","0.00","34.424"
"2022/12/20","83.4","83.8","82.2","82.7","-0.3999999999999915","-0.48","74.357"
"2022/12/19","83.3","83.3","82.7","83.1","0.3999999999999915","0.48","17.495"
"2022/12/16","82.5","83","82.5","82.7","-0.7999999999999972","-0.96","70.6"
"2022/12/15","83.9","83.9","83","83.5","-0.4000000000000057","-0.48","35.949"
"2022/12/14","84.1","84.5","83.7","83.9","-0.19999999999998863","-0.24","48.742"
"2022/12/13","83.9","84.5","83.6","84.1","0.6999999999999886","0.84","85.152"
"2022/12/12","83","83.5","82.8","83.4","0.20000000000000284","0.24","58.142"
"2022/12/09","82.7","84.4","82.7","83.2","0.7000000000000028","0.85","103.973"
"2022/12/08","82.2","82.5","81.6","82.5","0.4000000000000057","0.49","110.802"
"2022/12/07","82.2","82.2","81.1","82.1","-0.20000000000000284","-0.24","83.993"
"2022/12/06","83.1","83.1","82","82.3","-0.9000000000000057","-1.08","110.916"
"2022/12/05","83.2","83.2","82.5","83.2","0.29999999999999716","0.36","74.639"
"2022/12/02","82.3","82.9","82","82.9","0.6000000000000085","0.73","42.25"
"2022/12/01","82.5","82.5","82","82.3","0","0.00","84.006"
"2022/11/30","81.9","82.4","81.7","82.3","0.8999999999999915","1.11","33.987"
"2022/11/29","81.4","81.4","80.9","81.4","0","0.00","103.218"
"2022/11/28","83.2","83.2","81.1","81.4","-1.1999999999999886","-1.45","183.479"
"2022/11/25","83.7","83.7","82.5","82.6","-0.6000000000000085","-0.72","113.395"
"2022/11/24","83","83.4","82.7","83.2","0.5","0.60","130.476"
"2022/11/23","82.3","83.2","81.8","82.7","0.4000000000000057","0.49","158.28"
"2022/11/22","83.1","83.2","82.3","82.3","-0.7999999999999972","-0.96","173.956"
"2022/11/21","83.6","83.6","82.9","83.1","0","0.00","47.518"
"2022/11/18","83.7","83.7","83","83.1","0.09999999999999432","0.12","87.441"
"2022/11/17","84.1","84.1","82.8","83","-1.2000000000000028","-1.43","269.42"
"2022/11/16","85","85.3","84.2","84.2","-0.7000000000000028","-0.82","176.611"
"2022/11/15","86.1","86.1","84.9","84.9","-0.29999999999999716","-0.35","251.65"
"2022/11/14","85.2","85.4","84.9","85.2","0.20000000000000284","0.24","114.648"
"2022/11/11","85.6","85.7","84.8","85","0.4000000000000057","0.47","234.807"
"2022/11/10","84.7","85","84.5","84.6","0.19999999999998863","0.24","186.205"
"2022/11/09","84.4","84.5","83.8","84.4","0.30000000000001137","0.36","184.004"
"2022/11/08","83.7","84.2","83.2","84.1","0.3999999999999915","0.48","136.254"
"2022/11/07","83.5","84.5","83.5","83.7","0.20000000000000284","0.24","189.178"
"2022/11/04","84","85","83","83.5","-0.4000000000000057","-0.48","269.305"
"2022/11/03","81.9","84.6","81.9","83.9","2.3000000000000114","2.82","666.002"
"2022/11/02","81","81.7","80.7","81.6","1.1999999999999886","1.49","139.245"
"2022/11/01","80.6","81.5","80.3","80.4","0","0.00","139.223"
"2022/10/31","80.5","80.5","80.3","80.4","0.10000000000000853","0.12","65.339"
"2022/10/28","80.4","80.4","80.2","80.3","0","0.00","16.396"
"2022/10/27","80","80.4","80","80.3","0.29999999999999716","0.37","51.453"
"2022/10/26","80.7","82","80","80","-0.5","-0.62","365.86"
"2022/10/25","79.9","80.8","79.8","80.5","0.5999999999999943","0.75","87.358"
"2022/10/24","80","80","79.6","79.9","-0.09999999999999432","-0.12","52.286"
"2022/10/21","80","80","79.7","80","0","0.00","54.552"
"2022/10/20","80.3","80.3","79.6","80","-0.4000000000000057","-0.50","48.277"
"2022/10/19","80.5","80.6","79.9","80.4","0.20000000000000284","0.25","42.774"
"2022/10/18","80.5","80.7","80","80.2","0.4000000000000057","0.50","47.935"
"2022/10/17","80.2","80.2","79.4","79.8","-0.5","-0.62","86.539"
"2022/10/14","79.5","80.3","79","80.3","1","1.26","117.997"
"2022/10/13","80.3","80.5","78.8","79.3","-0.7000000000000028","-0.88","164.476"
"2022/10/12","80.3","80.3","79.7","80","0.09999999999999432","0.13","45.374"
"2022/10/11","80.4","80.4","79.3","79.9","0","0.00","77.285"
"2022/10/07","79.9","80.5","79.8","79.9","0.10000000000000853","0.13","114.047"
"2022/10/06","79.2","79.9","79.2","79.8","0.5999999999999943","0.76","73.702"
"2022/10/05","78.8","80","78.7","79.2","1","1.28","156.794"
"2022/10/04","77.5","78.2","77.5","78.2","0.9000000000000057","1.16","30.239"
"2022/10/03","77.4","77.5","77.1","77.3","-0.20000000000000284","-0.26","25.102"
"2022/09/30","77.4","77.5","76.6","77.5","-0.09999999999999432","-0.13","20.053"
"2022/09/29","77.7","77.7","76.5","77.6","0.5","0.65","75.218"
"2022/09/28","78.2","78.2","76.7","77.1","-0.8000000000000114","-1.03","101.089"
"2022/09/27","78.6","78.6","77.1","77.9","0","0.00","54.378"
"2022/09/26","78.6","78.6","77.5","77.9","-0.7999999999999972","-1.02","38.474"
"2022/09/23","78.8","78.8","78.2","78.7","0.10000000000000853","0.13","30.187"
"2022/09/22","78.7","78.7","77.9","78.6","-0.10000000000000853","-0.13","31.65"
"2022/09/21","78.8","78.8","78.3","78.7","-0.29999999999999716","-0.38","17.2"
"2022/09/20","78.8","79","78.1","79","0.5","0.64","37.116"
"2022/09/19","78.7","78.7","77.8","78.5","0.20000000000000284","0.26","31.002"
"2022/09/16","78.2","78.3","78","78.3","0.09999999999999432","0.13","17.022"
"2022/09/15","77.3","78.3","77.3","78.2","0.4000000000000057","0.51","20"
"2022/09/14","76.8","77.8","76.8","77.8","0","0.00","53.069"
"2022/09/13","78.5","78.5","77.4","77.8","-0.7000000000000028","-0.89","82.01"
"2022/09/12","78.6","78.6","78.5","78.5","0","0.00","5.358"
"2022/09/08","78.7","78.7","77.7","78.5","0.9000000000000057","1.16","35.05"
"2022/09/07","78.7","78.7","77.6","77.6","-1.2000000000000028","-1.52","39.278"
"2022/09/06","79","79","78.4","78.8","-0.20000000000000284","-0.25","26.409"
"2022/09/05","78.9","79.2","78.8","79","0.09999999999999432","0.13","65.203"
"2022/09/02","77.2","81","76.9","78.9","1.9000000000000057","2.47","120.276"
"2022/09/01","77.3","77.3","76.6","77","-0.29999999999999716","-0.39","23.158"
"2022/08/31","77.4","77.4","76.8","77.3","0.20000000000000284","0.26","8.1"
"2022/08/30","76.8","77.2","76.5","77.1","0.29999999999999716","0.39","29.602"
"2022/08/29","77.2","77.2","76.8","76.8","-0.5","-0.65","18.685"
"2022/08/26","77.4","77.4","76.8","77.3","0.09999999999999432","0.13","50.179"
"2022/08/25","77.3","77.5","77.1","77.2","0","0.00","25.459"
"2022/08/24","77.3","77.3","76.8","77.2","0.20000000000000284","0.26","10.088"
"2022/08/23","77.1","77.1","76.6","77","0.09999999999999432","0.13","9.367"
"2022/08/22","76.8","77.5","76.8","76.9","-0.6999999999999886","-0.90","25.05"
"2022/08/19","77.5","77.7","77.3","77.6","0.19999999999998863","0.26","40.184"
"2022/08/18","77.4","77.4","76.9","77.4","0","0.00","30.142"
"2022/08/17","76.5","77.4","76.3","77.4","0.9000000000000057","1.18","84.253"
"2022/08/16","77","77","76","76.5","0","0.00","26.009"
"2022/08/15","76.8","77.3","76.4","76.5","0","0.00","47.022"
"2022/08/12","76","76.5","75.7","76.5","0.5999999999999943","0.79","35.148"
"2022/08/11","75.8","75.9","75.5","75.9","0.4000000000000057","0.53","46.436"
"2022/08/10","76.1","76.1","75","75.5","-0.29999999999999716","-0.40","36.072"
"2022/08/09","75.8","75.9","75.6","75.8","0.3999999999999915","0.53","20.008"
"2022/08/08","75.6","75.6","75.3","75.4","-0.29999999999999716","-0.40","25.05"
"2022/08/05","75.6","75.7","75.4","75.7","0","0.00","62.23"
"2022/08/04","75.6","75.7","75","75.7","0","0.00","53.36"
"2022/08/03","75.7","75.7","75.3","75.7","0","0.00","33"
"2022/08/02","76.1","76.1","75.5","75.7","-0.3999999999999915","-0.53","38.05"
"2022/08/01","75.5","76.1","75.5","76.1","0.7999999999999972","1.06","91.738"
"2022/07/29","75.5","75.5","74.9","75.3","-0.10000000000000853","-0.13","36"
"2022/07/28","75.5","75.5","75.2","75.4","0","0.00","16.2"
"2022/07/27","75.5","75.5","75","75.4","0","0.00","13"
"2022/07/26","75.6","75.6","75","75.4","-0.09999999999999432","-0.13","19"
"2022/07/25","75.6","75.6","75","75.5","0.20000000000000284","0.27","21.921"
"2022/07/22","75.5","75.5","75","75.3","-0.20000000000000284","-0.26","41.88"
"2022/07/21","75.6","75.6","75.1","75.5","0","0.00","9.748"
"2022/07/20","75.4","75.8","74.6","75.5","0.09999999999999432","0.13","104.115"
"2022/07/19","75.4","75.4","74.8","75.4","0","0.00","15"
"2022/07/18","75.3","75.5","75","75.4","0.10000000000000853","0.13","71"
"2022/07/15","75.3","75.3","74.8","75.3","0.09999999999999432","0.13","18.314"
"2022/07/14","74.9","75.2","74.7","75.2","0.20000000000000284","0.27","26"
"2022/07/13","74.5","75.4","74.4","75","0.5","0.67","20.101"
"2022/07/12","74.1","74.5","73.5","74.5","0.09999999999999432","0.13","50.609"
"2022/07/11","74.6","74.6","74.1","74.4","0.10000000000000853","0.13","16.215"
"2022/07/08","74.8","74.8","74","74.3","0.09999999999999432","0.13","20"
"2022/07/07","74.5","74.5","73.8","74.2","0.4000000000000057","0.54","25.343"
"2022/07/06","74.9","74.9","73.6","73.8","-1","-1.34","84.805"
"2022/07/05","75.1","75.1","74.5","74.8","-0.20000000000000284","-0.27","41.36"
"2022/07/04","74.2","75.1","74.2","75","0","0.00","33.384"
"2022/07/01","75.7","75.7","74.6","75","-0.7000000000000028","-0.92","66.699"
"2022/06/30","75.7","75.8","75.1","75.7","0","0.00","58.408"
"2022/06/29","75.4","75.8","75","75.7","0.29999999999999716","0.40","51.538"
"2022/06/28","75.5","75.5","74.5","75.4","0.10000000000000853","0.13","65.77"
"2022/06/27","74","75.3","74","75.3","-2.299999999999997","-2.96","118.381"
"2022/06/24","78","78","77.3","77.6","0","0.00","106.011"
"2022/06/23","77.9","77.9","77.4","77.6","0.19999999999998863","0.26","130.465"
"2022/06/22","77.8","77.8","77.1","77.4","-0.3999999999999915","-0.51","89.684"
"2022/06/21","77.8","77.8","77.5","77.8","0.20000000000000284","0.26","38.036"
"2022/06/20","78.2","78.2","77.2","77.6","-0.10000000000000853","-0.13","54.087"
"2022/06/17","77.9","77.9","77.3","77.7","-0.29999999999999716","-0.38","37"
"2022/06/16","78.2","78.2","77.5","78","0","0.00","89.194"
"2022/06/15","78.3","78.3","77.2","78","0.7000000000000028","0.91","64.014"
"2022/06/14","77.3","77.5","76.8","77.3","0.09999999999999432","0.13","68.117"
"2022/06/13","77.1","77.5","77.1","77.2","-0.8999999999999915","-1.15","29.532"
"2022/06/10","78.1","78.1","77.9","78.1","0","0.00","11.015"
"2022/06/09","78.2","78.2","77.7","78.1","-0.10000000000000853","-0.13","15.04"
"2022/06/08","78.5","78.5","77.6","78.2","-0.3999999999999915","-0.51","22.199"
"2022/06/07","78.1","78.6","77.8","78.6","0.7999999999999972","1.03","36.217"
"2022/06/06","78.2","78.2","77.3","77.8","0.09999999999999432","0.13","25.1"
"2022/06/02","77.7","77.7","77.7","77.7","-0.20000000000000284","-0.26","8.129"
"2022/06/01","77.7","77.9","77.3","77.9","0.10000000000000853","0.13","31.152"
"2022/05/31","77.7","77.8","77.4","77.8","0.09999999999999432","0.13","21.611"
"2022/05/30","77.5","77.7","77.1","77.7","0.10000000000000853","0.13","56.924"
"2022/05/27","77.6","77.6","77.5","77.6","0.09999999999999432","0.13","10.59"
"2022/05/26","77.6","77.6","77","77.5","0.09999999999999432","0.13","23.474"
"2022/05/25","77.6","77.6","77.2","77.4","0.20000000000000284","0.26","22.22"
"2022/05/24","77.5","77.5","77","77.2","0.10000000000000853","0.13","30.12"
"2022/05/23","77.6","77.6","76.9","77.1","-0.20000000000000284","-0.26","4.009"
"2022/05/20","77.4","77.4","77","77.3","0.5999999999999943","0.78","23.398"
"2022/05/19","76.9","76.9","76.7","76.7","-0.5999999999999943","-0.78","29"
"2022/05/18","76.8","77.3","76.8","77.3","0.20000000000000284","0.26","21.012"
"2022/05/17","76.9","77.6","76.8","77.1","0.19999999999998863","0.26","17.315"
"2022/05/16","77.3","77.3","76.7","76.9","-0.29999999999999716","-0.39","41.517"
"2022/05/13","77.3","77.3","76.9","77.2","0.7999999999999972","1.05","9.105"
"2022/05/12","77.1","77.1","76","76.4","-0.19999999999998863","-0.26","35.806"
"2022/05/11","76.6","76.7","76.5","76.6","0","0.00","17.709"
"2022/05/10","76.5","76.7","75.6","76.6","-0.10000000000000853","-0.13","47.012"
"2022/05/09","77.5","77.5","76.5","76.7","-0.5","-0.65","41.664"
"2022/05/06","76.5","77.3","76","77.2","-0.29999999999999716","-0.39","26.458"
"2022/05/05","76.5","77.5","76.5","77.5","1.2000000000000028","1.57","50.56"
"2022/05/04","76.5","76.5","76.2","76.3","0.20000000000000284","0.26","22.795"
"2022/05/03","76.5","76.5","76","76.1","-0.10000000000000853","-0.13","14.1"
