"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","24.4","24.4","24.2","24.2","-0.1999999999999993","-0.82","117.732"
"2023/01/03","24.85","24.9","24.15","24.4","-0.3500000000000014","-1.41","75.786"
"2022/12/30","24.6","24.9","24.5","24.75","0.4499999999999993","1.85","76.112"
"2022/12/29","24.3","24.6","24.3","24.3","0","0.00","41.798"
"2022/12/28","24.1","24.9","24.1","24.3","-0.3000000000000007","-1.22","34.194"
"2022/12/27","24.85","24.85","24.4","24.6","-0.1999999999999993","-0.81","45.182"
"2022/12/26","24.75","24.8","24.45","24.8","-0.09999999999999787","-0.40","35.112"
"2022/12/23","24","24.9","24","24.9","0.1999999999999993","0.81","40.978"
"2022/12/22","24.8","24.8","24.55","24.7","-0.05000000000000071","-0.20","48.221"
"2022/12/21","25.2","25.2","24.75","24.75","-0.10000000000000142","-0.40","14.116"
"2022/12/20","24.9","24.9","24.4","24.85","0.15000000000000213","0.61","67.35"
"2022/12/19","24.95","25","24.7","24.7","-0.25","-1.00","31.865"
"2022/12/16","25","25","24.95","24.95","-0.05000000000000071","-0.20","46.661"
"2022/12/15","25","25","24.95","25","0","0.00","53.106"
"2022/12/14","25.35","25.35","24.95","25","-0.05000000000000071","-0.20","62.212"
"2022/12/13","25.1","25.1","24.95","25.05","0","0.00","58.159"
"2022/12/12","25","25.2","24.8","25.05","0.05000000000000071","0.20","48.362"
"2022/12/09","25.1","25.15","25","25","-0.1999999999999993","-0.79","74.457"
"2022/12/08","25","25.45","25","25.2","0.3999999999999986","1.61","84.01"
"2022/12/07","25","25","24.8","24.8","-0.25","-1.00","90.715"
"2022/12/06","25.05","25.1","25","25.05","-0.05000000000000071","-0.20","54.207"
"2022/12/05","25.2","25.2","25","25.1","0.10000000000000142","0.40","56.4"
"2022/12/02","25.1","25.1","25","25","-0.1999999999999993","-0.79","76.896"
"2022/12/01","25.15","25.2","25.05","25.2","0.09999999999999787","0.40","60.379"
"2022/11/30","25.1","25.1","25","25.1","0","0.00","139.587"
"2022/11/29","25.4","25.4","25","25.1","0.05000000000000071","0.20","70.033"
"2022/11/28","24.95","25.15","24.9","25.05","0.10000000000000142","0.40","102.806"
"2022/11/25","25.4","25.4","24.9","24.95","-0.4499999999999993","-1.77","181.523"
"2022/11/24","25.5","25.7","25.25","25.4","-0.45000000000000284","-1.74","126.432"
"2022/11/23","25.85","26.4","25.7","25.85","0.10000000000000142","0.39","24.318"
"2022/11/22","26.4","26.4","25.75","25.75","-0.3500000000000014","-1.34","32.263"
"2022/11/21","25.85","26.2","25.55","26.1","0.3500000000000014","1.36","28.952"
"2022/11/18","26.2","26.5","25.7","25.75","0.10000000000000142","0.39","32.433"
"2022/11/17","25.8","25.9","25.2","25.65","-0.05000000000000071","-0.19","22.074"
"2022/11/16","26.1","26.15","25.65","25.7","-0.40000000000000213","-1.53","58.246"
"2022/11/15","25.65","26.35","25.6","26.1","-0.29999999999999716","-1.14","24.543"
"2022/11/14","26.2","26.5","26.1","26.4","0.34999999999999787","1.34","49.556"
"2022/11/11","26.4","26.4","26.05","26.05","-0.25","-0.95","34.594"
"2022/11/10","26.7","26.7","26.05","26.3","-0.4499999999999993","-1.68","32.54"
"2022/11/09","27.45","27.45","26.65","26.75","-0.25","-0.93","64.311"
"2022/11/08","27.15","27.15","26.9","27","-0.14999999999999858","-0.55","19.913"
"2022/11/07","27.1","27.5","26.9","27.15","0","0.00","68.891"
"2022/11/04","27.05","27.5","27","27.15","0.09999999999999787","0.37","63.422"
"2022/11/03","26.7","27.5","26.7","27.05","0.5","1.88","156.893"
"2022/11/02","26.1","26.65","26.1","26.55","0.4499999999999993","1.72","86.948"
"2022/11/01","25.9","26.5","25.9","26.1","0.20000000000000284","0.77","69.045"
"2022/10/31","25.95","26.1","25.65","25.9","0.3999999999999986","1.57","79.524"
"2022/10/28","25.8","25.8","25.1","25.5","0.1999999999999993","0.79","36.41"
"2022/10/27","25.15","25.85","25","25.3","0.1999999999999993","0.80","24.546"
"2022/10/26","25.65","25.65","25.1","25.1","-0.5499999999999972","-2.14","28.052"
"2022/10/25","25.6","25.8","25.5","25.65","0.09999999999999787","0.39","49.368"
"2022/10/24","25.9","25.9","25.15","25.55","-0.05000000000000071","-0.20","56.175"
"2022/10/21","25.8","25.95","25.6","25.6","-0.34999999999999787","-1.35","123.178"
"2022/10/20","25.8","25.95","25.7","25.95","0.25","0.97","96.264"
"2022/10/19","25.9","25.9","25","25.7","-0.10000000000000142","-0.39","101.006"
"2022/10/18","25.95","26","25.8","25.8","-0.14999999999999858","-0.58","73.291"
"2022/10/17","25.95","25.95","25.5","25.95","0.14999999999999858","0.58","74.528"
"2022/10/14","26.65","26.65","25.6","25.8","0.40000000000000213","1.57","75.761"
"2022/10/13","25.7","25.95","24.55","25.4","-0.20000000000000284","-0.78","85.071"
"2022/10/12","25.7","25.75","25.4","25.6","0.20000000000000284","0.79","75.712"
"2022/10/11","24.8","25.95","24.7","25.4","0","0.00","66.366"
"2022/10/07","25.1","25.6","25.1","25.4","0","0.00","66.703"
"2022/10/06","25.2","25.6","25.05","25.4","0.5","2.01","72.747"
"2022/10/05","25","25.2","24.7","24.9","-0.10000000000000142","-0.40","83.837"
"2022/10/04","24.7","25.05","24.7","25","0.05000000000000071","0.20","84.598"
"2022/10/03","24.75","25","24.6","24.95","0","0.00","57.665"
"2022/09/30","23.8","24.95","23.6","24.95","1","4.18","184.631"
"2022/09/29","25","25","23.85","23.95","-0.05000000000000071","-0.21","70.241"
"2022/09/28","24.25","24.25","23.8","24","-0.5","-2.04","236.261"
"2022/09/27","24.35","24.8","24.15","24.5","0.1999999999999993","0.82","60.298"
"2022/09/26","24.95","25","23.95","24.3","-0.5999999999999979","-2.41","195.835"
"2022/09/23","25.1","25.1","24.85","24.9","0.04999999999999716","0.20","39.684"
"2022/09/22","24.7","24.95","24.3","24.85","0.10000000000000142","0.40","185.414"
"2022/09/21","24.85","24.95","24.75","24.75","0","0.00","84.692"
"2022/09/20","24.75","25.1","24.7","24.75","0","0.00","120.579"
"2022/09/19","25.15","25.15","24.75","24.75","-0.3999999999999986","-1.59","120.149"
"2022/09/16","25.2","25.2","24.9","25.15","-0.05000000000000071","-0.20","127.962"
"2022/09/15","25.4","25.4","25.2","25.2","-0.10000000000000142","-0.40","158.655"
"2022/09/14","25.5","25.5","25.2","25.3","-0.25","-0.98","136.768"
"2022/09/13","25.5","25.65","25.45","25.55","0.05000000000000071","0.20","127.865"
"2022/09/12","25.4","25.5","25.25","25.5","0.10000000000000142","0.39","95.155"
"2022/09/08","25.6","25.6","25.25","25.4","-0.15000000000000213","-0.59","100.459"
"2022/09/07","25.3","25.65","24.9","25.55","0.3500000000000014","1.39","137.956"
"2022/09/06","25.45","25.45","25","25.2","-0.25","-0.98","94.581"
"2022/09/05","25.85","25.9","25.2","25.45","-0.40000000000000213","-1.55","100.263"
"2022/09/02","25.8","25.9","25.8","25.85","-0.04999999999999716","-0.19","20.375"
"2022/09/01","25.8","25.95","25.7","25.9","-0.05000000000000071","-0.19","42.88"
