"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","82.5","82.5","81.4","81.7","-0.7000000000000028","-0.85","232.876"
"2023/01/03","82","82.8","80.8","82.4","0.8000000000000114","0.98","180.346"
"2022/12/30","82","82.8","81.4","81.6","0.5","0.62","220.993"
"2022/12/29","81.1","81.3","80.2","81.1","-0.10000000000000853","-0.12","69.754"
"2022/12/28","81.2","81.6","81.1","81.2","-0.29999999999999716","-0.37","140.838"
"2022/12/27","81.3","81.6","81.2","81.5","0.5","0.62","111.553"
"2022/12/26","81","81.5","80.8","81","0.29999999999999716","0.37","86.658"
"2022/12/23","80.1","81","80.1","80.7","-0.20000000000000284","-0.25","112.536"
"2022/12/22","80.9","81.3","80.9","80.9","0.4000000000000057","0.50","98.55"
"2022/12/21","80.5","80.9","80.3","80.5","0.20000000000000284","0.25","238.002"
"2022/12/20","81.2","81.7","80.3","80.3","-1","-1.23","325.471"
"2022/12/19","80.9","81.7","80.8","81.3","0","0.00","143.467"
"2022/12/16","82","82.1","81","81.3","-1.7000000000000028","-2.05","689.309"
"2022/12/15","84.4","84.4","82.9","83","-1.5","-1.78","480.751"
"2022/12/14","83.7","84.7","83.7","84.5","0.7999999999999972","0.96","205.908"
"2022/12/13","84.1","84.3","83.7","83.7","-0.29999999999999716","-0.36","132.429"
"2022/12/12","83.6","84.4","83.5","84","0.29999999999999716","0.36","239.688"
"2022/12/09","84.2","84.6","83.6","83.7","-0.09999999999999432","-0.12","120.313"
"2022/12/08","83.2","84","82.6","83.8","0.5999999999999943","0.72","153.394"
"2022/12/07","83.1","83.6","82.8","83.2","-0.20000000000000284","-0.24","229.816"
"2022/12/06","85.6","85.6","83.4","83.4","-2.299999999999997","-2.68","251.047"
"2022/12/05","85.5","86.5","85.2","85.7","0.20000000000000284","0.23","285.123"
"2022/12/02","84.6","85.5","84.2","85.5","0.7999999999999972","0.94","231.746"
"2022/12/01","85.1","85.5","84.2","84.7","0","0.00","332.787"
"2022/11/30","83.2","84.7","83.2","84.7","1.2000000000000028","1.44","264.056"
"2022/11/29","83.4","83.8","82.9","83.5","-0.4000000000000057","-0.48","135.255"
"2022/11/28","83","83.9","82.4","83.9","0.6000000000000085","0.72","240.337"
"2022/11/25","83.7","84","83.1","83.3","-0.10000000000000853","-0.12","208.682"
"2022/11/24","82.8","83.5","82.8","83.4","0.5","0.60","191.197"
"2022/11/23","82.3","82.9","82.3","82.9","0.7000000000000028","0.85","138.66"
"2022/11/22","82.6","82.8","82","82.2","-0.7000000000000028","-0.84","135.137"
"2022/11/21","83","84.5","82.8","82.9","0.10000000000000853","0.12","221.369"
"2022/11/18","83.4","83.8","82.7","82.8","-0.4000000000000057","-0.48","243.58"
"2022/11/17","82.3","83.2","82.3","83.2","1.2000000000000028","1.46","173.92"
"2022/11/16","83.6","83.6","81.9","82","-1.0999999999999943","-1.32","386.218"
"2022/11/15","82","83.9","82","83.1","1.6999999999999886","2.09","772.777"
"2022/11/14","81.2","81.5","81","81.4","0.20000000000000284","0.25","189.063"
"2022/11/11","81.7","81.8","80.5","81.2","0.4000000000000057","0.50","357.345"
"2022/11/10","81.9","81.9","80.3","80.8","-1.7000000000000028","-2.06","382.442"
"2022/11/09","82.5","83","82","82.5","0.7999999999999972","0.98","471.135"
"2022/11/08","83.6","83.6","81.5","81.7","-1.0999999999999943","-1.33","496.469"
"2022/11/07","82.1","84.7","81.8","82.8","3.700000000000003","4.68","864.869"
"2022/11/04","78","79.2","78","79.1","0.6999999999999886","0.89","139.557"
"2022/11/03","78.4","79","78.2","78.4","-0.5999999999999943","-0.76","288.909"
"2022/11/02","78.2","80","78","79","1.4000000000000057","1.80","419.621"
"2022/11/01","77.3","78","77.1","77.6","-0.30000000000001137","-0.39","257.815"
"2022/10/31","77.7","77.9","76.8","77.9","0.8000000000000114","1.04","238.354"
"2022/10/28","78.4","78.5","76.7","77.1","-1.6000000000000085","-2.03","264.769"
"2022/10/27","77","78.9","77","78.7","1.5","1.94","153.815"
"2022/10/26","77.9","78.3","77","77.2","-0.7999999999999972","-1.03","128.482"
"2022/10/25","77.5","78.4","76.5","78","0.5","0.65","218.924"
"2022/10/24","79.4","79.4","77.2","77.5","-0.9000000000000057","-1.15","432.674"
"2022/10/21","77.8","78.6","77","78.4","1","1.29","197.272"
"2022/10/20","80","80","76.3","77.4","-2.799999999999997","-3.49","1729.052"
"2022/10/19","80.4","81","79.8","80.2","-0.5999999999999943","-0.74","302.264"
"2022/10/18","80","81.2","78.8","80.8","1.3999999999999915","1.76","290.353"
"2022/10/17","78.6","79.5","78.1","79.4","-0.29999999999999716","-0.38","260.407"
"2022/10/14","80","81","79.6","79.7","0.7999999999999972","1.01","284.08"
"2022/10/13","80","80.1","78.6","78.9","-1.0999999999999943","-1.37","333.589"
"2022/10/12","80.6","80.6","78.4","80","0","0.00","571.672"
"2022/10/11","85.7","85.7","79.9","80","-8.700000000000003","-9.81","1435.095"
"2022/10/07","89.8","89.8","88.2","88.7","-0.5999999999999943","-0.67","133.019"
"2022/10/06","88.3","89.5","87.5","89.3","1.5","1.71","329.934"
"2022/10/05","91.3","91.5","87.8","87.8","-3.5","-3.83","612.618"
"2022/10/04","91.4","91.9","90.7","91.3","0.7000000000000028","0.77","262.83"
"2022/10/03","89.8","91","88.9","90.6","0.5","0.55","403.025"
"2022/09/30","89.1","90.1","87.6","90.1","0.09999999999999432","0.11","496.072"
"2022/09/29","91.6","91.8","89.5","90","-1.2999999999999972","-1.42","766.356"
"2022/09/28","92.8","93","89.7","91.3","-1.4000000000000057","-1.51","964.609"
"2022/09/27","91.5","93","91.3","92.7","1.2000000000000028","1.31","469.414"
"2022/09/26","93.2","93.2","90.6","91.5","-2.299999999999997","-2.45","1075.67"
"2022/09/23","94.5","94.5","93.2","93.8","-0.9000000000000057","-0.95","547.917"
"2022/09/22","93.2","94.7","92.5","94.7","1.1000000000000085","1.18","643.161"
"2022/09/21","93.8","94.1","92.6","93.6","-0.10000000000000853","-0.11","500.026"
"2022/09/20","92.6","94.3","92","93.7","2.700000000000003","2.97","979.621"
"2022/09/19","91.4","91.6","90.3","91","-0.4000000000000057","-0.44","364.755"
"2022/09/16","91.2","91.5","90.1","91.4","0.5","0.55","496.409"
"2022/09/15","89.6","91.5","89.3","90.9","1.6000000000000085","1.79","398.021"
"2022/09/14","88.5","89.7","88.2","89.3","-0.9000000000000057","-1.00","488.676"
"2022/09/13","91.9","91.9","90","90.2","-1","-1.10","477.364"
"2022/09/12","88.6","91.7","88.6","91.2","2.299999999999997","2.59","909.751"
"2022/09/08","87.6","89.3","87.6","88.9","2.1000000000000085","2.42","866.791"
"2022/09/07","87.6","87.6","86","86.8","-0.7000000000000028","-0.80","407.181"
"2022/09/06","89.2","89.2","87","87.5","-1.5","-1.69","318.82"
"2022/09/05","89.4","89.8","88.8","89","0.4000000000000057","0.45","341.013"
"2022/09/02","88.5","88.8","87.7","88.6","0.5","0.57","449.125"
"2022/09/01","87.2","88.2","87","88.1","0.09999999999999432","0.11","312.415"
"2022/08/31","87.6","88.4","87.3","88","0.4000000000000057","0.46","377.903"
"2022/08/30","86.4","87.8","86.3","87.6","1.3999999999999915","1.62","601.204"
"2022/08/29","86","86.2","85.3","86.2","-1.5","-1.71","551.37"
"2022/08/26","88.5","88.5","87.2","87.7","-0.29999999999999716","-0.34","275.028"
"2022/08/25","87.7","88.1","87.3","88","0.4000000000000057","0.46","710.373"
"2022/08/24","85.3","87.9","85.2","87.6","2.5999999999999943","3.06","1567.647"
"2022/08/23","86.5","86.5","84.8","85","-1.7000000000000028","-1.96","692.737"
"2022/08/22","87.4","87.4","86.4","86.7","-0.7000000000000028","-0.80","607.029"
"2022/08/19","86.6","88.3","86.6","87.4","0.8000000000000114","0.92","915.916"
"2022/08/18","86.4","86.8","86","86.6","0.19999999999998863","0.23","739.697"
"2022/08/17","86.4","86.4","85.6","86.4","0.4000000000000057","0.47","418.305"
"2022/08/16","85.8","86.1","85.1","86","0.29999999999999716","0.35","503.485"
"2022/08/15","86.3","86.9","85.5","85.7","-0.09999999999999432","-0.12","807.713"
"2022/08/12","84.9","86","84.9","85.8","1.2999999999999972","1.54","621.976"
"2022/08/11","84","84.6","83.7","84.5","1.0999999999999943","1.32","579.082"
"2022/08/10","82.8","83.8","82.5","83.4","0.4000000000000057","0.48","652.975"
"2022/08/09","82.5","83","81.7","83","0","0.00","548.312"
"2022/08/08","80.8","83","80.8","83","2.799999999999997","3.49","1825.792"
"2022/08/05","80.3","80.7","79.7","80.2","0.9000000000000057","1.13","154.488"
"2022/08/04","80.8","81","78.5","79.3","-1.4000000000000057","-1.73","400.108"
"2022/08/03","78.5","81.2","78.4","80.7","1.2999999999999972","1.64","424.385"
"2022/08/02","80.5","80.5","79.4","79.4","-1.5","-1.85","228.962"
"2022/08/01","80.7","81.1","80.5","80.9","0.10000000000000853","0.12","199.355"
"2022/07/29","80.6","81","80.4","80.8","0.7999999999999972","1.00","320.98"
"2022/07/28","80.3","80.5","79.6","80","0.5","0.63","263.387"
"2022/07/27","79.4","80","79.2","79.5","0","0.00","118.52"
"2022/07/26","80.7","80.7","79.5","79.5","-0.5999999999999943","-0.75","128.964"
"2022/07/25","79.6","80.5","78.3","80.1","0.5999999999999943","0.75","172.748"
"2022/07/22","80.1","80.1","78.9","79.5","0.29999999999999716","0.38","194.735"
"2022/07/21","78","79.8","77.5","79.2","2","2.59","451.712"
"2022/07/20","78.9","78.9","77","77.2","-0.7000000000000028","-0.90","261.114"
"2022/07/19","75.6","78.5","75.6","77.9","1.9000000000000057","2.50","350.807"
"2022/07/18","74.3","76.2","74.3","76","1.7000000000000028","2.29","204.636"
"2022/07/15","74.8","75","73.9","74.3","-0.20000000000000284","-0.27","186.673"
"2022/07/14","73","74.5","72.6","74.5","-3","-3.87","305.787"
"2022/07/13","78","79","77.2","77.5","-0.4000000000000057","-0.51","831.544"
"2022/07/12","81.3","81.3","77.3","77.9","-1.3999999999999915","-1.77","591.15"
"2022/07/11","78.1","79.3","78.1","79.3","1.5","1.93","273.491"
"2022/07/08","77.4","78.8","77.4","77.8","0.5999999999999943","0.78","247.999"
"2022/07/07","76","77.5","75.5","77.2","1.2999999999999972","1.71","241.861"
"2022/07/06","78.5","78.5","75.8","75.9","-2.1999999999999886","-2.82","417.514"
"2022/07/05","79.3","79.3","77","78.1","-0.20000000000000284","-0.26","216.616"
"2022/07/04","79.5","80.7","78","78.3","-1.1000000000000085","-1.39","372.207"
"2022/07/01","82.3","82.4","79.4","79.4","-2.299999999999997","-2.82","536.456"
"2022/06/30","83","84.1","81.7","81.7","-1.8999999999999915","-2.27","484.733"
"2022/06/29","83.4","83.6","82.2","83.6","0.09999999999999432","0.12","497.61"
"2022/06/28","85.7","85.7","83.5","83.5","-2.200000000000003","-2.57","368.086"
"2022/06/27","84.4","85.7","84.4","85.7","1.6000000000000085","1.90","324.609"
"2022/06/24","83.3","84.9","83.3","84.1","1.0999999999999943","1.33","243.277"
"2022/06/23","83.1","84","81.8","83","0","0.00","285.607"
"2022/06/22","85","85","83","83","-2","-2.35","179.523"
"2022/06/21","83","85","83","85","2.299999999999997","2.78","310.766"
"2022/06/20","85.7","86","82.7","82.7","-3","-3.50","367.654"
"2022/06/17","86.2","86.9","84.9","85.7","-0.09999999999999432","-0.12","350.614"
"2022/06/16","87.5","87.5","85.8","85.8","-1.1000000000000085","-1.27","252.3"
"2022/06/15","87.5","87.5","85.9","86.9","-0.09999999999999432","-0.11","535.109"
"2022/06/14","87.6","87.6","86.7","87","-0.4000000000000057","-0.46","267.254"
"2022/06/13","87.2","87.6","87","87.4","-0.5999999999999943","-0.68","472.913"
"2022/06/10","87.4","88.6","87.2","88","0.29999999999999716","0.34","419.243"
"2022/06/09","87.5","87.7","87.1","87.7","0.20000000000000284","0.23","212.762"
"2022/06/08","88.1","88.6","87.5","87.5","-0.20000000000000284","-0.23","380.907"
"2022/06/07","87.7","87.7","87.3","87.7","0","0.00","188.3"
"2022/06/06","87.6","87.7","86.9","87.7","-0.20000000000000284","-0.23","471.124"
"2022/06/02","87.2","88","87","87.9","0","0.00","272.728"
"2022/06/01","86.1","88.8","86.1","87.9","1.8000000000000114","2.09","697.582"
"2022/05/31","86.2","86.2","85.5","86.1","-0.20000000000000284","-0.23","260.919"
"2022/05/30","87","87","86.1","86.3","0.20000000000000284","0.23","228.848"
"2022/05/27","87","87","85.7","86.1","0","0.00","494.712"
"2022/05/26","84","86.9","83.6","86.1","3","3.61","859.265"
"2022/05/25","83","83.5","82.8","83.1","0.09999999999999432","0.12","140.806"
"2022/05/24","83.6","83.6","82.6","83","-0.5999999999999943","-0.72","142.612"
"2022/05/23","84.1","84.1","83.4","83.6","0.09999999999999432","0.12","97.683"
