"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","2.91","2.91","2.8","2.81","-0.06999999999999984","-2.43","60.993"
"2023/01/03","2.81","2.92","2.75","2.88","0.06999999999999984","2.49","76.965"
"2022/12/30","2.9","2.9","2.81","2.81","-0.06000000000000005","-2.09","27.219"
"2022/12/29","2.79","2.89","2.79","2.87","0.0900000000000003","3.24","28.281"
"2022/12/28","2.86","2.86","2.78","2.78","-0.07000000000000028","-2.46","63.894"
"2022/12/27","2.84","2.93","2.84","2.85","0.020000000000000018","0.71","33.103"
"2022/12/26","2.8","2.94","2.8","2.83","0.03000000000000025","1.07","78.531"
"2022/12/23","2.85","2.85","2.77","2.8","0.040000000000000036","1.45","73.364"
"2022/12/22","2.81","2.81","2.76","2.76","-0.040000000000000036","-1.43","43.007"
"2022/12/21","2.81","2.82","2.8","2.8","0","0.00","25.662"
"2022/12/20","2.81","2.81","2.78","2.8","0.029999999999999805","1.08","63.332"
"2022/12/19","2.78","2.8","2.77","2.77","0.020000000000000018","0.73","77.916"
"2022/12/16","2.73","2.8","2.73","2.75","-0.020000000000000018","-0.72","44.003"
"2022/12/15","2.77","2.78","2.77","2.77","0","0.00","102.355"
"2022/12/14","2.8","2.81","2.74","2.77","-0.029999999999999805","-1.07","59.036"
"2022/12/13","2.91","2.91","2.8","2.8","0","0.00","64.43"
"2022/12/12","2.76","2.84","2.76","2.8","0.040000000000000036","1.45","22.007"
"2022/12/09","2.81","2.88","2.75","2.76","-0.050000000000000266","-1.78","116.488"
"2022/12/08","2.89","2.92","2.81","2.81","-0.06999999999999984","-2.43","42.653"
"2022/12/07","2.81","2.88","2.81","2.88","0.06999999999999984","2.49","49.342"
"2022/12/06","2.86","2.89","2.81","2.81","-0.08999999999999986","-3.10","75.104"
"2022/12/05","2.98","3","2.88","2.9","0.040000000000000036","1.40","222.311"
"2022/12/02","2.85","2.94","2.85","2.86","0.009999999999999787","0.35","58.315"
"2022/12/01","2.83","2.89","2.8","2.85","0","0.00","109.07"
"2022/11/30","2.8","2.85","2.8","2.85","0.050000000000000266","1.79","26.015"
"2022/11/29","2.74","2.8","2.74","2.8","0.05999999999999961","2.19","16.999"
"2022/11/28","2.83","2.83","2.7","2.74","-0.17999999999999972","-6.16","153.33"
"2022/11/25","2.92","2.98","2.74","2.92","0","0.00","435.702"
"2022/11/24","2.94","2.94","2.88","2.92","-0.06000000000000005","-2.01","52.399"
"2022/11/23","3","3","2.98","2.98","-0.020000000000000018","-0.67","157.003"
"2022/11/22","3","3","3","3","0.1499999999999999","5.26","179.206"
"2022/11/21","2.96","2.96","2.82","2.85","0.050000000000000266","1.79","164.415"
"2022/11/18","2.92","3","2.8","2.8","-0.11000000000000032","-3.78","257.722"
"2022/11/17","2.99","2.99","2.91","2.91","-0.040000000000000036","-1.36","88.163"
"2022/11/16","2.75","3","2.75","2.95","0.010000000000000231","0.34","195.012"
"2022/11/15","2.86","2.94","2.86","2.94","0.08000000000000007","2.80","67.418"
"2022/11/14","2.8","2.9","2.8","2.86","0.06000000000000005","2.14","86.194"
"2022/11/11","2.83","2.83","2.76","2.8","-0.03000000000000025","-1.06","294.253"
"2022/11/10","2.82","2.83","2.73","2.83","0.010000000000000231","0.35","50.224"
"2022/11/09","2.81","2.82","2.8","2.82","-0.010000000000000231","-0.35","48.026"
"2022/11/08","2.71","2.85","2.71","2.83","0.1200000000000001","4.43","244.003"
"2022/11/07","2.94","2.94","2.71","2.71","-0.22999999999999998","-7.82","315.568"
"2022/11/04","2.86","2.94","2.86","2.94","0.08000000000000007","2.80","124.875"
"2022/11/03","2.94","2.95","2.86","2.86","-0.0900000000000003","-3.05","35.727"
"2022/11/02","2.98","2.99","2.92","2.95","-0.040000000000000036","-1.34","54.163"
"2022/11/01","3","3","2.99","2.99","0","0.00","61.011"
"2022/10/31","3.13","3.13","2.88","2.99","0.14000000000000012","4.91","86.28"
"2022/10/28","2.75","2.85","2.75","2.85","0.10000000000000009","3.64","40.89"
"2022/10/27","2.7","2.75","2.61","2.75","0.04999999999999982","1.85","58.752"
"2022/10/26","2.6","2.74","2.6","2.7","0.10000000000000009","3.85","48"
"2022/10/25","2.46","2.6","2.46","2.6","0.14000000000000012","5.69","23.412"
"2022/10/24","2.45","2.47","2.45","2.46","0.009999999999999787","0.41","15.493"
"2022/10/21","2.53","2.63","2.45","2.45","-0.07999999999999963","-3.16","23.211"
"2022/10/20","2.6","2.61","2.53","2.53","0.009999999999999787","0.40","57.89"
"2022/10/19","2.44","2.52","2.44","2.52","0.08000000000000007","3.28","135.001"
"2022/10/18","2.53","2.53","2.41","2.44","-0.08999999999999986","-3.56","198.386"
"2022/10/17","2.6","2.6","2.53","2.53","-0.07000000000000028","-2.69","23.04"
"2022/10/14","2.6","2.64","2.6","2.6","0","0.00","25.036"
"2022/10/13","2.73","2.73","2.6","2.6","-0.1299999999999999","-4.76","29.891"
"2022/10/12","2.7","2.73","2.61","2.73","-0.06999999999999984","-2.50","62.023"
"2022/10/11","2.9","2.9","2.76","2.8","-0.10000000000000009","-3.45","15.008"
"2022/10/07","2.9","2.9","2.9","2.9","0","0.00","2.001"
"2022/10/06","2.88","2.9","2.88","2.9","0.029999999999999805","1.05","6.088"
"2022/10/05","2.81","2.9","2.81","2.87","0.06000000000000005","2.14","34.004"
"2022/10/04","2.85","2.85","2.81","2.81","0.010000000000000231","0.36","29.002"
"2022/10/03","2.84","2.84","2.64","2.8","-0.040000000000000036","-1.41","38.146"
"2022/09/30","2.77","2.84","2.74","2.84","0.06999999999999984","2.53","41.002"
"2022/09/29","2.57","2.77","2.57","2.77","0.16999999999999993","6.54","26.008"
"2022/09/28","2.86","2.86","2.6","2.6","-0.2799999999999998","-9.72","116.016"
"2022/09/27","2.75","2.88","2.56","2.88","0.1299999999999999","4.73","18.32"
"2022/09/26","2.75","2.76","2.75","2.75","0","0.00","43.001"
"2022/09/23","2.87","2.87","2.7","2.75","-0.1200000000000001","-4.18","103.003"
"2022/09/22","2.91","2.91","2.87","2.87","-0.040000000000000036","-1.37","30.008"
"2022/09/21","2.95","2.95","2.91","2.91","-0.040000000000000036","-1.36","36.344"
"2022/09/20","2.97","2.97","2.94","2.95","-0.020000000000000018","-0.67","16.009"
"2022/09/19","3","3","2.97","2.97","-0.029999999999999805","-1.00","15.751"
"2022/09/16","3","3","2.98","3","0","0.00","163.012"
"2022/09/15","3","3","3","3","0","0.00","46.047"
"2022/09/14","3.03","3.03","3","3","-0.029999999999999805","-0.99","140.352"
"2022/09/13","3.04","3.04","3","3.03","-0.010000000000000231","-0.33","70.092"
"2022/09/12","3.15","3.15","3.04","3.04","-0.10999999999999988","-3.49","99.495"
"2022/09/08","3.08","3.15","3.08","3.15","0.06999999999999984","2.27","20.619"
"2022/09/07","3.1","3.1","3.08","3.08","-0.020000000000000018","-0.65","4.148"
"2022/09/06","3.15","3.15","3.08","3.1","-0.04999999999999982","-1.59","11.822"
"2022/09/05","3.24","3.24","3.11","3.15","-0.040000000000000036","-1.25","21.264"
"2022/09/02","3.11","3.19","3.1","3.19","0.08000000000000007","2.57","23.416"
"2022/09/01","3.15","3.19","3.1","3.11","-0.040000000000000036","-1.27","33.605"
"2022/08/31","3.12","3.15","3.12","3.15","0.029999999999999805","0.96","15.404"
"2022/08/30","3.23","3.23","3.12","3.12","-0.10999999999999988","-3.41","140.406"
"2022/08/29","3.23","3.23","3.23","3.23","-0.029999999999999805","-0.92","47.435"
"2022/08/26","3.2","3.27","3.12","3.26","0.05999999999999961","1.87","31.049"
"2022/08/25","3.28","3.28","3.13","3.2","-0.09999999999999964","-3.03","137.29"
"2022/08/24","3","3.3","3","3.3","0.2999999999999998","10.00","155.923"
"2022/08/23","3.12","3.12","3","3","-0.029999999999999805","-0.99","80.55"
"2022/08/22","3.07","3.07","3.01","3.03","-0.040000000000000036","-1.30","69.311"
"2022/08/19","3.12","3.12","3.02","3.07","-0.050000000000000266","-1.60","188.438"
"2022/08/18","3.16","3.16","3.12","3.12","-0.040000000000000036","-1.27","19.263"
"2022/08/17","3.19","3.21","3.12","3.16","-0.04999999999999982","-1.56","53.506"
"2022/08/16","3.21","3.21","3.12","3.21","0","0.00","78.071"
"2022/08/15","3.41","3.41","3.2","3.21","-0.25","-7.23","115.211"
"2022/08/12","3.15","3.46","3.15","3.46","0.31000000000000005","9.84","456.002"
"2022/08/11","3.25","3.26","3.1","3.15","-0.10000000000000009","-3.08","102.373"
"2022/08/10","3.35","3.35","3.2","3.25","-0.10000000000000009","-2.99","191.667"
"2022/08/09","3.45","3.45","3.32","3.35","-0.10999999999999988","-3.18","69.617"
"2022/08/08","3.36","3.55","3.36","3.46","0.10000000000000009","2.98","6.211"
"2022/08/05","3.35","3.42","3.26","3.36","0.009999999999999787","0.30","40.078"
"2022/08/04","3.36","3.39","3.35","3.35","-0.009999999999999787","-0.30","23.004"
"2022/08/03","3.4","3.4","3.28","3.36","-0.040000000000000036","-1.18","18.102"
"2022/08/02","3.35","3.43","3.35","3.4","0.04999999999999982","1.49","16.001"
"2022/08/01","3.47","3.47","3.25","3.35","-0.1200000000000001","-3.46","47.205"
"2022/07/29","3.36","3.48","3.36","3.47","0.10000000000000009","2.97","30.081"
"2022/07/28","3.36","3.42","3.36","3.37","0.010000000000000231","0.30","21.331"
"2022/07/27","3.46","3.46","3.35","3.36","-0.10000000000000009","-2.89","32.255"
"2022/07/26","3.5","3.5","3.4","3.46","-0.040000000000000036","-1.14","44.1"
"2022/07/25","3.5","3.5","3.38","3.5","0","0.00","43.015"
"2022/07/22","3.59","3.59","3.4","3.5","0.009999999999999787","0.29","15.005"
"2022/07/21","3.5","3.5","3.4","3.49","-0.009999999999999787","-0.29","26.089"
"2022/07/20","3.5","3.5","3.5","3.5","0","0.00","2.105"
"2022/07/19","3.53","3.55","3.4","3.5","-0.029999999999999805","-0.85","31.991"
"2022/07/18","3.58","3.58","3.38","3.53","-0.050000000000000266","-1.40","7.055"
"2022/07/15","3.6","3.6","3.5","3.58","-0.020000000000000018","-0.56","7.649"
"2022/07/14","3.6","3.6","3.6","3.6","0","0.00","1.162"
"2022/07/13","3.47","3.6","3.45","3.6","0.1299999999999999","3.75","45.013"
"2022/07/12","3.55","3.55","3.47","3.47","-0.07999999999999963","-2.25","3.08"
"2022/07/11","3.55","3.55","3.36","3.55","0","0.00","9.733"
"2022/07/08","3.54","3.55","3.45","3.55","0.009999999999999787","0.28","37.056"
"2022/07/07","3.56","3.77","3.52","3.54","-0.020000000000000018","-0.56","14.104"
"2022/07/06","3.75","3.75","3.54","3.56","-0.18999999999999995","-5.07","17.112"
"2022/07/05","3.79","3.79","3.75","3.75","-0.040000000000000036","-1.06","7.311"
"2022/07/04","3.65","3.8","3.6","3.79","0.14000000000000012","3.84","26.039"
"2022/07/01","3.6","3.78","3.6","3.65","0.04999999999999982","1.39","32.505"
"2022/06/30","3.6","3.76","3.6","3.6","0","0.00","21.145"
"2022/06/29","3.51","3.6","3.51","3.6","0.0900000000000003","2.56","13.105"
"2022/06/28","3.5","3.51","3.5","3.51","0.009999999999999787","0.29","120.012"
"2022/06/27","3.5","3.5","3.45","3.5","0","0.00","51.236"
"2022/06/24","3.5","3.5","3.5","3.5","0","0.00","9.005"
"2022/06/23","3.5","3.5","3.5","3.5","0","0.00","19.004"
"2022/06/22","3.5","3.5","3.33","3.5","0","0.00","16.905"
"2022/06/21","3.5","3.55","3.5","3.5","0","0.00","30.046"
"2022/06/20","3.5","3.5","3.5","3.5","0","0.00","17.067"
"2022/06/17","3.51","3.61","3.5","3.5","-0.20000000000000018","-5.41","65.463"
"2022/06/16","3.65","3.71","3.51","3.7","0.050000000000000266","1.37","36.482"
"2022/06/15","3.6","3.75","3.6","3.65","-0.08000000000000007","-2.14","20.105"
"2022/06/14","3.73","3.73","3.5","3.73","-0.020000000000000018","-0.53","72.043"
"2022/06/13","3.88","3.88","3.75","3.75","-0.040000000000000036","-1.06","33.446"
"2022/06/10","3.76","3.79","3.6","3.79","-0.009999999999999787","-0.26","9.149"
"2022/06/09","3.88","3.88","3.62","3.8","0","0.00","226.213"
"2022/06/08","3.77","3.8","3.77","3.8","0.029999999999999805","0.80","161.342"
"2022/06/07","3.79","3.79","3.71","3.77","0.029999999999999805","0.80","34.025"
"2022/06/06","3.6","3.74","3.58","3.74","0.10000000000000009","2.75","41.003"
"2022/06/02","3.67","3.67","3.5","3.64","-0.029999999999999805","-0.82","45.659"
"2022/06/01","3.6","3.68","3.6","3.67","0.1200000000000001","3.38","60.823"
"2022/05/31","3.85","3.85","3.55","3.55","-0.30000000000000027","-7.79","41.07"
"2022/05/30","3.98","3.98","3.85","3.85","0","0.00","170.822"
"2022/05/27","3.69","3.85","3.69","3.85","0.14000000000000012","3.77","546.107"
"2022/05/26","3.38","3.71","3.38","3.71","0.33000000000000007","9.76","747.418"
"2022/05/25","3.43","3.43","3.38","3.38","0","0.00","20.028"
"2022/05/24","3.47","3.47","3.34","3.38","-0.0900000000000003","-2.59","14.004"
"2022/05/23","3.5","3.5","3.47","3.47","-0.029999999999999805","-0.86","59.006"
"2022/05/20","3.63","3.63","3.36","3.5","-0.14000000000000012","-3.85","86.065"
"2022/05/19","3.7","3.7","3.64","3.64","-0.06000000000000005","-1.62","4.001"
"2022/05/18","3.39","3.7","3.34","3.7","0.3200000000000003","9.47","80.396"
"2022/05/17","3.38","3.43","3.38","3.38","0","0.00","16.062"
"2022/05/16","3.22","3.54","3.22","3.38","0.1599999999999997","4.97","19.01"
"2022/05/13","3.35","3.35","3.1","3.22","-0.1299999999999999","-3.88","71.352"
"2022/05/12","3.46","3.46","3.35","3.35","-0.10999999999999988","-3.18","82.505"
"2022/05/11","3.79","3.79","3.46","3.46","-0.33000000000000007","-8.71","233.319"
"2022/05/10","3.51","3.79","3.51","3.79","0.33000000000000007","9.54","469.968"
"2022/05/09","3.15","3.46","3.15","3.46","0.31000000000000005","9.84","230.263"
"2022/05/06","3.07","3.15","3","3.15","0.08000000000000007","2.61","310.002"
"2022/05/05","3","3.1","3","3.07","0.06999999999999984","2.33","59.018"
"2022/05/04","3.07","3.07","3","3","-0.08999999999999986","-2.91","16.659"
"2022/05/03","2.92","3.09","2.92","3.09","0.16999999999999993","5.82","89.179"
"2022/04/29","2.97","2.97","2.9","2.92","-0.050000000000000266","-1.68","19.651"
"2022/04/28","3","3","2.96","2.97","-0.029999999999999805","-1.00","36.714"
"2022/04/27","3.02","3.02","3","3","-0.020000000000000018","-0.66","47.111"
"2022/04/26","3.01","3.12","3.01","3.02","0.010000000000000231","0.33","52.889"
"2022/04/25","3.08","3.08","3","3.01","-0.07000000000000028","-2.27","25.227"
"2022/04/22","3.08","3.08","3.08","3.08","0","0.00","21.003"
"2022/04/21","3.03","3.08","3.03","3.08","0.040000000000000036","1.32","92.43"
"2022/04/20","3.12","3.12","3","3.04","-0.08000000000000007","-2.56","113.391"
"2022/04/19","3.12","3.12","3.08","3.12","0","0.00","46.275"
