"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","22","22.35","22","22.35","0.20000000000000284","0.90","18241.934"
"2023/01/03","22","22.25","21.8","22.15","0.04999999999999716","0.23","17423.661"
"2022/12/30","22.1","22.3","21.95","22.1","0.20000000000000284","0.91","14516.779"
"2022/12/29","21.95","22.1","21.75","21.9","-0.25","-1.13","18326.194"
"2022/12/28","22.1","22.35","22","22.15","-0.10000000000000142","-0.45","16730.288"
"2022/12/27","22.2","22.3","22.1","22.25","0.14999999999999858","0.68","10257.549"
"2022/12/26","21.85","22.1","21.85","22.1","0.20000000000000284","0.91","7305.018"
"2022/12/23","21.7","22.05","21.65","21.9","-0.25","-1.13","23817.348"
"2022/12/22","21.9","22.15","21.75","22.15","0.4499999999999993","2.07","52879.624"
"2022/12/21","21.8","21.95","21.6","21.7","-0.1999999999999993","-0.91","65555.031"
"2022/12/20","21.95","22.15","21.8","21.9","-0.15000000000000213","-0.68","69115.912"
"2022/12/19","22.05","22.35","22","22.05","-0.1999999999999993","-0.90","63269.134"
"2022/12/16","22.5","22.7","22.25","22.25","-0.5","-2.20","92542.996"
"2022/12/15","22.7","22.9","22.55","22.75","-0.14999999999999858","-0.66","42757.425"
"2022/12/14","22.85","23.1","22.75","22.9","0.1999999999999993","0.88","45749.077"
"2022/12/13","22.95","23.1","22.65","22.7","-0.1999999999999993","-0.87","38964.397"
"2022/12/12","22.75","23","22.55","22.9","0.1999999999999993","0.88","39607.883"
"2022/12/09","22.6","22.9","22.55","22.7","-0.10000000000000142","-0.44","37660.993"
"2022/12/08","22.9","23.05","22.6","22.8","-0.25","-1.08","30210.447"
"2022/12/07","22.45","23.2","22.45","23.05","0.6500000000000021","2.90","64264.376"
"2022/12/06","22.55","22.9","22.4","22.4","-0.3500000000000014","-1.54","44194.352"
"2022/12/05","22.7","23","22.65","22.75","0.25","1.11","30915.018"
"2022/12/02","22.5","22.75","22.45","22.5","-0.10000000000000142","-0.44","25199.066"
"2022/12/01","23.2","23.3","22.6","22.6","-0.3999999999999986","-1.74","41263.264"
"2022/11/30","22.85","23.25","22.7","23","0.14999999999999858","0.66","84480.363"
"2022/11/29","22.4","22.9","22.15","22.85","0.6500000000000021","2.93","49651.01"
"2022/11/28","22.1","22.45","22","22.2","-0.1999999999999993","-0.89","41890.449"
"2022/11/25","22.4","22.6","22.3","22.4","-0.05000000000000071","-0.22","24710.931"
"2022/11/24","22.7","22.75","22.3","22.45","-0.10000000000000142","-0.44","41031.282"
"2022/11/23","21.9","22.7","21.85","22.55","0.9000000000000021","4.16","67160.068"
"2022/11/22","21.35","21.65","21.15","21.65","0.25","1.17","28082.567"
"2022/11/21","21.3","21.45","21.2","21.4","0","0.00","30746.424"
"2022/11/18","21.45","21.6","21.3","21.4","-0.25","-1.15","33607.465"
"2022/11/17","21.85","21.9","21.55","21.65","-0.15000000000000213","-0.69","23390.723"
"2022/11/16","21.9","22.1","21.65","21.8","-0.1999999999999993","-0.91","38578.445"
"2022/11/15","21.6","22","21.4","22","0.3000000000000007","1.38","36874.837"
"2022/11/14","21.95","21.95","21.7","21.7","-0.15000000000000213","-0.69","49615.373"
"2022/11/11","21.45","21.85","21.4","21.85","0.7000000000000028","3.31","56857.633"
"2022/11/10","21","21.2","20.95","21.15","-0.05000000000000071","-0.24","23125.237"
"2022/11/09","21.05","21.3","20.9","21.2","-0.3500000000000014","-1.62","51912.735"
"2022/11/08","21.55","21.6","21.3","21.55","0.10000000000000142","0.47","27222.489"
"2022/11/07","21.15","21.45","21.05","21.45","0.5500000000000007","2.63","30489.604"
"2022/11/04","20.55","20.9","20.5","20.9","0.34999999999999787","1.70","18104.026"
"2022/11/03","20.65","20.75","20.5","20.55","-0.3000000000000007","-1.44","31106.165"
"2022/11/02","21.25","21.25","20.8","20.85","-0.25","-1.18","27449.228"
"2022/11/01","20.7","21.1","20.55","21.1","0.7000000000000028","3.43","36708.612"
"2022/10/31","20.7","20.85","20.4","20.4","-0.15000000000000213","-0.73","27298.298"
"2022/10/28","20.65","20.7","20.35","20.55","0","0.00","25794.331"
"2022/10/27","20.6","20.75","20.55","20.55","0.1999999999999993","0.98","36261.098"
"2022/10/26","20.15","20.55","19.95","20.35","0.3500000000000014","1.75","34669.466"
"2022/10/25","20.1","20.15","19.8","20","0.10000000000000142","0.50","27486.722"
"2022/10/24","20.2","20.25","19.9","19.9","-0.10000000000000142","-0.50","34007.318"
"2022/10/21","19.85","20","19.7","20","0.3000000000000007","1.52","23571.103"
"2022/10/20","19.5","19.9","19.45","19.7","-0.1999999999999993","-1.01","66310.823"
"2022/10/19","20.05","20.2","19.7","19.9","-0.20000000000000284","-1.00","47994.198"
"2022/10/18","20","20.25","19.8","20.1","0.3000000000000007","1.52","28846.278"
"2022/10/17","19.75","20","19.6","19.8","0","0.00","22904.918"
"2022/10/14","19.85","20","19.8","19.8","0.15000000000000213","0.76","40571.529"
"2022/10/13","20.25","20.25","19.6","19.65","-0.6000000000000014","-2.96","65390.09"
"2022/10/12","20.1","20.4","20.05","20.25","0.14999999999999858","0.75","25269.595"
"2022/10/11","20.2","20.3","20","20.1","-0.34999999999999787","-1.71","42173.402"
"2022/10/07","20.4","20.6","20.4","20.45","-0.15000000000000213","-0.73","21755.301"
"2022/10/06","20.6","20.75","20.4","20.6","0.10000000000000142","0.49","30614.812"
"2022/10/05","20.4","20.8","20.35","20.5","0.3500000000000014","1.74","50759.34"
"2022/10/04","20.1","20.3","20.1","20.15","0.4499999999999993","2.28","37840.619"
"2022/10/03","19.8","19.95","19.6","19.7","-0.15000000000000213","-0.76","48766.484"
"2022/09/30","19.85","20","19.75","19.85","-0.1999999999999993","-1.00","76896.075"
"2022/09/29","20.15","20.45","20","20.05","-0.05000000000000071","-0.25","73995.626"
"2022/09/28","20.75","20.9","20.1","20.1","-0.6499999999999986","-3.13","81166.323"
"2022/09/27","21.15","21.35","20.7","20.75","-0.5","-2.35","65770.29"
"2022/09/26","21.55","21.55","21.25","21.25","-0.3999999999999986","-1.85","32604.848"
"2022/09/23","21.6","21.85","21.4","21.65","0.04999999999999716","0.23","29564.833"
"2022/09/22","21.9","21.9","21.5","21.6","-0.4499999999999993","-2.04","51921.59"
"2022/09/21","22.1","22.15","22","22.05","-0.14999999999999858","-0.68","32899.022"
"2022/09/20","22.25","22.3","22.05","22.2","0.05000000000000071","0.23","27011.484"
"2022/09/19","22.1","22.4","22.1","22.15","0.04999999999999716","0.23","29847.062"
"2022/09/16","22.2","22.35","22.1","22.1","-0.1999999999999993","-0.90","71792.293"
"2022/09/15","22.3","22.45","22.2","22.3","0","0.00","25037.605"
"2022/09/14","22.45","22.55","22.3","22.3","-0.4499999999999993","-1.98","48771.034"
"2022/09/13","23.1","23.15","22.7","22.75","-0.14999999999999858","-0.66","38731.157"
"2022/09/12","23.2","23.25","22.9","22.9","0","0.00","32500.402"
"2022/09/08","22.95","22.95","22.7","22.9","0.09999999999999787","0.44","27078.509"
"2022/09/07","23.1","23.2","22.8","22.8","-0.5999999999999979","-2.56","45737.203"
"2022/09/06","23.35","23.5","23.25","23.4","0.14999999999999858","0.65","20050.547"
"2022/09/05","23.1","23.35","22.95","23.25","0.3500000000000014","1.53","23758.732"
"2022/09/02","23","23.1","22.9","22.9","-0.15000000000000213","-0.65","23891.193"
"2022/09/01","23.1","23.25","22.85","23.05","-0.4499999999999993","-1.91","47669.887"
"2022/08/31","23.2","23.7","23.2","23.5","0.25","1.08","43027.333"
"2022/08/30","23.4","23.6","23.2","23.25","-0.25","-1.06","38972.088"
"2022/08/29","23.25","23.6","23.2","23.5","-0.3500000000000014","-1.47","32048.45"
"2022/08/26","23.8","24","23.7","23.85","0.10000000000000142","0.42","26922.462"
"2022/08/25","23.65","23.9","23.55","23.75","0.3000000000000007","1.28","30853.961"
"2022/08/24","23.8","23.9","23.35","23.45","-0.3500000000000014","-1.47","39853.422"
"2022/08/23","24.2","24.3","23.8","23.8","-0.5500000000000007","-2.26","34792.109"
"2022/08/22","24.3","24.55","24.25","24.35","-0.25","-1.02","25362.591"
"2022/08/19","24.4","24.7","24.15","24.6","0.15000000000000213","0.61","30839.483"
"2022/08/18","24.8","24.85","24.45","24.45","-0.4499999999999993","-1.81","33748.546"
"2022/08/17","24.7","24.95","24.55","24.9","0.34999999999999787","1.43","38630.691"
"2022/08/16","24.3","24.65","24.15","24.55","0.3000000000000007","1.24","34854.821"
"2022/08/15","24.1","24.4","23.95","24.25","0.14999999999999858","0.62","25105.676"
"2022/08/12","24.1","24.15","23.85","24.1","0.05000000000000071","0.21","24305.183"
"2022/08/11","23.85","24.1","23.7","24.05","0.5","2.12","37939.34"
"2022/08/10","23.3","23.8","23.2","23.55","0.25","1.07","36251.533"
"2022/08/09","23.2","23.5","23.05","23.3","0.1999999999999993","0.87","34205.959"
"2022/08/08","23","23.2","22.8","23.1","0.10000000000000142","0.43","22328.112"
"2022/08/05","22.5","23.05","22.45","23","0.75","3.37","37350.285"
"2022/08/04","22.2","22.35","22.1","22.25","-0.05000000000000071","-0.22","24631.235"
"2022/08/03","22.35","22.55","22.25","22.3","-0.14999999999999858","-0.67","33265.322"
"2022/08/02","22.5","22.6","22.3","22.45","-0.5","-2.18","41529.018"
"2022/08/01","22.9","22.95","22.6","22.95","0","0.00","22584.585"
"2022/07/29","23.45","23.5","22.75","22.95","-0.25","-1.08","42051.575"
"2022/07/28","23","23.25","22.95","23.2","0.25","1.09","25266.72"
"2022/07/27","23.05","23.05","22.75","22.95","0","0.00","24970.172"
"2022/07/26","22.7","23.05","22.7","22.95","0.25","1.10","32709.973"
"2022/07/25","22.75","22.9","22.55","22.7","-0.05000000000000071","-0.22","31285.394"
"2022/07/22","22.5","22.8","22.3","22.75","0.10000000000000142","0.44","36804.698"
"2022/07/21","22.35","22.75","22.15","22.65","0.3999999999999986","1.80","45275.51"
"2022/07/20","22.55","22.8","22.15","22.25","0.05000000000000071","0.23","60496.655"
"2022/07/19","22.3","22.3","22.05","22.2","-0.10000000000000142","-0.45","42296.444"
"2022/07/18","22.1","22.45","21.9","22.3","0.5","2.29","58773.46"
"2022/07/15","22.2","22.2","21.75","21.8","-0.4499999999999993","-2.02","55732.544"
"2022/07/14","22.35","22.65","22.2","22.25","-1.1999999999999993","-5.12","92196.145"
"2022/07/13","23.15","23.8","23.15","23.45","0.5","2.18","84764.403"
"2022/07/12","23.4","23.45","22.95","22.95","-0.6999999999999993","-2.96","44271.403"
"2022/07/11","24","24","23.65","23.65","-0.20000000000000284","-0.84","25209.024"
"2022/07/08","23.95","24.2","23.8","23.85","0.15000000000000213","0.63","39782.606"
"2022/07/07","23.55","24","23.4","23.7","0.1999999999999993","0.85","40624.465"
"2022/07/06","24.15","24.3","23.4","23.5","-0.8000000000000007","-3.29","72787.634"
"2022/07/05","24.65","24.85","24","24.3","0","0.00","40888.823"
"2022/07/04","24.6","24.8","24","24.3","-0.3000000000000007","-1.22","50339.039"
"2022/07/01","25","25.1","24.3","24.6","-0.5","-1.99","77389.173"
"2022/06/30","25.6","25.8","25.1","25.1","-0.6999999999999993","-2.71","42383.136"
"2022/06/29","25.55","25.9","25.55","25.8","0","0.00","40651.919"
"2022/06/28","26","26.15","25.6","25.8","-0.3999999999999986","-1.53","26342.151"
"2022/06/27","26.5","26.5","26.15","26.2","-0.10000000000000142","-0.38","25497.222"
"2022/06/24","26.4","26.4","26.05","26.3","0.25","0.96","26686.444"
"2022/06/23","26.35","26.4","25.65","26.05","0","0.00","37335.007"
"2022/06/22","26.1","26.45","25.85","26.05","-0.3999999999999986","-1.51","39278.93"
"2022/06/21","26","26.5","25.85","26.45","0.9499999999999993","3.73","48373.601"
"2022/06/20","26.05","26.4","25.15","25.5","-0.5","-1.92","48854.374"
"2022/06/17","26.15","26.4","25.95","26","-0.6000000000000014","-2.26","59251.539"
"2022/06/16","26.65","27","26.4","26.6","0.3000000000000007","1.14","71511.488"
"2022/06/15","25.7","26.4","25.7","26.3","0.3000000000000007","1.15","48883.434"
"2022/06/14","25.6","26.15","25.5","26","0.4499999999999993","1.76","49293.307"
"2022/06/13","25.45","25.7","25.3","25.55","-0.4499999999999993","-1.73","51662.17"
"2022/06/10","25.4","26.1","25.35","26","0.14999999999999858","0.58","44983.133"
"2022/06/09","26.5","26.55","25.85","25.85","-0.8999999999999986","-3.36","73588.446"
"2022/06/08","26.7","26.85","26.65","26.75","0.1999999999999993","0.75","22628.493"
"2022/06/07","26.6","26.8","26.5","26.55","-0.3000000000000007","-1.12","21304.529"
"2022/06/06","26.55","27","26.45","26.85","0.25","0.94","29194.751"
"2022/06/02","26.4","26.75","26.25","26.6","0.05000000000000071","0.19","36635.226"
"2022/06/01","26.9","26.9","26.55","26.55","-0.5999999999999979","-2.21","38482.726"
"2022/05/31","26.8","27.15","26.3","27.15","0.04999999999999716","0.18","236161.97"
"2022/05/30","26.85","27.1","26.4","27.1","0.5","1.88","88093.55"
"2022/05/27","25.8","26.65","25.65","26.6","1.3000000000000007","5.14","86096.091"
"2022/05/26","25.45","25.6","25.15","25.3","-0.05000000000000071","-0.20","37092.83"
"2022/05/25","25.75","25.75","25.15","25.35","-0.1999999999999993","-0.78","49196.589"
"2022/05/24","25.45","25.9","25.4","25.55","0.10000000000000142","0.39","45339.884"
"2022/05/23","25.55","25.7","25.2","25.45","0","0.00","44467.966"
"2022/05/20","25.3","25.55","25.2","25.45","0.14999999999999858","0.59","46093.149"
"2022/05/19","25.6","25.6","25.15","25.3","-0.8000000000000007","-3.07","60798.784"
"2022/05/18","25.5","26.2","25.45","26.1","0.6000000000000014","2.35","50412.582"
"2022/05/17","25.7","25.8","25.4","25.5","-0.1999999999999993","-0.78","49732.907"
"2022/05/16","25.9","26.3","25.45","25.7","-0.10000000000000142","-0.39","48920.315"
"2022/05/13","26.05","26.3","25.55","25.8","-0.25","-0.96","73984.492"
"2022/05/12","26.55","26.7","25.95","26.05","-1.0500000000000007","-3.87","63235.16"
"2022/05/11","27.3","27.4","26.9","27.1","-0.4499999999999993","-1.63","40401.876"
"2022/05/10","26.9","27.8","26.8","27.55","0.25","0.92","58810.745"
"2022/05/09","27.45","27.75","27.15","27.3","-0.6999999999999993","-2.50","55358.178"
"2022/05/06","27.4","28","27.25","28","-0.05000000000000071","-0.18","61766.387"
"2022/05/05","29","29.1","28","28.05","-0.8499999999999979","-2.94","57284.435"
"2022/05/04","29","29.1","28.75","28.9","0.14999999999999858","0.52","16777.571"
"2022/05/03","29.1","29.2","28.75","28.75","-0.5","-1.71","25226.134"
"2022/04/29","29.05","29.3","28.9","29.25","0.25","0.86","34381.946"
"2022/04/28","28.7","29","28.5","29","0.10000000000000142","0.35","45694.877"
"2022/04/27","29.15","29.4","28.9","28.9","-0.8000000000000007","-2.69","57295.163"
"2022/04/26","29.1","29.7","29.05","29.7","0.5999999999999979","2.06","56100.981"
"2022/04/25","28.85","29.3","28.7","29.1","-0.34999999999999787","-1.19","53996.98"
"2022/04/22","28.7","29.45","28.5","29.45","0.6999999999999993","2.43","59730.172"
"2022/04/21","29","29.1","28.65","28.75","-0.4499999999999993","-1.54","33321.632"
"2022/04/20","28.95","29.2","28.8","29.2","0.25","0.86","42417.282"
