"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","31.75","32.9","31.7","32.9","1.0499999999999972","3.30","216.66"
"2023/01/03","32.4","32.4","31.7","31.85","-0.75","-2.30","106.193"
"2022/12/30","33.2","33.2","32.6","32.6","-0.5499999999999972","-1.66","48.607"
"2022/12/29","32.25","33.15","31.85","33.15","0.5499999999999972","1.69","232.55"
"2022/12/28","32.5","32.9","32.2","32.6","-0.29999999999999716","-0.91","64.354"
"2022/12/27","32.2","33.15","32.1","32.9","0.7999999999999972","2.49","349.141"
"2022/12/26","32.15","32.15","31.65","32.1","0.10000000000000142","0.31","125.138"
"2022/12/23","31.55","32.05","31.55","32","0.14999999999999858","0.47","213.086"
"2022/12/22","31.55","32","31.4","31.85","0.3500000000000014","1.11","214.012"
"2022/12/21","31.25","31.95","31.25","31.5","0","0.00","145.067"
"2022/12/20","31.25","31.7","31.05","31.5","0","0.00","160.713"
"2022/12/19","31.1","31.75","31.05","31.5","0.4499999999999993","1.45","122.526"
"2022/12/16","31.45","31.45","31","31.05","-0.3999999999999986","-1.27","122.275"
"2022/12/15","31.3","31.75","31","31.45","0.3000000000000007","0.96","194.349"
"2022/12/14","31.25","31.3","31","31.15","0.25","0.81","41.504"
"2022/12/13","31.2","31.2","30.9","30.9","-0.25","-0.80","109.061"
"2022/12/12","31.2","31.25","31.15","31.15","-0.05000000000000071","-0.16","13.005"
"2022/12/09","31.1","31.4","30.95","31.2","0.14999999999999858","0.48","105.676"
"2022/12/08","31","31.05","30.95","31.05","-0.14999999999999858","-0.48","25.344"
"2022/12/07","31.2","31.25","31.05","31.2","-0.15000000000000213","-0.48","59.92"
"2022/12/06","31.55","31.55","31.3","31.35","-0.14999999999999858","-0.48","57.604"
"2022/12/05","31.35","31.5","31.3","31.5","0.10000000000000142","0.32","60.009"
"2022/12/02","31.6","31.6","31.2","31.4","0.04999999999999716","0.16","88.402"
"2022/12/01","31.5","31.5","31.2","31.35","-0.04999999999999716","-0.16","71.602"
"2022/11/30","31","31.45","31","31.4","0.4499999999999993","1.45","118.854"
"2022/11/29","30.95","31.05","30.8","30.95","0","0.00","51.498"
"2022/11/28","30.75","30.95","30.7","30.95","0","0.00","64.004"
"2022/11/25","30.9","31","30.8","30.95","0","0.00","69.103"
"2022/11/24","30.8","31","30.75","30.95","0.1999999999999993","0.65","99.229"
"2022/11/23","30.8","30.85","30.65","30.75","0","0.00","93.191"
"2022/11/22","30.8","30.8","30.7","30.75","0.05000000000000071","0.16","78.027"
"2022/11/21","30.8","30.85","30.65","30.7","0","0.00","88.454"
"2022/11/18","30.8","31.15","30.7","30.7","-0.05000000000000071","-0.16","137.075"
"2022/11/17","30.45","31.2","30.35","30.75","0.3999999999999986","1.32","377.051"
"2022/11/16","30.7","30.75","30.35","30.35","-0.25","-0.82","295.193"
"2022/11/15","30.8","30.9","30.6","30.6","-0.25","-0.81","256.307"
"2022/11/14","30.9","31.05","30.75","30.85","0.10000000000000142","0.33","152.153"
"2022/11/11","30.8","31.4","30.55","30.75","0.14999999999999858","0.49","350.948"
"2022/11/10","31","31","30.6","30.6","-0.1999999999999993","-0.65","115.762"
"2022/11/09","31.05","31.05","30.75","30.8","-0.3000000000000007","-0.96","169.594"
"2022/11/08","30.75","31.5","30.7","31.1","0.3500000000000014","1.14","243.016"
"2022/11/07","30.85","30.9","30.75","30.75","-0.14999999999999858","-0.49","104.901"
"2022/11/04","31.1","31.1","30.9","30.9","-0.45000000000000284","-1.44","68.106"
"2022/11/03","30.9","31.5","30.7","31.35","0.40000000000000213","1.29","255.21"
"2022/11/02","30.95","31.2","30.8","30.95","-0.1999999999999993","-0.64","98.86"
"2022/11/01","31.1","31.35","31.05","31.15","-0.05000000000000071","-0.16","70.767"
"2022/10/31","31.05","31.45","30.85","31.2","0","0.00","109.286"
"2022/10/28","31.4","31.4","31.05","31.2","0","0.00","54.723"
"2022/10/27","30.85","31.4","30.85","31.2","0.3999999999999986","1.30","299.444"
