"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","13.05","13.15","12.9","12.95","-0.10000000000000142","-0.77","259.493"
"2023/01/03","12.9","13.1","12.8","13.05","0.10000000000000142","0.77","328.558"
"2022/12/30","13.05","13.1","12.95","12.95","0","0.00","413.956"
"2022/12/29","12.95","13.05","12.9","12.95","-0.15000000000000036","-1.15","501.213"
"2022/12/28","13.3","13.4","13.05","13.1","-0.3000000000000007","-2.24","501.894"
"2022/12/27","13.35","13.5","13.35","13.4","0.05000000000000071","0.37","163.037"
"2022/12/26","13.2","13.45","13.2","13.35","0.15000000000000036","1.14","265.099"
"2022/12/23","13.2","13.25","13.05","13.2","-0.20000000000000107","-1.49","383.386"
"2022/12/22","13.35","13.5","13.35","13.4","0.20000000000000107","1.52","243.562"
"2022/12/21","13.25","13.4","13.2","13.2","0","0.00","447.712"
"2022/12/20","13.8","13.8","13.2","13.2","-0.40000000000000036","-2.94","658.46"
"2022/12/19","13.6","13.7","13.55","13.6","-0.09999999999999964","-0.73","315.318"
"2022/12/16","13.8","13.8","13.55","13.7","-0.3500000000000014","-2.49","706.901"
"2022/12/15","13.9","14.05","13.9","14.05","0.20000000000000107","1.44","300.85"
"2022/12/14","13.8","14.1","13.8","13.85","0.09999999999999964","0.73","625.42"
"2022/12/13","13.9","14","13.75","13.75","-0.15000000000000036","-1.08","622.058"
"2022/12/12","14.1","14.1","13.9","13.9","-0.29999999999999893","-2.11","417.784"
"2022/12/09","14.35","14.55","14.2","14.2","-0.10000000000000142","-0.70","431.182"
"2022/12/08","14.15","14.35","14.05","14.3","0.25","1.78","485.609"
"2022/12/07","14.3","14.5","13.95","14.05","-0.29999999999999893","-2.09","737.573"
"2022/12/06","14.75","14.75","14.3","14.35","-0.40000000000000036","-2.71","866.663"
"2022/12/05","15","15.15","14.75","14.75","-0.15000000000000036","-1.01","1273.561"
"2022/12/02","14.5","14.95","14.5","14.9","0.34999999999999964","2.41","1409.483"
"2022/12/01","14.5","14.75","14.35","14.55","0.3000000000000007","2.11","1212.632"
"2022/11/30","13.95","14.35","13.95","14.25","0.3000000000000007","2.15","1090.62"
"2022/11/29","13.75","13.95","13.65","13.95","0.09999999999999964","0.72","570.773"
"2022/11/28","13.8","14","13.7","13.85","-0.09999999999999964","-0.72","374.523"
"2022/11/25","14.1","14.3","13.9","13.95","-0.20000000000000107","-1.41","574.875"
"2022/11/24","14.1","14.15","14","14.15","0.09999999999999964","0.71","594.962"
"2022/11/23","14","14.15","14","14.05","0.05000000000000071","0.36","576.95"
"2022/11/22","14.05","14.05","13.85","14","0","0.00","655.21"
"2022/11/21","14.4","14.4","14","14","-0.3000000000000007","-2.10","637.578"
"2022/11/18","14.4","14.55","14.2","14.3","-0.14999999999999858","-1.04","1107.506"
"2022/11/17","14.1","14.45","14.05","14.45","0.29999999999999893","2.12","1617.704"
"2022/11/16","14.2","14.3","14","14.15","0","0.00","1499.959"
"2022/11/15","13.95","14.2","13.85","14.15","0.20000000000000107","1.43","1893.98"
"2022/11/14","13.8","14.05","13.75","13.95","0.25","1.82","1022.854"
"2022/11/11","14.25","14.3","13.7","13.7","-0.15000000000000036","-1.08","1682.601"
"2022/11/10","13.75","13.85","13.6","13.85","-0.09999999999999964","-0.72","946.77"
"2022/11/09","13.6","14.15","13.6","13.95","0.4499999999999993","3.33","5846.988"
"2022/11/08","13.65","13.75","13.45","13.5","-0.05000000000000071","-0.37","1049.258"
"2022/11/07","13.55","13.7","13.5","13.55","0.05000000000000071","0.37","1054.691"
"2022/11/04","13.25","13.5","13.2","13.5","0.25","1.89","787.547"
"2022/11/03","13","13.3","12.95","13.25","0.09999999999999964","0.76","811.753"
"2022/11/02","13.1","13.45","12.95","13.15","0.05000000000000071","0.38","4448.699"
"2022/11/01","12.9","13.1","12.85","13.1","0.1999999999999993","1.55","700.511"
"2022/10/31","12.85","13","12.75","12.9","0.25","1.98","506.529"
"2022/10/28","12.85","12.95","12.55","12.65","-0.34999999999999964","-2.69","486.551"
"2022/10/27","12.75","13","12.75","13","0.3000000000000007","2.36","860.7"
"2022/10/26","12.7","12.9","12.65","12.7","0.049999999999998934","0.40","530.9"
"2022/10/25","12.9","12.95","12.6","12.65","-0.09999999999999964","-0.78","560.251"
"2022/10/24","13","13.05","12.75","12.75","0.09999999999999964","0.79","509.662"
"2022/10/21","12.7","12.75","12.5","12.65","0.09999999999999964","0.80","424.79"
"2022/10/20","12.65","12.65","12.4","12.55","-0.09999999999999964","-0.79","411.632"
"2022/10/19","12.85","13","12.65","12.65","-0.1999999999999993","-1.56","597.671"
"2022/10/18","12.95","13","12.65","12.85","0.15000000000000036","1.18","464.449"
"2022/10/17","12.45","12.75","12.15","12.7","0.049999999999998934","0.40","492.187"
"2022/10/14","12.1","12.75","12.1","12.65","0.8000000000000007","6.75","1288.897"
"2022/10/13","12.7","12.75","11.8","11.85","-0.9000000000000004","-7.06","1951.29"
"2022/10/12","12.95","12.95","12.6","12.75","-0.1999999999999993","-1.54","607.537"
"2022/10/11","13.15","13.15","12.9","12.95","-0.5","-3.72","944.846"
"2022/10/07","13.4","13.55","13.35","13.45","-0.05000000000000071","-0.37","397.379"
"2022/10/06","13.55","13.6","13.35","13.5","0.05000000000000071","0.37","578.617"
"2022/10/05","13.55","13.65","13.4","13.45","0.14999999999999858","1.13","835.637"
"2022/10/04","13.25","13.35","13.05","13.3","0.3500000000000014","2.70","775.085"
"2022/10/03","12.65","13","12.55","12.95","0.049999999999998934","0.39","585.449"
"2022/09/30","12.5","12.95","12.45","12.9","0.05000000000000071","0.39","1415.015"
"2022/09/29","12.55","12.95","12.55","12.85","0.5","4.05","1270.782"
"2022/09/28","13.4","13.4","12.35","12.35","-0.9500000000000011","-7.14","2079.989"
"2022/09/27","13.35","13.6","13.15","13.3","-0.049999999999998934","-0.37","967.879"
"2022/09/26","14.35","14.35","13.3","13.35","-1.200000000000001","-8.25","2230.926"
"2022/09/23","14.75","14.9","14.5","14.55","-0.1999999999999993","-1.36","771.573"
"2022/09/22","14.7","14.95","14.45","14.75","-0.05000000000000071","-0.34","815.318"
"2022/09/21","14.95","15.05","14.8","14.8","-0.14999999999999858","-1.00","616.245"
"2022/09/20","15.1","15.15","14.95","14.95","0.09999999999999964","0.67","678.996"
"2022/09/19","15.1","15.1","14.85","14.85","0","0.00","605.316"
"2022/09/16","15.1","15.3","14.85","14.85","-0.45000000000000107","-2.94","983.428"
"2022/09/15","15.25","15.45","15.2","15.3","0.15000000000000036","0.99","924.627"
"2022/09/14","14.85","15.2","14.75","15.15","0","0.00","778.83"
"2022/09/13","15.25","15.5","15.15","15.15","0.05000000000000071","0.33","964.42"
"2022/09/12","14.9","15.25","14.9","15.1","0.1999999999999993","1.34","777.212"
"2022/09/08","14.8","15","14.7","14.9","0.25","1.71","808.839"
"2022/09/07","14.9","14.95","14.6","14.65","-0.34999999999999964","-2.33","1006.609"
"2022/09/06","15.2","15.3","15","15","-0.15000000000000036","-0.99","1116.733"
"2022/09/05","15.7","15.7","15.15","15.15","-0.40000000000000036","-2.57","1355.457"
"2022/09/02","15.85","15.85","15.5","15.55","-0.14999999999999858","-0.96","719.139"
"2022/09/01","15.85","15.9","15.65","15.7","-0.3000000000000007","-1.88","791.016"
"2022/08/31","15.7","16","15.7","16","0.15000000000000036","0.95","607.38"
"2022/08/30","15.65","15.85","15.6","15.85","0.1999999999999993","1.28","528.82"
"2022/08/29","15.65","15.75","15.5","15.65","-0.4999999999999982","-3.10","736.034"
"2022/08/26","16.15","16.3","16.1","16.15","0.14999999999999858","0.94","1036.794"
"2022/08/25","15.95","16.15","15.95","16","0.15000000000000036","0.95","823.71"
"2022/08/24","15.95","16.05","15.8","15.85","0","0.00","727.746"
"2022/08/23","15.95","16.05","15.8","15.85","-0.34999999999999964","-2.16","897.108"
"2022/08/22","16.35","16.45","16.2","16.2","-0.3500000000000014","-2.11","873.717"
"2022/08/19","16.3","16.6","16.2","16.55","0.3500000000000014","2.16","1425.115"
"2022/08/18","16","16.3","15.85","16.2","0.09999999999999787","0.62","1026.049"
"2022/08/17","16.25","16.3","16.1","16.1","-0.14999999999999858","-0.92","787.112"
"2022/08/16","16.2","16.35","16.15","16.25","0.10000000000000142","0.62","737.481"
"2022/08/15","16.3","16.3","16.05","16.15","0.29999999999999893","1.89","1108.642"
"2022/08/12","15.55","15.95","15.55","15.85","0.4499999999999993","2.92","1706.173"
"2022/08/11","15.3","15.5","15.25","15.4","0.3000000000000007","1.99","1634.952"
"2022/08/10","15.1","15.2","15","15.1","-0.15000000000000036","-0.98","1314.268"
"2022/08/09","15.5","15.6","15.25","15.25","-0.25","-1.61","1464.695"
"2022/08/08","15.7","15.95","15.45","15.5","-0.40000000000000036","-2.52","2969.209"
"2022/08/05","15.9","16","15.75","15.9","0.3000000000000007","1.92","1754.722"
"2022/08/04","15.4","15.7","15.35","15.6","-1.0000000000000018","-6.02","4332.596"
"2022/08/03","16.65","16.9","16.6","16.6","-0.04999999999999716","-0.30","3274.585"
"2022/08/02","17","17","16.6","16.65","-0.3500000000000014","-2.06","2169.441"
"2022/08/01","17","17.05","16.85","17","0.10000000000000142","0.59","1390.229"
"2022/07/29","16.9","17.05","16.85","16.9","0.14999999999999858","0.90","1070.874"
"2022/07/28","16.95","17","16.6","16.75","0","0.00","1252.848"
"2022/07/27","16.35","16.8","16.35","16.75","0.3500000000000014","2.13","1027.428"
"2022/07/26","16.9","16.9","16.4","16.4","-0.5","-2.96","1103.176"
"2022/07/25","16.9","16.95","16.75","16.9","-0.05000000000000071","-0.29","830.33"
"2022/07/22","17.1","17.3","16.85","16.95","-0.05000000000000071","-0.29","1353.015"
"2022/07/21","16.75","17","16.75","17","0.25","1.49","1399.819"
"2022/07/20","16.85","16.95","16.7","16.75","0.1999999999999993","1.21","1320.786"
"2022/07/19","16.25","16.6","16.15","16.55","0.1999999999999993","1.22","906.385"
"2022/07/18","16.15","16.4","16.15","16.35","0.25","1.55","870.977"
"2022/07/15","16","16.2","15.8","16.1","0.2500000000000018","1.58","1093.229"
"2022/07/14","15.5","15.95","15.4","15.85","0.29999999999999893","1.93","1102.169"
"2022/07/13","15.5","15.75","15.5","15.55","0.5","3.32","1166.323"
"2022/07/12","15.65","15.65","14.95","15.05","-0.75","-4.75","1607.046"
"2022/07/11","16.1","16.15","15.7","15.8","-0.4499999999999993","-2.77","1245.606"
"2022/07/08","16","16.35","15.95","16.25","0.40000000000000036","2.52","1726.784"
"2022/07/07","15.05","15.85","15.05","15.85","0.6500000000000004","4.28","2415.572"
"2022/07/06","16.05","16.05","15.2","15.2","-0.8000000000000007","-5.00","1715.598"
