"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","28.2","28.3","27.9","28.1","-0.04999999999999716","-0.18","191.551"
"2023/01/03","28.5","28.65","28","28.15","-0.3500000000000014","-1.23","272.232"
"2022/12/30","29.4","29.5","28.5","28.5","-0.5500000000000007","-1.89","431.948"
"2022/12/29","28.4","29.4","28.3","29.05","0.6500000000000021","2.29","1054.445"
"2022/12/28","29.15","29.25","28.2","28.4","-0.15000000000000213","-0.53","1030.365"
"2022/12/27","29.2","29.35","28.15","28.55","-0.5999999999999979","-2.06","1031.679"
"2022/12/26","28.85","29.8","28.85","29.15","0.14999999999999858","0.52","1166.965"
"2022/12/23","29.3","29.8","29","29","-0.3999999999999986","-1.36","891.509"
"2022/12/22","28.95","29.7","28.95","29.4","0.5499999999999972","1.91","697.153"
"2022/12/21","28.6","29.1","28.6","28.85","0.25","0.87","563.15"
"2022/12/20","28.7","29.15","28.5","28.6","-0.09999999999999787","-0.35","1038.377"
"2022/12/19","28.35","28.85","28.2","28.7","0.3999999999999986","1.41","534.156"
"2022/12/16","28.1","28.9","27.95","28.3","0.15000000000000213","0.53","986.168"
"2022/12/15","27.8","28.25","27.8","28.15","0.29999999999999716","1.08","315.918"
"2022/12/14","27.4","28.2","27.4","27.85","0.45000000000000284","1.64","405.431"
"2022/12/13","27.4","27.5","27.3","27.4","0","0.00","156.74"
"2022/12/12","27.45","27.5","27.2","27.4","0.04999999999999716","0.18","66.595"
"2022/12/09","27.55","27.6","27.3","27.35","0.05000000000000071","0.18","113.033"
"2022/12/08","27.6","27.7","27.1","27.3","-0.3000000000000007","-1.09","260.615"
"2022/12/07","27.75","28","27.6","27.6","-0.34999999999999787","-1.25","188.27"
"2022/12/06","28.45","28.45","27.75","27.95","-0.5","-1.76","720.21"
"2022/12/05","28.5","28.7","28.4","28.45","0.05000000000000071","0.18","593.059"
"2022/12/02","28.4","28.6","28.3","28.4","0","0.00","437.634"
"2022/12/01","28.25","28.4","28","28.4","0.29999999999999716","1.07","734.258"
"2022/11/30","27.95","28.1","27.6","28.1","0.3000000000000007","1.08","864.905"
"2022/11/29","27.7","28.2","27.55","27.8","0.05000000000000071","0.18","987.355"
"2022/11/28","27.3","27.75","27","27.75","-0.05000000000000071","-0.18","729.601"
"2022/11/25","27.6","27.8","26.45","27.8","0","0.00","2600.583"
"2022/11/24","25.5","27.8","25.5","27.8","2.5","9.88","3683.093"
"2022/11/23","25.2","25.5","25","25.3","0.10000000000000142","0.40","161.851"
"2022/11/22","25.3","25.45","24.95","25.2","-0.05000000000000071","-0.20","48.333"
"2022/11/21","25.5","25.5","25.1","25.25","-0.05000000000000071","-0.20","31.994"
"2022/11/18","25.5","25.5","25.2","25.3","-0.05000000000000071","-0.20","41.737"
"2022/11/17","25.5","25.55","25.25","25.35","0.05000000000000071","0.20","69.189"
"2022/11/16","25.65","25.75","25.3","25.3","-0.09999999999999787","-0.39","124.879"
"2022/11/15","25.15","25.85","25","25.4","0.29999999999999716","1.20","273.617"
"2022/11/14","24.7","25.1","24.65","25.1","0.5","2.03","159.595"
"2022/11/11","24.9","25","24.3","24.6","0.10000000000000142","0.41","190.717"
"2022/11/10","24.8","24.8","24.5","24.5","-0.3999999999999986","-1.61","57.336"
"2022/11/09","25","25.1","24.8","24.9","0.14999999999999858","0.61","63.582"
"2022/11/08","25.1","25.1","24.75","24.75","-0.05000000000000071","-0.20","80.872"
"2022/11/07","24.6","24.85","24.6","24.8","0.1999999999999993","0.81","56.532"
"2022/11/04","24.5","24.65","24.3","24.6","0.15000000000000213","0.61","129.001"
"2022/11/03","24.35","24.45","24.3","24.45","0","0.00","31.91"
"2022/11/02","24.6","24.6","24.1","24.45","-0.10000000000000142","-0.41","101.315"
"2022/11/01","24.4","24.6","24.1","24.55","0.10000000000000142","0.41","45.361"
"2022/10/31","23.95","24.45","23.95","24.45","0.5500000000000007","2.30","85.503"
"2022/10/28","23.8","24.1","23.75","23.9","-0.05000000000000071","-0.21","61.198"
"2022/10/27","24","24.05","23.85","23.95","0.1999999999999993","0.84","63.561"
"2022/10/26","23.85","23.95","23.45","23.75","-0.05000000000000071","-0.21","118.962"
"2022/10/25","24.05","24.1","23.7","23.8","-0.09999999999999787","-0.42","65.856"
"2022/10/24","24.15","24.15","23.85","23.9","0.09999999999999787","0.42","73.697"
"2022/10/21","24","24","23.55","23.8","-0.1999999999999993","-0.83","162.711"
"2022/10/20","24.1","24.1","23.6","24","-0.25","-1.03","89.279"
"2022/10/19","24.3","24.3","23.8","24.25","0.10000000000000142","0.41","131.556"
"2022/10/18","24.4","24.4","24","24.15","0.04999999999999716","0.21","45.445"
"2022/10/17","24.25","24.25","23.7","24.1","-0.3999999999999986","-1.63","119.895"
"2022/10/14","24.65","24.8","24.1","24.5","0.4499999999999993","1.87","237.495"
"2022/10/13","24.95","25.15","23.55","24.05","-0.75","-3.02","252.457"
"2022/10/12","25.1","25.35","24.6","24.8","-0.3999999999999986","-1.59","117.002"
"2022/10/11","25.05","25.2","24.6","25.2","-0.40000000000000213","-1.56","133.785"
"2022/10/07","25.85","25.85","25.4","25.6","-0.09999999999999787","-0.39","138.38"
"2022/10/06","26.4","26.8","25.65","25.7","-0.40000000000000213","-1.53","666.59"
"2022/10/05","25.8","26.45","25.25","26.1","0.6000000000000014","2.35","457.299"
"2022/10/04","25.5","25.7","25.3","25.5","0.1999999999999993","0.79","117.141"
"2022/10/03","24.9","25.35","24.9","25.3","0.1999999999999993","0.80","118.633"
"2022/09/30","24.1","25.1","24.1","25.1","0.45000000000000284","1.83","152.594"
"2022/09/29","24.5","24.8","24.3","24.65","0.29999999999999716","1.23","156.89"
"2022/09/28","25.2","25.2","24.25","24.35","-0.75","-2.99","235.103"
"2022/09/27","24.7","25.1","24.45","25.1","0.45000000000000284","1.83","166.637"
"2022/09/26","25.6","25.6","24.45","24.65","-1.3500000000000014","-5.19","448.392"
"2022/09/23","25.95","26","25.5","26","0.05000000000000071","0.19","144.842"
"2022/09/22","25.55","26.2","25.3","25.95","0.14999999999999858","0.58","199.052"
"2022/09/21","26.1","26.25","25.6","25.8","-0.4499999999999993","-1.71","204.744"
"2022/09/20","26.05","26.25","25.9","26.25","0.3000000000000007","1.16","117.201"
"2022/09/19","26","26","25.7","25.95","-0.05000000000000071","-0.19","158.585"
"2022/09/16","26","26.25","25.9","26","-0.25","-0.95","157.15"
"2022/09/15","26.2","26.45","26.15","26.25","-0.05000000000000071","-0.19","122.92"
"2022/09/14","25.8","26.4","25.8","26.3","-0.09999999999999787","-0.38","119.9"
"2022/09/13","26.5","26.7","26.3","26.4","-0.3000000000000007","-1.12","166.112"
"2022/09/12","26.7","26.7","26.3","26.7","0","0.00","147.035"
"2022/09/08","26.2","26.7","26.2","26.7","0.5","1.91","130.71"
"2022/09/07","25.8","26.4","25.6","26.2","0.1999999999999993","0.77","175.897"
"2022/09/06","26.65","26.7","25.7","26","-0.5500000000000007","-2.07","293.77"
"2022/09/05","26.9","26.95","26.4","26.55","-0.3000000000000007","-1.12","217.768"
"2022/09/02","27.15","27.35","26.85","26.85","-0.25","-0.92","196.628"
"2022/09/01","27.8","27.8","27","27.1","-1","-3.56","269.191"
"2022/08/31","28.1","28.2","27.75","28.1","0","0.00","205.033"
"2022/08/30","28.45","28.45","28","28.1","-0.25","-0.88","225.71"
"2022/08/29","28.9","28.9","28.15","28.35","-1.1499999999999986","-3.90","314.32"
"2022/08/26","29.8","29.8","29.25","29.5","0","0.00","437.275"
"2022/08/25","29.8","29.8","29.15","29.5","-0.1999999999999993","-0.67","308.916"
"2022/08/24","29.85","29.85","29.4","29.7","-0.05000000000000071","-0.17","212.612"
"2022/08/23","29.15","30","29.1","29.75","0.3999999999999986","1.36","287.782"
"2022/08/22","28.9","29.35","28.9","29.35","-0.04999999999999716","-0.17","278.392"
"2022/08/19","30.3","30.3","29.25","29.4","-0.45000000000000284","-1.51","626.457"
"2022/08/18","29.65","29.9","29.4","29.85","0.3000000000000007","1.02","439.631"
"2022/08/17","29.7","29.8","29.2","29.55","0.4499999999999993","1.55","690.047"
"2022/08/16","29.15","29.8","29","29.1","0.10000000000000142","0.34","1059.058"
"2022/08/15","28.1","29.25","28.1","29","1.3500000000000014","4.88","1714.974"
"2022/08/12","27.4","27.7","27.3","27.65","0.25","0.91","265.963"
"2022/08/11","28.2","28.2","27.1","27.4","-0.10000000000000142","-0.36","555.331"
"2022/08/10","27","27.8","26.75","27.5","0.8000000000000007","3.00","605.038"
"2022/08/09","26.45","26.75","26.3","26.7","0.4499999999999993","1.71","204.547"
"2022/08/08","25.85","26.25","25.8","26.25","-0.05000000000000071","-0.19","141.444"
"2022/08/05","25.95","26.45","25.85","26.3","0.6999999999999993","2.73","184.803"
