"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/05/16","132","132.5","128.5","128.5","-2.5","-1.91","741.195"
"2022/05/13","133","135.5","130.5","131","1.5","1.16","1184.075"
"2022/05/12","131","132.5","128.5","129.5","0","0.00","1432.868"
"2022/05/11","123","134","123","129.5","7","5.71","2266.621"
"2022/05/10","121.5","123","118.5","122.5","0.5","0.41","1004.089"
"2022/05/09","126.5","126.5","122","122","-5.5","-4.31","540.979"
"2022/05/06","125","128.5","122.5","127.5","-1","-0.78","1200.74"
"2022/05/05","124","129","121","128.5","8.5","7.08","2011.247"
"2022/05/04","121","125","119","120","1","0.84","1989.926"
"2022/05/03","124.5","126.5","119","119","-6.5","-5.18","1429.115"
"2022/04/29","126","127","125.5","125.5","0.5","0.40","185.771"
"2022/04/28","126.5","128","125","125","-0.5","-0.40","236.387"
"2022/04/27","125.5","127.5","124","125.5","-3.5","-2.71","294.997"
"2022/04/26","130","132","128.5","129","0","0.00","109.01"
"2022/04/25","133","133","128.5","129","-5","-3.73","174.181"
"2022/04/22","135","136","133.5","134","-2","-1.47","144.791"
"2022/04/21","136.5","138","136","136","0","0.00","63.672"
"2022/04/20","137.5","137.5","135","136","-0.5","-0.37","94.602"
"2022/04/19","133.5","137","133.5","136.5","4","3.02","109.699"
"2022/04/18","132","134","130.5","132.5","0","0.00","63.264"
"2022/04/15","134","134.5","132","132.5","-2.5","-1.85","138.186"
"2022/04/14","138","138","135","135","-1.5","-1.10","122.56"
"2022/04/13","136","138.5","135","136.5","2.5","1.87","213.961"
"2022/04/12","132.5","135.5","131.5","134","1.5","1.13","255.514"
"2022/04/11","143.5","143.5","132.5","132.5","-11.5","-7.99","638.496"
"2022/04/08","143.5","149.5","143.5","144","2","1.41","420.484"
"2022/04/07","145.5","147","142","142","-3.5","-2.41","383.884"
"2022/04/06","148.5","148.5","144.5","145.5","-3","-2.02","365.955"
"2022/04/01","145.5","151","145","148.5","-0.5","-0.34","641.709"
"2022/03/31","141","150","141","149","4.5","3.11","1323.172"
"2022/03/30","135","145.5","134.5","144.5","11.5","8.65","1142.579"
"2022/03/29","135","135","133","133","0","0.00","75.321"
"2022/03/28","133","135","131","133","0","0.00","95.767"
"2022/03/25","137","137","133","133","-3","-2.21","113.51"
"2022/03/24","135.5","137.5","134","136","0","0.00","152.225"
"2022/03/23","135","136.5","134","136","2","1.49","160.545"
"2022/03/22","134","134.5","132","134","1","0.75","130.588"
"2022/03/21","133","133.5","132","133","1","0.76","123.83"
"2022/03/18","130.5","132","129.5","132","1.5","1.15","174.28"
"2022/03/17","126.5","131","126.5","130.5","7","5.67","270.003"
"2022/03/16","126","126","123","123.5","0","0.00","180.633"
"2022/03/15","128.5","128.5","122.5","123.5","-5","-3.89","366.317"
"2022/03/14","129.5","131","128","128.5","-0.5","-0.39","111.636"
"2022/03/11","131","132","128.5","129","-3.5","-2.64","135.072"
"2022/03/10","130.5","134","130","132.5","4.5","3.52","401.692"
"2022/03/09","127.5","129","126.5","128","1.5","1.19","352.743"
"2022/03/08","129","131.5","126.5","126.5","-5","-3.80","462.511"
"2022/03/07","137","137","130.5","131.5","-7","-5.05","531.255"
"2022/03/04","139.5","140","138","138.5","-2","-1.42","301.434"
"2022/03/03","143.5","144","140.5","140.5","-2.5","-1.75","205.731"
"2022/03/02","141.5","144","140","143","0","0.00","94.991"
"2022/03/01","139.5","143","139","143","4","2.88","259.682"
"2022/02/25","143","144","139","139","-2.5","-1.77","320.952"
"2022/02/24","147","147","141","141.5","-7.5","-5.03","454.668"
"2022/02/23","147.5","149","147","149","2","1.36","84.594"
"2022/02/22","151.5","151.5","147","147","-5","-3.29","230.728"
"2022/02/21","152","152.5","151.5","152","-1.5","-0.98","71.207"
"2022/02/18","150","154.5","149.5","153.5","3","1.99","342.978"
"2022/02/17","151","152","149.5","150.5","-0.5","-0.33","132.48"
"2022/02/16","150","151","149.5","151","2.5","1.68","83.467"
"2022/02/15","147.5","149.5","147.5","148.5","1.5","1.02","52.802"
"2022/02/14","150","150.5","147","147","-4","-2.65","116.79"
"2022/02/11","152","153","151","151","-1","-0.66","123.043"
"2022/02/10","150.5","153.5","150.5","152","1.5","1.00","188.862"
"2022/02/09","150","151.5","148.5","150.5","3","2.03","213.491"
"2022/02/08","145","148.5","145","147.5","2.5","1.72","171.522"
"2022/02/07","145","146","144","145","1.5","1.05","156.883"
"2022/01/26","144.5","146","143.5","143.5","-1.5","-1.03","208.208"
"2022/01/25","147","147","145","145","-2","-1.36","137.188"
"2022/01/24","147","147","143","147","0","0.00","181.579"
"2022/01/21","150","152.5","147","147","-5","-3.29","327.619"
"2022/01/20","150","152.5","150","152","1.5","1.00","132.938"
"2022/01/19","151.5","151.5","149.5","150.5","-1","-0.66","109.965"
"2022/01/18","148","152","148","151.5","2.5","1.68","157.064"
"2022/01/17","146.5","149","146","149","2","1.36","91.986"
"2022/01/14","149","149","145.5","147","-2","-1.34","256.473"
"2022/01/13","150.5","150.5","148","149","0.5","0.34","145.935"
"2022/01/12","150","150","148","148.5","0.5","0.34","129.559"
"2022/01/11","150","150","148","148","-3","-1.99","280.556"
"2022/01/10","149.5","151.5","148","151","1.5","1.00","166.489"
"2022/01/07","154","154.5","149.5","149.5","-3","-1.97","442.024"
"2022/01/06","154","155.5","152","152.5","-2.5","-1.61","239.164"
"2022/01/05","159","159.5","154","155","-3","-1.90","363.956"
"2022/01/04","157","162","157","158","1","0.64","664.023"
"2022/01/03","158","158.5","156","157","-0.5","-0.32","222.932"
"2021/12/30","156.5","158","155.5","157.5","1.5","0.96","293.338"
"2021/12/29","155.5","156.5","154.5","156","1.5","0.97","224.583"
"2021/12/28","155.5","156","153.5","154.5","0","0.00","163.077"
"2021/12/27","154.5","155.5","154","154.5","1","0.65","128.105"
"2021/12/24","157","157","153.5","153.5","-1.5","-0.97","161.282"
"2021/12/23","155.5","156","154.5","155","0.5","0.32","224.578"
"2021/12/22","155","156.5","153.5","154.5","-3","-1.90","675.271"
"2021/12/21","156","158","152.5","157.5","3.5","2.27","472.133"
"2021/12/20","153","157","153","154","2","1.32","297.146"
"2021/12/17","152","154","151.5","152","-0.5","-0.33","174.813"
"2021/12/16","152","153.5","151.5","152.5","1.5","0.99","234.61"
"2021/12/15","151","152.5","150.5","151","0.5","0.33","248.662"
"2021/12/14","155","156","150.5","150.5","-4.5","-2.90","370.49"
"2021/12/13","155","156.5","154","155","1.5","0.98","238.625"
"2021/12/10","153.5","154.5","152","153.5","0","0.00","204.882"
"2021/12/09","156","156","152.5","153.5","-1","-0.65","231.334"
"2021/12/08","152.5","157","152.5","154.5","3.5","2.32","526.403"
"2021/12/07","153.5","153.5","151","151","-0.5","-0.33","198.803"
"2021/12/06","153.5","153.5","150.5","151.5","-2","-1.30","349.515"
"2021/12/03","151.5","154","151","153.5","3.5","2.33","321.411"
"2021/12/02","151.5","153","150","150","-1.5","-0.99","483.338"
"2021/12/01","150","152.5","149.5","151.5","1.5","1.00","415.863"
"2021/11/30","152","153","147.5","150","2","1.35","1848.735"
"2021/11/29","153.5","155","148","148","-5.5","-3.58","1461.57"
"2021/11/26","160.5","162","152","153.5","-7","-4.36","1220.302"
"2021/11/25","163","164.5","160.5","160.5","-2.5","-1.53","455.096"
"2021/11/24","160.5","163.5","159","163","3","1.88","744.376"
"2021/11/23","164","165","158.5","160","-9","-5.33","2378.088"
"2021/11/22","183","185","169","169","-18.5","-9.87","4386.872"
"2021/11/19","173","188.5","170","187.5","16","9.33","2282.582"
"2021/11/18","170.5","174","169.5","171.5","2.5","1.48","562.918"
"2021/11/17","168.5","169.5","166","169","1.5","0.90","233.324"
"2021/11/16","168.5","168.5","165.5","167.5","0","0.00","197.69"
"2021/11/15","166","170","166","167.5","1.5","0.90","329.639"
"2021/11/12","164","166","163","166","3.5","2.15","118.75"
"2021/11/11","163.5","165.5","162.5","162.5","-2.5","-1.52","168.556"
"2021/11/10","166.5","166.5","163","165","-3","-1.79","273.532"
"2021/11/09","166","169.5","163.5","168","3","1.82","211.351"
"2021/11/08","168","168","163","165","-3","-1.79","250.147"
"2021/11/05","169.5","169.5","166.5","168","-1","-0.59","173.697"
"2021/11/04","171.5","172","167.5","169","1","0.60","310.784"
"2021/11/03","165.5","171.5","165","168","2.5","1.51","469.66"
"2021/11/02","176","176","163.5","165.5","-11","-6.23","896.453"
"2021/11/01","171","177.5","171","176.5","6.5","3.82","553.453"
"2021/10/29","170","171.5","168","170","1","0.59","285.238"
"2021/10/28","169.5","173","168.5","169","0","0.00","278.607"
"2021/10/27","170","171.5","168","169","-1","-0.59","237.58"
"2021/10/26","172","177.5","170","170","1.5","0.89","892.939"
"2021/10/25","166","169.5","164","168.5","4","2.43","175.563"
"2021/10/22","167","167","163.5","164.5","-1.5","-0.90","204.385"
"2021/10/21","165","174","165","166","1.5","0.91","945.344"
"2021/10/20","165","168","164","164.5","-0.5","-0.30","252.474"
"2021/10/19","160","169","159.5","165","6.5","4.10","454.013"
"2021/10/18","165","165","157","158.5","-4.5","-2.76","212.312"
"2021/10/15","161","164.5","161","163","4.5","2.84","148.334"
"2021/10/14","158.5","160","154.5","158.5","2","1.28","134.797"
"2021/10/13","161.5","161.5","155.5","156.5","-4.5","-2.80","155.657"
"2021/10/12","163.5","165.5","161","161","-3","-1.83","175.861"
"2021/10/08","163","166.5","161.5","164","1","0.61","204.152"
"2021/10/07","155.5","166","155","163","9.5","6.19","576.65"
"2021/10/06","159.5","159.5","152","153.5","-6","-3.76","256.352"
"2021/10/05","152.5","161","151.5","159.5","2","1.27","267.824"
"2021/10/04","161.5","161.5","155","157.5","-3","-1.87","279.345"
"2021/10/01","165.5","165.5","158","160.5","-5.5","-3.31","406.935"
"2021/09/30","169.5","170","165","166","-2","-1.19","302.082"
"2021/09/29","170","170","166.5","168","-5","-2.89","297.36"
"2021/09/28","172.5","173","167","173","0.5","0.29","220.983"
"2021/09/27","175","177","171.5","172.5","-2.5","-1.43","181.767"
"2021/09/24","176.5","178","175","175","1","0.57","118.768"
"2021/09/23","175","178","173","174","2.5","1.46","179.457"
"2021/09/22","175","175","170.5","171.5","-5","-2.83","229.16"
"2021/09/17","173.5","177","172.5","176.5","3.5","2.02","164.636"
"2021/09/16","176","179","172","173","-1.5","-0.86","235.129"
"2021/09/15","179.5","179.5","174","174.5","-5","-2.79","238.056"
"2021/09/14","179","180.5","179","179.5","-0.5","-0.28","143.6"
"2021/09/13","181","181.5","179","180","-1","-0.55","110.621"
"2021/09/10","182","182","178.5","181","0","0.00","148.005"
"2021/09/09","177","183","176","181","4.5","2.55","267.646"
"2021/09/08","186.5","187","176.5","176.5","-8.5","-4.59","468.777"
"2021/09/07","186","187","179.5","185","1","0.54","269.619"
"2021/09/06","192","192","184","184","-6.5","-3.41","343.034"
"2021/09/03","188","191.5","186.5","190.5","4.5","2.42","370.093"
"2021/09/02","193.5","194","186","186","-6","-3.13","675.315"
"2021/09/01","194","194","191.5","192","-2","-1.03","382.745"
"2021/08/31","198.5","199","192","194","-5.5","-2.76","483.218"
"2021/08/30","202.5","202.5","197","199.5","1","0.50","278.944"
"2021/08/27","202","204.5","195.5","198.5","-4","-1.98","490.662"
"2021/08/26","211","212","202.5","202.5","-10","-4.71","879.824"
"2021/08/25","203","218","202.5","212.5","12","5.99","1676.196"
"2021/08/24","203","203.5","198","200.5","0.5","0.25","406.41"
"2021/08/23","192","202.5","192","200","11","5.82","609.287"
"2021/08/20","190","193.5","186.5","189","0","0.00","492.666"
"2021/08/19","201","201","188","189","-13","-6.44","615.819"
"2021/08/18","189","203","188.5","202","9","4.66","822.047"
"2021/08/17","205","206","190","193","-10.5","-5.16","507.617"
"2021/08/16","206.5","210","200","203.5","-4","-1.93","568.511"
"2021/08/13","219","219","204.5","207.5","-11.5","-5.25","659.031"
"2021/08/12","212.5","220","212.5","219","7","3.30","542.247"
"2021/08/11","220","220","207.5","212","-7.5","-3.42","562.492"
"2021/08/10","217","220","213.5","219.5","2.5","1.15","362.855"
"2021/08/09","221","225","215.5","217","-5","-2.25","471.514"
"2021/08/06","226","226","220.5","222","-4","-1.77","333.562"
"2021/08/05","223","226.5","222","226","3","1.35","649.79"
"2021/08/04","228.5","230.5","221.5","223","-4.5","-1.98","449.023"
"2021/08/03","228","231","224.5","227.5","-0.5","-0.22","367.525"
"2021/08/02","222","228.5","220","228","8","3.64","556.576"
"2021/07/30","234","234","218.5","220","-13","-5.58","755.165"
"2021/07/29","229","234.5","223","233","10","4.48","676.592"
"2021/07/28","224","231","214","223","-4.5","-1.98","1359.11"
"2021/07/27","239.5","241.5","226","227.5","-10.5","-4.41","1029.965"
"2021/07/26","234","241.5","230","238","6","2.59","1151.794"
"2021/07/23","241.5","245.5","224","232","-7.5","-3.13","2345.59"
"2021/07/22","244","248","237","239.5","-2.5","-1.03","1393.796"
"2021/07/21","244","246.5","238","242","3","1.26","1099.863"
"2021/07/20","243.5","250.5","238.5","239","-4.5","-1.85","1496.646"
"2021/07/19","238","250.5","236","243.5","6.5","2.74","1774.716"
"2021/07/16","239.5","239.5","233.5","237","-3","-1.25","762.371"
"2021/07/15","232.5","242","227.5","240","12","5.26","1646.469"
"2021/07/14","237.5","239","225","228","-7","-2.98","1637.941"
"2021/07/13","257","257","223","235","-11","-4.47","3038.195"
"2021/07/12","229","246","221.5","246","22","9.82","3622.877"
"2021/07/09","218.5","228.5","215","224","7","3.23","2173.364"
"2021/07/08","223","227","215","217","-1.5","-0.69","1778.175"
"2021/07/07","211.5","222","209.5","218.5","8.5","4.05","3059.486"
"2021/07/06","210","213","206.5","210","-1.5","-0.71","1068.343"
"2021/07/05","198.5","215.5","198.5","211.5","14.5","7.36","4066.275"
"2021/07/02","190","200","189.5","197","8","4.23","2052.813"
"2021/07/01","199","199","186.5","189","-10","-5.03","1452.841"
"2021/06/30","192","202","191.5","199","10.5","5.57","2738.808"
"2021/06/29","193.5","193.5","186","188.5","-1","-0.53","1096.053"
"2021/06/28","191","195","189","189.5","0.5","0.26","1190.162"
"2021/06/25","183.5","194","183","189","7","3.85","2943.848"
"2021/06/24","185.5","186.5","182","182","-2","-1.09","541.598"
"2021/06/23","186.5","187.5","181.5","184","-0.5","-0.27","1195.132"
"2021/06/22","181","190.5","177.5","184.5","7.5","4.24","2673.707"
"2021/06/21","178","178","174","177","-2.5","-1.39","806.945"
"2021/06/18","182.5","182.5","176","179.5","-3.5","-1.91","1542.001"
"2021/06/17","168","185.5","168","183","14","8.28","2299.95"
"2021/06/16","170.5","171.5","167","169","-2.5","-1.46","673.767"
"2021/06/15","168.5","173","167.5","171.5","4.5","2.69","698.673"
"2021/06/11","163.5","168.5","163","167","4.5","2.77","724.542"
"2021/06/10","164","166","162","162.5","0","0.00","357.449"
"2021/06/09","161","165","161","162.5","3","1.88","660.346"
"2021/06/08","158.5","163","158.5","159.5","-0.5","-0.31","248.397"
"2021/06/07","158.5","160.5","155","160","3","1.91","330.817"
"2021/06/04","159.5","160","156.5","157","-3.5","-2.18","321.026"
"2021/06/03","162","162.5","160","160.5","-1.5","-0.93","209.073"
"2021/06/02","164","164","158","162","-0.5","-0.31","451.711"
"2021/06/01","164","166","161.5","162.5","-1","-0.61","279.63"
"2021/05/31","160.5","164","159","163.5","3.5","2.19","524.012"
"2021/05/28","157","162","156","160","5.5","3.56","464.331"
"2021/05/27","156","157.5","153.5","154.5","-3.5","-2.22","489.403"
"2021/05/26","160.5","161.5","157","158","-2.5","-1.56","250.472"
"2021/05/25","160","163.5","159","160.5","3.5","2.23","413.942"
"2021/05/24","151","158","150","157","4.5","2.95","499.951"
"2021/05/21","154","155","151.5","152.5","3.5","2.35","310.642"
"2021/05/20","153","153.5","148.5","149","-3","-1.97","326.87"
"2021/05/19","156","158.5","151","152","-4","-2.56","430.221"
"2021/05/18","147.5","156.5","147","156","13","9.09","612.934"
"2021/05/17","141","153","141","143","-11","-7.14","1057.854"
"2021/05/14","157.5","163","152","154","3","1.99","759.509"
"2021/05/13","150","158","147","151","-3.5","-2.27","777.609"
"2021/05/12","151","161.5","144","154.5","-2.5","-1.59","1442.528"
"2021/05/11","162","163","155","157","-9.5","-5.71","896.338"
"2021/05/10","176","176","166.5","166.5","-8.5","-4.86","647.576"
"2021/05/07","169","176","169","175","7","4.17","498.563"
"2021/05/06","165.5","172","165.5","168","3.5","2.13","443.801"
"2021/05/05","165","170","163.5","164.5","-0.5","-0.30","454.683"
"2021/05/04","171","173","160","165","-5","-2.94","1129.077"
"2021/05/03","183","183","170","170","-14","-7.61","1267.697"
"2021/04/29","184.5","186.5","184","184","-0.5","-0.27","290.079"
"2021/04/28","186","186","184","184.5","-1.5","-0.81","325.628"
"2021/04/27","187.5","187.5","184","186","-2","-1.06","381.175"
"2021/04/26","191","191","187","188","0.5","0.27","317.961"
"2021/04/23","184","190.5","184","187.5","6","3.31","974.248"
"2021/04/22","189","190","179","181.5","-6","-3.20","848.03"
"2021/04/21","189","190.5","186.5","187.5","-1","-0.53","357.565"
"2021/04/20","188","191","185","188.5","2.5","1.34","524.537"
"2021/04/19","189","192.5","186","186","-0.5","-0.27","925.502"
