"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","94.4","95.2","94.1","95","0.09999999999999432","0.11","597.414"
"2023/01/03","94.3","95","93.6","94.9","0.9000000000000057","0.96","485.368"
"2022/12/30","95.9","96.6","93.6","94","-1.7999999999999972","-1.88","2198.138"
"2022/12/29","95","95.8","93.9","95.8","0.5","0.52","758.385"
"2022/12/28","96.3","96.7","94.8","95.3","-1.5","-1.55","1111.412"
"2022/12/27","95.4","96.9","95.2","96.8","1.0999999999999943","1.15","598.052"
"2022/12/26","96","96.2","94.5","95.7","-0.29999999999999716","-0.31","855.039"
"2022/12/23","93.8","96","93.3","96","1.5","1.59","1391.019"
"2022/12/22","92.5","94.9","92.5","94.5","2.700000000000003","2.94","3315.928"
"2022/12/21","94.2","94.2","90.9","91.8","-1.7000000000000028","-1.82","4039.779"
"2022/12/20","97.9","98.4","93.1","93.5","-4.400000000000006","-4.49","4713.008"
"2022/12/19","98.5","99.3","97.9","97.9","-1.3999999999999915","-1.41","3369.634"
"2022/12/16","98","99.3","97.3","99.3","0.5999999999999943","0.61","4336.419"
"2022/12/15","98.4","98.9","98","98.7","0.29999999999999716","0.30","921.833"
"2022/12/14","97.7","98.4","97.1","98.4","1.4000000000000057","1.44","956.06"
"2022/12/13","98","98.1","96.7","97","-1","-1.02","713.745"
"2022/12/12","97","98","96.4","98","1","1.03","545.235"
"2022/12/09","96.8","97.5","96.5","97","0","0.00","470.992"
"2022/12/08","96.3","97.1","96","97","0.29999999999999716","0.31","782.627"
"2022/12/07","96.3","97.3","96.1","96.7","0.4000000000000057","0.42","1024.861"
"2022/12/06","98.4","98.8","96.3","96.3","-2.1000000000000085","-2.13","1609.923"
"2022/12/05","98.4","99.4","97.9","98.4","-0.3999999999999915","-0.40","1166.737"
"2022/12/02","98.5","99.6","98","98.8","0.29999999999999716","0.30","1104.313"
"2022/12/01","98","98.6","97.5","98.5","1.5","1.55","1097.466"
"2022/11/30","97.8","97.8","96.8","97","-0.5","-0.51","1169.578"
"2022/11/29","97.1","97.5","95.8","97.5","1","1.04","899.577"
"2022/11/28","95.9","97.1","95.2","96.5","0.5","0.52","748.997"
"2022/11/25","95.4","96.7","95.4","96","0.7000000000000028","0.73","770.986"
"2022/11/24","94.7","95.7","94.7","95.3","0.7999999999999972","0.85","495.763"
"2022/11/23","95.3","97","94.5","94.5","0.20000000000000284","0.21","555.364"
"2022/11/22","95","95","93.6","94.3","-1.2999999999999972","-1.36","909.343"
"2022/11/21","96.7","96.7","95.6","95.6","-1.2000000000000028","-1.24","721.647"
"2022/11/18","96.1","97.1","95.7","96.8","0.09999999999999432","0.10","1400.65"
"2022/11/17","94.3","96.8","94.2","96.7","2.1000000000000085","2.22","1337.618"
"2022/11/16","94.5","95","94","94.6","0.09999999999999432","0.11","1337.834"
"2022/11/15","95.2","95.2","93.3","94.5","-0.7000000000000028","-0.74","1470.306"
"2022/11/14","95","95.6","94.6","95.2","0.7000000000000028","0.74","1404.499"
"2022/11/11","94.5","95.5","94.1","94.5","1.2000000000000028","1.29","1631.755"
"2022/11/10","94","94","93.2","93.3","-1.2000000000000028","-1.27","670.072"
"2022/11/09","94.7","94.7","93.2","94.5","1","1.07","844.424"
"2022/11/08","92.5","94.9","92.5","93.5","1.4000000000000057","1.52","1688.383"
"2022/11/07","92.2","92.5","90.9","92.1","1.2999999999999972","1.43","780.16"
"2022/11/04","92.5","92.5","89.9","90.8","-1","-1.09","1555.888"
"2022/11/03","91.9","92.7","91","91.8","-0.6000000000000085","-0.65","1001.429"
"2022/11/02","89.5","92.9","88.8","92.4","3","3.36","1505.178"
"2022/11/01","89.2","90","89","89.4","0.20000000000000284","0.22","627.094"
"2022/10/31","87.3","89.7","87.1","89.2","2.700000000000003","3.12","1126.093"
"2022/10/28","84.9","87.1","84.9","86.5","0.5999999999999943","0.70","1390.138"
"2022/10/27","84.4","86","83.9","85.9","1.9000000000000057","2.26","2989.959"
"2022/10/26","87.2","87.2","83.8","84","-3.0999999999999943","-3.56","3386.374"
"2022/10/25","89.9","90.1","86.7","87.1","-2.8000000000000114","-3.11","2115"
"2022/10/24","90","90.2","89.3","89.9","1.3000000000000114","1.47","1425.703"
"2022/10/21","91.1","91.1","88.6","88.6","-2.4000000000000057","-2.64","1105.665"
"2022/10/20","91.4","91.4","90.1","91","-0.20000000000000284","-0.22","2214.077"
"2022/10/19","89.8","92.3","89.8","91.2","0.9000000000000057","1.00","2021.668"
"2022/10/18","91","92.9","90","90.3","0.20000000000000284","0.22","2767.928"
"2022/10/17","89.3","90.4","88.6","90.1","0.5","0.56","2293.209"
"2022/10/14","90.9","91","89.6","89.6","-0.7000000000000028","-0.78","1574.901"
"2022/10/13","91.2","91.3","90.1","90.3","-0.7000000000000028","-0.77","1107.09"
"2022/10/12","90.8","92.1","90.8","91","0.09999999999999432","0.11","1375.057"
"2022/10/11","90.2","93.1","90.2","90.9","-2.3999999999999915","-2.57","1009.746"
"2022/10/07","94.1","94.2","93.1","93.3","-0.7999999999999972","-0.85","576.227"
"2022/10/06","94","94.7","93.6","94.1","0.09999999999999432","0.11","759.346"
"2022/10/05","94.1","95.4","93.7","94","-0.29999999999999716","-0.32","1410.008"
"2022/10/04","92.8","94.8","92.8","94.3","2.200000000000003","2.39","949.371"
"2022/10/03","93.1","93.1","91.9","92.1","-1.3000000000000114","-1.39","584.131"
"2022/09/30","90.8","94","90.7","93.4","1.6000000000000085","1.74","2577.554"
"2022/09/29","93.3","93.9","90","91.8","-1.2000000000000028","-1.29","2477.782"
"2022/09/28","95.7","96.2","93","93","-2.700000000000003","-2.82","1639.115"
"2022/09/27","95.4","96.4","95.1","95.7","-0.5999999999999943","-0.62","956.508"
"2022/09/26","97","98","96.3","96.3","-1.4000000000000057","-1.43","1140.771"
"2022/09/23","98.1","98.8","97","97.7","0","0.00","1039.887"
"2022/09/22","98.1","98.1","96.6","97.7","-0.29999999999999716","-0.31","2952.412"
"2022/09/21","99","99","98","98","-1.5999999999999943","-1.61","3281.191"
