"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","110","112","109","112","1","0.90","6803.117"
"2023/01/03","105","111","105","111","4.5","4.23","10763.824"
"2022/12/30","109","109.5","106.5","106.5","-1","-0.93","4472.38"
"2022/12/29","104","108","102.5","107.5","2","1.90","6010.746"
"2022/12/28","105.5","106","104","105.5","-0.5","-0.47","2140.775"
"2022/12/27","106","107","105","106","1","0.95","2523.138"
"2022/12/26","109","109","105","105","-1.5","-1.41","6519.251"
"2022/12/23","103","106.5","102","106.5","1.5","1.43","5226.927"
"2022/12/22","103","106.5","103","105","4","3.96","12528.268"
"2022/12/21","101.5","102","100.5","101","1","1.00","9724.805"
"2022/12/20","103.5","106","100","100","-3","-2.91","14362.53"
"2022/12/19","106","106","103","103","-4","-3.74","13562.828"
"2022/12/16","111.5","113","106.5","107","-7","-6.14","29319.092"
"2022/12/15","113.5","117.5","110.5","114","7","6.54","41309.252"
"2022/12/14","104","108.5","102.5","107","4.5","4.39","15493.276"
"2022/12/13","103","104.5","101","102.5","0","0.00","5997.742"
"2022/12/12","101.5","103","100","102.5","0","0.00","3799.708"
"2022/12/09","103","104","101","102.5","0","0.00","4177.914"
"2022/12/08","103.5","104.5","100","102.5","1.5","1.49","10095.314"
"2022/12/07","102.5","102.5","99.4","101","-2.5","-2.42","10037.201"
"2022/12/06","107.5","108","103","103.5","-4.5","-4.17","9510.763"
"2022/12/05","110.5","111","108","108","-3","-2.70","6771.655"
"2022/12/02","111","112","110","111","-1.5","-1.33","3082.696"
"2022/12/01","109.5","113","108.5","112.5","4.5","4.17","10972.155"
"2022/11/30","109.5","111.5","107","108","0","0.00","7223.689"
"2022/11/29","108","109","106.5","108","-0.5","-0.46","4823.857"
"2022/11/28","107","109.5","106.5","108.5","1","0.93","6698.085"
"2022/11/25","107.5","112","106.5","107.5","0.5","0.47","18581.817"
"2022/11/24","106","107","105","107","1.5","1.42","4119.246"
"2022/11/23","109","109","105.5","105.5","-1.5","-1.40","6480.304"
"2022/11/22","107","109.5","106","107","-1","-0.93","7965.955"
"2022/11/21","113","113","107.5","108","-5","-4.42","17040.774"
"2022/11/18","109.5","113","107.5","113","6","5.61","28264.294"
"2022/11/17","103","107.5","102.5","107","3","2.88","16069.97"
"2022/11/16","99.1","105","99.1","104","5","5.05","16540.715"
"2022/11/15","100","100.5","98","99","-1.5","-1.49","7596.407"
"2022/11/14","100","101","98.3","100.5","-0.5","-0.50","11612.195"
"2022/11/11","104.5","105.5","100.5","101","0.5","0.50","8374.488"
"2022/11/10","100.5","102","99.2","100.5","-2","-1.95","7616.644"
"2022/11/09","101","103","99.9","102.5","1.5","1.49","9104.256"
"2022/11/08","103.5","104.5","100","101","-1","-0.98","10952.833"
"2022/11/07","97.5","103.5","97.2","102","5.200000000000003","5.37","19421.997"
"2022/11/04","95.5","97","94","96.8","1.7000000000000028","1.79","13718.438"
"2022/11/03","91.2","95.7","91.1","95.1","2.5999999999999943","2.81","10729.221"
"2022/11/02","92","92.7","90.7","92.5","1","1.09","3412.204"
"2022/11/01","92.1","92.9","91.2","91.5","-1","-1.08","3274.377"
"2022/10/31","93.6","93.7","91.9","92.5","0","0.00","4167.498"
"2022/10/28","93","94.3","91.7","92.5","-0.5","-0.54","7414.655"
"2022/10/27","91.6","93.6","91.4","93","1.7000000000000028","1.86","10192.239"
"2022/10/26","91.2","92.5","89.5","91.3","1.0999999999999943","1.22","7909.932"
"2022/10/25","90.9","91.7","88.6","90.2","0.20000000000000284","0.22","6075.83"
"2022/10/24","92.9","92.9","89.9","90","-0.29999999999999716","-0.33","11174.475"
"2022/10/21","89.4","90.4","88.3","90.3","0.29999999999999716","0.33","6112.015"
"2022/10/20","90.4","91.2","88.1","90","-1.5999999999999943","-1.75","12097.996"
"2022/10/19","88.6","91.9","88.6","91.6","2.299999999999997","2.58","21260.504"
"2022/10/18","88","91.4","87.3","89.3","6.200000000000003","7.46","31193.278"
"2022/10/17","81.6","83.2","78.3","83.1","1","1.22","7644.707"
"2022/10/14","84.4","85.2","82","82.1","-0.8000000000000114","-0.97","5895.101"
"2022/10/13","83.5","84.3","82.4","82.9","0.20000000000000284","0.24","4957.998"
"2022/10/12","82.7","83.6","82","82.7","-0.20000000000000284","-0.24","3972.429"
"2022/10/11","82.7","84.4","81.9","82.9","-1.8999999999999915","-2.24","5812.16"
"2022/10/07","88.8","88.8","84.2","84.8","-4.200000000000003","-4.72","9572.164"
"2022/10/06","91.2","92","88.6","89","-1.5999999999999943","-1.77","5941.454"
"2022/10/05","92.1","92.3","90","90.6","-0.10000000000000853","-0.11","7842.366"
"2022/10/04","90.3","92.4","90","90.7","2.299999999999997","2.60","7950.429"
"2022/10/03","87.8","88.7","86.7","88.4","0.10000000000000853","0.11","3128.5"
"2022/09/30","87","89.5","85.7","88.3","-0.6000000000000085","-0.67","6141.592"
"2022/09/29","90.2","91.5","88","88.9","0.5","0.57","10497.297"
"2022/09/28","90","90.8","87.6","88.4","-0.5999999999999943","-0.67","7090.982"
"2022/09/27","89.5","90.3","87.2","89","-0.20000000000000284","-0.22","6955.517"
"2022/09/26","91.4","91.8","88.4","89.2","-3","-3.25","7013.384"
"2022/09/23","92.3","94.5","91.8","92.2","-0.7999999999999972","-0.86","5706.12"
"2022/09/22","89","93.4","88.4","93","3","3.33","11661.119"
"2022/09/21","92.7","92.7","89.8","90","-3.200000000000003","-3.43","13125.549"
"2022/09/20","95.5","96.2","92.3","93.2","-2.0999999999999943","-2.20","12789.271"
"2022/09/19","95.3","96.4","94.3","95.3","1.5999999999999943","1.71","14808.849"
"2022/09/16","94.8","96.6","93.5","93.7","-1.7999999999999972","-1.88","13918.184"
"2022/09/15","91.3","96.5","91.1","95.5","4.5","4.95","21542.016"
"2022/09/14","89.9","93.6","89.8","91","-1.9000000000000057","-2.05","13944.12"
"2022/09/13","92.6","95.8","91.5","92.9","1.8000000000000114","1.98","22098.148"
"2022/09/12","89.4","91.8","88.3","91.1","4.8999999999999915","5.68","13414.478"
"2022/09/08","81","86.4","81","86.2","5.900000000000006","7.35","10108.606"
"2022/09/07","80.5","81.6","80.2","80.3","-0.9000000000000057","-1.11","3738.147"
"2022/09/06","83.8","84.1","81.1","81.2","-2.299999999999997","-2.75","3897.047"
"2022/09/05","85.1","85.1","83.4","83.5","-1.5999999999999943","-1.88","2616.488"
"2022/09/02","84","85.4","83.9","85.1","1.1999999999999886","1.43","2951.18"
