"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","13","13","12.9","12.95","-0.05000000000000071","-0.38","6861.315"
"2023/01/03","12.95","13","12.85","13","0.05000000000000071","0.39","13145.036"
"2022/12/30","12.9","13","12.85","12.95","0.09999999999999964","0.78","14838.966"
"2022/12/29","12.85","12.95","12.75","12.85","-0.05000000000000071","-0.39","16535.246"
"2022/12/28","12.9","12.95","12.85","12.9","-0.049999999999998934","-0.39","13439.529"
"2022/12/27","12.95","13.05","12.9","12.95","0.049999999999998934","0.39","11483.26"
"2022/12/26","12.9","13","12.9","12.9","0","0.00","6191.114"
"2022/12/23","12.9","13","12.85","12.9","-0.049999999999998934","-0.39","8237.532"
"2022/12/22","12.95","13","12.9","12.95","0.049999999999998934","0.39","7285.092"
"2022/12/21","13","13.05","12.9","12.9","-0.09999999999999964","-0.77","10692.044"
"2022/12/20","13.05","13.1","12.9","13","-0.09999999999999964","-0.76","20262.617"
"2022/12/19","12.95","13.1","12.9","13.1","0.049999999999998934","0.38","22370.225"
"2022/12/16","12.9","13.05","12.85","13.05","0.10000000000000142","0.77","26097.695"
"2022/12/15","13","13","12.9","12.95","-0.05000000000000071","-0.38","12405.227"
"2022/12/14","13","13.05","12.9","13","0.09999999999999964","0.78","19941.59"
"2022/12/13","13.05","13.05","12.9","12.9","-0.09999999999999964","-0.77","14314.253"
"2022/12/12","12.9","13","12.85","13","0","0.00","17124.271"
"2022/12/09","12.9","13","12.8","13","0.25","1.96","25697.662"
"2022/12/08","13","13.05","12.75","12.75","-0.3000000000000007","-2.30","33939.453"
"2022/12/07","12.85","13.1","12.8","13.05","0.20000000000000107","1.56","71236.522"
"2022/12/06","12.75","12.9","12.7","12.85","0.09999999999999964","0.78","39769.324"
"2022/12/05","12.85","12.9","12.75","12.75","-0.15000000000000036","-1.16","23457.546"
"2022/12/02","12.85","12.9","12.75","12.9","-0.09999999999999964","-0.77","33760.883"
"2022/12/01","13","13.1","12.8","13","-0.09999999999999964","-0.76","86467.886"
"2022/11/30","12.7","13.1","12.55","13.1","0.4499999999999993","3.56","541822.754"
"2022/11/29","12.7","12.7","12.6","12.65","-0.049999999999998934","-0.39","36354.458"
"2022/11/28","12.55","12.7","12.5","12.7","0.09999999999999964","0.79","37363.39"
"2022/11/25","12.65","12.7","12.6","12.6","-0.05000000000000071","-0.40","32313.953"
"2022/11/24","12.75","12.8","12.6","12.65","-0.09999999999999964","-0.78","38801.044"
"2022/11/23","12.75","12.85","12.75","12.75","0","0.00","36485.548"
"2022/11/22","12.75","12.85","12.7","12.75","0","0.00","30861.746"
"2022/11/21","12.7","12.8","12.6","12.75","0.09999999999999964","0.79","32206.884"
"2022/11/18","12.7","12.75","12.6","12.65","0","0.00","25465.837"
"2022/11/17","12.6","12.7","12.55","12.65","0.09999999999999964","0.80","21334.936"
"2022/11/16","12.65","12.8","12.55","12.55","0","0.00","60189.23"
"2022/11/15","12.6","12.65","12.5","12.55","-0.049999999999998934","-0.40","26053.873"
"2022/11/14","12.7","12.7","12.55","12.6","0","0.00","29444.241"
"2022/11/11","12.65","12.7","12.5","12.6","0.1999999999999993","1.61","65913.823"
"2022/11/10","12.4","12.55","12.3","12.4","-0.049999999999998934","-0.40","25663.121"
"2022/11/09","12.7","12.75","12.45","12.45","0.049999999999998934","0.40","50350.177"
"2022/11/08","12.3","12.5","12.25","12.4","0.20000000000000107","1.64","32062.011"
"2022/11/07","12.1","12.25","12.05","12.2","0.1999999999999993","1.67","26276.525"
"2022/11/04","12","12.05","11.95","12","-0.05000000000000071","-0.41","15747.867"
"2022/11/03","11.9","12.1","11.9","12.05","0.05000000000000071","0.42","18869.935"
"2022/11/02","12.1","12.1","11.95","12","-0.05000000000000071","-0.41","15407.302"
"2022/11/01","12.05","12.1","11.95","12.05","0.10000000000000142","0.84","27365.814"
"2022/10/31","12","12.1","11.95","11.95","0","0.00","20971.4"
"2022/10/28","12.15","12.2","11.85","11.95","-0.20000000000000107","-1.65","23979.512"
"2022/10/27","12.15","12.25","12.1","12.15","0","0.00","18369.712"
"2022/10/26","12.15","12.25","12.05","12.15","0.05000000000000071","0.41","20444.829"
"2022/10/25","12.2","12.25","12","12.1","-0.05000000000000071","-0.41","28093.716"
"2022/10/24","12.2","12.25","12","12.15","0.09999999999999964","0.83","25047.41"
"2022/10/21","11.7","12.1","11.7","12.05","0.3500000000000014","2.99","35634.705"
"2022/10/20","11.7","11.85","11.5","11.7","-0.15000000000000036","-1.27","55569.693"
"2022/10/19","12.05","12.2","11.85","11.85","-0.15000000000000036","-1.25","25153.093"
"2022/10/18","12","12.05","11.85","12","0.09999999999999964","0.84","24597.089"
"2022/10/17","12.1","12.15","11.7","11.9","-0.40000000000000036","-3.25","57209.948"
"2022/10/14","12.45","12.55","12.3","12.3","0","0.00","35610.826"
"2022/10/13","12.75","12.8","12.2","12.3","-0.4499999999999993","-3.53","63162.391"
"2022/10/12","12.65","12.8","12.6","12.75","0.09999999999999964","0.79","33191.745"
"2022/10/11","12.65","12.7","12.55","12.65","-0.15000000000000036","-1.17","30655.753"
"2022/10/07","12.8","12.85","12.75","12.8","-0.049999999999998934","-0.39","19928.548"
"2022/10/06","12.65","12.9","12.6","12.85","0.1999999999999993","1.58","45416.759"
"2022/10/05","12.65","12.7","12.55","12.65","0.05000000000000071","0.40","23012.634"
"2022/10/04","12.65","12.7","12.5","12.6","0.049999999999998934","0.40","29478.707"
"2022/10/03","12.5","12.65","12.4","12.55","-0.049999999999998934","-0.40","28625.746"
"2022/09/30","12.5","12.6","12.45","12.6","-0.05000000000000071","-0.40","25445.11"
"2022/09/29","12.55","12.7","12.45","12.65","0.20000000000000107","1.61","34806.665"
"2022/09/28","12.7","12.75","12.4","12.45","-0.25","-1.97","44582.936"
"2022/09/27","12.65","12.75","12.5","12.7","0","0.00","28254.064"
