"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","70.5","71.5","70.5","71.2","0.10000000000000853","0.14","217.574"
"2023/01/03","70.3","71.2","70","71.1","0.8999999999999915","1.28","299.864"
"2022/12/30","71.1","71.5","70.2","70.2","-0.20000000000000284","-0.28","270.663"
"2022/12/29","69","70.5","68.9","70.4","0.5","0.72","359.067"
"2022/12/28","70.8","71","69.7","69.9","-1.5","-2.10","603.747"
"2022/12/27","71.5","72.1","71.4","71.4","0.20000000000000284","0.28","280.975"
"2022/12/26","71.6","71.6","70.3","71.2","0","0.00","281.335"
"2022/12/23","70.5","71.5","69.4","71.2","0.20000000000000284","0.28","652.225"
"2022/12/22","71.3","71.9","70.5","71","0.7999999999999972","1.14","579.978"
"2022/12/21","71.9","72","70.2","70.2","-1","-1.40","625.323"
"2022/12/20","73.5","74.7","71.2","71.2","-2.3999999999999915","-3.26","872.316"
"2022/12/19","73.7","74.5","72.6","73.6","-0.9000000000000057","-1.21","724.497"
"2022/12/16","74.9","75.1","74","74.5","-2","-2.61","731.542"
"2022/12/15","76.1","76.8","75.7","76.5","0.4000000000000057","0.53","543.051"
"2022/12/14","74.9","76.1","74.6","76.1","1.6999999999999886","2.28","653.675"
"2022/12/13","75.2","75.8","74.2","74.4","-0.3999999999999915","-0.53","559.068"
"2022/12/12","75.5","75.5","74.2","74.8","-1.1000000000000085","-1.45","638.244"
"2022/12/09","77.4","77.7","75.9","75.9","-0.5","-0.65","804.495"
"2022/12/08","76.5","76.9","75.9","76.4","-0.09999999999999432","-0.13","615.863"
"2022/12/07","78.7","79.5","76.5","76.5","-2.5","-3.16","836.191"
"2022/12/06","81.4","81.5","78.9","79","-3","-3.66","1228.128"
"2022/12/05","81.9","83","81.5","82","0.4000000000000057","0.49","737.211"
"2022/12/02","81.8","82.8","81.3","81.6","-0.30000000000001137","-0.37","1079.237"
"2022/12/01","79.7","82.5","79.7","81.9","3.3000000000000114","4.20","2545.903"
"2022/11/30","77.4","78.7","77.1","78.6","1.6999999999999886","2.21","1221.847"
"2022/11/29","77","77","75.5","76.9","-0.3999999999999915","-0.52","886.599"
"2022/11/28","77.5","78.1","76.6","77.3","-0.29999999999999716","-0.39","589.869"
"2022/11/25","78.8","79","77.4","77.6","-1.1000000000000085","-1.40","604.5"
"2022/11/24","77.8","78.8","77.5","78.7","1.9000000000000057","2.47","994.013"
"2022/11/23","77.8","78.4","76.8","76.8","0","0.00","838.296"
"2022/11/22","77.5","78","76.2","76.8","-0.9000000000000057","-1.16","815.599"
"2022/11/21","78.3","79","77.7","77.7","-0.5","-0.64","650.9"
"2022/11/18","79.7","80.7","78.1","78.2","-1.0999999999999943","-1.39","1858.315"
"2022/11/17","77.9","79.6","77.5","79.3","1.2999999999999972","1.67","1578.056"
"2022/11/16","78.5","78.6","77.2","78","-0.5","-0.64","1730.384"
"2022/11/15","77.2","78.8","76.6","78.5","2.299999999999997","3.02","3729.495"
"2022/11/14","75.3","76.5","75.1","76.2","1.2000000000000028","1.60","1170.837"
"2022/11/11","77.2","78.5","74.8","75","0.7000000000000028","0.94","2666.829"
"2022/11/10","74.2","75.6","73.9","74.3","-0.7000000000000028","-0.93","1268.029"
"2022/11/09","73.2","76","73.2","75","2.700000000000003","3.73","3047.453"
"2022/11/08","73.1","74","72.2","72.3","-0.10000000000000853","-0.14","1112.304"
"2022/11/07","72.8","73","71.7","72.4","0.4000000000000057","0.56","845.552"
"2022/11/04","70.7","72.3","69.9","72","0.7999999999999972","1.12","990.121"
"2022/11/03","69.4","71.5","69","71.2","0.6000000000000085","0.85","1003.24"
"2022/11/02","70","70.7","69.3","70.6","1.2999999999999972","1.88","1182.844"
"2022/11/01","68.9","69.9","68.3","69.3","0.29999999999999716","0.43","1030.271"
"2022/10/31","68.4","69.3","68","69","2","2.99","1624.886"
"2022/10/28","68.6","68.7","66.8","67","-2","-2.90","1098.389"
"2022/10/27","67.2","69.1","67.2","69","2.200000000000003","3.29","1526.212"
"2022/10/26","68","68","66.8","66.8","-0.6000000000000085","-0.89","903.845"
"2022/10/25","68.5","68.5","66.8","67.4","-0.5999999999999943","-0.88","1186.527"
"2022/10/24","68.7","70.2","68","68","0.9000000000000057","1.34","1195.915"
"2022/10/21","69.4","69.8","67.1","67.1","-2.4000000000000057","-3.45","1077.826"
"2022/10/20","68.1","70","67.8","69.5","0.5","0.72","1443.652"
"2022/10/19","69.8","71","69","69","-1.0999999999999943","-1.57","844.356"
"2022/10/18","71","71.2","68.6","70.1","0.7999999999999972","1.15","1315.616"
"2022/10/17","68.1","69.4","66.5","69.3","-1.2000000000000028","-1.70","1665.683"
"2022/10/14","70","71.5","69","70.5","4.400000000000006","6.66","1933.361"
"2022/10/13","71.6","71.7","66.1","66.1","-4.700000000000003","-6.64","2540.947"
"2022/10/12","71.1","72.8","70.3","70.8","-0.7000000000000028","-0.98","1783.321"
"2022/10/11","74.2","74.4","71.5","71.5","-5.799999999999997","-7.50","2047.744"
"2022/10/07","77.6","78.6","77","77.3","-1.2999999999999972","-1.65","1088.816"
"2022/10/06","78.8","78.8","77.3","78.6","1","1.29","1310.785"
"2022/10/05","78.8","79.9","76.4","77.6","0","0.00","3137.914"
"2022/10/04","74.6","77.6","74.1","77.6","4.5","6.16","2464.753"
"2022/10/03","71","73.2","69.9","73.1","0.3999999999999915","0.55","2274.707"
"2022/09/30","67.3","73.1","67.3","72.7","2.299999999999997","3.27","2935.34"
"2022/09/29","73.3","73.7","70.4","70.4","-1.1999999999999886","-1.68","2960.919"
"2022/09/28","78.8","78.8","71.6","71.6","-6.900000000000006","-8.79","4136.771"
"2022/09/27","80","80.1","77.4","78.5","-1","-1.26","3456.68"
"2022/09/26","81.5","83.7","78.6","79.5","-4.900000000000006","-5.81","3268.675"
"2022/09/23","88.7","88.7","84.4","84.4","-6","-6.64","5528.193"
"2022/09/22","87.6","90.6","86.7","90.4","2.3000000000000114","2.61","2435.457"
"2022/09/21","90","90","87.6","88.1","-0.9000000000000057","-1.01","1551.656"
"2022/09/20","87.9","89.4","86.9","89","2.5","2.89","1664.742"
"2022/09/19","87.9","88.8","86.5","86.5","-1.0999999999999943","-1.26","1751.193"
"2022/09/16","88.5","89.8","87.6","87.6","-1.9000000000000057","-2.12","1523.704"
"2022/09/15","92","92","89.5","89.5","-1.9000000000000057","-2.08","2138.184"
"2022/09/14","87.9","91.4","87.5","91.4","0.7000000000000028","0.77","3200.498"
"2022/09/13","91.3","93.2","90.2","90.7","1.1000000000000085","1.23","7647.839"
"2022/09/12","87.3","91.4","87","89.6","5.099999999999994","6.04","5106.087"
"2022/09/08","81.4","84.5","81","84.5","4.200000000000003","5.23","1633.458"
"2022/09/07","80","81.5","79.2","80.3","-0.4000000000000057","-0.50","1119.657"
"2022/09/06","84.1","84.1","80.3","80.7","-6.700000000000003","-7.67","1998.281"
"2022/09/02","88.9","88.9","86.5","87.4","-0.5999999999999943","-0.68","2041.459"
"2022/09/01","90","90.9","87.7","88","-1.7000000000000028","-1.90","2261.036"
"2022/08/31","87.6","89.8","87.5","89.7","0.4000000000000057","0.45","1083.977"
"2022/08/30","87.5","89.4","87.4","89.3","1.8999999999999915","2.17","1645.575"
"2022/08/29","86.2","88.1","85.7","87.4","-2.299999999999997","-2.56","2055.344"
"2022/08/26","92","92.6","89.7","89.7","-0.8999999999999915","-0.99","3161.905"
"2022/08/25","90.1","92.2","90","90.6","1.3999999999999915","1.57","3236.178"
"2022/08/24","92.7","93.4","88.6","89.2","-2.8999999999999915","-3.15","4246.096"
"2022/08/23","92.2","92.9","91.3","92.1","-0.9000000000000057","-0.97","3712.383"
"2022/08/22","91","94.4","90.6","93","1.5999999999999943","1.75","6530.713"
"2022/08/19","91.5","94.7","90.5","91.4","4","4.58","8668.139"
"2022/08/18","85.4","90","84.4","87.4","2","2.34","3548.702"
"2022/08/17","86.1","86.6","85.3","85.4","-0.5","-0.58","1022.556"
"2022/08/16","87.4","87.6","85.9","85.9","-0.5999999999999943","-0.69","1763.299"
"2022/08/15","85.7","87.4","84.8","86.5","1.7999999999999972","2.13","2322.65"
"2022/08/12","84","85.1","83.8","84.7","1.1000000000000085","1.32","1155.914"
"2022/08/11","85","85.8","83.4","83.6","1.3999999999999915","1.70","2473.569"
"2022/08/10","81.6","82.6","81.2","82.2","-0.3999999999999915","-0.48","1077.562"
"2022/08/09","81.4","83.5","81.3","82.6","2.0999999999999943","2.61","2265.706"
"2022/08/08","80.4","80.8","79.3","80.5","-0.20000000000000284","-0.25","674.166"
"2022/08/05","79.3","80.9","79","80.7","2.799999999999997","3.59","1106.655"
"2022/08/04","78","78.4","76","77.9","0.5","0.65","1081.584"
"2022/08/03","78.4","79.8","76.8","77.4","-1.5999999999999943","-2.03","1226.31"
"2022/08/02","81.5","81.8","78.8","79","-3.700000000000003","-4.47","1712.759"
"2022/08/01","84","84","82.3","82.7","-1.2999999999999972","-1.55","869.648"
"2022/07/29","82.8","84.5","82.6","84","2.5999999999999943","3.19","1921.45"
"2022/07/28","84.1","84.4","81.4","81.4","-1.3999999999999915","-1.69","1297.606"
"2022/07/27","81.5","83.2","81","82.8","1.3999999999999915","1.72","1024.487"
"2022/07/26","85.3","86.2","81.3","81.4","-2.799999999999997","-3.33","2646.943"
"2022/07/25","82.8","84.5","82.2","84.2","0.9000000000000057","1.08","879.161"
"2022/07/22","85.7","86","83.3","83.3","-1.5","-1.77","1816.891"
"2022/07/21","84","85.3","83.5","84.8","1.3999999999999915","1.68","2128.409"
"2022/07/20","82.2","86.4","81.9","83.4","3.1000000000000085","3.86","4780.525"
"2022/07/19","79.8","81","79.3","80.3","-0.7999999999999972","-0.99","1344.547"
"2022/07/18","81.8","82.1","80.4","81.1","0.29999999999999716","0.37","1763.035"
"2022/07/15","79.3","82.5","78.9","80.8","0.8999999999999915","1.13","4086.47"
"2022/07/14","77","79.9","76.2","79.9","2.4000000000000057","3.10","1871.221"
"2022/07/13","79.3","79.6","77.5","77.5","1","1.31","1122.337"
"2022/07/12","78.1","78.3","75.6","76.5","-3","-3.77","1601.147"
"2022/07/11","79","80.1","78.1","79.5","0.5999999999999943","0.76","1913.288"
"2022/07/08","78","82.6","77.5","78.9","2","2.60","4690.889"
"2022/07/07","74.5","77","73.2","76.9","3.200000000000003","4.34","2354.473"
"2022/07/06","78.7","78.8","73.5","73.7","-4.8999999999999915","-6.23","2275.835"
"2022/07/05","80","80.2","75.8","78.6","-0.10000000000000853","-0.13","2958.254"
"2022/07/04","79.1","80.3","75.7","78.7","0.29999999999999716","0.38","3686.754"
"2022/07/01","83.8","85.7","78.2","78.4","-5.3999999999999915","-6.44","3833.272"
"2022/06/30","89.7","90.3","83.7","83.8","-6.6000000000000085","-7.30","3253.066"
"2022/06/29","90.8","91.5","89.4","90.4","-1.8999999999999915","-2.06","1055.552"
"2022/06/28","96","96","91.5","92.3","-2","-2.12","1171.173"
"2022/06/27","92.1","95.2","92.1","94.3","4.299999999999997","4.78","1983.526"
"2022/06/24","90.3","91.6","89.6","90","0","0.00","1300.745"
"2022/06/23","91.6","91.6","88.2","90","-0.9000000000000057","-0.99","2225.974"
"2022/06/22","93.9","94.7","90","90.9","-2.5999999999999943","-2.78","3074.735"
"2022/06/21","90.2","94.4","89.2","93.5","5.299999999999997","6.01","3401.812"
"2022/06/20","95","95","88.1","88.2","-6.5","-6.86","3428.213"
"2022/06/17","96.5","97.3","93.3","94.7","-2.5","-2.57","2716.649"
"2022/06/16","103","104.5","97.2","97.2","-3.299999999999997","-3.28","3185.323"
"2022/06/15","104","104.5","100","100.5","-3","-2.90","1515.06"
