"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","201.5","206","199","199.5","-7","-3.39","5808.384"
"2023/01/03","195","206.5","189","206.5","9.5","4.82","13864.17"
"2022/12/30","195","207.5","195","197","5","2.60","15289.959"
"2022/12/29","194","195","188","192","-1","-0.52","9311.835"
"2022/12/28","206.5","210.5","192.5","193","-16","-7.66","10756.078"
"2022/12/27","205","214.5","203","209","3.5","1.70","13470.686"
"2022/12/26","206","209","199","205.5","-2","-0.96","6536.947"
"2022/12/23","199","207.5","195","207.5","2.5","1.22","7571.285"
"2022/12/22","204","205","196.5","205","4","1.99","9359.767"
"2022/12/21","209.5","210.5","188","201","-4.5","-2.19","16848.372"
"2022/12/20","215","218.5","202.5","205.5","-10.5","-4.86","7369.581"
"2022/12/19","214","216.5","211","216","2","0.93","4378.121"
"2022/12/16","220","222.5","213","214","-10","-4.46","7246.655"
"2022/12/15","217","234","217","224","5.5","2.52","14854.997"
"2022/12/14","215","219","207","218.5","5.5","2.58","8669.292"
"2022/12/13","216","218","210.5","213","-2","-0.93","6939.236"
"2022/12/12","218.5","222.5","213.5","215","-2","-0.92","9338.21"
"2022/12/09","234","234","216","217","-8","-3.56","17489.457"
"2022/12/08","212","230.5","211","225","15","7.14","22738.572"
"2022/12/07","210","221.5","207.5","210","0.5","0.24","17229.468"
"2022/12/06","211","214","206","209.5","-2.5","-1.18","7417.792"
"2022/12/05","214","219.5","211","212","-1.5","-0.70","9241.023"
"2022/12/02","228","229","213","213.5","-7","-3.17","24852.277"
"2022/12/01","206","220.5","205","220.5","20","9.98","19542.102"
"2022/11/30","200","208.5","198","200.5","-1","-0.50","22669.315"
"2022/11/29","193","209","189","201.5","10.5","5.50","42309.227"
"2022/11/28","179","191","179","191","17","9.77","16204.393"
"2022/11/25","176","189.5","174","174","-1","-0.57","15989.988"
"2022/11/24","171","177.5","169.5","175","4","2.34","6692.232"
"2022/11/23","173.5","174","168.5","171","-0.5","-0.29","5262.309"
"2022/11/22","176.5","178","167.5","171.5","-4","-2.28","6428.208"
"2022/11/21","179.5","183.5","174","175.5","-3","-1.68","10698.838"
