"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","36.1","36.8","35.85","36.5","0.45000000000000284","1.25","1021.439"
"2023/01/03","35.8","36.1","35.6","36.05","0.3499999999999943","0.98","370.12"
"2022/12/30","35.8","35.9","35.6","35.7","0.3500000000000014","0.99","347.177"
"2022/12/29","35.4","35.45","35.2","35.35","-0.3500000000000014","-0.98","338.165"
"2022/12/28","36.1","36.1","35.7","35.7","-0.3999999999999986","-1.11","339.119"
"2022/12/27","35.9","36.15","35.85","36.1","0.20000000000000284","0.56","429.744"
"2022/12/26","35.8","36","35.5","35.9","0.3999999999999986","1.13","238.688"
"2022/12/23","35.65","35.65","35.3","35.5","-0.14999999999999858","-0.42","227.895"
"2022/12/22","35.7","35.9","35.65","35.65","0.3999999999999986","1.13","359.532"
"2022/12/21","35.3","35.45","35.2","35.25","0.10000000000000142","0.28","221.774"
"2022/12/20","35.65","35.75","35.05","35.15","-0.5","-1.40","772.828"
"2022/12/19","36.2","36.2","35.6","35.65","-0.20000000000000284","-0.56","322.611"
"2022/12/16","35.55","36","35.4","35.85","-0.19999999999999574","-0.55","418.094"
"2022/12/15","36","36.2","35.9","36.05","0.04999999999999716","0.14","490.158"
"2022/12/14","35.85","36.1","35.7","36","0.14999999999999858","0.42","571.331"
"2022/12/13","35.9","35.9","35.6","35.85","0.20000000000000284","0.56","373.401"
"2022/12/12","35.65","35.7","35.3","35.65","-0.20000000000000284","-0.56","389.599"
"2022/12/09","36.25","36.25","35.75","35.85","-0.04999999999999716","-0.14","486.212"
"2022/12/08","35.65","36.35","35.65","35.9","0.75","2.13","1236.091"
"2022/12/07","35.5","35.55","35","35.15","-0.5","-1.40","726.527"
"2022/12/06","35.6","36.25","35.55","35.65","-0.14999999999999858","-0.42","1043.343"
"2022/12/05","35.65","35.9","35.55","35.8","0.3999999999999986","1.13","576.804"
"2022/12/02","35.3","35.5","35.2","35.4","0.10000000000000142","0.28","1097.765"
"2022/12/01","35.25","35.55","35.2","35.3","0.19999999999999574","0.57","878.549"
"2022/11/30","34.75","35.1","34.6","35.1","0.30000000000000426","0.86","583.078"
"2022/11/29","34.6","34.8","34.5","34.8","0.09999999999999432","0.29","285.562"
"2022/11/28","34.5","34.8","34.3","34.7","0.10000000000000142","0.29","271.784"
"2022/11/25","34.7","34.8","34.5","34.6","-0.10000000000000142","-0.29","342.787"
"2022/11/24","34.5","34.7","34.45","34.7","0.30000000000000426","0.87","337.585"
"2022/11/23","34.45","34.7","34.25","34.4","0.14999999999999858","0.44","203.413"
"2022/11/22","34.35","34.45","34.25","34.25","-0.10000000000000142","-0.29","322.821"
"2022/11/21","34.4","34.65","34.25","34.35","0.10000000000000142","0.29","361.548"
"2022/11/18","34.8","34.9","34.2","34.25","-0.25","-0.72","719.42"
"2022/11/17","34.25","34.65","34.25","34.5","0.20000000000000284","0.58","349.728"
"2022/11/16","34.9","34.95","34.2","34.3","-0.4000000000000057","-1.15","642.515"
"2022/11/15","34.5","34.75","34.45","34.7","-0.09999999999999432","-0.29","564.069"
"2022/11/14","35.1","35.2","34.55","34.8","0.09999999999999432","0.29","932.877"
"2022/11/11","35.15","35.35","34.55","34.7","0.6500000000000057","1.91","1714.88"
"2022/11/10","33.35","34.1","33.35","34.05","0.3999999999999986","1.19","704.644"
"2022/11/09","33.95","34.05","33.5","33.65","-0.05000000000000426","-0.15","1549.68"
"2022/11/08","32.9","34.4","32.9","33.7","1.6500000000000057","5.15","1590.818"
"2022/11/07","31.95","32.35","31.85","32.05","0.29999999999999716","0.94","631.013"
"2022/11/04","31.2","31.75","31","31.75","0.5500000000000007","1.76","475.431"
"2022/11/03","31","31.35","30.9","31.2","-0.10000000000000142","-0.32","532.1"
"2022/11/02","30.95","31.3","30.95","31.3","0.4499999999999993","1.46","733.509"
"2022/11/01","30.45","31","30.4","30.85","0.40000000000000213","1.31","739.335"
"2022/10/31","30.5","30.55","30.35","30.45","0.1999999999999993","0.66","302.06"
"2022/10/28","30.55","30.55","30.15","30.25","-0.25","-0.82","461.798"
"2022/10/27","30.2","30.6","30.1","30.5","0.5","1.67","517.456"
"2022/10/26","30.35","30.35","29.85","30","-0.3500000000000014","-1.15","904.203"
"2022/10/25","31.2","31.2","30.35","30.35","-0.6499999999999986","-2.10","553.929"
"2022/10/24","31.05","31.15","30.85","31","0.25","0.81","430.523"
"2022/10/21","31.2","31.2","30.55","30.75","-0.5","-1.60","392.674"
"2022/10/20","31","31.25","30.3","31.25","-0.10000000000000142","-0.32","1727.309"
"2022/10/19","31.7","31.8","31.3","31.35","-0.34999999999999787","-1.10","458.863"
"2022/10/18","31.9","31.9","31.45","31.7","0.3000000000000007","0.96","563.039"
"2022/10/17","31.15","31.45","30.45","31.4","-0.45000000000000284","-1.41","925.976"
"2022/10/14","31.5","32.25","31.5","31.85","0.40000000000000213","1.27","443.508"
"2022/10/13","32.75","32.75","31.1","31.45","-1.1500000000000021","-3.53","1708.644"
"2022/10/12","32.55","32.65","32.15","32.6","-0.19999999999999574","-0.61","549.515"
"2022/10/11","34","34","32.6","32.8","-1.25","-3.67","1157.554"
"2022/10/07","34.15","34.15","33.8","34.05","-0.10000000000000142","-0.29","300.704"
"2022/10/06","34.4","34.4","34.05","34.15","-0.20000000000000284","-0.58","252.439"
"2022/10/05","34.4","34.8","34.3","34.35","0.14999999999999858","0.44","520.839"
"2022/10/04","34","34.2","33.9","34.2","0.5","1.48","419.25"
"2022/10/03","33","33.85","33","33.7","0.15000000000000568","0.45","320.488"
