"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","35.25","35.75","34.95","35.45","0.05000000000000426","0.14","8503.771"
"2023/01/03","35.75","35.9","35.05","35.4","-0.3500000000000014","-0.98","11102.112"
"2022/12/30","35","36.4","35","35.75","0.6499999999999986","1.85","30023.223"
"2022/12/29","35.1","35.25","34.75","35.1","0","0.00","6385.9"
"2022/12/28","35.4","35.7","35","35.1","0.10000000000000142","0.29","7910.508"
"2022/12/27","35.7","35.75","34.85","35","-0.25","-0.71","8686.887"
"2022/12/26","35.3","35.75","34.85","35.25","0.7000000000000028","2.03","17882.273"
"2022/12/23","33.3","35","33.05","34.55","1.0499999999999972","3.13","14471.333"
"2022/12/22","33.8","33.8","33.35","33.5","0.25","0.75","5054.827"
"2022/12/21","33.75","33.8","33","33.25","-0.04999999999999716","-0.15","5016.852"
"2022/12/20","34.5","34.7","33.3","33.3","-1.1000000000000014","-3.20","9087.588"
"2022/12/19","34.95","35","34.4","34.4","-0.5500000000000043","-1.57","5207.551"
"2022/12/16","35.3","35.45","34.6","34.95","-1","-2.78","11612.325"
"2022/12/15","35.05","36.1","34.75","35.95","0.9500000000000028","2.71","19416.981"
"2022/12/14","34.35","35.05","34.3","35","0.6499999999999986","1.89","8324.886"
"2022/12/13","35.05","35.2","34.35","34.35","-0.5","-1.43","8303.89"
"2022/12/12","34.9","35.35","34.25","34.85","0","0.00","9289.27"
"2022/12/09","35.75","35.85","34.65","34.85","-0.3500000000000014","-0.99","15413.103"
"2022/12/08","35.3","36.1","34.9","35.2","-0.6499999999999986","-1.81","20686.393"
"2022/12/07","36.3","37","34.35","35.85","0.25","0.70","40387.19"
"2022/12/06","36.25","36.95","34.7","35.6","-0.6499999999999986","-1.79","27514.465"
"2022/12/05","34.95","38","34.9","36.25","1.4500000000000028","4.17","48480.177"
"2022/12/02","33.8","35.4","33.25","34.8","1.6999999999999957","5.14","37437.553"
"2022/12/01","33.5","33.85","33","33.1","-0.29999999999999716","-0.90","16539.793"
