"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","8.11","8.18","8.11","8.16","0.05000000000000071","0.62","637.592"
"2023/01/03","8.17","8.17","8.07","8.11","-0.030000000000001137","-0.37","1234.281"
"2022/12/30","8.16","8.17","8.12","8.14","0.02000000000000135","0.25","739.959"
"2022/12/29","8.18","8.18","8.1","8.12","-0.0600000000000005","-0.73","2016.956"
"2022/12/28","8.24","8.24","8.18","8.18","-0.07000000000000028","-0.85","1369.38"
"2022/12/27","8.24","8.28","8.23","8.25","0.019999999999999574","0.24","776.236"
"2022/12/26","8.25","8.3","8.22","8.23","-0.019999999999999574","-0.24","2269.991"
"2022/12/23","8.28","8.28","8.23","8.25","-0.03999999999999915","-0.48","1107.072"
"2022/12/22","8.31","8.36","8.29","8.29","0","0.00","1251.301"
"2022/12/21","8.25","8.33","8.25","8.29","0.02999999999999936","0.36","1292.545"
"2022/12/20","8.34","8.37","8.21","8.26","-0.08000000000000007","-0.96","2468.588"
"2022/12/19","8.32","8.41","8.32","8.34","-0.019999999999999574","-0.24","1625.734"
"2022/12/16","8.45","8.45","8.36","8.36","-0.13000000000000078","-1.53","3919.13"
"2022/12/15","8.47","8.53","8.47","8.49","-0.019999999999999574","-0.24","1754.427"
"2022/12/14","8.46","8.53","8.46","8.51","0.10999999999999943","1.31","2673.239"
"2022/12/13","8.45","8.48","8.38","8.4","-0.02999999999999936","-0.36","2390.39"
"2022/12/12","8.33","8.44","8.27","8.43","0.049999999999998934","0.60","3098.655"
"2022/12/09","8.38","8.41","8.34","8.38","0.010000000000001563","0.12","2005.673"
"2022/12/08","8.22","8.39","8.17","8.37","0.1999999999999993","2.45","4038.226"
"2022/12/07","8.25","8.29","8.15","8.17","-0.05000000000000071","-0.61","2245.041"
"2022/12/06","8.33","8.36","8.21","8.22","-0.09999999999999964","-1.20","3298.179"
"2022/12/05","8.35","8.39","8.32","8.32","-0.019999999999999574","-0.24","2188.863"
"2022/12/02","8.4","8.42","8.32","8.34","-0.040000000000000924","-0.48","2822.941"
"2022/12/01","8.41","8.43","8.33","8.38","0.11000000000000121","1.33","4355.451"
"2022/11/30","8.28","8.35","8.26","8.27","0.009999999999999787","0.12","5169.109"
"2022/11/29","8.21","8.28","8.18","8.26","0.049999999999998934","0.61","2748.127"
"2022/11/28","8.13","8.21","8.11","8.21","0.02000000000000135","0.24","2123.634"
"2022/11/25","8.19","8.24","8.18","8.19","0","0.00","1717.925"
"2022/11/24","8.16","8.23","8.16","8.19","0.02999999999999936","0.37","2249.151"
"2022/11/23","8.09","8.16","8.09","8.16","0.08999999999999986","1.12","1593.268"
"2022/11/22","8.07","8.08","8.03","8.07","0.009999999999999787","0.12","808.157"
"2022/11/21","8.09","8.1","8.04","8.06","-0.02999999999999936","-0.37","1287.228"
"2022/11/18","8.11","8.13","8.03","8.09","-0.019999999999999574","-0.25","1202.793"
"2022/11/17","8.05","8.15","8.05","8.11","0.05999999999999872","0.75","1733.047"
"2022/11/16","8.2","8.22","8.04","8.05","-0.17999999999999972","-2.19","3658.195"
"2022/11/15","8.23","8.25","8.18","8.23","0","0.00","3361.099"
"2022/11/14","8.2","8.26","8.19","8.23","0.019999999999999574","0.24","2544.979"
"2022/11/11","8.2","8.25","8.16","8.21","0.05000000000000071","0.61","2670.358"
"2022/11/10","8.16","8.18","8.1","8.16","-0.019999999999999574","-0.24","1620.53"
"2022/11/09","8.22","8.22","8.15","8.18","0","0.00","2013.406"
"2022/11/08","8.21","8.22","8.17","8.18","0","0.00","1601.387"
"2022/11/07","8.16","8.2","8.13","8.18","0.049999999999998934","0.62","2510.993"
