"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","71.5","74.2","71.5","73","1","1.39","1620.404"
"2023/01/03","70.5","72","70.2","72","1.7999999999999972","2.56","883.33"
"2022/12/30","71.1","71.8","70","70.2","0.10000000000000853","0.14","1073.399"
"2022/12/29","69.7","70.5","68.8","70.1","0.19999999999998863","0.29","1025.953"
"2022/12/28","71.7","72.2","69.9","69.9","-2.5999999999999943","-3.59","1738.943"
"2022/12/27","73","73.8","72.5","72.5","-0.29999999999999716","-0.41","939.462"
"2022/12/26","72.9","73.6","72.4","72.8","-0.10000000000000853","-0.14","775.943"
"2022/12/23","72.1","73.4","71.6","72.9","-0.5999999999999943","-0.82","960.914"
"2022/12/22","73","73.5","72.3","73.5","1.4000000000000057","1.94","1107.26"
"2022/12/21","73.3","73.9","72.1","72.1","-0.9000000000000057","-1.23","1628.543"
"2022/12/20","75.7","76.5","73","73","-2.5","-3.31","2731.601"
"2022/12/19","77.4","77.5","75.4","75.5","-2.799999999999997","-3.58","3689.091"
"2022/12/16","78.5","79.1","77.4","78.3","-1.9000000000000057","-2.37","2942.215"
"2022/12/15","80.1","81","80","80.2","0.10000000000000853","0.12","1370.809"
"2022/12/14","80.1","80.8","79.4","80.1","0.7999999999999972","1.01","2204.212"
"2022/12/13","81.6","82.1","79.1","79.3","-1.7999999999999972","-2.22","3026.561"
"2022/12/12","79.5","81.6","79.4","81.1","1","1.25","3289.863"
"2022/12/09","82.6","83.4","79.3","80.1","-2.4000000000000057","-2.91","8270.739"
"2022/12/08","82.5","85.9","82.4","82.5","0.5","0.61","12119.544"
"2022/12/07","88","88","81.8","82","-3.4000000000000057","-3.98","15675.311"
"2022/12/06","85.9","87.5","84.3","85.4","-1.0999999999999943","-1.27","11262.336"
"2022/12/05","85.3","86.5","83.6","86.5","3.5","4.22","10981.704"
"2022/12/02","81.6","84.8","80.8","83","2.0999999999999943","2.60","17957.82"
"2022/12/01","78.1","81.7","77.4","80.9","4.200000000000003","5.48","13626.723"
"2022/11/30","76.1","79.8","76.1","76.7","0.7999999999999972","1.05","9156.193"
"2022/11/29","75.8","76.9","75.5","75.9","-0.19999999999998863","-0.26","4383.247"
"2022/11/28","73.4","77","72.8","76.1","2.5999999999999943","3.54","5082.655"
"2022/11/25","73.6","75.3","73.4","73.5","0.09999999999999432","0.14","3666.877"
"2022/11/24","73.4","74.2","72.1","73.4","0.8000000000000114","1.10","2941.828"
