"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","88.5","88.5","88","88.2","-0.09999999999999432","-0.11","245.348"
"2023/01/03","89","89","88","88.3","-0.7000000000000028","-0.79","234.155"
"2022/12/30","88.7","89.2","88.5","89","0.09999999999999432","0.11","167.728"
"2022/12/29","89","89","88.3","88.9","-0.09999999999999432","-0.11","146.206"
"2022/12/28","89.1","89.1","88.6","89","-0.20000000000000284","-0.22","255.531"
"2022/12/27","88.5","89.9","88.5","89.2","1.2000000000000028","1.36","471.478"
"2022/12/26","88","88.2","87.8","88","0","0.00","186.914"
"2022/12/23","87.7","88.3","87.5","88","-0.29999999999999716","-0.34","173.626"
"2022/12/22","88","88.3","87.7","88.3","0","0.00","179.355"
"2022/12/21","88","88.5","87.8","88.3","0.29999999999999716","0.34","294.245"
"2022/12/20","87.7","88","87.4","88","0.20000000000000284","0.23","254.188"
"2022/12/19","87.7","88.1","87.5","87.8","0","0.00","175.969"
"2022/12/16","87.3","87.9","87.1","87.8","0.09999999999999432","0.11","529.755"
"2022/12/15","87.7","88.1","87.1","87.7","0.10000000000000853","0.11","400.061"
"2022/12/14","88.2","88.2","87.5","87.6","0","0.00","374.642"
"2022/12/13","88","88.1","87.6","87.6","-0.30000000000001137","-0.34","259.148"
"2022/12/12","88","88.4","87.8","87.9","-0.3999999999999915","-0.45","182.975"
"2022/12/09","88.4","88.6","88.1","88.3","0.3999999999999915","0.46","170.395"
"2022/12/08","88.1","89.1","87.8","87.9","-0.29999999999999716","-0.34","201.998"
"2022/12/07","87.7","88.5","87.6","88.2","0.5","0.57","182.611"
"2022/12/06","88.6","88.8","87.7","87.7","-1","-1.13","321.254"
"2022/12/05","89.2","89.2","88.7","88.7","-0.20000000000000284","-0.22","225.179"
"2022/12/02","89.2","89.2","88.5","88.9","-0.29999999999999716","-0.34","200.98"
"2022/12/01","89.1","89.5","88.8","89.2","0.10000000000000853","0.11","360.586"
"2022/11/30","88.5","89.3","88.5","89.1","0.19999999999998863","0.22","299.93"
"2022/11/29","88.5","88.9","88.1","88.9","0.30000000000001137","0.34","211.736"
"2022/11/28","88","88.6","87.4","88.6","0.5999999999999943","0.68","218.931"
"2022/11/25","88","88.3","87.9","88","-0.09999999999999432","-0.11","226.197"
"2022/11/24","87.5","88.4","87.3","88.1","0.8999999999999915","1.03","463.265"
"2022/11/23","86.8","87.5","86.7","87.2","0.9000000000000057","1.04","346.877"
"2022/11/22","86.3","86.8","86.3","86.3","0.20000000000000284","0.23","197.751"
"2022/11/21","86.1","86.5","86.1","86.1","0","0.00","255.384"
"2022/11/18","86.4","86.7","86","86.1","0.09999999999999432","0.12","323.375"
"2022/11/17","86.1","86.4","85.8","86","-0.09999999999999432","-0.12","404.441"
"2022/11/16","86.5","86.9","86.1","86.1","-0.4000000000000057","-0.46","422.422"
