"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","9.89","9.99","9.86","9.89","-0.009999999999999787","-0.10","35.628"
"2023/01/03","9.91","10","9.85","9.9","-0.009999999999999787","-0.10","146.005"
"2022/12/30","10.05","10.1","9.91","9.91","-0.03999999999999915","-0.40","126.013"
"2022/12/29","9.95","9.99","9.87","9.95","-0.02000000000000135","-0.20","57.096"
"2022/12/28","10.05","10.1","9.96","9.97","-0.129999999999999","-1.29","175.712"
"2022/12/27","10.15","10.15","10.05","10.1","-0.09999999999999964","-0.98","78.962"
"2022/12/26","10.2","10.2","10.15","10.2","-0.05000000000000071","-0.49","15.175"
"2022/12/23","10.15","10.25","10.1","10.25","0","0.00","71.353"
"2022/12/22","10.1","10.25","10.05","10.25","0.15000000000000036","1.49","97.383"
"2022/12/21","10.1","10.15","10.05","10.1","0","0.00","126.063"
"2022/12/20","10.1","10.1","9.98","10.1","0","0.00","175.14"
"2022/12/19","10.1","10.1","10.05","10.1","-0.05000000000000071","-0.49","112.007"
"2022/12/16","10.1","10.15","10.05","10.15","-0.049999999999998934","-0.49","139.457"
"2022/12/15","10.2","10.3","10.15","10.2","0","0.00","101.532"
"2022/12/14","10.25","10.3","10.2","10.2","-0.05000000000000071","-0.49","67.023"
"2022/12/13","10.2","10.25","10.05","10.25","0.05000000000000071","0.49","131.284"
"2022/12/12","10.2","10.2","10.1","10.2","-0.05000000000000071","-0.49","110.154"
"2022/12/09","10.2","10.3","10.15","10.25","0.09999999999999964","0.99","144.475"
"2022/12/08","10.15","10.2","10.1","10.15","0","0.00","66.021"
"2022/12/07","10.25","10.3","10.1","10.15","-0.09999999999999964","-0.98","124.134"
"2022/12/06","10.5","10.55","10.15","10.25","-0.3000000000000007","-2.84","389.07"
"2022/12/05","10.45","10.6","10.45","10.55","0.10000000000000142","0.96","118.973"
"2022/12/02","10.35","10.5","10.35","10.45","0.049999999999998934","0.48","143.219"
"2022/12/01","10.5","10.55","10.35","10.4","-0.049999999999998934","-0.48","448.096"
"2022/11/30","10.4","10.45","10.35","10.45","0.09999999999999964","0.97","101.206"
"2022/11/29","10.3","10.4","10.2","10.35","0.049999999999998934","0.49","159.008"
"2022/11/28","10.2","10.35","10.2","10.3","0.05000000000000071","0.49","71.136"
"2022/11/25","10.35","10.4","10.25","10.25","-0.05000000000000071","-0.49","79.801"
"2022/11/24","10.4","10.4","10.3","10.3","0","0.00","100.024"
"2022/11/23","10.25","10.35","10.25","10.3","0.05000000000000071","0.49","81.2"
"2022/11/22","10.25","10.4","10.25","10.25","0","0.00","83.485"
"2022/11/21","10.3","10.35","10.25","10.25","-0.05000000000000071","-0.49","77.005"
"2022/11/18","10.4","10.4","10.3","10.3","0","0.00","71.502"
"2022/11/17","10.3","10.4","10.25","10.3","0","0.00","125.028"
"2022/11/16","10.7","10.7","10.3","10.3","-0.1999999999999993","-1.90","169.029"
"2022/11/15","10.5","10.55","10.45","10.5","0.05000000000000071","0.48","191.025"
"2022/11/14","10.5","10.55","10.4","10.45","0.049999999999998934","0.48","98.005"
"2022/11/11","10.5","10.75","10.3","10.4","0.09999999999999964","0.97","291.021"
"2022/11/10","10.35","10.45","10.25","10.3","-0.09999999999999964","-0.96","65.206"
"2022/11/09","10.4","10.45","10.4","10.4","0.05000000000000071","0.48","47.01"
"2022/11/08","10.55","10.55","10.35","10.35","-0.05000000000000071","-0.48","124.008"
"2022/11/07","10.5","10.5","10.4","10.4","0.05000000000000071","0.48","90.025"
"2022/11/04","10.3","10.45","10.25","10.35","0","0.00","143.011"
"2022/11/03","10.4","10.55","10.3","10.35","-0.15000000000000036","-1.43","112.776"
"2022/11/02","10.55","10.55","10.45","10.5","-0.05000000000000071","-0.47","73.051"
"2022/11/01","10.55","10.6","10.5","10.55","0","0.00","89.083"
"2022/10/31","10.5","10.6","10.45","10.55","0.05000000000000071","0.48","84.009"
"2022/10/28","10.25","10.5","10.25","10.5","0.09999999999999964","0.96","130.429"
"2022/10/27","10.2","10.7","10.15","10.4","0.3000000000000007","2.97","325.322"
"2022/10/26","10.1","10.3","10.05","10.1","0","0.00","266.005"
"2022/10/25","10.15","10.25","9.98","10.1","0.09999999999999964","1.00","379.111"
"2022/10/24","10.15","10.2","10","10","0.03999999999999915","0.40","145.02"
"2022/10/21","10.05","10.15","9.96","9.96","-0.1399999999999988","-1.39","216.125"
"2022/10/20","10.05","10.25","9.96","10.1","0","0.00","157.006"
"2022/10/19","10.2","10.3","10.1","10.1","-0.05000000000000071","-0.49","170.058"
"2022/10/18","10.2","10.2","10.05","10.15","-0.049999999999998934","-0.49","139.103"
"2022/10/17","10.25","10.25","9.99","10.2","-0.05000000000000071","-0.49","114.053"
"2022/10/14","10.1","10.35","10.1","10.25","0.3200000000000003","3.22","238.276"
"2022/10/13","10.5","10.5","9.92","9.93","-0.5199999999999996","-4.98","356.825"
"2022/10/12","10.25","10.45","10.2","10.45","0.1999999999999993","1.95","70.014"
"2022/10/11","10.7","10.7","10.25","10.25","-0.5500000000000007","-5.09","344.108"
"2022/10/07","10.95","11.1","10.75","10.8","-0.049999999999998934","-0.46","194.005"
"2022/10/06","10.6","10.9","10.6","10.85","0.29999999999999893","2.84","204.023"
"2022/10/05","10.55","10.7","10.45","10.55","0.15000000000000036","1.44","125.007"
"2022/10/04","10.45","10.55","10.3","10.4","0.09999999999999964","0.97","129.278"
"2022/10/03","10.1","10.4","10.1","10.3","0.15000000000000036","1.48","118.182"
"2022/09/30","10","10.3","9.92","10.15","0.09999999999999964","1.00","151.005"
"2022/09/29","10.05","10.5","10.05","10.05","0.13000000000000078","1.31","385.106"
"2022/09/28","10.3","10.3","9.92","9.92","-0.4800000000000004","-4.62","307.706"
"2022/09/27","10.2","10.4","10.15","10.4","0.3000000000000007","2.97","92.278"
"2022/09/26","10.7","10.7","10","10.1","-0.6500000000000004","-6.05","460.064"
"2022/09/23","11","11.1","10.7","10.75","-0.25","-2.27","97.105"
"2022/09/22","11.2","11.2","10.9","11","-0.1999999999999993","-1.79","124.153"
"2022/09/21","11.1","11.2","11.1","11.2","0.049999999999998934","0.45","36.022"
"2022/09/20","11.15","11.25","11.1","11.15","-0.049999999999998934","-0.45","83.016"
"2022/09/19","11.3","11.3","11.15","11.2","-0.05000000000000071","-0.44","100.006"
