"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","21.1","21.55","21.1","21.55","0.40000000000000213","1.89","1284.604"
"2023/01/03","21.45","21.45","21.1","21.15","-0.3500000000000014","-1.63","1135.775"
"2022/12/30","21.75","21.75","21.35","21.5","-0.10000000000000142","-0.46","1807.927"
"2022/12/29","21.95","21.95","21.3","21.6","-0.3999999999999986","-1.82","2889.726"
"2022/12/28","21.85","22","21.7","22","0.1999999999999993","0.92","3702.448"
"2022/12/27","21.75","21.85","21.65","21.8","0.15000000000000213","0.69","1979.514"
"2022/12/26","21.65","21.7","21.45","21.65","0.04999999999999716","0.23","1723.274"
"2022/12/23","21.5","21.65","21.25","21.6","0.10000000000000142","0.47","1989.682"
"2022/12/22","21.5","21.55","21.3","21.5","0","0.00","1551.237"
"2022/12/21","21.2","21.55","21.15","21.5","0.3000000000000007","1.42","3960.79"
"2022/12/20","21.25","21.4","20.9","21.2","0","0.00","2058.147"
"2022/12/19","21.45","21.65","21.1","21.2","-0.25","-1.17","3683.392"
"2022/12/16","20.9","21.45","20.75","21.45","0.5500000000000007","2.63","5285.55"
"2022/12/15","20.65","20.95","20.55","20.9","0.25","1.21","1398.178"
"2022/12/14","20.55","20.65","20.35","20.65","0.09999999999999787","0.49","1089.921"
"2022/12/13","20.25","20.55","20.2","20.55","0.40000000000000213","1.99","1749.97"
"2022/12/12","20.25","20.25","20.15","20.15","-0.10000000000000142","-0.49","269.021"
"2022/12/09","20.1","20.25","20.1","20.25","0.10000000000000142","0.50","439.286"
"2022/12/08","20.2","20.25","20.1","20.15","-0.05000000000000071","-0.25","369.1"
"2022/12/07","20.1","20.2","20.05","20.2","0.09999999999999787","0.50","446.736"
"2022/12/06","20.25","20.25","20.05","20.1","-0.09999999999999787","-0.50","1092.711"
"2022/12/05","20.1","20.3","20.1","20.2","0.09999999999999787","0.50","537.484"
"2022/12/02","20","20.2","20","20.1","-0.09999999999999787","-0.50","299.821"
"2022/12/01","19.85","20.25","19.8","20.2","0.5500000000000007","2.80","1562.06"
"2022/11/30","19.65","19.8","19.65","19.65","0","0.00","1011.964"
"2022/11/29","19.7","19.7","19.5","19.65","0","0.00","180.644"
"2022/11/28","19.5","19.65","19.35","19.65","0.14999999999999858","0.77","430.229"
"2022/11/25","19.7","19.8","19.5","19.5","-0.14999999999999858","-0.76","341.569"
"2022/11/24","19.7","19.75","19.65","19.65","0.04999999999999716","0.26","298.621"
"2022/11/23","19.7","19.7","19.6","19.6","-0.09999999999999787","-0.51","195.616"
"2022/11/22","19.75","19.8","19.55","19.7","0.05000000000000071","0.25","186.33"
"2022/11/21","19.85","19.95","19.65","19.65","-0.20000000000000284","-1.01","470.797"
"2022/11/18","19.25","19.95","19.25","19.85","0.6000000000000014","3.12","1508.017"
"2022/11/17","19.15","19.3","19.1","19.25","0.10000000000000142","0.52","283.698"
"2022/11/16","19.4","19.45","19.15","19.15","-0.25","-1.29","873.222"
"2022/11/15","19.4","19.45","19.25","19.4","0","0.00","578.318"
"2022/11/14","19.2","19.45","19.1","19.4","0.34999999999999787","1.84","915.917"
"2022/11/11","19","19.2","19","19.05","0.1999999999999993","1.06","605.979"
"2022/11/10","18.8","18.95","18.8","18.85","0.05000000000000071","0.27","393.81"
"2022/11/09","18.7","18.9","18.7","18.8","0.15000000000000213","0.80","528.262"
"2022/11/08","18.45","18.75","18.45","18.65","0.1999999999999993","1.08","636.524"
"2022/11/07","18.25","18.5","18.25","18.45","0.25","1.37","618.556"
"2022/11/04","18.1","18.2","17.95","18.2","0.09999999999999787","0.55","830.956"
"2022/11/03","18.1","18.15","18","18.1","0","0.00","362.709"
"2022/11/02","18.05","18.15","18.05","18.1","0","0.00","298.936"
"2022/11/01","18.15","18.25","18.05","18.1","0.10000000000000142","0.56","456.812"
"2022/10/31","18.25","18.35","18","18","-0.1999999999999993","-1.10","395.654"
"2022/10/28","18.45","18.45","18.2","18.2","-0.1999999999999993","-1.09","143.75"
"2022/10/27","18.45","18.45","18.3","18.4","0.14999999999999858","0.82","269.476"
"2022/10/26","18.25","18.4","18.2","18.25","0.05000000000000071","0.27","279.844"
"2022/10/25","18.2","18.45","18.1","18.2","0.05000000000000071","0.28","566.382"
"2022/10/24","18.2","18.25","17.95","18.15","0.25","1.40","538.087"
"2022/10/21","17.8","17.95","17.75","17.9","-0.05000000000000071","-0.28","619.223"
"2022/10/20","18","18.05","17.45","17.95","-0.25","-1.37","3356.166"
"2022/10/19","18.55","18.65","18.2","18.2","-0.40000000000000213","-2.15","666.128"
"2022/10/18","18.6","18.65","18.3","18.6","0.20000000000000284","1.09","616.71"
"2022/10/17","18.6","18.65","18.25","18.4","-0.3500000000000014","-1.87","623.72"
"2022/10/14","18.75","18.8","18.5","18.75","0.3000000000000007","1.63","994.77"
"2022/10/13","18.75","18.9","18.4","18.45","-0.3500000000000014","-1.86","615.594"
"2022/10/12","18.75","18.95","18.65","18.8","0.05000000000000071","0.27","600.138"
"2022/10/11","19.1","19.1","18.7","18.75","-0.3500000000000014","-1.83","461.882"
"2022/10/07","19","19.2","19","19.1","0.05000000000000071","0.26","404.447"
"2022/10/06","19.05","19.2","19","19.05","0","0.00","346.107"
"2022/10/05","19.2","19.3","19.05","19.05","-0.09999999999999787","-0.52","571.953"
"2022/10/04","19.2","19.35","19.1","19.15","0.09999999999999787","0.52","366.073"
"2022/10/03","19.25","19.45","19.05","19.05","-0.4499999999999993","-2.31","663.414"
"2022/09/30","19.8","19.85","19.5","19.5","-0.3000000000000007","-1.52","811.259"
"2022/09/29","19.75","19.95","19.7","19.8","0.05000000000000071","0.25","349.392"
"2022/09/28","19.85","20","19.7","19.75","-0.25","-1.25","886.21"
"2022/09/27","19.85","20.05","19.8","20","0.10000000000000142","0.50","337.938"
"2022/09/26","19.8","20.25","19.8","19.9","-0.15000000000000213","-0.75","496.113"
"2022/09/23","20.1","20.2","20","20.05","0","0.00","260.924"
"2022/09/22","20.1","20.2","19.9","20.05","-0.05000000000000071","-0.25","382.67"
"2022/09/21","20.1","20.35","20.05","20.1","-0.09999999999999787","-0.50","524.965"
"2022/09/20","20.15","20.25","20.1","20.2","0.09999999999999787","0.50","182.875"
"2022/09/19","20.2","20.2","20","20.1","-0.09999999999999787","-0.50","188.79"
"2022/09/16","20","20.2","19.95","20.2","0.05000000000000071","0.25","483.554"
"2022/09/15","19.95","20.2","19.95","20.15","0.04999999999999716","0.25","282.53"
"2022/09/14","19.9","20.2","19.9","20.1","-0.04999999999999716","-0.25","407.782"
"2022/09/13","20.45","20.45","20.1","20.15","-0.25","-1.23","210.195"
"2022/09/12","20.3","20.45","20.2","20.4","0.09999999999999787","0.49","416.203"
"2022/09/08","20.2","20.3","20.1","20.3","0.25","1.25","205.306"
"2022/09/07","20.05","20.1","19.85","20.05","-0.14999999999999858","-0.74","619.726"
"2022/09/06","20.15","20.4","20.15","20.2","0.05000000000000071","0.25","222.537"
"2022/09/05","20.3","20.4","20.15","20.15","-0.15000000000000213","-0.74","189.356"
"2022/09/02","20.1","20.3","20","20.3","0.25","1.25","426.502"
"2022/09/01","20.1","20.15","19.9","20.05","-0.25","-1.23","529.613"
"2022/08/31","20.1","20.4","20.1","20.3","0.15000000000000213","0.74","237.835"
"2022/08/30","20.1","20.75","20.1","20.15","0","0.00","423.659"
"2022/08/29","20.05","20.25","20.05","20.15","-0.20000000000000284","-0.98","489.591"
"2022/08/26","20.35","20.35","20.15","20.35","0.05000000000000071","0.25","388.661"
"2022/08/25","20.3","20.3","20.1","20.3","0","0.00","394.35"
"2022/08/24","20.1","20.3","20.1","20.3","0.10000000000000142","0.50","459.514"
"2022/08/23","19.75","20.3","19.7","20.2","0.25","1.25","1278.143"
"2022/08/22","19.5","20.05","19.5","19.95","0.25","1.27","504.712"
"2022/08/19","19.85","19.9","19.7","19.7","-0.15000000000000213","-0.76","355.152"
"2022/08/18","19.85","20.05","19.8","19.85","0","0.00","486.253"
"2022/08/17","19.5","20.25","19.5","19.85","0.3500000000000014","1.79","1315.639"
"2022/08/16","19.2","19.6","19.2","19.5","0.3000000000000007","1.56","570.233"
"2022/08/15","19.25","19.3","19.1","19.2","0","0.00","506.016"
"2022/08/12","19.05","19.25","19.05","19.2","0.09999999999999787","0.52","336.824"
"2022/08/11","19","19.15","18.95","19.1","0.25","1.33","617.927"
"2022/08/10","18.65","18.95","18.65","18.85","0.10000000000000142","0.53","384.822"
"2022/08/09","18.7","18.8","18.6","18.75","0.10000000000000142","0.54","94.211"
"2022/08/08","18.75","18.75","18.5","18.65","0","0.00","163.133"
"2022/08/05","18.55","18.7","18.55","18.65","0.09999999999999787","0.54","232.847"
"2022/08/04","18.7","18.7","18.35","18.55","-0.09999999999999787","-0.54","554.489"
"2022/08/03","18.85","18.85","18.65","18.65","-0.20000000000000284","-1.06","348.222"
"2022/08/02","18.85","19.05","18.75","18.85","-0.25","-1.31","288.867"
"2022/08/01","18.95","19.1","18.9","19.1","0.15000000000000213","0.79","241.357"
"2022/07/29","19","19","18.85","18.95","-0.05000000000000071","-0.26","249.846"
"2022/07/28","18.9","19.05","18.8","19","0.10000000000000142","0.53","329.772"
"2022/07/27","18.85","19","18.8","18.9","0","0.00","270.2"
"2022/07/26","18.95","19.15","18.8","18.9","-0.10000000000000142","-0.53","334.386"
"2022/07/25","18.8","19.1","18.75","19","0.14999999999999858","0.80","401.819"
"2022/07/22","18.55","18.9","18.55","18.85","0.25","1.34","892.286"
"2022/07/21","18.5","18.75","18.5","18.6","0.05000000000000071","0.27","455.734"
