"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","8.62","8.7","8.55","8.56","-0.08999999999999986","-1.04","1450.095"
"2023/01/03","8.77","8.79","8.5","8.65","-0.08999999999999986","-1.03","1776.205"
"2022/12/30","8.76","8.85","8.74","8.74","0.040000000000000924","0.46","1119.728"
"2022/12/29","8.78","8.82","8.64","8.7","-0.10000000000000142","-1.14","1915.733"
"2022/12/28","8.9","8.92","8.8","8.8","-0.10999999999999943","-1.23","1506.226"
"2022/12/27","8.92","9.01","8.88","8.91","0.08999999999999986","1.02","2173.138"
"2022/12/26","8.96","8.99","8.82","8.82","-0.11999999999999922","-1.34","1661.19"
"2022/12/23","9","9.02","8.88","8.94","-0.14000000000000057","-1.54","2072.917"
"2022/12/22","9.09","9.32","9.02","9.08","0.16999999999999993","1.91","6828.46"
"2022/12/21","8.86","9.03","8.85","8.91","0.10999999999999943","1.25","2415.915"
"2022/12/20","8.82","9.12","8.8","8.8","0","0.00","3498.925"
"2022/12/19","9.02","9.03","8.8","8.8","-0.2599999999999998","-2.87","2906.509"
"2022/12/16","8.88","9.4","8.81","9.06","0.08000000000000007","0.89","5442.554"
"2022/12/15","8.93","9.02","8.93","8.98","0.040000000000000924","0.45","1825.55"
"2022/12/14","9.02","9.03","8.92","8.94","-0.0600000000000005","-0.67","1186.914"
"2022/12/13","8.97","9.03","8.89","9","0.10999999999999943","1.24","1630.291"
"2022/12/12","8.97","8.97","8.84","8.89","-0.10999999999999943","-1.22","1071.856"
"2022/12/09","8.86","9.03","8.79","9","0.2400000000000002","2.74","2155.597"
"2022/12/08","8.88","8.88","8.67","8.76","-0.120000000000001","-1.35","1820.032"
"2022/12/07","8.93","9.07","8.81","8.88","-0.02999999999999936","-0.34","2483.518"
"2022/12/06","8.82","9.05","8.81","8.91","0.08999999999999986","1.02","3505.079"
"2022/12/05","8.71","8.92","8.69","8.82","0.030000000000001137","0.34","1886.348"
"2022/12/02","8.93","8.95","8.73","8.79","-0.21000000000000085","-2.33","2263.011"
"2022/12/01","8.79","9.2","8.75","9","0.33999999999999986","3.93","5626.427"
"2022/11/30","8.66","8.7","8.57","8.66","0.13000000000000078","1.52","2653.96"
"2022/11/29","8.38","8.55","8.34","8.53","0.14999999999999858","1.79","2121.451"
"2022/11/28","8.36","8.44","8.28","8.38","0.010000000000001563","0.12","1123.986"
"2022/11/25","8.4","8.49","8.36","8.37","0","0.00","1980.663"
"2022/11/24","8.3","8.37","8.27","8.37","0.09999999999999964","1.21","1730.34"
"2022/11/23","8.19","8.34","8.19","8.27","0.10999999999999943","1.35","1614.534"
"2022/11/22","8.14","8.2","8.12","8.16","0.02999999999999936","0.37","879.506"
"2022/11/21","8.28","8.28","8.12","8.13","-0.129999999999999","-1.57","1620.789"
"2022/11/18","8.35","8.37","8.26","8.26","-0.08999999999999986","-1.08","1090.868"
"2022/11/17","8.24","8.36","8.23","8.35","0.1399999999999988","1.71","1354.254"
"2022/11/16","8.35","8.43","8.21","8.21","-0.1899999999999995","-2.26","2032.61"
"2022/11/15","8.47","8.47","8.33","8.4","-0.03999999999999915","-0.47","1574.46"
"2022/11/14","8.35","8.46","8.31","8.44","0.08999999999999986","1.08","2015.609"
"2022/11/11","8.45","8.53","8.34","8.35","-0.009999999999999787","-0.12","1876.529"
"2022/11/10","8.33","8.42","8.3","8.36","0","0.00","1254.376"
"2022/11/09","8.49","8.49","8.34","8.36","-0.02000000000000135","-0.24","1522.338"
"2022/11/08","8.34","8.47","8.28","8.38","0.13000000000000078","1.58","3461.149"
"2022/11/07","8.17","8.3","8.16","8.25","0.15000000000000036","1.85","2723.151"
"2022/11/04","8.02","8.14","8.02","8.1","0.049999999999998934","0.62","1476.527"
"2022/11/03","8.01","8.05","7.98","8.05","-0.009999999999999787","-0.12","899.307"
"2022/11/02","8.07","8.18","8.04","8.06","0.040000000000000924","0.50","1901.02"
"2022/11/01","8.02","8.09","8","8.02","0.009999999999999787","0.12","1225.108"
"2022/10/31","8.06","8.1","7.98","8.01","0.009999999999999787","0.12","787.765"
"2022/10/28","8.12","8.14","7.99","8","-0.11999999999999922","-1.48","1333.368"
"2022/10/27","8.05","8.12","8.04","8.12","0.11999999999999922","1.50","1432.419"
"2022/10/26","8.05","8.07","7.93","8","0.019999999999999574","0.25","1268.77"
"2022/10/25","8.18","8.18","7.98","7.98","-0.129999999999999","-1.60","1403.582"
"2022/10/24","8.19","8.23","8.1","8.11","0.10999999999999943","1.37","1536.092"
"2022/10/21","8.07","8.09","7.99","8","0","0.00","1096.055"
"2022/10/20","8.14","8.15","7.91","8","-0.14000000000000057","-1.72","1638.213"
"2022/10/19","8.19","8.25","8.12","8.14","-0.019999999999999574","-0.25","1555.305"
"2022/10/18","8.16","8.26","8.12","8.16","0.07000000000000028","0.87","1766.422"
"2022/10/17","8.07","8.12","7.9","8.09","-0.0600000000000005","-0.74","2682.463"
"2022/10/14","8.04","8.16","8.04","8.15","0.23000000000000043","2.90","2306.477"
"2022/10/13","8.21","8.28","7.91","7.92","-0.2900000000000009","-3.53","3595.117"
"2022/10/12","8.35","8.36","8.17","8.21","-0.11999999999999922","-1.44","1422.461"
"2022/10/11","8.68","8.68","8.31","8.33","-0.39000000000000057","-4.47","1546.988"
"2022/10/07","8.69","8.81","8.66","8.72","0.02000000000000135","0.23","1748.811"
"2022/10/06","8.65","8.73","8.56","8.7","0.049999999999998934","0.58","1208.91"
"2022/10/05","8.73","8.74","8.62","8.65","0.019999999999999574","0.23","2286.684"
