"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","64.8","65.2","63.5","63.5","-1.0999999999999943","-1.70","28849.978"
"2023/01/03","65.9","66.1","64.5","64.6","-0.9000000000000057","-1.37","34641.231"
"2022/12/30","65.7","66.2","65.3","65.5","0.7000000000000028","1.08","32397.332"
"2022/12/29","63.7","64.9","63.6","64.8","0.8999999999999986","1.41","24164.699"
"2022/12/28","64.8","65.5","63.7","63.9","-1.1999999999999957","-1.84","29047.115"
"2022/12/27","65.5","66.2","65","65.1","0.09999999999999432","0.15","31179.227"
"2022/12/26","67","67.5","65","65","-2.299999999999997","-3.42","51728.565"
"2022/12/23","67.2","67.8","66.5","67.3","-0.7000000000000028","-1.03","57425.385"
"2022/12/22","67.1","68.7","66.6","68","2.299999999999997","3.50","150889.903"
"2022/12/21","64.7","66.5","64.5","65.7","1.8000000000000043","2.82","91137.805"
"2022/12/20","64.9","66.2","63.9","63.9","-0.3999999999999986","-0.62","92383.13"
"2022/12/19","66","67","64.3","64.3","-1","-1.53","104359.333"
"2022/12/16","62.1","67.4","62.1","65.3","2.5","3.98","168882.363"
"2022/12/15","62.2","63.2","62.1","62.8","0.7999999999999972","1.29","27958.75"
"2022/12/14","62.6","62.9","61.7","62","-1.2000000000000028","-1.90","31208.25"
"2022/12/13","62.9","63.9","62.1","63.2","1.4000000000000057","2.27","39565.297"
"2022/12/12","62.2","62.9","61.7","61.8","-1","-1.59","17811.675"
"2022/12/09","61.3","62.8","61.2","62.8","1.7999999999999972","2.95","29860.676"
"2022/12/08","60.9","61.4","60.4","61","0.10000000000000142","0.16","19180.845"
"2022/12/07","61.5","62.3","60.7","60.9","-0.8000000000000043","-1.30","33820.071"
"2022/12/06","63.8","64.2","61.5","61.7","-2.0999999999999943","-3.29","43844.912"
"2022/12/05","64.1","65.1","63.7","63.8","-1","-1.54","38940.572"
"2022/12/02","65","65.7","64.6","64.8","-0.6000000000000085","-0.92","22514.926"
"2022/12/01","67.2","68","65.3","65.4","-0.6999999999999886","-1.06","60403.596"
"2022/11/30","64.5","66.3","64.4","66.1","1","1.54","40251.825"
"2022/11/29","63.3","65.7","62.9","65.1","1.5999999999999943","2.52","39175.122"
"2022/11/28","64.3","65.1","63.3","63.5","-1.4000000000000057","-2.16","34293.614"
"2022/11/25","64.8","66","64.3","64.9","0.30000000000001137","0.46","48600.259"
"2022/11/24","63.1","64.6","62.1","64.6","2.0999999999999943","3.36","41766.224"
"2022/11/23","62.3","63.1","62","62.5","0.7999999999999972","1.30","24181.296"
"2022/11/22","61.1","62.5","61.1","61.7","0.30000000000000426","0.49","19266.137"
"2022/11/21","62.6","63","61.3","61.4","-1.6000000000000014","-2.54","25541.57"
