"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2022/06/20","54.7","55.2","52.5","52.5","-2.299999999999997","-4.20","171.581"
"2022/06/17","54.5","55","54.2","54.8","-0.6000000000000014","-1.08","110.032"
"2022/06/16","56.2","56.3","55.1","55.4","-0.30000000000000426","-0.54","92.949"
"2022/06/15","55.5","56.4","55.3","55.7","0.10000000000000142","0.18","132.231"
"2022/06/14","55","55.9","54.8","55.6","-0.10000000000000142","-0.18","76.403"
"2022/06/13","55.3","56","55","55.7","-0.8999999999999986","-1.59","140.562"
"2022/06/10","56.3","56.9","56.3","56.6","-0.29999999999999716","-0.53","104.421"
"2022/06/09","56.8","57","56.2","56.9","0.10000000000000142","0.18","115.38"
"2022/06/08","56.5","57.1","56.4","56.8","0.29999999999999716","0.53","176.014"
"2022/06/07","56.1","56.8","55.8","56.5","0.29999999999999716","0.53","132.694"
"2022/06/06","56","56.5","56","56.2","0.30000000000000426","0.54","75.326"
"2022/06/02","56.2","56.2","55.5","55.9","0","0.00","64.951"
"2022/06/01","56","56.4","55.6","55.9","0.29999999999999716","0.54","134.263"
"2022/05/31","55.8","56","55.4","55.6","-0.3999999999999986","-0.71","108.906"
"2022/05/30","54.8","56.2","54.8","56","1.3999999999999986","2.56","262.934"
"2022/05/27","54.9","54.9","54.5","54.6","0.3999999999999986","0.74","84.117"
"2022/05/26","54.8","55","54","54.2","-0.5","-0.91","73.039"
"2022/05/25","54.6","54.7","53.8","54.7","1","1.86","69.981"
"2022/05/24","55","55","53.7","53.7","-0.8999999999999986","-1.65","96.915"
"2022/05/23","54.5","55.2","54.2","54.6","0.20000000000000284","0.37","67.567"
"2022/05/20","54.9","54.9","54.2","54.4","0.29999999999999716","0.55","94.124"
"2022/05/19","54","54.2","53.7","54.1","-0.6000000000000014","-1.10","96.414"
"2022/05/18","54.5","55.2","54.5","54.7","0","0.00","100.367"
"2022/05/17","54.1","54.7","54","54.7","1.2000000000000028","2.24","92.856"
"2022/05/16","53.5","54.2","53.5","53.5","0.3999999999999986","0.75","60.714"
"2022/05/13","52.9","54.2","52.9","53.1","0.8999999999999986","1.72","91.059"
"2022/05/12","54.2","54.3","52.2","52.2","-2.0999999999999943","-3.87","169.987"
"2022/05/11","55.7","55.8","54.2","54.3","-1.6000000000000014","-2.86","215.549"
"2022/05/10","52.1","56","51.5","55.9","2.8999999999999986","5.47","1479.395"
"2022/05/09","53.9","54.1","53","53","-1.3999999999999986","-2.57","167.242"
"2022/05/06","53.8","54.6","53.8","54.4","-0.3999999999999986","-0.73","50.562"
"2022/05/05","54.5","55.1","54.5","54.8","0.6999999999999957","1.29","140.7"
"2022/05/04","54.2","54.5","53.8","54.1","0","0.00","116.056"
"2022/05/03","53.8","54.3","53.6","54.1","-0.10000000000000142","-0.18","92.193"
"2022/04/29","53.8","54.4","53.8","54.2","0.30000000000000426","0.56","155.98"
"2022/04/28","52.9","54.1","52.6","53.9","0.8999999999999986","1.70","200.094"
"2022/04/27","53.6","53.6","52.2","53","-1","-1.85","318.084"
"2022/04/26","54.7","54.7","54","54","-0.3999999999999986","-0.74","151.392"
"2022/04/25","56","56","54.2","54.4","-2.1000000000000014","-3.72","271.126"
"2022/04/22","56.7","57.4","55.6","56.5","-0.5","-0.88","259.068"
"2022/04/21","55.5","57.8","55.5","57","2.6000000000000014","4.78","487.257"
"2022/04/20","54.1","54.6","54.1","54.4","0.29999999999999716","0.55","127.387"
"2022/04/19","53","54.2","53","54.1","1","1.88","144.728"
"2022/04/18","53.7","53.7","52.1","53.1","-0.7999999999999972","-1.48","223.219"
"2022/04/15","54.4","54.4","53.9","53.9","-0.5","-0.92","223.959"
"2022/04/14","55.3","55.3","54.1","54.4","-0.6000000000000014","-1.09","219.566"
"2022/04/13","54.7","55.4","54.2","55","1.2999999999999972","2.42","233.897"
"2022/04/12","56.2","56.2","53","53.7","-2.5","-4.45","568.694"
"2022/04/11","57.8","57.9","56.2","56.2","-1.5999999999999943","-2.77","238.624"
"2022/04/08","58.1","58.4","57.6","57.8","0","0.00","106.282"
"2022/04/07","58.7","58.7","57.6","57.8","-1","-1.70","250.254"
"2022/04/06","59.8","59.8","58.8","58.8","-0.5","-0.84","133.081"
"2022/04/01","59.7","59.8","59.1","59.3","-0.5","-0.84","98.834"
"2022/03/31","59.8","60.1","59.8","59.8","0.09999999999999432","0.17","72.282"
"2022/03/30","60","60.1","59.7","59.7","0.20000000000000284","0.34","128.188"
"2022/03/29","60","60.1","59.3","59.5","-0.6000000000000014","-1.00","145.186"
"2022/03/28","59.9","60.7","59.4","60.1","0.10000000000000142","0.17","112.34"
"2022/03/25","60.9","60.9","60","60","-0.29999999999999716","-0.50","139.91"
"2022/03/24","60.8","60.8","60.2","60.3","-0.5","-0.82","143.934"
"2022/03/23","60.2","60.8","60.2","60.8","0.6999999999999957","1.16","208.703"
"2022/03/22","59.8","60.2","59.8","60.1","0.20000000000000284","0.33","108.009"
"2022/03/21","59.6","60.2","59.6","59.9","0.6999999999999957","1.18","101.573"
"2022/03/18","59.7","60","59.2","59.2","-0.7999999999999972","-1.33","222.007"
"2022/03/17","59","60.1","59","60","1.3999999999999986","2.39","182.8"
"2022/03/16","59.4","59.5","58.6","58.6","-0.6000000000000014","-1.01","223.723"
"2022/03/15","60.1","60.1","59.2","59.2","-0.6999999999999957","-1.17","344.818"
"2022/03/14","60.2","60.2","59.8","59.9","-0.20000000000000284","-0.33","300.425"
"2022/03/11","60.2","60.6","60.1","60.1","-0.3999999999999986","-0.66","123.782"
"2022/03/10","60.3","60.7","60.3","60.5","0.7000000000000028","1.17","207.389"
"2022/03/09","59.6","60.6","59.6","59.8","0.19999999999999574","0.34","204.578"
"2022/03/08","60.1","60.8","59.5","59.6","-0.3999999999999986","-0.67","372.111"
"2022/03/07","60.3","60.5","60","60","-0.5","-0.83","649.482"
"2022/03/04","60.8","61.2","60.5","60.5","-0.6000000000000014","-0.98","109.428"
"2022/03/03","61.7","61.9","60.8","61.1","-0.6000000000000014","-0.97","216.384"
"2022/03/02","60.5","61.9","60.5","61.7","0.8000000000000043","1.31","173.684"
"2022/03/01","60.8","61.3","60.8","60.9","0.3999999999999986","0.66","216.549"
"2022/02/25","60.5","60.7","60.2","60.5","0.29999999999999716","0.50","174.2"
"2022/02/24","60.5","60.6","60","60.2","-0.5999999999999943","-0.99","394.281"
"2022/02/23","60.7","61.3","60.6","60.8","0.19999999999999574","0.33","78.097"
"2022/02/22","61.7","61.7","60.6","60.6","-1.1999999999999957","-1.94","154.8"
"2022/02/21","61.3","61.9","61.1","61.8","0.5","0.82","131.944"
"2022/02/18","61.1","61.5","60.8","61.3","0.09999999999999432","0.16","115.388"
"2022/02/17","61.2","61.9","61.1","61.2","0","0.00","173.897"
"2022/02/16","61.9","61.9","60.8","61.2","0.30000000000000426","0.49","171.191"
"2022/02/15","60.8","61.2","60.7","60.9","0.10000000000000142","0.16","156.877"
"2022/02/14","61.5","62.6","60.7","60.8","-1.3000000000000043","-2.09","252.53"
"2022/02/11","62","62.4","62","62.1","-0.6000000000000014","-0.96","131.507"
"2022/02/10","62.9","63.2","62.3","62.7","0.30000000000000426","0.48","224.376"
"2022/02/09","62.2","62.7","62","62.4","0.19999999999999574","0.32","101.559"
"2022/02/08","61.2","62.5","61.2","62.2","1.3000000000000043","2.13","175.546"
"2022/02/07","60.5","61.3","60.3","60.9","0.6000000000000014","1.00","143.069"
"2022/01/26","60.2","60.5","60.2","60.3","0.09999999999999432","0.17","176.951"
"2022/01/25","60.4","60.7","60.2","60.2","-0.5999999999999943","-0.99","223.946"
"2022/01/24","61.5","61.5","60.3","60.8","-0.7000000000000028","-1.14","184.989"
"2022/01/21","62.6","62.6","61.5","61.5","-1.1000000000000014","-1.76","156.5"
"2022/01/20","61.9","62.7","61.9","62.6","0.7000000000000028","1.13","110.762"
"2022/01/19","62.1","62.4","61.8","61.9","-0.5","-0.80","127.218"
"2022/01/18","62.5","63.3","62.4","62.4","0.10000000000000142","0.16","213.329"
"2022/01/17","61.6","62.3","61.1","62.3","0.8999999999999986","1.47","117.82"
"2022/01/14","62.1","62.1","61","61.4","-0.7000000000000028","-1.13","494.351"
"2022/01/13","63","63","62.1","62.1","-0.5","-0.80","225.487"
"2022/01/12","63.5","63.5","62.6","62.6","-0.29999999999999716","-0.48","255.141"
"2022/01/11","64","64","62.9","62.9","-1","-1.56","426.351"
"2022/01/10","63.9","64.5","63.8","63.9","0.10000000000000142","0.16","213.506"
"2022/01/07","66.1","66.1","63.8","63.8","-1.7000000000000028","-2.60","598.42"
"2022/01/06","65.3","66","65.3","65.5","0.20000000000000284","0.31","190.053"
"2022/01/05","67.5","67.9","65.3","65.3","-1.6000000000000085","-2.39","902.565"
"2022/01/04","66.8","68","66.6","66.9","0.7000000000000028","1.06","1542.094"
"2022/01/03","65.6","67.3","65.6","66.2","0.7999999999999972","1.22","806.612"
"2021/12/30","64.9","65.5","64.9","65.4","0.6000000000000085","0.93","322.603"
"2021/12/29","64.4","64.9","64.1","64.8","0.29999999999999716","0.47","143.672"
"2021/12/28","65.2","65.3","64.5","64.5","-0.29999999999999716","-0.46","192.722"
"2021/12/27","64.5","65.5","64.5","64.8","0.29999999999999716","0.47","229.638"
"2021/12/24","65.2","65.2","64.4","64.5","-0.20000000000000284","-0.31","243.723"
"2021/12/23","64.8","65.2","64.7","64.7","-0.09999999999999432","-0.15","172.17"
"2021/12/22","64.3","65","64.3","64.8","0.7999999999999972","1.25","236.615"
"2021/12/21","63.6","64.4","63.2","64","0.3999999999999986","0.63","164.571"
"2021/12/20","64.6","64.6","63.5","63.6","-0.19999999999999574","-0.31","151.181"
"2021/12/17","64.3","64.9","63.8","63.8","-0.5","-0.78","279.215"
"2021/12/16","64.7","65","64.3","64.3","-0.10000000000000853","-0.16","184.102"
"2021/12/15","64.2","64.8","64.2","64.4","0.4000000000000057","0.63","103.414"
"2021/12/14","64.8","64.8","64","64","-1.0999999999999943","-1.69","237.711"
"2021/12/13","64.9","65.6","64.3","65.1","0.3999999999999915","0.62","297.185"
"2021/12/10","65","65","64.2","64.7","-0.3999999999999915","-0.61","194.488"
"2021/12/09","65.2","66","65","65.1","0","0.00","208.723"
"2021/12/08","66","66","65","65.1","-0.30000000000001137","-0.46","376.203"
"2021/12/07","66.4","67","65.3","65.4","-0.8999999999999915","-1.36","430.923"
"2021/12/06","67.3","67.3","66.3","66.3","-0.5","-0.75","197.334"
"2021/12/03","66.5","67.2","66.4","66.8","0.5","0.75","267.626"
"2021/12/02","67.6","68.2","66.1","66.3","-1.2999999999999972","-1.92","613.059"
"2021/12/01","66.7","67.7","66.6","67.6","0.8999999999999915","1.35","398.002"
"2021/11/30","66.9","68.6","66.6","66.7","0.6000000000000085","0.91","599.903"
"2021/11/29","65.1","67.5","65","66.1","-0.5","-0.75","614.519"
"2021/11/26","68.8","68.8","66.5","66.6","-1.2000000000000028","-1.77","781.575"
"2021/11/25","69","69.4","67.6","67.8","-0.7999999999999972","-1.17","1007.955"
"2021/11/24","69","69.6","67.4","68.6","0.19999999999998863","0.29","2875.312"
"2021/11/23","67","69.5","65.8","68.4","1.3000000000000114","1.94","1497.489"
"2021/11/22","66.6","67.7","66.4","67.1","0.7999999999999972","1.21","461.627"
"2021/11/19","67.8","67.8","66","66.3","-0.5","-0.75","415.692"
"2021/11/18","67.5","68.2","66.6","66.8","-0.29999999999999716","-0.45","635.434"
"2021/11/17","66","67.5","65.9","67.1","1.0999999999999943","1.67","856.214"
"2021/11/16","66.6","66.6","65.5","66","-0.4000000000000057","-0.60","394.865"
"2021/11/15","64.6","66.5","64.6","66.4","1.8000000000000114","2.79","697.622"
"2021/11/12","65.2","65.3","64.5","64.6","-0.4000000000000057","-0.62","217.821"
"2021/11/11","64.1","65.7","64","65","0.5","0.78","563.883"
"2021/11/10","64.3","65.3","63","64.5","0.29999999999999716","0.47","511.824"
"2021/11/09","63.1","64.4","62.9","64.2","1.1000000000000014","1.74","314.767"
"2021/11/08","64","64","63.1","63.1","-0.6999999999999957","-1.10","235.449"
"2021/11/05","64.5","64.5","63.4","63.8","-0.5","-0.78","255.323"
"2021/11/04","64.5","65.3","64.3","64.3","-0.10000000000000853","-0.16","328.238"
"2021/11/03","63.1","65.6","63.1","64.4","1.7000000000000028","2.71","987.216"
"2021/11/02","64.6","64.6","62.5","62.7","-1.5999999999999943","-2.49","435.819"
"2021/11/01","63.7","64.8","63.7","64.3","0.7999999999999972","1.26","478.387"
"2021/10/29","64","64.4","63.5","63.5","-0.29999999999999716","-0.47","308.057"
"2021/10/28","63.6","64.5","63.6","63.8","0.5","0.79","478.853"
"2021/10/27","62.5","63.4","62.4","63.3","1","1.61","284.774"
"2021/10/26","62.9","63","62.3","62.3","-0.20000000000000284","-0.32","143.355"
"2021/10/25","62.1","62.8","61.8","62.5","0.10000000000000142","0.16","213.836"
"2021/10/22","63.5","63.5","62.2","62.4","-1.6999999999999957","-2.65","338.107"
"2021/10/21","61.3","64.1","60.9","64.1","2.799999999999997","4.57","806.757"
"2021/10/20","60.9","61.5","60.7","61.3","0.5","0.82","205.003"
"2021/10/19","60.2","61.4","60.1","60.8","0.6999999999999957","1.16","238.494"
"2021/10/18","61.5","61.5","59.8","60.1","-0.8999999999999986","-1.48","510.668"
"2021/10/15","59.9","61.1","59.6","61","2.1000000000000014","3.57","517.204"
"2021/10/14","58.7","60.6","58","58.9","0.6000000000000014","1.03","258.777"
"2021/10/13","60.1","60.2","58.3","58.3","-1.6000000000000014","-2.67","342.46"
"2021/10/12","60.2","60.2","58.3","59.9","-0.5","-0.83","429.393"
"2021/10/08","60.8","61.3","60.2","60.4","-0.3999999999999986","-0.66","167.366"
"2021/10/07","59.9","60.9","59.5","60.8","1.8999999999999986","3.23","273.648"
"2021/10/06","59.7","60.5","58.7","58.9","-1","-1.67","386.494"
"2021/10/05","57.7","60","57.5","59.9","-0.10000000000000142","-0.17","602.737"
"2021/10/04","61.6","62.7","59.8","60","-0.8999999999999986","-1.48","547.921"
"2021/10/01","61.9","63","60.6","60.9","-1.3999999999999986","-2.25","591.953"
"2021/09/30","61.3","63.5","61.3","62.3","0.5","0.81","331.779"
"2021/09/29","62.1","64.1","61.5","61.8","-1.1000000000000014","-1.75","491.906"
"2021/09/28","63.1","63.4","62.3","62.9","-0.6000000000000014","-0.94","413.726"
"2021/09/27","64.6","64.6","63.4","63.5","-0.5999999999999943","-0.94","188.946"
"2021/09/24","64.9","65.6","64.1","64.1","-0.10000000000000853","-0.16","299.778"
"2021/09/23","64.8","66.7","64","64.2","-0.20000000000000284","-0.31","361.975"
"2021/09/22","64.2","65.9","63.8","64.4","-0.8999999999999915","-1.38","482.508"
"2021/09/17","63.1","65.3","63","65.3","2.1999999999999957","3.49","973.196"
"2021/09/16","64.5","64.5","62.8","63.1","-0.3999999999999986","-0.63","347.646"
"2021/09/15","63.9","63.9","62.4","63.5","-0.5","-0.78","341"
"2021/09/14","64","64","63","64","0.10000000000000142","0.16","253.255"
"2021/09/13","62.5","63.9","62.5","63.9","0.3999999999999986","0.63","229.441"
"2021/09/10","63.4","64","63","63.5","0.10000000000000142","0.16","245.459"
"2021/09/09","62.2","63.9","62.2","63.4","0.3999999999999986","0.63","238.653"
"2021/09/08","64.4","64.4","62","63","-1.0999999999999943","-1.72","520.178"
"2021/09/07","65.4","65.4","62.8","64.1","0.4999999999999929","0.79","412.305"
"2021/09/06","65.2","65.9","63.6","63.6","-1.499999999999993","-2.30","380.025"
"2021/09/03","65.4","66","64.8","65.1","0.5","0.77","381.209"
"2021/09/02","65.7","66.4","64.5","64.6","-1","-1.52","425.951"
"2021/09/01","64.6","65.9","64.5","65.6","1","1.55","497.368"
"2021/08/31","64.1","64.8","64","64.6","0.5999999999999943","0.94","266.245"
"2021/08/30","64.3","64.9","64","64","-0.20000000000000284","-0.31","317.454"
"2021/08/27","63.5","64.7","63.5","64.2","0.7000000000000028","1.10","338.478"
"2021/08/26","65","65.3","63.1","63.5","-1.0999999999999943","-1.70","456.536"
"2021/08/25","63","64.9","63","64.6","1.6999999999999957","2.70","546.891"
"2021/08/24","62.4","63.4","62.4","62.9","0.7999999999999972","1.29","392.609"
"2021/08/23","61.5","62.5","61.3","62.1","1.3000000000000043","2.14","487.51"
"2021/08/20","61.1","61.8","60","60.8","-0.20000000000000284","-0.33","613.274"
