"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","77.9","77.9","77.3","77.8","-0.10000000000000853","-0.13","35.674"
"2023/01/03","77.9","77.9","77.3","77.9","0","0.00","50.409"
"2022/12/30","77.6","78.1","77.3","77.9","0.30000000000001137","0.39","49.747"
"2022/12/29","77.3","77.6","77.1","77.6","0","0.00","57.236"
"2022/12/28","77.6","77.6","77.3","77.6","0","0.00","614.053"
"2022/12/27","77.6","77.7","77.4","77.6","0","0.00","35.448"
"2022/12/26","77.6","77.6","77.4","77.6","0","0.00","39.249"
"2022/12/23","77.5","78","77.5","77.6","-0.6000000000000085","-0.77","67.485"
"2022/12/22","77.7","78.2","77.5","78.2","0.5","0.64","25.657"
"2022/12/21","77.6","77.7","77.3","77.7","0.20000000000000284","0.26","48.635"
"2022/12/20","77.5","77.7","77.3","77.5","-0.20000000000000284","-0.26","62.011"
"2022/12/19","77.4","77.8","77.3","77.7","-0.09999999999999432","-0.13","56.301"
"2022/12/16","78.2","78.2","77.8","77.8","-0.9000000000000057","-1.14","72.147"
"2022/12/15","78.1","78.7","78.1","78.7","0.20000000000000284","0.25","53.154"
"2022/12/14","78.1","78.7","78.1","78.5","0","0.00","61.686"
"2022/12/13","78.1","78.5","77.5","78.5","0.4000000000000057","0.51","68.205"
"2022/12/12","78.1","78.1","77.8","78.1","0","0.00","47.873"
"2022/12/09","78","78.4","78","78.1","0.09999999999999432","0.13","50.046"
"2022/12/08","78.1","78.1","78","78","-0.09999999999999432","-0.13","60.207"
"2022/12/07","78.2","78.3","78","78.1","-0.10000000000000853","-0.13","42.41"
"2022/12/06","78.7","78.7","78.2","78.2","-0.5","-0.64","66.462"
"2022/12/05","78.4","78.8","78.2","78.7","0.29999999999999716","0.38","139.656"
"2022/12/02","78.7","78.7","78.2","78.4","-0.29999999999999716","-0.38","98.17"
"2022/12/01","78.6","79.1","78.5","78.7","0.10000000000000853","0.13","114.44"
"2022/11/30","78.5","78.6","77.9","78.6","0.09999999999999432","0.13","67.572"
"2022/11/29","78.3","78.5","77.7","78.5","0.20000000000000284","0.26","46.936"
"2022/11/28","78.3","78.3","77.6","78.3","-0.10000000000000853","-0.13","47.548"
"2022/11/25","78.3","78.4","78","78.4","-0.19999999999998863","-0.25","58.45"
"2022/11/24","78.2","78.6","78","78.6","0.29999999999999716","0.38","62.412"
"2022/11/23","78.1","78.3","77.6","78.3","0.20000000000000284","0.26","65.713"
"2022/11/22","77.8","78.4","77.5","78.1","0.29999999999999716","0.39","67.247"
"2022/11/21","78.9","78.9","77.6","77.8","-1.1000000000000085","-1.39","76.09"
"2022/11/18","78.5","78.9","77.9","78.9","0.4000000000000057","0.51","76.477"
"2022/11/17","78.3","78.6","78","78.5","-0.09999999999999432","-0.13","59.182"
"2022/11/16","79.7","79.7","78.6","78.6","-1.1000000000000085","-1.38","74.084"
"2022/11/15","78.3","80","78.3","79.7","1.2000000000000028","1.53","86.739"
"2022/11/14","78.6","78.9","78.1","78.5","-0.5","-0.63","50.451"
"2022/11/11","78.2","79.6","77.5","79","1","1.28","97.718"
"2022/11/10","78.1","78.4","77.2","78","0","0.00","72.754"
"2022/11/09","77.3","78.3","77.3","78","0.4000000000000057","0.52","54.808"
"2022/11/08","77","78","77","77.6","0.09999999999999432","0.13","67.241"
"2022/11/07","77.5","78","76.8","77.5","0","0.00","91.662"
"2022/11/04","77.4","77.8","76.3","77.5","0.09999999999999432","0.13","104.007"
"2022/11/03","77","77.4","76.5","77.4","-0.19999999999998863","-0.26","54.231"
"2022/11/02","77.5","78","77","77.6","0.09999999999999432","0.13","40.599"
"2022/11/01","77.9","78.4","77.1","77.5","-0.4000000000000057","-0.51","74.069"
"2022/10/31","78.3","78.8","77.3","77.9","0","0.00","63.677"
"2022/10/28","79.5","79.5","77.9","77.9","-1.0999999999999943","-1.39","45.761"
"2022/10/27","79.7","79.7","78.6","79","0.29999999999999716","0.38","31.221"
"2022/10/26","78.9","78.9","78","78.7","0","0.00","75.81"
"2022/10/25","79.2","79.2","78.1","78.7","-0.29999999999999716","-0.38","77.106"
"2022/10/24","79","79","78","79","0.09999999999999432","0.13","83.721"
"2022/10/21","78.8","79.5","78","78.9","-0.7999999999999972","-1.00","40.134"
"2022/10/20","79.1","79.7","78.7","79.7","0.10000000000000853","0.13","44.575"
"2022/10/19","79.2","80","79.1","79.6","0","0.00","57.286"
"2022/10/18","80.8","80.8","79.2","79.6","-0.6000000000000085","-0.75","37.202"
"2022/10/17","80","80.3","78.6","80.2","-0.09999999999999432","-0.12","38.125"
"2022/10/14","80.8","81.3","79.8","80.3","0.3999999999999915","0.50","29.795"
"2022/10/13","81.3","82","79.7","79.9","-1.0999999999999943","-1.36","36.603"
"2022/10/12","79.6","81","79.5","81","1","1.25","31.17"
