"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","9.06","9.17","9.06","9.13","0.010000000000001563","0.11","213.883"
"2023/01/03","9.06","9.12","9.03","9.12","0.049999999999998934","0.55","351.888"
"2022/12/30","9.08","9.17","9.05","9.07","0.040000000000000924","0.44","328.001"
"2022/12/29","9.07","9.07","9.03","9.03","-0.030000000000001137","-0.33","393.569"
"2022/12/28","9.12","9.13","9.06","9.06","-0.05999999999999872","-0.66","249.387"
"2022/12/27","9.16","9.17","9.12","9.12","-0.030000000000001137","-0.33","428.517"
"2022/12/26","9.17","9.19","9.12","9.15","-0.019999999999999574","-0.22","269.26"
"2022/12/23","9.19","9.27","9.16","9.17","-0.05000000000000071","-0.54","294.004"
"2022/12/22","9.22","9.3","9.22","9.22","0.040000000000000924","0.44","174.169"
"2022/12/21","9.2","9.25","9.14","9.18","-0.009999999999999787","-0.11","250.514"
"2022/12/20","9.34","9.35","9.11","9.19","-0.16999999999999993","-1.82","300.026"
"2022/12/19","9.39","9.4","9.34","9.36","-0.040000000000000924","-0.43","220.081"
"2022/12/16","9.36","9.45","9.36","9.4","-0.02999999999999936","-0.32","486.615"
"2022/12/15","9.42","9.48","9.42","9.43","0","0.00","55.742"
"2022/12/14","9.42","9.49","9.42","9.43","0.019999999999999574","0.21","129.544"
"2022/12/13","9.39","9.47","9.39","9.41","0.02999999999999936","0.32","108.336"
"2022/12/12","9.42","9.47","9.38","9.38","-0.019999999999999574","-0.21","164.646"
"2022/12/09","9.35","9.48","9.35","9.4","0.019999999999999574","0.21","239.459"
"2022/12/08","9.41","9.44","9.38","9.38","-0.02999999999999936","-0.32","168.237"
"2022/12/07","9.45","9.47","9.41","9.41","-0.03999999999999915","-0.42","163.613"
"2022/12/06","9.5","9.5","9.41","9.45","-0.05000000000000071","-0.53","181.341"
"2022/12/05","9.46","9.56","9.39","9.5","0.0600000000000005","0.64","719.137"
"2022/12/02","9.46","9.5","9.4","9.44","-0.02000000000000135","-0.21","430.652"
"2022/12/01","9.45","9.49","9.4","9.46","0.02000000000000135","0.21","356.909"
"2022/11/30","9.4","9.52","9.36","9.44","0.049999999999998934","0.53","615.239"
"2022/11/29","9.37","9.42","9.35","9.39","0.0600000000000005","0.64","247.25"
"2022/11/28","9.32","9.39","9.24","9.33","0.009999999999999787","0.11","143.024"
"2022/11/25","9.39","9.39","9.3","9.32","-0.02999999999999936","-0.32","197.967"
"2022/11/24","9.32","9.39","9.3","9.35","0.049999999999998934","0.54","481.81"
"2022/11/23","9.2","9.33","9.2","9.3","0.10000000000000142","1.09","248.939"
"2022/11/22","9.22","9.28","9.18","9.2","0","0.00","440.27"
"2022/11/21","9.24","9.3","9.2","9.2","-0.030000000000001137","-0.33","573.489"
"2022/11/18","9.25","9.35","9.18","9.23","-0.08000000000000007","-0.86","594.045"
"2022/11/17","9.32","9.34","9.23","9.31","-0.10999999999999943","-1.17","389.619"
"2022/11/16","9.35","9.51","9.35","9.42","0.05000000000000071","0.53","818.12"
"2022/11/15","9.36","9.41","9.35","9.37","-0.05000000000000071","-0.53","296.723"
"2022/11/14","9.42","9.45","9.38","9.42","0.08000000000000007","0.86","166.901"
"2022/11/11","9.31","9.38","9.3","9.34","0.03999999999999915","0.43","241.483"
