"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","72.4","73.2","72.1","72.1","0","0.00","5542.933"
"2023/01/03","71.9","72.8","71.6","72.1","-0.20000000000000284","-0.28","8341.456"
"2022/12/30","71.6","72.9","71.5","72.3","0.5999999999999943","0.84","6803.399"
"2022/12/29","71.1","72","71","71.7","-0.09999999999999432","-0.14","5894.461"
"2022/12/28","71.1","71.9","70.6","71.8","0.09999999999999432","0.14","5406.896"
"2022/12/27","71.9","71.9","71.3","71.7","0","0.00","3226.126"
"2022/12/26","71.1","71.9","70.8","71.7","0.5","0.70","3186.286"
"2022/12/23","70.8","71.5","70.7","71.2","-0.7000000000000028","-0.97","4353.641"
"2022/12/22","70.9","71.9","70.7","71.9","1.4000000000000057","1.99","21467.841"
"2022/12/21","69.8","70.5","69.3","70.5","0.29999999999999716","0.43","28422.001"
"2022/12/20","71.8","72","70","70.2","-2.200000000000003","-3.04","26746.532"
"2022/12/19","71.4","72.5","71.2","72.4","0.4000000000000057","0.56","22658.217"
"2022/12/16","71.6","72.1","70.7","72","-0.5999999999999943","-0.83","30258.948"
"2022/12/15","72.5","73.1","72.2","72.6","-0.20000000000000284","-0.27","6080.67"
"2022/12/14","72.6","72.9","71.8","72.8","0.7000000000000028","0.97","4633.268"
"2022/12/13","72.5","72.6","71.7","72.1","-0.4000000000000057","-0.55","5671.665"
"2022/12/12","72.3","72.6","71.3","72.5","0","0.00","5342.81"
"2022/12/09","72.4","72.7","72","72.5","0.5999999999999943","0.83","5348.306"
"2022/12/08","71.3","72.3","70.7","71.9","0.4000000000000057","0.56","6554.53"
"2022/12/07","71.9","72.1","71.3","71.5","-1","-1.38","6673.43"
"2022/12/06","73","73","72.2","72.5","-1.0999999999999943","-1.49","7221.486"
"2022/12/05","71.9","73.6","71.7","73.6","1.5","2.08","8719.389"
"2022/12/02","71.5","72.2","71.4","72.1","-0.10000000000000853","-0.14","6231.962"
"2022/12/01","72.3","72.5","71.8","72.2","0.6000000000000085","0.84","6534.912"
"2022/11/30","71.5","71.9","71.1","71.6","0.09999999999999432","0.14","8518.13"
"2022/11/29","71","71.6","70.5","71.5","1","1.42","3951.175"
"2022/11/28","70.3","71","70.3","70.5","-0.5","-0.70","6094.169"
"2022/11/25","72.3","72.3","71","71","-1.0999999999999943","-1.53","7441.387"
"2022/11/24","71.4","72.3","71.3","72.1","1.3999999999999915","1.98","7414.391"
"2022/11/23","70.9","71.2","70.6","70.7","0.10000000000000853","0.14","4796.29"
"2022/11/22","70.6","70.7","69.6","70.6","0.09999999999999432","0.14","5309.787"
"2022/11/21","71.6","71.6","70.3","70.5","-1","-1.40","4660.302"
"2022/11/18","71.1","72.1","70.8","71.5","0.5999999999999943","0.85","7940.854"
"2022/11/17","71","71.1","69.7","70.9","-0.3999999999999915","-0.56","10391.365"
"2022/11/16","72.1","72.2","71.3","71.3","-1.1000000000000085","-1.52","9364.622"
"2022/11/15","73","73","71.7","72.4","-0.5999999999999943","-0.82","10825.098"
"2022/11/14","71.5","73.8","70.8","73","2.5","3.55","20385.015"
"2022/11/11","69.4","70.7","69.4","70.5","2.4000000000000057","3.52","11502.96"
"2022/11/10","69.1","69.1","67.8","68.1","-1","-1.45","6711.3"
"2022/11/09","68.7","69.2","68.6","69.1","1","1.47","6259.813"
"2022/11/08","68.2","69.2","67.9","68.1","0.19999999999998863","0.29","9783.653"
"2022/11/07","67.3","67.9","66.9","67.9","1.2000000000000028","1.80","7374.108"
"2022/11/04","66.5","66.8","66.2","66.7","-0.09999999999999432","-0.15","5910.638"
"2022/11/03","66.8","67.1","66.6","66.8","-0.5","-0.74","6090.812"
"2022/11/02","67.1","67.5","66.3","67.3","0.29999999999999716","0.45","7886.709"
"2022/11/01","67.8","68","66.7","67","-1.4000000000000057","-2.05","10158.75"
"2022/10/31","68","68.4","66.8","68.4","0.7000000000000028","1.03","4897.543"
"2022/10/28","68.5","68.6","67.5","67.7","-0.3999999999999915","-0.59","4542.266"
"2022/10/27","68.7","69.3","68","68.1","-0.20000000000000284","-0.29","6179.947"
"2022/10/26","69.2","69.2","68","68.3","-0.5","-0.73","5854.699"
"2022/10/25","69.8","69.8","67.8","68.8","-0.5","-0.72","7199.917"
"2022/10/24","69.5","69.8","69","69.3","0.5","0.73","4603.601"
"2022/10/21","70.1","70.2","68.8","68.8","-1.2000000000000028","-1.71","5636.405"
"2022/10/20","69.6","70.3","68.7","70","-0.5999999999999943","-0.85","11107.761"
"2022/10/19","70.6","71.5","70.1","70.6","-0.10000000000000853","-0.14","8402.703"
"2022/10/18","71.6","72.3","69.7","70.7","-0.5999999999999943","-0.84","12864.186"
