"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","7.09","7.09","7.06","7.06","0.009999999999999787","0.14","147.199"
"2023/01/03","7.11","7.11","7.04","7.05","-0.0600000000000005","-0.84","388.76"
"2022/12/30","7.14","7.16","7.08","7.11","0.010000000000000675","0.14","343.264"
"2022/12/29","7.13","7.13","7.08","7.1","-0.020000000000000462","-0.28","381.363"
"2022/12/28","7.17","7.19","7.12","7.12","-0.04999999999999982","-0.70","270.333"
"2022/12/27","7.15","7.2","7.14","7.17","0.019999999999999574","0.28","207.531"
"2022/12/26","7.19","7.22","7.13","7.15","-0.009999999999999787","-0.14","421.838"
"2022/12/23","7.1","7.16","7.1","7.16","0","0.00","193.352"
"2022/12/22","7.09","7.19","7.09","7.16","0.08000000000000007","1.13","345.727"
"2022/12/21","7.16","7.16","7.08","7.08","0","0.00","304.616"
"2022/12/20","7.22","7.25","7.08","7.08","-0.13999999999999968","-1.94","720.202"
"2022/12/19","7.23","7.27","7.22","7.22","-0.020000000000000462","-0.28","284.835"
"2022/12/16","7.28","7.29","7.21","7.24","-0.0699999999999994","-0.96","844.597"
"2022/12/15","7.26","7.33","7.24","7.31","0.04999999999999982","0.69","971.877"
"2022/12/14","7.23","7.3","7.21","7.26","0.04999999999999982","0.69","978.92"
"2022/12/13","7.23","7.27","7.18","7.21","0.019999999999999574","0.28","826.56"
"2022/12/12","7.14","7.22","7.11","7.19","0.05000000000000071","0.70","491.439"
"2022/12/09","7.18","7.18","7.11","7.14","0.040000000000000036","0.56","605.681"
"2022/12/08","7.09","7.16","7.09","7.1","-0.020000000000000462","-0.28","315.463"
"2022/12/07","7.19","7.22","7.09","7.12","-0.05999999999999961","-0.84","566.623"
"2022/12/06","7.29","7.29","7.18","7.18","-0.11000000000000032","-1.51","582.47"
"2022/12/05","7.28","7.31","7.23","7.29","0","0.00","572.604"
"2022/12/02","7.29","7.32","7.26","7.29","0","0.00","521.325"
"2022/12/01","7.29","7.33","7.26","7.29","0.04999999999999982","0.69","977.163"
"2022/11/30","7.16","7.26","7.14","7.24","0.08999999999999986","1.26","935.286"
"2022/11/29","7.08","7.18","7.05","7.15","0.05000000000000071","0.70","506.341"
"2022/11/28","7.06","7.1","7","7.1","0.040000000000000036","0.57","441.602"
"2022/11/25","7.09","7.1","7.05","7.06","-0.020000000000000462","-0.28","464.683"
"2022/11/24","7.07","7.1","7.05","7.08","0.020000000000000462","0.28","692.356"
"2022/11/23","7.06","7.11","7.06","7.06","0.019999999999999574","0.28","702.348"
"2022/11/22","7.06","7.06","7.02","7.04","0","0.00","230.427"
"2022/11/21","7.11","7.11","7.04","7.04","-0.04999999999999982","-0.71","313.055"
"2022/11/18","7.13","7.17","7.09","7.09","-0.040000000000000036","-0.56","738.575"
"2022/11/17","7.09","7.17","7.03","7.13","0.09999999999999964","1.42","1048.243"
"2022/11/16","7.13","7.14","7.01","7.03","-0.08000000000000007","-1.13","990.065"
"2022/11/15","7.09","7.15","7.06","7.11","0.020000000000000462","0.28","1031.319"
"2022/11/14","7.01","7.16","7.01","7.09","0.08000000000000007","1.14","1465.101"
"2022/11/11","7.09","7.16","7.01","7.01","-0.03000000000000025","-0.43","1196.709"
"2022/11/10","7.08","7.08","7.02","7.04","-0.05999999999999961","-0.85","196.605"
"2022/11/09","7.06","7.1","7","7.1","0.05999999999999961","0.85","774.14"
"2022/11/08","7.03","7.1","7.03","7.04","0.040000000000000036","0.57","992.585"
"2022/11/07","7","7.03","6.96","7","0.040000000000000036","0.57","577.308"
"2022/11/04","6.94","6.98","6.93","6.96","-0.009999999999999787","-0.14","365.774"
"2022/11/03","6.99","7.01","6.95","6.97","-0.08000000000000007","-1.13","306.172"
"2022/11/02","6.96","7.08","6.95","7.05","0.1200000000000001","1.73","828.817"
"2022/11/01","6.89","6.98","6.87","6.93","0.040000000000000036","0.58","371.002"
"2022/10/31","6.95","6.95","6.87","6.89","0.019999999999999574","0.29","474.836"
"2022/10/28","6.91","6.93","6.85","6.87","-0.040000000000000036","-0.58","693.967"
"2022/10/27","6.93","6.96","6.89","6.91","0.009999999999999787","0.14","716.094"
"2022/10/26","7.02","7.1","6.88","6.9","-0.0699999999999994","-1.00","1060.178"
"2022/10/25","7.09","7.09","6.97","6.97","-0.11000000000000032","-1.55","769.971"
"2022/10/24","6.99","7.24","6.98","7.08","0.16999999999999993","2.46","2419.473"
"2022/10/21","6.95","6.95","6.87","6.91","-0.03000000000000025","-0.43","594.06"
"2022/10/20","7.05","7.05","6.88","6.94","-0.10999999999999943","-1.56","803.142"
"2022/10/19","7.04","7.15","7.02","7.05","0.009999999999999787","0.14","863.17"
"2022/10/18","7.04","7.07","6.95","7.04","0.05999999999999961","0.86","740.535"
"2022/10/17","7.04","7.04","6.87","6.98","-0.08999999999999986","-1.27","667.65"
"2022/10/14","7.04","7.16","7","7.07","0.16999999999999993","2.46","1153.586"
"2022/10/13","7.22","7.22","6.9","6.9","-0.2999999999999998","-4.17","1795.46"
"2022/10/12","7.28","7.28","7.16","7.2","-0.040000000000000036","-0.55","539.509"
"2022/10/11","7.32","7.32","7.19","7.24","-0.16999999999999993","-2.29","845.664"
"2022/10/07","7.3","7.55","7.29","7.41","0.11000000000000032","1.51","1089.646"
"2022/10/06","7.38","7.38","7.27","7.3","-0.08000000000000007","-1.08","736.459"
"2022/10/05","7.38","7.42","7.27","7.38","0.1299999999999999","1.79","1437.331"
"2022/10/04","7.3","7.36","7.2","7.25","0.009999999999999787","0.14","697.67"
"2022/10/03","7.27","7.32","7.21","7.24","-0.02999999999999936","-0.41","741.716"
"2022/09/30","7.2","7.27","7.11","7.27","-0.010000000000000675","-0.14","765.265"
"2022/09/29","7.21","7.37","7.19","7.28","0.08999999999999986","1.25","721.92"
"2022/09/28","7.4","7.41","7.19","7.19","-0.1899999999999995","-2.57","1148.314"
"2022/09/27","7.33","7.38","7.28","7.38","0.05999999999999961","0.82","698.933"
"2022/09/26","7.58","7.58","7.22","7.32","-0.29000000000000004","-3.81","1694.841"
"2022/09/23","7.61","7.65","7.53","7.61","-0.009999999999999787","-0.13","701.6"
"2022/09/22","7.7","7.7","7.53","7.62","-0.040000000000000036","-0.52","904.394"
"2022/09/21","7.73","7.73","7.66","7.66","-0.07000000000000028","-0.91","690.309"
"2022/09/20","7.74","7.74","7.7","7.73","0.010000000000000675","0.13","436.902"
"2022/09/19","7.79","7.82","7.69","7.72","-0.07000000000000028","-0.90","834.707"
"2022/09/16","7.86","7.86","7.77","7.79","-0.08000000000000007","-1.02","1188.517"
"2022/09/15","7.89","7.91","7.86","7.87","-0.019999999999999574","-0.25","595.296"
"2022/09/14","7.88","7.92","7.82","7.89","-0.09000000000000075","-1.13","482.298"
"2022/09/13","7.99","7.99","7.9","7.98","-0.009999999999999787","-0.13","722.665"
"2022/09/12","7.93","7.99","7.91","7.99","0.08000000000000007","1.01","766.088"
"2022/09/08","7.9","7.92","7.83","7.91","0.11000000000000032","1.41","305.826"
"2022/09/07","7.83","7.84","7.75","7.8","-0.08000000000000007","-1.02","846.196"
"2022/09/06","8","8","7.85","7.88","-0.08999999999999986","-1.13","982.213"
"2022/09/05","7.98","8","7.94","7.97","-0.010000000000000675","-0.13","399.362"
"2022/09/02","8.07","8.12","7.98","7.98","-0.08000000000000007","-0.99","1168.466"
"2022/09/01","8.06","8.07","8.01","8.06","-0.019999999999999574","-0.25","729.08"
"2022/08/31","8.03","8.12","8","8.08","0.0600000000000005","0.75","973.397"
"2022/08/30","7.98","8.05","7.96","8.02","0.0699999999999994","0.88","589.67"
"2022/08/29","8.04","8.04","7.91","7.95","-0.15999999999999925","-1.97","1472.118"
"2022/08/26","8.07","8.16","8.04","8.11","0.11999999999999922","1.50","2575.334"
"2022/08/25","7.91","8.11","7.91","7.99","0.1299999999999999","1.65","2916.678"
"2022/08/24","7.83","7.9","7.83","7.86","0.040000000000000036","0.51","1062.235"
"2022/08/23","7.85","7.88","7.8","7.82","-0.02999999999999936","-0.38","1177.507"
"2022/08/22","7.9","7.9","7.8","7.85","-0.0600000000000005","-0.76","1068.783"
"2022/08/19","7.94","7.97","7.89","7.91","-0.009999999999999787","-0.13","1528.932"
"2022/08/18","7.94","7.95","7.9","7.92","-0.020000000000000462","-0.25","924.048"
"2022/08/17","7.87","8.05","7.86","7.94","0.09000000000000075","1.15","1886.191"
"2022/08/16","7.91","7.91","7.83","7.85","0.009999999999999787","0.13","1094.605"
"2022/08/15","7.86","7.89","7.81","7.84","0.019999999999999574","0.26","1375.03"
"2022/08/12","7.84","7.9","7.8","7.82","0.05000000000000071","0.64","1274.249"
"2022/08/11","7.8","7.92","7.75","7.77","0.019999999999999574","0.26","2138.405"
"2022/08/10","7.78","7.81","7.72","7.75","-0.07000000000000028","-0.90","1619.258"
"2022/08/09","7.78","7.82","7.68","7.82","0.040000000000000036","0.51","2319.82"
"2022/08/08","8","8","7.71","7.78","-0.3199999999999994","-3.95","3793.298"
"2022/08/05","8.12","8.14","8.06","8.1","-0.009999999999999787","-0.12","2831.566"
"2022/08/04","8.41","8.41","8.06","8.11","-0.2400000000000002","-2.87","4802.761"
"2022/08/03","8.43","8.47","8.32","8.35","0.0600000000000005","0.72","4610.043"
"2022/08/02","8.15","8.44","8.13","8.29","-0.7800000000000011","-8.60","8951.172"
"2022/08/01","9.05","9.13","9.05","9.07","0.040000000000000924","0.44","4990.779"
"2022/07/29","8.97","9.04","8.94","9.03","0.08999999999999986","1.01","1975.742"
"2022/07/28","8.93","8.97","8.89","8.94","0.049999999999998934","0.56","1918.321"
"2022/07/27","8.86","8.9","8.84","8.89","0.030000000000001137","0.34","1068.571"
"2022/07/26","8.9","8.92","8.84","8.86","-0.009999999999999787","-0.11","982.695"
"2022/07/25","8.89","8.92","8.83","8.87","0.02999999999999936","0.34","894.783"
"2022/07/22","8.87","8.9","8.83","8.84","-0.0600000000000005","-0.67","1369.67"
"2022/07/21","8.82","8.92","8.8","8.9","0.08000000000000007","0.91","820.884"
"2022/07/20","8.9","8.94","8.82","8.82","-0.03999999999999915","-0.45","1815.163"
"2022/07/19","8.74","8.86","8.73","8.86","0.09999999999999964","1.14","1132.792"
