"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2023/01/04","15.9","16.05","15.9","16.05","0.10000000000000142","0.63","537.39"
"2023/01/03","16","16","15.8","15.95","-0.05000000000000071","-0.31","333.527"
"2022/12/30","15.85","16","15.8","16","0.15000000000000036","0.95","590.926"
"2022/12/29","15.95","15.95","15.7","15.85","-0.09999999999999964","-0.63","627.467"
"2022/12/28","15.95","16.1","15.9","15.95","-0.05000000000000071","-0.31","796.805"
"2022/12/27","16.1","16.15","15.95","16","-0.05000000000000071","-0.31","352.669"
"2022/12/26","16.1","16.1","16","16.05","-0.05000000000000071","-0.31","289.109"
"2022/12/23","16.2","16.2","16","16.1","-0.14999999999999858","-0.92","465.351"
"2022/12/22","16.1","16.3","15.95","16.25","0.25","1.56","1286.929"
"2022/12/21","15.9","16.1","15.9","16","0.09999999999999964","0.63","595.354"
"2022/12/20","15.95","16.15","15.85","15.9","-0.09999999999999964","-0.62","1049.542"
"2022/12/19","16","16.05","15.9","16","-0.14999999999999858","-0.93","674.526"
"2022/12/16","15.9","16.15","15.9","16.15","0.09999999999999787","0.62","1096.487"
"2022/12/15","16.15","16.15","15.95","16.05","-0.09999999999999787","-0.62","523.689"
"2022/12/14","16.25","16.3","16.15","16.15","-0.05000000000000071","-0.31","1290.394"
"2022/12/13","16.3","16.3","16.1","16.2","-0.05000000000000071","-0.31","486.143"
"2022/12/12","16.15","16.3","16.05","16.25","0.10000000000000142","0.62","537.4"
"2022/12/09","16","16.15","15.95","16.15","0.24999999999999822","1.57","1083.729"
"2022/12/08","16","16","15.85","15.9","-0.24999999999999822","-1.55","852.133"
"2022/12/07","16","16.2","15.95","16.15","0.24999999999999822","1.57","951.514"
"2022/12/06","16.3","16.3","15.9","15.9","-0.4999999999999982","-3.05","1037.16"
"2022/12/05","16.2","16.4","16.1","16.4","0.29999999999999716","1.86","1522.163"
"2022/12/02","16.35","16.35","16.1","16.1","-0.25","-1.53","566.158"
"2022/12/01","16.6","16.6","16.1","16.35","-0.14999999999999858","-0.91","1211.947"
"2022/11/30","16.2","16.5","16.1","16.5","0.3000000000000007","1.85","1877.088"
"2022/11/29","16.25","16.25","16.05","16.2","-0.05000000000000071","-0.31","743.171"
"2022/11/28","16.1","16.25","15.9","16.25","0","0.00","1634.668"
"2022/11/25","16.45","16.45","16.25","16.25","-0.1999999999999993","-1.22","646.929"
"2022/11/24","16.35","16.55","16.35","16.45","0.09999999999999787","0.61","2066.433"
"2022/11/23","15.95","16.4","15.95","16.35","0.45000000000000107","2.83","3664.356"
"2022/11/22","16","16.05","15.9","15.9","-0.09999999999999964","-0.62","749.738"
"2022/11/21","15.8","16.1","15.8","16","0.15000000000000036","0.95","945.226"
"2022/11/18","15.75","16","15.75","15.85","-0.09999999999999964","-0.63","517.331"
"2022/11/17","15.8","16","15.8","15.95","0.14999999999999858","0.95","606.662"
"2022/11/16","16.2","16.25","15.65","15.8","-0.5","-3.07","1521.963"
"2022/11/15","16.4","16.4","15.95","16.3","0.10000000000000142","0.62","1454.834"
"2022/11/14","16.05","16.35","16.05","16.2","0.14999999999999858","0.93","2141.039"
"2022/11/11","15.85","16.2","15.8","16.05","0.3500000000000014","2.23","1891.021"
"2022/11/10","15.9","16.05","15.5","15.7","-0.3500000000000014","-2.18","1424.527"
"2022/11/09","16.4","16.7","15.95","16.05","-0.34999999999999787","-2.13","2193.395"
"2022/11/08","16.45","16.55","16.3","16.4","-0.05000000000000071","-0.30","1741.047"
"2022/11/07","15.9","16.45","15.85","16.45","0.4499999999999993","2.81","2875.886"
"2022/11/04","15.3","16","15.2","16","0.5999999999999996","3.90","2803.207"
"2022/11/03","15.45","15.45","15.3","15.4","-0.049999999999998934","-0.32","411.721"
"2022/11/02","15.5","15.6","15.3","15.45","-0.05000000000000071","-0.32","585.135"
"2022/11/01","15.2","15.6","15.1","15.5","0.34999999999999964","2.31","1479.209"
"2022/10/31","15","15.2","14.95","15.15","0.20000000000000107","1.34","923.109"
"2022/10/28","14.95","15.1","14.9","14.95","0.049999999999998934","0.34","694.131"
